"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","01.01.2018 00:00 - 01.01.2018 01:00 (CET)","11","233","n/e","29","n/e","0","n/e","n/e","n/e","0","","190","n/e","n/e","697","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","01.01.2018 01:00 - 01.01.2018 02:00 (CET)","11","238","n/e","30","n/e","0","n/e","n/e","n/e","0","","89","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","01.01.2018 02:00 - 01.01.2018 03:00 (CET)","11","225","n/e","29","n/e","0","n/e","n/e","n/e","0","","65","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","01.01.2018 03:00 - 01.01.2018 04:00 (CET)","11","234","n/e","31","n/e","0","n/e","n/e","n/e","0","","177","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","01.01.2018 04:00 - 01.01.2018 05:00 (CET)","11","233","n/e","35","n/e","0","n/e","n/e","n/e","0","","141","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","01.01.2018 05:00 - 01.01.2018 06:00 (CET)","11","236","n/e","32","n/e","0","n/e","n/e","n/e","0","","143","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","01.01.2018 06:00 - 01.01.2018 07:00 (CET)","11","235","n/e","38","n/e","0","n/e","n/e","n/e","0","","145","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","01.01.2018 07:00 - 01.01.2018 08:00 (CET)","11","217","n/e","35","n/e","0","n/e","n/e","n/e","0","","106","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","01.01.2018 08:00 - 01.01.2018 09:00 (CET)","11","228","n/e","36","n/e","0","n/e","n/e","n/e","0","","183","n/e","n/e","696","n/e","n/e","1","10","n/e","1"
"Slovenia (SI)","01.01.2018 09:00 - 01.01.2018 10:00 (CET)","11","240","n/e","36","n/e","0","n/e","n/e","n/e","0","","243","n/e","n/e","696","n/e","n/e","5","9","n/e","1"
"Slovenia (SI)","01.01.2018 10:00 - 01.01.2018 11:00 (CET)","11","237","n/e","40","n/e","0","n/e","n/e","n/e","0","","226","n/e","n/e","696","n/e","n/e","7","9","n/e","0"
"Slovenia (SI)","01.01.2018 11:00 - 01.01.2018 12:00 (CET)","11","237","n/e","40","n/e","0","n/e","n/e","n/e","0","","252","n/e","n/e","696","n/e","n/e","8","8","n/e","1"
"Slovenia (SI)","01.01.2018 12:00 - 01.01.2018 13:00 (CET)","11","242","n/e","39","n/e","0","n/e","n/e","n/e","0","","395","n/e","n/e","697","n/e","n/e","6","9","n/e","0"
"Slovenia (SI)","01.01.2018 13:00 - 01.01.2018 14:00 (CET)","11","235","n/e","41","n/e","0","n/e","n/e","n/e","0","","495","n/e","n/e","697","n/e","n/e","4","10","n/e","0"
"Slovenia (SI)","01.01.2018 14:00 - 01.01.2018 15:00 (CET)","11","237","n/e","42","n/e","0","n/e","n/e","n/e","0","","569","n/e","n/e","696","n/e","n/e","2","11","n/e","0"
"Slovenia (SI)","01.01.2018 15:00 - 01.01.2018 16:00 (CET)","11","233","n/e","42","n/e","0","n/e","n/e","n/e","0","","625","n/e","n/e","696","n/e","n/e","4","9","n/e","0"
"Slovenia (SI)","01.01.2018 16:00 - 01.01.2018 17:00 (CET)","11","237","n/e","42","n/e","0","n/e","n/e","n/e","0","","666","n/e","n/e","696","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","01.01.2018 17:00 - 01.01.2018 18:00 (CET)","11","232","n/e","38","n/e","0","n/e","n/e","n/e","0","","793","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","01.01.2018 18:00 - 01.01.2018 19:00 (CET)","11","231","n/e","37","n/e","0","n/e","n/e","n/e","0","","832","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","01.01.2018 19:00 - 01.01.2018 20:00 (CET)","11","229","n/e","39","n/e","0","n/e","n/e","n/e","112","","865","n/e","n/e","696","n/e","n/e","0","15","n/e","0"
"Slovenia (SI)","01.01.2018 20:00 - 01.01.2018 21:00 (CET)","11","232","n/e","42","n/e","0","n/e","n/e","n/e","0","","823","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","01.01.2018 21:00 - 01.01.2018 22:00 (CET)","11","231","n/e","44","n/e","0","n/e","n/e","n/e","0","","813","n/e","n/e","696","n/e","n/e","0","13","n/e","0"
"Slovenia (SI)","01.01.2018 22:00 - 01.01.2018 23:00 (CET)","11","238","n/e","25","n/e","0","n/e","n/e","n/e","0","","795","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","01.01.2018 23:00 - 02.01.2018 00:00 (CET)","11","230","n/e","22","n/e","0","n/e","n/e","n/e","0","","776","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","02.01.2018 00:00 - 02.01.2018 01:00 (CET)","11","217","n/e","30","n/e","0","n/e","n/e","n/e","0","","644","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","02.01.2018 01:00 - 02.01.2018 02:00 (CET)","11","221","n/e","31","n/e","0","n/e","n/e","n/e","0","","541","n/e","n/e","696","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","02.01.2018 02:00 - 02.01.2018 03:00 (CET)","11","222","n/e","30","n/e","0","n/e","n/e","n/e","0","","371","n/e","n/e","696","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","02.01.2018 03:00 - 02.01.2018 04:00 (CET)","11","225","n/e","35","n/e","0","n/e","n/e","n/e","0","","353","n/e","n/e","696","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","02.01.2018 04:00 - 02.01.2018 05:00 (CET)","11","221","n/e","37","n/e","0","n/e","n/e","n/e","0","","376","n/e","n/e","696","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","02.01.2018 05:00 - 02.01.2018 06:00 (CET)","11","234","n/e","35","n/e","0","n/e","n/e","n/e","0","","417","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","02.01.2018 06:00 - 02.01.2018 07:00 (CET)","11","273","n/e","39","n/e","0","n/e","n/e","n/e","0","","497","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","02.01.2018 07:00 - 02.01.2018 08:00 (CET)","11","243","n/e","36","n/e","0","n/e","n/e","n/e","0","","595","n/e","n/e","696","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","02.01.2018 08:00 - 02.01.2018 09:00 (CET)","11","233","n/e","39","n/e","0","n/e","n/e","n/e","0","","811","n/e","n/e","696","n/e","n/e","5","12","n/e","0"
"Slovenia (SI)","02.01.2018 09:00 - 02.01.2018 10:00 (CET)","11","237","n/e","39","n/e","0","n/e","n/e","n/e","0","","816","n/e","n/e","696","n/e","n/e","15","10","n/e","1"
"Slovenia (SI)","02.01.2018 10:00 - 02.01.2018 11:00 (CET)","11","235","n/e","41","n/e","0","n/e","n/e","n/e","0","","908","n/e","n/e","696","n/e","n/e","22","10","n/e","0"
"Slovenia (SI)","02.01.2018 11:00 - 02.01.2018 12:00 (CET)","11","234","n/e","41","n/e","0","n/e","n/e","n/e","0","","869","n/e","n/e","696","n/e","n/e","32","9","n/e","1"
"Slovenia (SI)","02.01.2018 12:00 - 02.01.2018 13:00 (CET)","11","232","n/e","45","n/e","0","n/e","n/e","n/e","0","","913","n/e","n/e","696","n/e","n/e","46","11","n/e","0"
"Slovenia (SI)","02.01.2018 13:00 - 02.01.2018 14:00 (CET)","11","232","n/e","42","n/e","0","n/e","n/e","n/e","108","","873","n/e","n/e","696","n/e","n/e","30","9","n/e","0"
"Slovenia (SI)","02.01.2018 14:00 - 02.01.2018 15:00 (CET)","11","234","n/e","42","n/e","0","n/e","n/e","n/e","112","","881","n/e","n/e","696","n/e","n/e","22","10","n/e","0"
"Slovenia (SI)","02.01.2018 15:00 - 02.01.2018 16:00 (CET)","11","229","n/e","42","n/e","0","n/e","n/e","n/e","107","","874","n/e","n/e","696","n/e","n/e","11","9","n/e","0"
"Slovenia (SI)","02.01.2018 16:00 - 02.01.2018 17:00 (CET)","11","234","n/e","43","n/e","0","n/e","n/e","n/e","106","","865","n/e","n/e","696","n/e","n/e","1","8","n/e","0"
"Slovenia (SI)","02.01.2018 17:00 - 02.01.2018 18:00 (CET)","11","230","n/e","44","n/e","0","n/e","n/e","n/e","113","","933","n/e","n/e","696","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","02.01.2018 18:00 - 02.01.2018 19:00 (CET)","11","222","n/e","44","n/e","0","n/e","n/e","n/e","145","","881","n/e","n/e","696","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","02.01.2018 19:00 - 02.01.2018 20:00 (CET)","11","262","n/e","47","n/e","0","n/e","n/e","n/e","0","","855","n/e","n/e","695","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","02.01.2018 20:00 - 02.01.2018 21:00 (CET)","11","259","n/e","49","n/e","0","n/e","n/e","n/e","0","","677","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
