,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
0,279.0,1499.0,0.0,166.0,18.0,4950.0,510.0,0.0,254.0,812.0,1084.0
1,232.0,1500.0,0.0,4.762869101832837,16.0,4950.0,515.0,0.0,251.0,814.0,1101.0
2,154.0,1566.0,0.0,2.5484494529153903,15.0,4800.0,513.0,0.0,253.0,807.0,1109.0
3,134.0,1552.0,0.0,0.8995097203381006,15.0,4577.0,540.0,0.0,253.0,806.0,1026.0
4,131.0,1515.0,0.0,1.6853417802041393,15.0,4522.0,525.0,0.0,254.0,805.0,995.0
5,131.0,1530.0,0.0,0.0,15.0,4529.0,492.0,0.0,254.0,786.0,930.0
6,131.0,1523.0,0.0,0.0,15.0,4527.0,538.0,0.0,256.0,776.0,868.0
7,137.0,1499.0,0.0,91.67707629598831,14.0,4530.0,549.0,0.0,258.0,795.0,799.0
8,156.0,1463.0,0.0,282.9134984801625,14.0,4530.0,534.0,0.0,261.0,786.0,786.0
9,158.0,1446.0,0.0,358.9787391596209,14.0,4531.0,551.0,90.0,259.0,717.0,829.0
10,161.0,1400.0,0.0,317.57916877060154,13.0,4530.0,561.0,293.0,261.0,781.0,730.0
11,158.0,1451.0,0.0,296.597653902744,13.0,4636.0,545.0,436.0,258.0,781.0,680.0
12,160.0,1436.0,0.0,65.0,16.0,4862.0,547.0,242.0,260.0,747.0,622.0
13,158.0,1568.0,0.0,34.0,20.0,4949.0,598.0,139.0,258.0,586.0,540.0
14,160.0,1493.0,0.0,31.0,20.0,4946.0,666.0,63.0,258.0,410.0,417.0
15,167.0,1563.0,0.0,116.0,22.0,4948.0,673.0,26.0,257.0,169.0,378.0
16,165.0,1713.0,0.0,376.0,21.0,4949.0,693.0,2.0,260.0,54.0,264.0
17,164.0,1807.0,0.0,1085.0,21.0,4950.0,705.0,0.0,257.0,231.0,184.0
18,162.0,1603.0,0.0,818.0,21.0,4950.0,689.0,0.0,258.0,136.0,263.0
19,158.0,1504.0,0.0,357.0,21.0,4946.0,602.0,0.0,256.0,323.0,549.0
20,153.0,1371.0,0.0,120.0,20.0,4943.0,463.0,0.0,260.0,774.0,611.0
21,129.0,1450.0,0.0,185.0,20.0,4945.0,430.0,0.0,259.0,676.0,643.0
22,138.0,1423.0,0.0,350.0,20.0,4944.0,454.0,0.0,262.0,808.0,618.0
23,134.0,1437.0,0.0,135.0,20.0,4945.0,523.0,0.0,262.0,810.0,689.0
24,133.0,1393.0,0.0,7.0,20.0,4946.0,591.0,0.0,263.0,812.0,693.0
25,136.0,1405.0,0.0,3.452650642787562,20.0,4947.0,584.0,0.0,261.0,812.0,699.0
26,135.0,1369.0,0.0,1.6367638695771496,19.0,4908.0,572.0,0.0,261.0,813.0,766.0
27,152.0,1345.0,0.0,1.5413624899886766,19.0,4849.0,563.0,0.0,262.0,808.0,791.0
28,158.0,1393.0,0.0,0.0,19.0,4844.0,523.0,0.0,262.0,803.0,755.0
29,173.0,1497.0,0.0,0.0,19.0,4901.0,529.0,0.0,258.0,773.0,688.0
30,211.0,1510.0,0.0,0.0,19.0,4952.0,576.0,0.0,243.0,743.0,567.0
31,244.0,1724.0,0.0,254.29056033423728,19.0,4952.0,681.0,0.0,247.0,760.0,462.0
32,254.0,1769.0,0.0,43.694953182021635,19.0,4948.0,708.0,0.0,257.0,714.0,374.0
33,277.0,2113.0,0.0,675.0,25.0,4962.0,715.0,59.0,264.0,451.0,310.0
34,355.0,2311.0,0.0,943.0,25.0,4952.0,737.0,246.0,271.0,389.0,259.0
35,370.0,2355.0,0.0,1053.0,24.0,4948.0,769.0,325.0,267.0,151.0,168.0
36,369.0,2391.0,0.0,636.0,24.0,4950.0,791.0,266.0,266.0,237.0,187.0
37,369.0,2293.0,0.0,109.0,23.0,4950.0,790.0,208.0,267.0,384.0,224.0
38,370.0,2157.0,0.0,71.15451946546412,23.0,4952.0,754.0,129.0,257.0,622.0,243.0
39,373.0,2337.0,0.0,21.0,23.0,4953.0,735.0,59.0,259.0,723.0,457.0
40,374.0,2206.0,0.0,33.0,23.0,4947.0,775.0,4.0,269.0,779.0,496.0
41,371.0,2258.0,0.0,395.0,22.0,4948.0,771.0,0.0,269.0,809.0,624.0
42,374.0,2062.0,0.0,498.0,22.0,4954.0,684.0,0.0,272.0,809.0,888.0
43,373.0,1817.0,0.0,226.0,22.0,4944.0,633.0,0.0,273.0,806.0,1003.0
44,366.0,1712.0,0.0,2.0,21.0,4941.0,574.0,0.0,257.0,803.0,987.0
45,279.0,1685.0,0.0,52.0,21.0,4943.0,548.0,0.0,257.0,796.0,864.0
46,253.0,1702.0,0.0,23.70127948068425,21.0,4940.0,532.0,0.0,252.0,810.0,903.0
47,253.0,1668.0,0.0,16.0,21.0,4938.0,546.0,0.0,248.0,805.0,981.0
48,258.0,1671.0,0.0,9.994218048516512,21.0,4938.0,476.0,0.0,251.0,811.0,1071.0
