,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
0,279.0,1499.0,0.0,166.0,18.0,4950.0,510.0,0.0,254.0,812.0,1084.0
1,232.0,1500.0,0.0,166.0,16.0,4950.0,515.0,0.0,251.0,814.0,1101.0
2,154.0,1566.0,0.0,166.0,15.0,4800.0,513.0,0.0,253.0,807.0,1109.0
3,134.0,1552.0,0.0,166.0,15.0,4577.0,540.0,0.0,253.0,806.0,1026.0
4,131.0,1515.0,0.0,0.0,15.0,4522.0,525.0,0.0,254.0,805.0,995.0
5,131.0,1530.0,0.0,0.0,15.0,4529.0,492.0,0.0,254.0,786.0,930.0
6,131.0,1523.0,0.0,0.0,15.0,4527.0,538.0,0.0,256.0,776.0,868.0
7,137.0,1499.0,0.0,0.0,14.0,4530.0,549.0,0.0,258.0,795.0,799.0
8,156.0,1463.0,0.0,0.0,14.0,4530.0,534.0,0.0,261.0,786.0,786.0
9,158.0,1446.0,0.0,65.0,14.0,4531.0,551.0,90.0,259.0,717.0,829.0
10,161.0,1400.0,0.0,49.5,13.0,4530.0,561.0,293.0,261.0,781.0,730.0
11,158.0,1451.0,0.0,43.333333333333336,13.0,4636.0,545.0,436.0,258.0,781.0,680.0
12,160.0,1436.0,0.0,65.0,16.0,4862.0,547.0,242.0,260.0,747.0,622.0
13,158.0,1568.0,0.0,34.0,20.0,4949.0,598.0,139.0,258.0,586.0,540.0
14,160.0,1493.0,0.0,31.0,20.0,4946.0,666.0,63.0,258.0,410.0,417.0
15,167.0,1563.0,0.0,116.0,22.0,4948.0,673.0,26.0,257.0,169.0,378.0
16,165.0,1713.0,0.0,376.0,21.0,4949.0,693.0,2.0,260.0,54.0,264.0
17,164.0,1807.0,0.0,1085.0,21.0,4950.0,705.0,0.0,257.0,231.0,184.0
18,162.0,1603.0,0.0,818.0,21.0,4950.0,689.0,0.0,258.0,136.0,263.0
19,158.0,1504.0,0.0,357.0,21.0,4946.0,602.0,0.0,256.0,323.0,549.0
20,153.0,1371.0,0.0,120.0,20.0,4943.0,463.0,0.0,260.0,774.0,611.0
21,129.0,1450.0,0.0,185.0,20.0,4945.0,430.0,0.0,259.0,676.0,643.0
22,138.0,1423.0,0.0,350.0,20.0,4944.0,454.0,0.0,262.0,808.0,618.0
23,134.0,1437.0,0.0,135.0,20.0,4945.0,523.0,0.0,262.0,810.0,689.0
24,133.0,1393.0,0.0,7.0,20.0,4946.0,591.0,0.0,263.0,812.0,693.0
25,136.0,1405.0,0.0,164.0,20.0,4947.0,584.0,0.0,261.0,812.0,699.0
26,135.0,1369.0,0.0,71.0,19.0,4908.0,572.0,0.0,261.0,813.0,766.0
27,152.0,1345.0,0.0,86.5,19.0,4849.0,563.0,0.0,262.0,808.0,791.0
28,158.0,1393.0,0.0,63.0,19.0,4844.0,523.0,0.0,262.0,803.0,755.0
29,173.0,1497.0,0.0,87.5,19.0,4901.0,529.0,0.0,258.0,773.0,688.0
30,211.0,1510.0,0.0,287.0,19.0,4952.0,576.0,0.0,243.0,743.0,567.0
31,244.0,1724.0,0.0,565.6313011194181,19.0,4952.0,681.0,0.0,247.0,760.0,462.0
32,254.0,1769.0,0.0,734.4825830680079,19.0,4948.0,708.0,0.0,257.0,714.0,374.0
33,277.0,2113.0,0.0,675.0,25.0,4962.0,715.0,59.0,264.0,451.0,310.0
34,355.0,2311.0,0.0,943.0,25.0,4952.0,737.0,246.0,271.0,389.0,259.0
35,370.0,2355.0,0.0,1053.0,24.0,4948.0,769.0,325.0,267.0,151.0,168.0
36,369.0,2391.0,0.0,636.0,24.0,4950.0,791.0,266.0,266.0,237.0,187.0
37,369.0,2293.0,0.0,109.0,23.0,4950.0,790.0,208.0,267.0,384.0,224.0
38,370.0,2157.0,0.0,2.1818181817943696,23.0,4952.0,754.0,129.0,257.0,622.0,243.0
39,373.0,2337.0,0.0,21.0,23.0,4953.0,735.0,59.0,259.0,723.0,457.0
40,374.0,2206.0,0.0,33.0,23.0,4947.0,775.0,4.0,269.0,779.0,496.0
41,371.0,2258.0,0.0,395.0,22.0,4948.0,771.0,0.0,269.0,809.0,624.0
42,374.0,2062.0,0.0,498.0,22.0,4954.0,684.0,0.0,272.0,809.0,888.0
43,373.0,1817.0,0.0,226.0,22.0,4944.0,633.0,0.0,273.0,806.0,1003.0
44,366.0,1712.0,0.0,2.0,21.0,4941.0,574.0,0.0,257.0,803.0,987.0
45,279.0,1685.0,0.0,52.0,21.0,4943.0,548.0,0.0,257.0,796.0,864.0
46,253.0,1702.0,0.0,68.94117647058829,21.0,4940.0,532.0,0.0,252.0,810.0,903.0
47,253.0,1668.0,0.0,16.0,21.0,4938.0,546.0,0.0,248.0,805.0,981.0
48,258.0,1671.0,0.0,135.24901199780248,21.0,4938.0,476.0,0.0,251.0,811.0,1071.0
49,288.0,1613.0,0.0,110.21875366396998,20.0,4937.0,482.0,0.0,252.0,785.0,1165.0
50,324.0,1628.0,0.0,67.5,20.0,4931.0,505.0,0.0,256.0,313.0,1233.0
51,371.0,1635.0,0.0,61.75,20.0,4929.0,550.0,0.0,252.0,717.0,1173.0
52,370.0,1650.0,0.0,98.72657573752441,19.0,4924.0,494.0,0.0,253.0,802.0,1125.0
53,368.0,1674.0,0.0,134.8566562427164,17.0,4931.0,526.0,0.0,255.0,502.0,897.0
54,364.0,1658.0,0.0,214.77251858836624,18.0,4934.0,547.0,0.0,254.0,701.0,915.0
55,368.0,1674.0,0.0,63.0,19.0,4933.0,588.0,0.0,252.0,669.0,934.0
56,364.0,1610.0,0.0,112.0,20.0,4933.0,598.0,0.0,255.0,627.0,982.0
57,366.0,1612.0,0.0,298.0,21.0,4934.0,603.0,65.0,253.0,286.0,955.0
58,365.0,1743.0,0.0,432.0,21.0,4941.0,609.0,221.0,249.0,259.0,1060.0
59,367.0,1867.0,0.0,568.0,21.0,4935.0,628.0,202.0,250.0,266.0,1059.0
60,365.0,1843.0,0.0,597.0,20.0,4936.0,650.0,217.0,258.0,428.0,1035.0
61,362.0,1871.0,0.0,187.0,20.0,4935.0,657.0,157.0,257.0,722.0,1082.0
62,362.0,1946.0,0.0,31.0,22.0,4935.0,664.0,100.0,251.0,762.0,1124.0
63,368.0,1917.0,0.0,409.7951807228915,23.0,4938.0,671.0,45.0,255.0,806.0,1165.0
64,372.0,1798.0,0.0,463.01424096454866,21.0,4939.0,657.0,4.0,257.0,803.0,1145.0
65,370.0,1746.0,0.0,657.0,20.0,4938.0,638.0,0.0,253.0,805.0,1159.0
66,371.0,1668.0,0.0,683.0,19.0,4938.0,605.0,0.0,256.0,803.0,1169.0
67,352.0,1601.0,0.0,340.0,18.0,4937.0,577.0,0.0,257.0,805.0,1148.0
68,269.0,1615.0,0.0,204.0,17.0,4939.0,562.0,0.0,259.0,805.0,1118.0
69,255.0,1642.0,0.0,64.0,16.0,4940.0,554.0,0.0,262.0,806.0,1121.0
70,250.0,1624.0,0.0,168.0,15.0,4941.0,488.0,0.0,262.0,805.0,995.0
71,254.0,1614.0,0.0,112.0,12.0,4942.0,579.0,0.0,257.0,807.0,976.0
72,252.0,1700.0,0.0,97.21071869963691,12.0,4939.0,658.0,0.0,260.0,805.0,967.0
73,253.0,1716.0,0.0,94.99674672968155,12.0,4941.0,670.0,0.0,260.0,805.0,888.0
74,254.0,1714.0,0.0,61.10628180506441,12.0,4941.0,670.0,0.0,263.0,799.0,810.0
75,284.0,1627.0,0.0,27.0,11.0,4942.0,681.0,0.0,261.0,787.0,658.0
76,289.0,1594.0,0.0,41.943947668610775,11.0,4943.0,657.0,0.0,262.0,766.0,589.0
77,293.0,1547.0,0.0,103.08905325836531,11.0,4944.0,601.0,0.0,263.0,559.0,465.0
78,323.0,1687.0,0.0,6.0,11.0,4945.0,628.0,0.0,264.0,391.0,337.0
79,371.0,1694.0,0.0,18.0,11.0,4945.0,717.0,0.0,260.0,371.0,219.0
80,369.0,2026.0,0.0,9.677966101677157,12.0,4940.0,756.0,0.0,269.0,302.0,188.0
81,370.0,2243.0,0.0,59.0,13.0,4945.0,790.0,9.0,270.0,57.0,229.0
82,367.0,2231.0,0.0,108.0,13.0,4939.0,772.0,46.0,270.0,149.0,268.0
83,366.0,2276.0,0.0,264.0,13.0,4935.0,762.0,74.0,270.0,204.0,340.0
84,367.0,2327.0,0.0,147.0,13.0,4935.0,770.0,92.0,269.0,556.0,643.0
85,362.0,2298.0,0.0,255.0,13.0,4931.0,766.0,124.0,268.0,787.0,924.0
86,366.0,2373.0,0.0,382.0,13.0,4918.0,783.0,128.0,269.0,818.0,1074.0
87,365.0,2393.0,0.0,312.0,13.0,4921.0,795.0,79.0,267.0,819.0,1161.0
88,371.0,2320.0,0.0,457.0,13.0,4932.0,796.0,12.0,268.0,819.0,1214.0
