,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
0,262.0,1783.0,180.0,226.0,352.0,12.0,0.0,85.0,23.0,2245.0,106.0,265.0,0.0,13.0,121.0
1,262.0,1827.0,188.0,230.0,354.0,12.0,0.0,85.0,22.0,2247.0,106.0,265.0,0.0,13.0,123.0
2,262.0,1807.0,186.0,229.0,352.0,12.0,0.0,85.0,22.0,2250.0,106.0,266.0,0.0,13.0,125.0
3,262.0,1788.0,183.0,226.0,353.0,12.0,0.0,85.0,22.0,2251.0,105.0,266.0,0.0,13.0,140.0
4,262.0,1813.0,186.0,230.0,354.0,12.0,0.0,85.0,22.0,2250.0,106.0,265.0,0.0,13.0,142.0
5,262.0,1855.0,187.0,235.0,353.0,12.0,0.0,85.0,22.0,2251.0,107.0,264.0,0.0,13.0,129.0
6,262.0,1712.0,170.0,239.0,350.0,12.0,0.0,86.0,27.0,2251.0,111.0,266.0,0.0,13.0,124.0
7,262.0,1756.0,177.0,249.0,354.0,12.0,0.0,92.0,34.0,2251.0,114.0,267.0,2.0,13.0,141.0
8,261.0,1661.0,164.0,230.0,355.0,12.0,0.0,90.0,34.0,2253.0,115.0,267.0,10.0,13.0,148.0
9,261.0,1683.0,173.0,231.0,360.0,12.0,0.0,90.0,28.0,2254.0,112.0,267.0,50.0,13.0,176.0
10,262.0,1819.0,193.0,250.0,363.0,12.0,0.0,90.0,26.0,2254.0,114.0,269.0,112.0,13.0,167.0
11,262.0,1843.0,193.0,247.0,370.0,12.0,0.0,90.0,25.0,2251.0,117.0,271.0,147.0,13.0,175.0
12,262.0,1846.0,195.0,249.0,373.0,12.0,0.0,87.0,28.0,2252.0,120.0,272.0,190.0,13.0,164.0
13,262.0,1811.0,196.0,245.0,360.0,12.0,0.0,85.0,29.0,2302.0,119.0,271.0,166.0,13.0,143.0
14,264.0,1807.0,195.0,245.0,352.0,12.0,0.0,85.0,25.0,2382.0,122.0,272.0,115.0,13.0,147.0
15,262.0,1815.0,195.0,244.0,357.0,12.0,0.0,87.0,30.0,2446.0,121.0,272.0,31.0,13.0,100.0
16,264.0,1893.0,196.0,248.0,358.0,12.0,272.0,85.0,74.0,2447.0,122.0,272.0,2.0,13.0,69.0
17,265.0,2106.0,202.0,257.0,358.0,12.0,895.0,83.0,130.0,2448.0,124.0,275.0,0.0,14.0,51.0
18,265.0,2314.0,200.0,258.0,359.0,12.0,743.0,87.0,72.0,2448.0,124.0,276.0,0.0,14.0,51.0
19,265.0,2496.0,211.0,259.0,362.0,12.0,800.0,86.0,122.0,2449.0,122.0,277.0,0.0,14.0,58.0
20,266.0,2637.0,216.0,258.0,358.0,12.0,671.0,85.0,77.0,2449.0,120.0,275.0,0.0,14.0,67.0
21,266.0,2706.0,208.0,245.0,357.0,12.0,461.0,85.0,68.0,2452.0,119.0,275.0,0.0,14.0,87.0
