,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
0,4779.25,6723.75,0.0,2406.25,1711.0,187.0,24.5,480.25,1739.0,44.75,5853.75,329.0,144.0,0.0,368.75,2917.5,28660.25
1,4764.5,6810.0,0.0,2406.25,1609.25,187.75,24.0,933.25,1629.5,46.75,4754.0,328.25,144.0,0.0,352.0,2999.25,30105.5
2,4766.75,6765.75,0.0,2398.25,1683.25,187.75,24.25,629.5,1623.25,48.75,4591.0,325.75,143.0,0.0,309.5,3096.0,30772.75
3,4771.0,6728.0,0.0,2414.5,1679.5,187.0,23.75,55.0,1613.25,45.0,4888.75,322.0,143.0,0.0,303.75,3136.75,31641.5
4,4776.5,6709.75,0.0,2410.5,1677.5,187.25,23.0,48.0,1607.75,46.25,4696.5,322.0,143.0,0.0,332.25,3212.0,31529.0
5,4768.75,6727.5,0.0,2392.75,1682.0,187.5,23.0,51.25,1600.75,47.5,4830.75,322.5,143.0,0.0,356.5,3281.5,32063.0
6,4781.0,6666.25,0.0,2303.75,1689.0,187.75,23.5,459.25,1594.5,43.5,4762.5,322.0,143.0,0.0,351.25,3291.0,31447.25
7,4793.75,6579.5,0.0,2267.25,1678.75,187.75,24.0,456.75,1579.5,43.5,4639.0,322.0,143.0,0.0,353.25,3281.75,30918.0
8,4810.0,6506.5,0.0,2250.75,1508.0,187.75,23.75,457.75,1570.25,43.0,4616.25,322.0,143.0,173.5,351.75,3284.75,30311.0
9,4848.75,6537.25,0.0,2415.75,1516.0,187.75,23.0,461.75,1566.5,44.0,4657.25,322.0,143.0,1565.0,344.0,3277.25,30811.5
10,4866.5,6569.75,0.0,2492.75,1543.75,187.5,23.0,524.75,1578.5,44.75,4857.0,322.0,143.0,4036.75,344.0,3195.5,31738.5
11,4863.5,6594.75,0.0,2506.25,1564.0,187.0,23.0,463.5,1582.5,47.5,4826.25,322.0,143.0,6000.0,349.0,3252.75,32299.5
12,4850.25,6358.25,0.0,2520.0,1594.5,187.5,23.0,902.75,1671.75,58.0,5138.5,322.0,143.0,6409.25,348.0,3288.0,31595.5
13,4850.5,6347.25,0.0,2537.75,1631.25,187.75,23.0,313.75,1689.5,53.25,6297.75,322.0,143.0,5685.0,352.5,3285.5,29290.75
