,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
0,28.0,179.0,194.0,44.0,43.0,2.0,509.0,0.0,1817.0,438.0,43.0,0.0
1,28.0,180.0,176.0,48.0,42.0,0.0,456.0,0.0,1819.0,437.0,41.0,0.0
2,28.0,178.0,173.0,48.0,42.0,0.6,462.0,0.0,1817.0,434.0,41.0,0.0
3,28.0,175.0,162.0,47.0,44.0,1.0,513.0,0.0,1809.0,426.0,41.0,0.0
4,30.0,169.0,140.0,45.0,40.0,0.0,588.0,0.0,1804.0,415.0,39.0,0.0
5,30.0,171.0,144.0,46.0,40.0,0.0,563.0,0.0,1809.0,421.0,40.0,0.0
6,29.0,166.0,133.0,45.0,42.0,0.0,517.0,0.0,1753.0,404.0,40.0,0.0
7,29.0,166.0,130.0,45.0,42.0,0.0,599.0,0.0,1736.0,395.0,40.0,0.0
8,29.0,166.0,128.0,45.0,43.0,0.0,629.0,0.0,1734.0,394.0,38.0,0.0
9,29.0,166.0,127.0,45.0,42.0,0.0,585.0,0.0,1734.0,392.0,39.0,1.0
10,29.0,173.0,151.0,46.0,44.0,0.0,578.0,0.3333333333333333,1785.0,407.0,40.0,4.0
11,29.0,178.0,163.0,48.0,44.0,0.0,593.0,0.0,1817.0,419.0,41.0,8.0
12,29.0,180.0,170.0,49.0,42.0,0.0,610.0,0.0,1821.0,423.0,40.0,13.0
13,29.0,182.0,179.0,50.0,41.0,0.0,649.0,1.0,1822.0,433.0,41.0,13.0
14,28.0,179.0,182.0,50.0,40.0,0.0,651.0,29.0,1821.0,439.0,40.0,10.0
15,29.0,178.0,181.0,50.0,40.0,0.0,680.0,35.0,1821.0,437.0,41.0,6.0
16,29.0,178.0,180.0,50.0,42.0,0.0,682.0,25.0,1822.0,437.0,41.0,2.0
17,29.0,179.0,171.0,49.0,42.0,0.0,659.0,1.0,1816.0,432.0,40.0,0.0
18,29.0,182.0,179.0,50.0,44.0,0.0,690.0,0.0,1822.0,444.0,41.0,0.0
19,29.0,181.0,177.0,49.0,44.0,0.0,678.0,0.0,1821.0,443.0,41.0,0.0
20,29.0,180.0,178.0,50.0,46.0,0.0,715.0,0.0,1822.0,446.0,40.0,0.0
21,29.0,179.0,176.0,49.0,48.0,0.0,706.0,22.0,1816.0,442.0,40.0,0.0
22,29.0,180.0,176.0,49.0,48.0,0.0,656.0,50.0,1820.0,442.0,40.0,0.0
23,29.0,178.0,176.0,49.0,46.0,0.0,607.0,2.0,1816.0,439.0,39.0,0.0
24,29.0,178.0,175.0,49.0,47.0,0.0,592.0,23.838235294117652,1818.0,438.0,40.0,0.0
25,28.0,187.0,176.0,54.0,47.0,0.0,583.0,0.0,1816.0,437.0,39.0,0.0
26,28.0,186.0,168.0,55.0,48.0,0.0,572.0,1.0,1813.0,431.0,38.0,0.0
27,28.0,187.0,173.0,56.0,47.0,0.0,556.0,0.0,1817.0,434.0,37.0,0.0
28,29.0,186.0,168.0,54.0,47.0,0.0,545.0,0.0,1813.0,431.0,35.0,0.0
29,28.0,189.0,176.0,59.0,48.0,0.0,565.0,11.0,1845.0,437.0,34.0,0.0
30,28.0,188.0,175.0,57.0,49.0,0.0,585.0,17.520651717464187,1881.0,440.0,34.0,0.0
31,29.0,188.0,178.0,59.0,49.0,0.0,632.0,37.940979076194246,1903.0,440.0,34.0,0.0
32,29.0,189.0,182.0,61.0,49.0,0.0,651.0,0.0,1913.0,444.0,34.0,0.0
33,29.0,192.0,195.0,67.0,49.0,2.0,666.0,7.0,1908.0,454.0,33.0,4.0
34,30.0,192.0,195.0,66.0,50.0,104.0,699.0,88.0,1909.0,448.0,33.0,18.0
35,30.0,191.0,187.0,65.0,50.0,94.0,735.0,65.0,1910.0,442.0,34.0,33.0
36,31.0,193.0,200.0,68.0,51.0,1.0,742.0,44.0,1909.0,449.0,34.0,42.0
37,30.0,194.0,197.0,67.0,50.0,0.0,691.0,36.0,1909.0,451.0,33.0,51.0
38,31.0,192.0,192.0,65.0,51.0,0.0,678.0,34.0,1905.0,447.0,35.0,61.0
39,30.0,193.0,194.0,66.0,51.0,1.0,678.0,35.0,1905.0,451.0,36.0,28.0
40,30.0,192.0,193.0,65.0,50.0,198.0,688.0,55.0,1903.0,449.0,37.0,6.0
