,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
0,156.0,0.0,0.0,0.0
1,155.0,0.0,0.0,0.0
2,155.0,0.0,0.0,0.5667899900552325
3,155.0,0.0,0.0,0.0
4,155.0,0.0,0.0,0.0
5,155.0,0.0,0.0,0.8565554852647939
6,155.0,0.0,0.0,0.6753337675865563
7,154.0,0.0,0.0,0.750480801861686
8,155.0,0.0,0.0,1.9737048960910428
9,155.0,0.0,0.0,0.5515235873091484
10,155.0,0.0,0.0,0.0
11,155.0,0.0,0.0,1.5944733204781478
12,155.0,0.0,0.0,0.9595641004515318
13,155.0,0.0,0.0,0.0
14,154.0,0.0,0.0,0.0
15,155.0,0.0,0.0,0.92228910815715
16,157.0,0.0,0.0,0.0
17,179.0,0.0,0.0,0.0
18,205.0,0.0,0.0,2.0659625773919945
19,205.0,0.0,0.0,0.42101006013865216
20,206.0,0.0,0.0,0.0
21,206.0,0.0,0.0,0.0
22,206.0,0.0,0.0,0.0
23,206.0,0.0,0.0,1.2413867983091258
24,179.0,0.0,0.0,0.0
25,178.0,0.0,0.0,0.0
26,178.0,0.0,0.0,6.81897915047953
27,178.0,0.0,0.0,0.2971622122495141
28,178.0,0.0,0.0,0.0
29,178.0,0.0,0.0,0.0
30,202.0,0.0,0.0,0.6215996383314586
31,206.0,1.0,0.0,5.956422953421733
32,207.0,192.0,0.0,0.46940524863128097
33,206.0,210.0,0.0,1.265133901660887
34,206.0,210.0,0.0,0.0
35,206.0,211.0,0.0,0.0
36,206.0,315.0,0.0,0.0
37,206.0,313.0,0.0,1.2301941450112732
38,206.0,315.0,0.0,0.0
39,207.0,315.0,0.0,0.0
40,207.0,315.0,0.0,5.809733171570205
41,206.0,312.0,0.0,0.0
42,207.0,315.0,0.0,0.0
43,206.0,312.0,0.0,0.03507716410975803
44,205.0,207.0,0.0,0.0
45,205.0,71.0,0.0,1.5630708270296427
46,178.0,0.0,0.0,0.43102436230280894
47,156.0,0.0,0.0,1.7829099422184722
48,155.0,0.0,0.0,0.0
49,155.0,0.0,0.0,0.0
50,155.0,0.0,0.0,0.0
51,155.0,0.0,0.0,1.0738224951325748
52,155.0,0.0,0.0,0.418364123596886
53,155.0,0.0,0.0,0.0
54,155.0,0.0,0.0,0.19359566186801125
55,155.0,1.0,0.0,0.0
56,174.0,82.0,0.0,1.5727328024883747
57,205.0,201.0,0.0,1.0653170025565668
58,207.0,160.0,0.0,5.3465211263350465
59,207.0,161.0,0.0,3.5700935805373657
60,207.0,139.0,0.0,0.43028849508375444
61,207.0,141.0,0.0,0.0
62,207.0,142.0,0.0,0.0
63,207.0,228.0,0.0,0.24572562187758784
64,206.0,243.0,0.0,0.0
65,206.0,272.0,0.0,0.0
66,206.0,270.0,0.0,0.0
67,206.0,296.0,0.0,0.0
68,206.0,0.0,0.0,0.0
69,181.0,0.0,0.0,0.8214500394977744
70,156.0,0.0,0.0,0.006802474729520114
71,156.0,0.0,0.0,0.9547823177766155
72,178.0,0.0,0.0,1.2363636861853582
73,179.0,0.0,0.0,0.417892089922578
74,179.0,0.0,0.0,7.0673736325762935
75,178.0,0.0,0.0,0.29142308284876606
76,177.0,0.0,0.0,0.0
77,179.0,0.0,0.0,0.0
78,206.0,0.0,0.0,0.6149979708820226
79,208.0,70.0,0.0,0.0
80,207.0,175.0,0.0,0.0
81,206.0,211.0,0.0,0.0
82,205.0,211.0,0.0,0.0
83,206.0,271.0,0.0,0.7473101019056685
84,206.0,291.0,0.0,0.7694414699279015
85,206.0,291.0,0.0,0.0
86,206.0,291.0,0.0,0.4728755576642527
87,208.0,291.0,0.0,0.0
88,207.0,291.0,0.0,0.0
89,206.0,301.0,0.0,0.8349718781521194
90,207.0,300.0,0.0,1.6345555569510335
91,207.0,300.0,0.0,0.8219182747643021
92,207.0,209.0,0.0,0.0
93,207.0,71.0,0.0,0.0
94,207.0,0.0,0.0,0.494382550976848
95,207.0,0.0,0.0,1.7965161272275854
96,181.0,0.0,0.0,0.0
97,178.0,0.0,0.0,0.3038662608334679
98,178.0,0.0,0.0,0.5697660592249196
99,178.0,0.0,0.0,7.419101237749972
100,179.0,0.0,0.0,0.8401015429389087
101,178.0,0.0,0.0,0.42233003073226527
102,204.0,0.0,0.0,1.7626562116310023
103,208.0,0.0,0.0,0.6098291244465557
104,208.0,211.0,0.0,0.12145722719620267
105,206.0,212.0,0.0,0.0
106,207.0,211.0,0.0,0.0
107,207.0,212.0,0.0,0.0
108,208.0,211.0,0.0,0.0
109,206.0,212.0,0.0,0.0
110,207.0,212.0,0.0,0.0
111,206.0,211.0,0.0,0.34220381961028323
112,206.0,212.0,0.0,0.0
113,205.0,261.0,0.0,1.2598863519771513
114,206.0,258.0,0.0,0.0
115,207.0,209.0,0.0,0.0
116,207.0,0.0,0.0,0.0
117,207.0,0.0,0.0,1.260901951471192
118,207.0,0.0,0.0,0.0
119,206.0,0.0,0.0,0.0
120,181.0,0.0,0.0,1.150845426949365
121,178.0,0.0,0.0,0.0
122,178.0,0.0,0.0,1.9119660073191547
123,178.0,0.0,0.0,0.6638031975581935
124,178.0,0.0,0.0,0.0
125,179.0,0.0,0.0,0.0
126,206.0,0.0,0.0,1.2450137771344032
127,208.0,0.0,0.0,0.0
128,207.0,0.0,0.0,6.399427188067561
129,207.0,0.0,0.0,0.0
130,207.0,0.0,0.0,0.0
131,207.0,0.0,0.0,0.0
132,206.0,0.0,0.0,0.2644665225019125
133,207.0,0.0,0.0,0.0
134,207.0,0.0,0.0,0.0
135,207.0,0.0,0.0,4.332650345447009
136,206.0,0.0,0.0,0.0
137,206.0,0.0,0.0,0.8659678286009296
138,206.0,0.0,0.0,0.0
139,207.0,0.0,0.0,0.0
140,207.0,0.0,0.0,1.16746775468898
141,207.0,0.0,0.0,1.2474253913187905
142,207.0,0.0,0.0,0.7509855510913983
143,206.0,0.0,0.0,0.0
144,179.0,0.0,0.0,0.9620498423958743
145,178.0,0.0,0.0,0.0
146,177.0,0.0,0.0,0.19594417034168643
147,179.0,0.0,0.0,0.0
148,179.0,0.0,0.0,0.7087063655428167
149,177.0,0.0,0.0,0.0
150,204.0,0.0,0.0,0.0
151,206.0,0.0,0.0,0.0
152,206.0,0.0,0.0,2.56744060457428
153,204.0,0.0,0.0,0.0
154,207.0,0.0,0.0,0.0
155,203.0,0.0,0.0,0.0
156,205.0,0.0,0.0,0.0
157,206.0,0.0,0.0,0.0
158,206.0,0.0,0.0,4.5567784564105995
159,206.0,0.0,0.0,0.9486199686287318
160,207.0,0.0,0.0,0.0
161,206.0,0.0,0.0,0.97441098039058
162,207.0,0.0,0.0,0.0
163,194.0,0.0,0.0,0.0
164,187.0,0.0,0.0,0.0
165,188.0,0.0,0.0,0.0
166,175.0,0.0,0.0,1.4393193901606427
167,174.0,0.0,0.0,0.8740411492491074
168,177.0,0.0,0.0,1.8666797573951452
169,174.0,0.0,0.0,4.632055780794211
170,173.0,0.0,0.0,7.358150914676882
171,173.0,0.0,0.0,1.2640732237033632
172,174.0,0.0,0.0,1.2720026191205474
173,174.0,0.0,0.0,0.0
174,205.0,0.0,0.0,0.6367930708700982
175,205.0,0.0,0.0,0.0
176,207.0,195.0,0.0,0.41335940135730986
177,207.0,190.0,0.0,0.9043609166179802
178,206.0,141.0,0.0,0.0
179,207.0,142.0,0.0,0.0
180,206.0,141.0,0.0,1.0378862999768934
181,207.0,70.0,0.0,0.0
182,205.0,71.0,0.0,0.0
183,207.0,71.0,0.0,0.7273079247574152
184,207.0,71.0,0.0,0.0
185,206.0,101.0,0.0,0.0
186,206.0,110.0,0.0,0.0
187,207.0,109.0,0.0,0.0
188,206.0,0.0,0.0,0.0
189,207.0,0.0,0.0,0.0
190,189.0,0.0,0.0,1.0185041029726136
191,188.0,0.0,0.0,0.0
192,180.0,0.0,0.0,0.0
193,178.0,0.0,0.0,0.5294827311452863
194,178.0,0.0,0.0,0.8090486938236214
195,178.0,0.0,0.0,0.8890768563897193
196,178.0,0.0,0.0,0.4565082509868965
197,179.0,0.0,0.0,6.261198831320714
198,207.0,0.0,0.0,0.0
199,207.0,1.0,0.0,0.0
200,207.0,210.0,0.0,0.5741083071021915
201,206.0,211.0,0.0,0.0
202,206.0,211.0,0.0,2.0866465526898974
203,207.0,210.0,0.0,4.36871951792558
204,207.0,211.0,0.0,0.0
205,207.0,210.0,0.0,0.13843936472554041
206,207.0,212.0,0.0,0.0
207,207.0,212.0,0.0,0.0
208,206.0,212.0,0.0,0.06831269195799905
209,206.0,212.0,0.0,2.011418726322418
210,205.0,210.0,0.0,0.0
211,204.0,210.0,0.0,0.2946425855378898
212,191.0,105.0,0.0,0.0
213,202.0,105.0,0.0,0.0
214,207.0,0.0,0.0,1.5336749454787562
215,207.0,0.0,0.0,0.0
216,207.0,0.0,0.0,0.0
217,207.0,0.0,0.0,0.3031835547592241
218,206.0,0.0,0.0,0.0
219,207.0,0.0,0.0,0.4857012272662917
220,207.0,0.0,0.0,0.0
221,208.0,1.0,0.0,1.2387795781727196
222,206.0,138.0,0.0,0.15977033757385328
223,207.0,218.0,0.0,0.43004537741166615
224,207.0,316.0,0.0,0.6510939117966092
225,206.0,315.0,0.0,0.7533090596871936
226,207.0,316.0,0.0,0.0
227,207.0,315.0,0.0,1.6376551323978976
228,207.0,315.0,0.0,0.0
229,207.0,316.0,0.0,0.0
230,206.0,315.0,0.0,0.2724987581617029
231,207.0,317.0,0.0,0.7444095908126567
232,206.0,316.0,0.0,2.0182297335900827
233,205.0,331.0,0.0,5.629260006213418
234,205.0,331.0,0.0,0.024058503317556656
235,206.0,330.0,0.0,0.5201054305032304
236,207.0,253.0,0.0,0.9745393643984901
237,207.0,211.0,0.0,0.0
238,207.0,0.0,0.0,0.0
239,206.0,1.0,0.0,0.0
240,207.0,104.0,0.0,1.0220170538518136
241,205.0,106.0,0.0,0.0
242,206.0,106.0,0.0,1.276740382154534
243,206.0,106.0,0.0,0.0
244,206.0,106.0,0.0,1.066976347347115
245,205.0,105.0,0.0,0.29916681492400876
246,205.0,210.0,0.0,0.0
247,206.0,302.0,0.0,0.7772141514520108
248,207.0,332.0,0.0,5.746248906394847
249,208.0,334.0,0.0,0.0
250,207.0,333.0,0.0,0.0
251,205.0,335.0,0.0,0.0
252,209.0,334.0,0.0,0.0
253,207.0,334.0,0.0,0.8992068466482408
254,206.0,335.0,0.0,0.0
255,207.0,335.0,0.0,0.0
256,206.0,333.0,0.0,1.0234491470853424
257,207.0,331.0,0.0,0.0
258,205.0,332.0,0.0,0.0
259,206.0,332.0,0.0,0.646287132386048
260,205.0,248.0,0.0,0.3153816619975185
261,206.0,293.0,0.0,6.1252548397420306
262,205.0,210.0,0.0,1.209937012166197
263,205.0,105.0,0.0,0.09149149659202926
264,206.0,106.0,0.0,0.850344242015888
265,206.0,106.0,0.0,1.9076892565037262
266,207.0,106.0,0.0,0.0
267,207.0,106.0,0.0,1.176279294267255
268,206.0,106.0,0.0,0.0
269,207.0,106.0,0.0,0.0
270,207.0,216.0,0.0,0.0
271,207.0,272.0,0.0,0.0
272,207.0,331.0,0.0,1.5463753456849059
273,206.0,332.0,0.0,0.0
274,206.0,331.0,0.0,0.4342794826334604
275,201.0,329.0,0.0,0.03374965145269293
276,206.0,332.0,0.0,0.0
277,206.0,332.0,0.0,0.6463093406375275
278,204.0,331.0,0.0,0.0
279,204.0,330.0,0.0,0.0
280,204.0,332.0,0.0,1.5167433799167682
281,204.0,331.0,0.0,0.0
282,205.0,331.0,0.0,0.8670901088934784
283,206.0,330.0,0.0,5.803032888660432
284,205.0,271.0,0.0,0.0
285,206.0,300.0,0.0,0.0
286,207.0,208.0,0.0,1.2077866637358667
287,206.0,105.0,0.0,0.0
288,206.0,0.0,0.0,1.1302347507178983
289,180.0,0.0,0.0,0.0
290,157.0,0.0,0.0,0.6033306472000941
