,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
0,156.0,0.0,0.0,1.551385062567487
1,155.0,0.0,0.0,0.2871792728739333
2,155.0,0.0,0.0,0.0
3,155.0,0.0,0.0,0.0
4,155.0,0.0,0.0,0.6483028211135764
5,155.0,0.0,0.0,0.0
6,155.0,0.0,0.0,0.0
7,154.0,0.0,0.0,1.0097940037396587
8,155.0,0.0,0.0,0.0
9,155.0,0.0,0.0,0.0
10,155.0,0.0,0.0,0.44128806550703104
11,155.0,0.0,0.0,0.0
12,155.0,0.0,0.0,0.0
13,155.0,0.0,0.0,4.216783665975139
14,154.0,0.0,0.0,0.0
15,155.0,0.0,0.0,0.0
16,157.0,0.0,0.0,0.0
17,179.0,0.0,0.0,1.608700275009019
18,205.0,0.0,0.0,0.0
19,205.0,0.0,0.0,2.549768913023648
20,206.0,0.0,0.0,0.0
21,206.0,0.0,0.0,0.791430090546239
22,206.0,0.0,0.0,1.612966123236049
23,206.0,0.0,0.0,0.0
24,179.0,0.0,0.0,0.0
25,178.0,0.0,0.0,5.904851516021809
26,178.0,0.0,0.0,0.7763471179562611
27,178.0,0.0,0.0,0.0
28,178.0,0.0,0.0,0.3326606034898898
29,178.0,0.0,0.0,1.4168536756931651
30,202.0,0.0,0.0,0.6324811560229691
31,206.0,1.0,0.0,0.13790156259766562
32,207.0,192.0,0.0,0.5279580258374974
33,206.0,210.0,0.0,1.1260611586290477
34,206.0,210.0,0.0,0.07435914488989148
35,206.0,211.0,0.0,0.0
36,206.0,315.0,0.0,0.35581817024882056
37,206.0,313.0,0.0,0.0
38,206.0,315.0,0.0,0.0
39,207.0,315.0,0.0,0.0
40,207.0,315.0,0.0,0.0
41,206.0,312.0,0.0,0.08304669967442635
42,207.0,315.0,0.0,0.0
43,206.0,312.0,0.0,0.7582597223107914
44,205.0,207.0,0.0,0.0
45,205.0,71.0,0.0,0.0
46,178.0,0.0,0.0,0.0
47,156.0,0.0,0.0,1.9974599160434057
48,155.0,0.0,0.0,0.6677411070110573
49,155.0,0.0,0.0,0.9124252374906572
50,155.0,0.0,0.0,0.0
51,155.0,0.0,0.0,0.0
52,155.0,0.0,0.0,0.9947685989024393
53,155.0,0.0,0.0,0.0
54,155.0,0.0,0.0,0.9468523651393532
55,155.0,1.0,0.0,0.6237359725921863
56,174.0,82.0,0.0,1.8819982852568948
57,205.0,201.0,0.0,1.751389171312045
58,207.0,160.0,0.0,0.5158880083838433
59,207.0,161.0,0.0,0.4576808333228435
60,207.0,139.0,0.0,0.0
61,207.0,141.0,0.0,0.0
62,207.0,142.0,0.0,0.0
63,207.0,228.0,0.0,0.3405897936056128
64,206.0,243.0,0.0,0.0
65,206.0,272.0,0.0,1.7673303685887056
66,206.0,270.0,0.0,5.343944941967326
67,206.0,296.0,0.0,0.0
68,206.0,0.0,0.0,0.5953912124573417
69,181.0,0.0,0.0,0.0
70,156.0,0.0,0.0,1.5221690449603749
71,156.0,0.0,0.0,1.951975611644329
72,178.0,0.0,0.0,0.0
73,179.0,0.0,0.0,1.1180380281242552
74,179.0,0.0,0.0,0.0
75,178.0,0.0,0.0,0.0
76,177.0,0.0,0.0,1.0209650115042042
77,179.0,0.0,0.0,1.1581493923079567
78,206.0,0.0,0.0,0.0
79,208.0,70.0,0.0,0.9961112785100603
80,207.0,175.0,0.0,0.0
81,206.0,211.0,0.0,0.0
82,205.0,211.0,0.0,0.7012307847945216
83,206.0,271.0,0.0,0.0
84,206.0,291.0,0.0,0.24010087831191207
85,206.0,291.0,0.0,0.0
86,206.0,291.0,0.0,0.0
87,208.0,291.0,0.0,0.0
88,207.0,291.0,0.0,1.8012863617444879
89,206.0,301.0,0.0,0.0
90,207.0,300.0,0.0,0.0
91,207.0,300.0,0.0,1.0207712059333272
92,207.0,209.0,0.0,0.0
93,207.0,71.0,0.0,1.1535158258223888
94,207.0,0.0,0.0,0.4458819170271404
95,207.0,0.0,0.0,0.9241969498583362
96,181.0,0.0,0.0,1.3137451966470248
97,178.0,0.0,0.0,0.0
98,178.0,0.0,0.0,0.37594443446682924
99,178.0,0.0,0.0,0.0
100,179.0,0.0,0.0,5.264855530519267
101,178.0,0.0,0.0,1.9444030267035917
102,204.0,0.0,0.0,1.135591815991619
103,208.0,0.0,0.0,0.1682040617126752
104,208.0,211.0,0.0,2.11180540003876
105,206.0,212.0,0.0,0.0
106,207.0,211.0,0.0,0.8590484490132955
107,207.0,212.0,0.0,0.0
