,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
0,156.0,0.0,0.0,0.6447393185810544
1,155.0,0.0,0.0,0.0
2,155.0,0.0,0.0,0.0
3,155.0,0.0,0.0,0.0
4,155.0,0.0,0.0,1.0835386019991287
5,155.0,0.0,0.0,0.8357714634692179
6,155.0,0.0,0.0,0.0
7,154.0,0.0,0.0,1.0167587899943555
8,155.0,0.0,0.0,0.3838518769210779
9,155.0,0.0,0.0,1.5961771292406848
10,155.0,0.0,0.0,1.7018801970850443
11,155.0,0.0,0.0,3.875684405090894
12,155.0,0.0,0.0,1.3942555362622855
13,155.0,0.0,0.0,0.0
14,154.0,0.0,0.0,1.5872574384123013
15,155.0,0.0,0.0,0.0
16,157.0,0.0,0.0,1.306079641550106
17,179.0,0.0,0.0,1.678932350993346
18,205.0,0.0,0.0,4.965406872214745
19,205.0,0.0,0.0,0.0
20,206.0,0.0,0.0,1.8159165281742737
21,206.0,0.0,0.0,0.0
22,206.0,0.0,0.0,0.9807377375071233
23,206.0,0.0,0.0,0.0
24,179.0,0.0,0.0,0.0
25,178.0,0.0,0.0,0.618992151520942
26,178.0,0.0,0.0,0.0
27,178.0,0.0,0.0,0.3886526734636355
28,178.0,0.0,0.0,1.1363405396851114
29,178.0,0.0,0.0,0.0
30,202.0,0.0,0.0,1.3436522359588476
31,206.0,1.0,0.0,1.0181475202371217
32,207.0,192.0,0.0,1.2330933395806145
33,206.0,210.0,0.0,5.24475306325837
34,206.0,210.0,0.0,0.183360343050607
35,206.0,211.0,0.0,0.0
36,206.0,315.0,0.0,0.0
37,206.0,313.0,0.0,0.8336758507211961
38,206.0,315.0,0.0,0.23057389059303723
39,207.0,315.0,0.0,4.5657716900795435
40,207.0,315.0,0.0,0.0
41,206.0,312.0,0.0,0.0
42,207.0,315.0,0.0,0.15667569294871875
43,206.0,312.0,0.0,0.0
44,205.0,207.0,0.0,6.584204620807743
45,205.0,71.0,0.0,0.0
46,178.0,0.0,0.0,1.8929816789086829
47,156.0,0.0,0.0,2.1391685972750505
48,155.0,0.0,0.0,0.9308834681469556
49,155.0,0.0,0.0,0.03529331726470453
50,155.0,0.0,0.0,0.8723177245131826
51,155.0,0.0,0.0,1.9196308963879165
52,155.0,0.0,0.0,0.0
53,155.0,0.0,0.0,1.5272385105089548
54,155.0,0.0,0.0,0.0
55,155.0,1.0,0.0,0.0
56,174.0,82.0,0.0,5.6972024507256265
57,205.0,201.0,0.0,1.5861925663535867
58,207.0,160.0,0.0,0.5805259674510452
59,207.0,161.0,0.0,0.0
60,207.0,139.0,0.0,0.3695492046900952
61,207.0,141.0,0.0,0.463529068982778
62,207.0,142.0,0.0,0.0
63,207.0,228.0,0.0,0.0
64,206.0,243.0,0.0,0.0
65,206.0,272.0,0.0,0.0
66,206.0,270.0,0.0,1.6614114878726198
67,206.0,296.0,0.0,0.01719764503988941
68,206.0,0.0,0.0,0.0
69,181.0,0.0,0.0,2.0529300494176503
70,156.0,0.0,0.0,0.0
71,156.0,0.0,0.0,0.0
