,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Wind Onshore
0,554.5,229.5,0.0,150.5,108.5,182.0,0.0,2109.5
1,686.0,259.0,0.0,174.0,0.0,178.0,0.0,1988.0
2,636.5,269.5,0.0,194.5,0.0,175.5,0.0,1884.0
3,670.5,291.0,0.0,198.0,0.0,179.5,0.0,1700.0
4,702.0,318.0,0.0,205.5,0.0,178.5,0.0,1387.0
5,664.5,358.0,0.0,213.0,0.0,179.0,0.0,1311.0
6,583.0,325.5,0.0,210.5,0.0,172.5,0.0,1412.5
7,557.5,238.5,0.0,200.5,0.0,175.5,0.0,1566.0
8,539.0,220.0,0.0,148.5,0.0,177.0,0.0,1732.5
9,538.5,219.5,0.0,147.5,0.0,177.0,0.0,1688.0
10,546.5,223.5,0.0,148.0,10.0,177.0,0.0,1846.5
11,542.5,221.0,0.0,148.0,17.0,179.0,0.0,2115.0
12,545.5,223.5,0.0,149.0,19.0,179.0,0.0,2357.5
13,537.0,221.0,0.0,148.0,19.5,178.0,0.0,2442.5
14,553.0,222.5,0.0,147.0,25.0,176.0,0.0,2443.0
15,564.5,216.5,0.0,148.0,22.0,175.5,0.0,2359.5
16,573.5,215.0,0.0,159.5,21.5,174.5,0.0,2153.0
17,623.5,240.5,0.0,185.5,67.5,178.5,0.0,1939.0
18,801.5,351.0,0.0,246.0,118.5,194.0,0.0,1838.0
19,944.5,413.5,0.0,260.5,144.5,195.5,0.0,1541.0
20,885.0,352.0,0.0,269.0,140.0,193.5,0.0,1223.0
21,970.0,392.0,0.0,283.0,151.0,198.0,0.0,957.5
22,947.5,495.0,0.0,293.5,98.5,194.0,0.0,705.5
23,935.0,372.0,0.0,297.0,19.5,192.5,0.0,613.5
24,955.5,361.0,0.0,307.0,83.5,176.0,0.0,568.5
25,952.5,495.0,0.0,316.0,9.0,175.0,0.0,631.0
26,882.5,368.5,0.0,310.5,0.0,176.5,0.0,740.0
27,846.0,347.5,0.0,302.5,0.0,175.5,0.0,1006.5
28,808.0,242.0,0.0,307.5,0.0,179.5,0.0,1368.0
29,563.5,229.5,0.0,214.0,0.0,179.5,0.0,1626.0
30,578.5,234.0,0.0,191.5,0.0,181.5,0.0,1685.0
31,568.5,230.5,0.0,191.0,0.0,179.0,0.0,1738.5
32,570.5,230.0,0.0,190.5,0.0,178.0,0.0,2002.5
33,566.5,227.5,0.0,189.5,16.5,187.0,0.0,2164.5
34,632.0,225.0,0.0,245.0,16.0,191.5,0.0,2097.5
35,638.0,229.5,0.0,281.5,18.0,187.0,0.0,2022.0
36,567.5,227.0,0.0,219.0,23.5,192.5,0.0,2160.5
37,647.5,271.0,0.0,208.0,21.0,183.5,0.0,2132.5
38,802.5,362.5,0.0,269.0,43.0,175.0,0.0,1993.5
39,948.5,503.0,0.0,277.0,64.0,174.0,0.0,1892.5
40,869.0,509.5,0.0,273.5,40.5,173.0,0.0,1961.0
41,892.0,517.0,0.0,283.5,64.0,177.5,0.0,2125.0
42,833.5,507.5,0.0,270.5,135.5,176.0,42.5,1929.0
43,645.0,347.5,0.0,270.0,78.0,175.0,55.5,2064.5
44,674.5,334.0,0.0,277.5,64.0,178.0,11.0,2103.0
45,698.0,261.5,0.0,272.0,59.5,183.5,0.0,2331.0
46,559.5,216.5,0.0,223.5,20.0,190.0,0.0,2243.0
47,551.0,223.0,0.0,186.5,21.5,183.5,0.0,2131.5
48,596.0,238.0,0.0,192.0,64.5,176.5,0.0,2186.5
49,571.0,235.5,0.0,192.0,5.0,170.0,0.0,2131.0
50,569.0,232.5,0.0,189.0,0.0,170.0,0.0,2073.5
