,Fossil Brown coal/Lignite,Fossil Gas,Solar,Wind Onshore
0,2023.0,1345.0,0.0,155.0
1,2127.0,1242.0,0.0,149.0
2,2015.0,1060.0,0.0,147.0
3,1841.0,1114.0,0.0,144.0
4,1894.0,1182.0,0.0,179.0
5,2000.0,1073.0,0.0,244.0
6,2052.0,902.0,1.0,284.0
7,1966.0,896.0,188.0,367.0
8,1814.0,796.0,738.0,439.0
9,1693.0,774.0,1214.0,439.0
10,1642.0,775.0,1436.0,466.0
11,1608.0,781.0,1470.0,473.0
12,1590.0,785.0,1358.0,501.0
13,1596.0,775.0,1072.0,584.0
14,1618.0,985.0,587.0,654.0
15,1670.0,1082.0,158.0,685.0
16,1645.0,1360.0,2.0,728.0
17,1648.0,1453.0,0.0,711.0
18,1642.0,1565.0,0.0,732.0
19,1660.0,1655.0,0.0,742.0
20,1717.0,1720.0,0.0,740.0
21,1742.0,1701.0,0.0,816.0
22,1745.0,1443.0,0.0,814.0
23,1784.0,1122.0,0.0,819.0
24,1684.0,739.0,0.0,791.0
25,1615.0,699.0,0.0,882.0
26,1594.0,705.0,0.0,993.0
27,1587.0,700.0,0.0,1050.0
28,1594.0,735.0,0.0,986.0
29,1596.0,782.0,0.0,895.0
30,1615.0,953.0,0.0,857.0
31,1685.0,1317.0,118.0,862.0
32,1910.0,1100.0,554.0,830.0
33,1965.0,949.0,983.0,823.0
34,1843.0,898.0,1254.0,799.0
35,1745.0,891.0,1341.0,873.0
36,1756.0,882.0,1201.0,897.0
37,1774.0,1084.0,939.0,859.0
38,1748.0,1724.0,488.0,775.0
39,1773.0,2105.0,116.0,796.0
40,1743.0,2340.0,1.0,729.0
41,1890.0,2554.0,0.0,626.0
42,2006.0,2570.0,0.0,547.0
43,2023.0,2547.0,0.0,514.0
44,2045.0,2519.0,0.0,542.0
45,2055.0,2338.0,0.0,512.0
46,1942.0,2238.0,0.0,445.0
47,1946.0,1759.0,0.0,381.0
48,1909.0,1233.0,0.0,375.0
49,1892.0,1168.0,0.0,382.0
50,1927.0,976.0,0.0,371.0
51,1909.0,765.0,0.0,468.0
52,1825.0,719.0,0.0,611.0
53,1828.0,787.0,0.0,717.0
54,1958.0,999.0,0.0,796.0
55,2149.0,1309.0,81.0,821.0
56,2159.0,1546.0,450.0,806.0
57,2155.0,1424.0,915.0,751.0
58,2064.0,1298.0,1183.0,739.0
59,1893.0,1203.0,1368.0,697.0
60,1893.0,1251.0,1375.0,582.0
61,1934.0,1273.0,1171.0,448.0
62,1932.0,1857.0,746.0,349.0
63,1987.0,2277.0,228.0,294.0
64,2092.0,2445.0,5.0,289.0
65,2344.0,2718.0,0.0,271.0
66,2433.0,2723.0,0.0,310.0
67,2389.0,2697.0,0.0,420.0
68,2261.0,2550.0,0.0,509.0
69,2126.0,2229.0,0.0,581.0
70,1938.0,1875.0,0.0,678.0
71,1931.0,1216.0,0.0,810.0
72,1874.0,884.0,0.0,857.0
73,1857.0,1043.0,0.0,772.0
74,1997.0,1108.0,0.0,659.0
75,2047.0,964.0,0.0,689.0
76,2043.0,1017.0,0.0,646.0
77,2231.0,1161.0,0.0,441.0
78,2367.0,1491.0,0.0,312.0
79,2258.0,1966.0,16.0,469.0
80,2396.0,2379.0,161.0,443.0
81,2435.0,2434.0,328.0,464.0
82,2416.0,2445.0,478.0,659.0
83,2186.0,2310.0,618.0,937.0
84,1983.0,2114.0,677.0,1125.0
85,1920.0,2005.0,668.0,1210.0
86,2017.0,2164.0,522.0,1229.0
87,2153.0,2287.0,179.0,1244.0
88,2373.0,2472.0,4.0,1243.0
89,2544.0,2481.0,0.0,1280.0
90,2558.0,2563.0,0.0,1255.0
91,2418.0,2408.0,0.0,1213.0
92,2342.0,2368.0,0.0,1145.0
93,2224.0,2197.0,0.0,1087.0
94,2014.0,1902.0,0.0,1073.0
95,2012.0,1380.0,0.0,999.0
96,2138.0,1080.0,0.0,868.0
97,2107.0,1271.0,0.0,690.0
