,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
0,16.0,2153.0,2117.0,0.0,487.0,2766.0,0.0,42.0,868.0,962.0
1,16.0,2267.0,2211.0,0.0,487.0,2779.0,0.0,43.0,869.0,1020.0
2,16.0,2185.0,2260.0,0.0,487.0,2792.0,0.0,42.0,871.0,1031.0
3,16.0,2172.0,2230.0,0.0,487.0,2799.0,0.0,42.0,877.0,1029.0
4,16.0,2196.0,2232.0,0.0,487.0,2822.0,0.0,42.0,877.0,1034.0
5,16.0,2135.0,2244.0,0.0,487.0,2846.0,0.0,42.0,875.0,1037.0
6,16.0,2103.0,2271.0,0.0,487.0,2881.0,0.0,42.0,875.0,1045.0
7,16.0,2087.0,2263.0,0.0,487.0,2899.0,0.0,42.0,876.0,1036.0
8,17.0,2031.0,2323.0,0.0,487.0,2879.0,0.0,42.0,877.0,1041.0
9,16.0,2108.0,2314.0,0.0,487.0,2848.0,0.0,42.0,876.0,1048.0
10,16.0,2126.0,2246.0,0.0,487.0,2856.0,0.0,42.0,874.0,1045.0
11,17.0,2086.0,2258.0,0.0,487.0,2829.0,0.0,42.0,875.0,1044.0
12,16.0,2086.0,2175.0,0.0,487.0,2843.0,0.0,42.0,868.0,1035.0
13,16.0,2148.0,2134.0,0.0,487.0,2850.0,0.0,42.0,869.0,1040.0
14,17.0,2086.0,2118.0,0.0,487.0,2859.0,0.0,42.0,873.0,1022.0
15,16.0,2047.0,2112.0,0.0,487.0,2850.0,0.0,42.0,869.0,1027.0
16,16.0,2084.0,2090.0,0.0,487.0,2888.0,0.0,42.0,867.0,1034.0
17,16.0,2111.0,2060.0,0.0,487.0,2891.0,0.0,42.0,870.0,1035.0
18,16.0,2082.0,2049.0,0.0,487.0,2891.0,0.0,42.0,871.0,1029.0
19,16.0,2078.0,1998.0,0.0,487.0,2935.0,0.0,42.0,871.0,1015.0
20,16.0,2049.0,2002.0,0.0,487.0,2845.0,0.0,41.0,873.0,1013.0
21,16.0,2066.0,1994.0,0.0,487.0,2825.0,0.0,40.0,873.0,996.0
22,16.0,1981.0,1995.0,0.0,487.0,2812.0,0.0,40.0,873.0,993.0
23,16.0,2115.0,2016.0,0.0,487.0,2792.0,0.0,41.0,873.0,982.0
24,16.0,2105.0,2003.0,0.0,487.0,2778.0,0.0,40.0,873.0,972.0
25,16.0,2106.0,2039.0,0.0,487.0,2763.0,0.0,40.0,870.0,952.0
26,16.0,2162.0,2066.0,0.0,487.0,2746.0,0.0,40.0,871.0,949.0
27,16.0,2208.0,2066.0,0.0,487.0,2708.0,0.0,40.0,871.0,931.0
