,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
0,758.0,5580.0,1341.0,0.0,45.0,354.0,7266.0,89.0,0.0,3794.0,5298.0
1,757.0,5370.0,1342.0,0.0,0.0,353.0,7270.0,89.0,0.0,3815.0,5368.0
2,710.0,5332.0,1215.0,0.0,0.0,352.0,7263.0,89.0,0.0,3777.0,5447.0
3,749.0,5719.0,1381.0,0.0,0.0,351.0,7268.0,89.0,0.0,3825.0,5503.0
4,756.0,5902.0,1534.0,0.0,206.0,355.0,7260.0,88.0,0.0,3831.0,5334.0
5,757.0,5767.0,1660.0,0.0,0.0,349.0,7258.0,89.0,0.0,3811.0,5424.0
6,747.0,5349.0,1664.0,0.0,0.0,340.0,7264.0,89.0,0.0,3819.0,5152.0
7,754.0,5001.0,1566.0,0.0,0.0,331.0,7252.0,89.0,0.0,3782.0,5271.0
8,756.0,4874.0,1687.0,0.0,0.0,283.0,7254.0,89.0,0.0,3808.0,5330.0
9,758.0,4251.0,1632.0,0.0,0.0,281.0,7255.0,89.0,0.0,3739.0,5067.0
10,756.0,3810.0,1574.0,0.0,0.0,278.0,7258.0,89.0,0.0,3756.0,4951.0
11,757.0,3578.0,1452.0,0.0,0.0,272.0,7266.0,89.0,0.0,3709.0,5141.0
12,757.0,3620.0,1636.0,0.0,0.0,268.0,7257.0,89.0,0.0,3697.0,4897.0
13,758.0,3751.0,1638.0,0.0,0.0,266.0,7258.0,89.0,0.0,3654.0,4839.0
14,758.0,4437.0,1723.0,0.0,0.0,260.0,7263.0,89.0,4.0,3583.0,4605.0
15,758.0,5009.0,1805.0,0.0,82.0,271.0,7259.0,89.0,4.0,3666.0,4380.0
16,757.0,5846.0,1732.0,0.0,21.0,393.0,7259.0,89.0,0.0,3672.0,4275.0
17,752.0,5826.0,1726.0,0.0,0.0,477.0,7268.0,89.0,0.0,3587.0,4238.0
18,757.0,6186.0,1612.0,0.0,237.0,339.0,7267.0,89.0,4.0,3438.0,3740.0
19,758.0,7102.0,1690.0,0.0,375.0,404.0,7264.0,88.0,7.0,3392.0,3800.0
20,756.0,7665.0,1662.0,0.0,313.0,467.0,7267.0,89.0,217.0,3194.0,3661.0
21,747.0,9217.0,1657.0,0.0,588.0,509.0,7259.0,88.0,436.0,2982.0,3646.0
22,741.0,9623.0,1679.0,0.0,406.0,542.0,7260.0,89.0,693.0,3035.0,3736.0
23,752.0,10666.0,1684.0,0.0,605.0,665.0,7260.0,89.0,860.0,2997.0,3617.0
24,755.0,11632.0,1801.0,0.0,347.0,642.0,7262.0,89.0,1110.0,3022.0,3755.0
25,758.0,12545.0,1733.0,0.0,614.0,623.0,7256.0,89.0,1460.0,2812.0,3702.0
26,759.0,13555.0,1734.0,0.0,441.0,547.0,7264.0,89.0,1780.0,2792.0,3819.0
27,756.0,14156.0,1734.0,0.0,536.0,543.0,7264.0,89.0,1930.0,2642.0,3707.0
28,756.0,14696.0,1685.0,0.0,877.0,545.0,7248.0,89.0,1415.0,2160.0,3554.0
29,754.0,15288.0,1575.0,0.0,618.0,552.0,7263.0,89.0,1590.0,1980.0,3690.0
30,745.0,15172.0,1741.0,0.0,300.0,497.0,7260.0,89.0,1290.0,2061.0,3802.0
31,746.0,14806.0,2068.0,0.0,425.0,470.0,7254.0,89.0,812.0,1967.0,3758.0
32,743.0,14543.0,2267.0,0.0,500.0,481.0,7245.0,88.0,414.0,1982.0,3873.0
33,740.0,14991.0,2122.0,0.0,540.0,500.0,7257.0,89.0,91.0,1911.0,4172.0
34,752.0,15474.0,2156.0,0.0,506.0,751.0,7271.0,88.0,2.0,2098.0,4441.0
35,757.0,16958.0,2241.0,0.0,1001.0,735.0,7255.0,89.0,0.0,2487.0,4571.0
36,719.0,17209.0,2344.0,0.0,1238.0,688.0,7263.0,89.0,1.0,3080.0,4673.0
37,721.0,17238.0,2286.0,0.0,1076.0,714.0,7254.0,89.0,0.0,3035.0,4710.0
38,720.0,17079.0,2271.0,0.0,532.0,715.0,7248.0,89.0,0.0,2992.0,4916.0
39,746.0,16379.0,2067.0,0.0,402.0,711.0,7255.0,89.0,0.0,2757.0,4906.0
40,745.0,15744.0,2286.0,0.0,300.0,670.0,7268.0,89.0,0.0,3012.0,4940.0
41,741.0,14943.0,1801.0,0.0,305.0,568.0,7257.0,89.0,0.0,3349.0,4877.0
42,749.0,13766.0,1373.0,0.0,505.0,534.0,7260.0,89.0,0.0,3469.0,5201.0
43,745.0,12803.0,1368.0,0.0,300.0,482.0,7263.0,88.0,0.0,3463.0,5219.0
44,751.0,11785.0,1364.0,0.0,685.0,408.0,7251.0,89.0,0.0,3369.0,5072.0
45,732.0,10840.0,1358.0,0.0,300.0,405.0,7267.0,89.0,0.0,3454.0,4974.0
46,748.0,9935.0,1355.0,0.0,232.0,341.0,7264.0,89.0,0.0,3465.0,4739.0
