,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
0,590.0,249.0,259.0,35.0,0.0,140.0,891.0,1590.0
1,587.0,236.0,254.0,34.0,0.0,141.0,917.0,1552.0
2,502.0,256.0,280.0,42.0,0.0,144.0,815.0,1465.0
3,488.0,259.0,259.0,38.0,0.0,141.0,854.0,1495.0
4,482.0,251.0,266.0,39.0,0.0,143.0,937.0,1406.0
5,390.0,204.0,254.0,41.0,0.0,143.0,917.0,1423.0
6,385.0,211.0,230.0,38.0,0.0,142.0,960.0,1501.0
7,417.0,222.0,283.0,42.0,0.0,143.0,966.0,1471.0
8,432.0,227.0,242.0,35.0,1.0,138.0,1020.0,1538.0
9,470.0,243.0,236.0,34.0,11.0,127.0,1088.0,1637.0
10,582.0,252.0,273.0,32.0,36.0,135.0,1140.0,2003.0
11,576.0,281.0,326.0,40.0,54.0,128.0,1122.0,2027.0
12,571.0,277.0,302.0,39.0,59.0,130.0,1137.0,2106.0
13,661.0,259.0,251.0,33.0,60.0,128.0,1138.0,2367.0
14,641.0,257.0,254.0,34.0,48.0,129.0,1130.0,2275.0
15,616.0,280.0,303.0,39.0,19.0,136.0,1124.0,2111.0
16,634.0,347.0,486.0,42.0,1.0,143.0,1096.0,1846.0
17,639.0,361.0,716.0,43.0,0.0,151.0,1100.0,1589.0
18,705.0,358.0,737.0,38.0,0.0,152.0,1062.0,1486.0
19,712.0,377.0,603.0,46.0,0.0,153.0,1039.0,1473.0
20,693.0,336.0,369.0,40.0,0.0,141.0,966.0,1489.0
21,656.0,319.0,305.0,38.0,0.0,141.0,1003.0,1467.0
22,599.0,348.0,306.0,43.0,0.0,140.0,904.0,1369.0
23,560.0,334.0,368.0,39.0,0.0,145.0,830.0,1293.0
24,527.0,259.0,464.0,30.0,0.0,148.0,790.0,1224.0
25,526.0,238.0,506.0,29.0,0.0,148.0,770.0,1125.0
26,526.0,230.0,496.0,28.0,0.0,149.0,688.0,1065.0
27,526.0,242.0,506.0,28.0,0.0,150.0,589.0,964.0
28,528.0,244.0,497.0,27.0,0.0,145.0,578.0,901.0
29,549.0,262.0,537.0,28.0,0.0,150.0,488.0,874.0
30,642.0,277.0,592.0,30.0,0.0,161.0,459.0,904.0
31,684.0,383.0,815.0,36.0,0.0,159.0,540.0,904.0
32,733.0,645.0,1109.0,45.0,1.0,164.0,513.0,882.0
33,748.0,707.0,1013.0,37.0,29.0,167.0,503.0,828.0
34,747.0,706.0,1022.0,35.0,96.0,164.0,471.0,783.0
35,748.0,706.0,912.0,34.0,150.0,168.0,477.0,666.0
36,751.0,704.0,822.0,32.0,173.0,167.0,511.0,563.0
37,740.0,709.0,848.0,34.0,143.0,168.0,533.0,630.0
38,742.0,708.0,1021.0,35.0,83.0,168.0,431.0,725.0
39,745.0,734.0,1065.0,35.0,22.0,169.0,488.0,648.0
40,746.0,727.0,1194.0,31.0,1.0,170.0,445.0,700.0
41,712.0,730.0,1247.0,35.0,0.0,169.0,436.0,818.0
42,692.0,714.0,1307.0,34.0,0.0,168.0,559.0,801.0
43,640.0,702.0,990.0,30.0,0.0,169.0,680.0,835.0
44,615.0,645.0,629.0,29.0,0.0,163.0,679.0,923.0
45,581.0,493.0,461.0,26.0,0.0,163.0,707.0,1019.0
46,578.0,461.0,423.0,27.0,0.0,166.0,890.0,1130.0
47,538.0,389.0,393.0,26.0,0.0,161.0,958.0,1347.0
48,530.0,295.0,388.0,31.0,0.0,137.0,964.0,1536.0
49,530.0,244.0,325.0,25.0,0.0,134.0,1093.0,1835.0
50,559.0,183.0,282.0,18.0,0.0,131.0,1141.0,2139.0
51,526.0,219.0,300.0,23.0,0.0,119.0,795.0,2374.0
52,534.0,219.0,282.0,20.0,0.0,115.0,785.0,2654.0
53,520.0,231.0,295.0,24.0,0.0,131.0,786.0,2919.0
54,538.0,241.0,325.0,24.0,0.0,158.0,1167.0,2912.0
55,660.0,374.0,519.0,29.0,0.0,161.0,1093.0,2840.0
