,Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
0,54.0,118.0,279.0,2816.0,0.0,29.0
1,66.0,113.0,286.0,2595.0,0.0,26.0
2,88.0,127.0,272.0,2810.0,0.0,29.0
3,50.0,123.0,264.0,2813.0,0.0,29.0
4,106.0,105.0,263.0,1864.0,0.0,29.0
5,67.0,107.0,250.0,2264.0,0.0,26.0
6,76.0,111.0,247.0,2817.0,0.0,25.0
7,95.0,111.0,198.0,2816.0,0.0,23.0
8,89.0,110.0,227.0,2817.0,2.0,19.0
9,115.0,120.0,185.0,2818.0,22.0,22.0
10,123.0,113.0,179.0,2818.0,65.0,24.0
11,97.0,102.0,231.0,2815.0,98.0,20.0
12,98.0,100.0,290.0,2769.0,107.0,26.0
13,108.0,102.0,319.0,2764.0,96.0,26.0
14,105.0,104.0,265.0,2764.0,55.0,22.0
15,89.0,105.0,296.0,2803.0,17.0,21.0
16,116.0,106.0,273.0,2814.0,2.0,21.0
17,171.0,110.0,264.0,2815.0,0.0,22.0
18,797.0,115.0,563.0,2818.0,0.0,22.0
19,730.0,116.0,410.0,2815.0,0.0,23.0
20,518.0,113.0,294.0,2812.0,0.0,23.0
21,88.0,111.0,280.0,2814.0,0.0,23.0
22,31.0,111.0,284.0,2814.0,0.0,23.0
23,26.0,109.0,264.0,2814.0,0.0,22.0
24,30.0,109.0,248.0,2816.0,0.0,21.0
25,10.0,106.0,260.0,2819.0,0.0,23.0
26,10.0,116.0,259.0,2819.0,0.0,22.0
27,14.0,111.0,260.0,2819.0,0.0,22.0
28,30.0,115.0,239.0,2819.0,0.0,23.0
29,54.0,117.0,257.0,2365.0,0.0,23.0
30,88.0,120.0,301.0,2788.0,0.0,24.0
31,134.0,110.0,301.0,2817.0,0.0,22.0
32,180.0,126.0,307.0,2819.0,2.0,21.0
33,229.0,117.0,335.0,2820.0,16.0,17.0
34,218.0,118.0,312.0,2820.0,43.0,15.0
35,177.0,118.0,302.0,2820.0,60.0,15.0
36,198.0,123.0,218.0,2819.0,55.0,12.0
37,215.0,121.0,202.0,2820.0,51.0,10.0
38,546.0,121.0,161.0,2821.0,34.0,11.0
39,617.0,124.0,186.0,2817.0,16.0,11.0
40,933.0,123.0,164.0,2816.0,2.0,13.0
41,1041.0,117.0,423.0,2815.0,0.0,11.0
42,1026.0,117.0,454.0,2818.0,0.0,13.0
43,512.0,118.0,282.0,2819.0,0.0,23.0
44,285.0,122.0,314.0,2820.0,0.0,24.0
45,198.0,112.0,255.0,2819.0,0.0,22.0
46,223.0,118.0,237.0,2821.0,0.0,24.0
47,157.0,119.0,219.0,2825.0,0.0,24.0
48,133.0,109.0,195.0,2825.0,0.0,26.0
49,119.0,114.0,191.0,2823.0,0.0,27.0
50,136.0,111.0,202.0,2823.0,0.0,27.0
51,93.0,112.0,205.0,2820.0,0.0,28.0
52,92.0,109.0,211.0,2818.0,0.0,26.0
53,116.0,103.0,232.0,2813.0,0.0,27.0
54,200.0,126.0,263.0,2804.0,0.0,27.0
55,614.0,117.0,366.0,2796.0,0.0,27.0
56,1296.0,118.0,362.0,2793.0,1.0,23.0
57,1102.0,110.0,319.0,2749.0,8.0,17.0
58,757.0,119.0,276.0,2753.0,11.0,13.0
59,733.0,103.0,218.0,2790.0,21.0,12.0
60,805.0,113.0,389.0,2812.0,13.0,12.0
61,823.0,126.0,191.0,2821.0,16.0,17.0
62,858.0,113.0,164.0,2814.0,19.0,19.0
63,942.0,126.0,138.0,2639.0,16.0,21.0
64,864.0,125.0,182.0,2814.0,3.0,27.0
65,1194.0,119.0,424.0,2815.0,0.0,28.0
66,1220.0,122.0,594.0,2817.0,0.0,22.0
67,1119.0,123.0,411.0,2351.0,0.0,23.0
68,771.0,121.0,228.0,2326.0,0.0,24.0
69,361.0,126.0,356.0,2374.0,0.0,22.0
70,233.0,117.0,330.0,2325.0,0.0,22.0
71,78.0,114.0,282.0,2818.0,0.0,22.0
72,62.0,113.0,197.0,2817.0,0.0,5.0
73,59.0,125.0,198.0,2819.0,0.0,5.0
74,79.0,121.0,210.0,2821.0,0.0,4.0
75,99.0,115.0,194.0,2821.0,0.0,3.0
76,82.0,115.0,197.0,2822.0,0.0,4.0
77,108.0,111.0,222.0,2821.0,0.0,5.0
78,273.0,129.0,272.0,2820.0,0.0,5.0
79,550.0,119.0,273.0,2819.0,0.0,4.0
80,969.0,112.0,367.0,2817.0,0.0,3.0
81,1201.0,109.0,376.0,2818.0,1.0,3.0
82,973.0,117.0,270.0,2817.0,3.0,3.0
83,798.0,114.0,258.0,2812.0,4.0,3.0
84,718.0,114.0,257.0,2809.0,5.0,3.0
85,717.0,122.0,199.0,2807.0,5.0,3.0
86,708.0,130.0,211.0,2798.0,3.0,3.0
87,807.0,130.0,201.0,2793.0,1.0,3.0
88,800.0,136.0,225.0,2794.0,0.0,3.0
89,928.0,139.0,370.0,2795.0,0.0,3.0
90,953.0,140.0,412.0,2795.0,0.0,3.0
91,943.0,137.0,331.0,2795.0,0.0,4.0
92,381.0,134.0,203.0,2797.0,0.0,3.0
93,248.0,128.0,314.0,2794.0,0.0,2.0
94,196.0,116.0,276.0,2797.0,0.0,3.0
95,147.0,112.0,200.0,2798.0,0.0,3.0
96,242.0,107.0,265.0,2802.0,0.0,23.0
97,132.0,102.0,195.0,2806.0,0.0,21.0
98,158.0,95.0,201.0,2806.0,0.0,21.0
99,148.0,92.0,190.0,2806.0,0.0,20.0
100,148.0,94.0,205.0,2807.0,0.0,20.0
101,159.0,84.0,230.0,2806.0,0.0,20.0
102,328.0,75.0,405.0,2806.0,0.0,23.0
103,692.0,87.0,461.0,2806.0,0.0,24.0
104,1095.0,93.0,297.0,2808.0,3.0,25.0
105,781.0,105.0,281.0,2811.0,25.0,25.0
106,603.0,99.0,381.0,2811.0,50.0,24.0
107,1259.0,99.0,348.0,2807.0,54.0,25.0
108,829.0,99.0,324.0,2806.0,44.0,24.0
109,806.0,106.0,226.0,2803.0,25.0,26.0
110,1269.0,109.0,243.0,2800.0,19.0,25.0
111,1270.0,107.0,215.0,2802.0,11.0,23.0
112,1422.0,95.0,351.0,2804.0,3.0,23.0
113,1769.0,105.0,871.0,2808.0,0.0,20.0
114,2032.0,114.0,1030.0,2810.0,0.0,16.0
115,1725.0,114.0,645.0,2813.0,0.0,12.0
116,780.0,105.0,242.0,2809.0,0.0,6.0
117,571.0,104.0,206.0,2812.0,0.0,5.0
118,310.0,106.0,390.0,2813.0,0.0,3.0
119,308.0,106.0,305.0,2813.0,0.0,3.0
120,306.0,118.0,180.0,2813.0,0.0,3.0
121,299.0,111.0,134.0,2817.0,0.0,3.0
122,320.0,115.0,129.0,2816.0,0.0,2.0
123,336.0,116.0,121.0,2645.0,0.0,3.0
124,336.0,89.0,108.0,2711.0,0.0,3.0
125,353.0,98.0,113.0,2815.0,0.0,3.0
126,385.0,106.0,117.0,2815.0,0.0,4.0
127,392.0,106.0,119.0,2815.0,0.0,5.0
128,396.0,108.0,120.0,2817.0,2.0,9.0
129,457.0,112.0,141.0,2816.0,15.0,11.0
130,394.0,118.0,155.0,2815.0,34.0,12.0
131,446.0,112.0,160.0,2814.0,48.0,9.0
132,456.0,117.0,154.0,2814.0,52.0,9.0
133,474.0,120.0,175.0,2814.0,48.0,8.0
134,447.0,117.0,161.0,2813.0,33.0,5.0
135,476.0,107.0,167.0,2813.0,14.0,4.0
136,455.0,109.0,144.0,2814.0,2.0,3.0
137,491.0,113.0,193.0,2814.0,0.0,3.0
138,1092.0,118.0,174.0,2813.0,0.0,5.0
139,543.0,113.0,117.0,2815.0,0.0,7.0
140,589.0,111.0,189.0,2815.0,0.0,7.0
141,403.0,110.0,209.0,2813.0,0.0,8.0
142,439.0,111.0,238.0,2814.0,0.0,9.0
143,343.0,102.0,181.0,2818.0,0.0,9.0
144,206.0,101.0,288.0,2818.0,0.0,7.0
145,175.0,106.0,318.0,2815.0,0.0,6.0
146,169.0,106.0,282.0,2815.0,0.0,7.0
147,161.0,105.0,289.0,2816.0,0.0,10.0
148,144.0,117.0,287.0,2814.0,0.0,12.0
149,226.0,123.0,284.0,2816.0,0.0,14.0
150,196.0,119.0,280.0,2816.0,0.0,15.0
151,156.0,116.0,294.0,2815.0,0.0,14.0
152,198.0,109.0,306.0,2816.0,1.0,14.0
153,259.0,106.0,412.0,2817.0,7.0,17.0
154,175.0,104.0,333.0,2816.0,14.0,14.0
155,242.0,105.0,320.0,2817.0,21.0,13.0
156,204.0,115.0,307.0,2814.0,23.0,16.0
157,216.0,116.0,342.0,2813.0,18.0,15.0
158,171.0,113.0,325.0,2557.0,15.0,10.0
159,162.0,115.0,304.0,2814.0,9.0,7.0
160,182.0,113.0,317.0,2815.0,2.0,7.0
161,455.0,111.0,217.0,2815.0,0.0,8.0
162,816.0,116.0,203.0,2815.0,0.0,6.0
163,813.0,116.0,219.0,2817.0,0.0,10.0
164,725.0,113.0,217.0,2819.0,0.0,11.0
165,466.0,108.0,251.0,2819.0,0.0,7.0
166,514.0,107.0,217.0,2821.0,0.0,5.0
167,239.0,112.0,335.0,2822.0,0.0,6.0
168,111.0,126.0,318.0,2823.0,0.0,10.0
169,149.0,126.0,342.0,2823.0,0.0,10.0
170,142.0,121.0,250.0,2822.0,0.0,11.0
171,146.0,119.0,185.0,2823.0,0.0,12.0
172,125.0,118.0,195.0,2821.0,0.0,9.0
173,186.0,111.0,279.0,2822.0,0.0,12.0
174,358.0,126.0,876.0,2480.0,0.0,11.0
175,1566.0,128.0,1449.0,2630.0,0.0,13.0
176,1751.0,118.0,1112.0,2817.0,4.0,12.0
177,1700.0,118.0,918.0,2818.0,17.0,8.0
178,1351.0,135.0,771.0,2815.0,37.0,13.0
179,1353.0,129.0,1231.0,2816.0,52.0,13.0
180,1120.0,121.0,1134.0,2814.0,66.0,11.0
181,968.0,120.0,1086.0,2811.0,63.0,11.0
182,735.0,115.0,622.0,2812.0,41.0,11.0
183,1039.0,119.0,750.0,2812.0,17.0,11.0
184,1335.0,137.0,855.0,2811.0,2.0,10.0
185,1874.0,135.0,1099.0,2813.0,0.0,15.0
186,1956.0,132.0,1162.0,2815.0,0.0,16.0
187,1364.0,130.0,809.0,2817.0,0.0,18.0
188,838.0,127.0,525.0,2819.0,0.0,22.0
189,357.0,123.0,440.0,2817.0,0.0,26.0
190,240.0,122.0,498.0,2819.0,0.0,27.0
191,280.0,125.0,492.0,2821.0,0.0,27.0
192,95.0,122.0,345.0,2820.0,0.0,6.0
193,43.0,114.0,304.0,2822.0,0.0,4.0
194,92.0,123.0,324.0,2822.0,0.0,6.0
195,75.0,122.0,320.0,2823.0,0.0,4.0
196,59.0,118.0,288.0,2824.0,0.0,4.0
197,129.0,135.0,321.0,2822.0,0.0,5.0
198,367.0,149.0,490.0,2822.0,0.0,6.0
199,1051.0,148.0,984.0,2821.0,0.0,10.0
200,1979.0,167.0,1407.0,2821.0,3.0,4.0
201,2016.0,165.0,1351.0,2822.0,16.0,4.0
