,demand
172,282.00000000000614
173,284.00000000000585
174,302.00000000000705
175,330.00000000000614
176,371.000000000017
177,400.00000000001705
178,410.0000000000139
179,407.00000000001296
180,399.00000000001376
181,391.00000000000995
182,390.0000000000106
183,399.00000000000983
184,424.000000000007
185,449.00000000000875
186,453.0000000000086
187,452.00000000000927
188,445.00000000000557
189,437.0000000000062
190,420.0000000000058
191,407.0000000000062
192,374.00000000000585
193,335.0000000000067
194,308.0000000000076
195,291.000000000008
196,286.00000000000847
197,293.0000000000076
198,326.0000000000064
199,369.0000000000061
200,412.00000000002376
201,437.00000000002194
202,442.0000000000247
203,434.00000000002194
204,427.0000000000248
205,423.000000000022
206,416.00000000003246
207,419.00000000002404
208,443.00000000001796
209,467.0000000000188
210,468.00000000002433
211,461.00000000002905
212,451.00000000001427
213,440.00000000001296
214,422.0000000000067
215,412.00000000000597
216,385.0000000000062
217,348.0000000000073
218,320.0000000000089
219,301.00000000001035
220,295.0000000000098
221,302.0000000000083
222,336.00000000001984
223,378.00000000003337
224,421.0000000000305
225,444.0000000000244
226,447.0000000000264
227,442.00000000003126
228,436.0000000000402
229,429.0000000001045
230,425.5449757047998
231,459.08467408842927
232,453.0000000000293
233,475.0000000000255
234,473.00000000003007
235,469.00000000003956
236,463.00000000060567
237,452.00000000014427
238,431.0000000000103
239,418.000000000007
240,386.0000000000435
241,349.00000000005673
242,319.0000000000768
243,304.0000000001354
244,298.0000000000641
245,307.000000000059
246,339.0000000000351
247,378.00000000003246
248,416.00000000002296
249,443.0000000000193
250,451.00000000002024
251,455.00000000002
252,453.00000000002007
253,447.0000000000207
254,444.00000000002154
255,449.0000000000228
256,464.00000000001427
257,483.00000000001506
258,482.00000000001717
259,477.00000000001864
260,467.0000000000177
261,451.0000000000219
262,431.0000000000143
263,422.00000000000813
264,389.0000000000118
265,354.0000000000133
266,321.0000000000164
267,304.00000000001916
268,298.00000000001756
269,307.0000000000155
270,339.00000000003945
271,383.00000000004195
272,421.00000000002444
273,443.0000000000206
274,440.0000000000227
275,437.0000000000248
276,426.00000000002643
277,418.0000000000311
278,411.00000000003246
279,419.0000000000297
280,452.00000000001944
281,483.0000000000192
282,488.000000000021
283,484.0000000000245
284,473.00000000002643
285,453.00000000003087
286,434.00000000001603
287,425.00000000001006
288,399.0000000000056
289,354.00000000000585
290,324.0000000000051
291,308.0000000000062
292,298.00000000000676
293,303.00000000000756
294,324.00000000000733
295,354.00000000000836
296,398.0000000000068
297,427.00000000000585
298,432.0000000000053
299,425.0000000000058
300,414.0000000000054
301,408.0000000000057
302,407.0000000000049
303,409.00000000000534
304,436.0000000000039
305,477.00000000000404
306,480.0000000000042
307,479.000000000005
308,471.0000000000051
309,452.0000000000059
310,423.00000000000483
311,414.00000000000443
312,393.00000000000523
313,358.0000000000062
314,327.0000000000061
315,310.00000000000654
316,302.0000000000065
317,303.00000000000716
318,321.00000000000693
319,377.000000000006
320,419.00000000000495
321,467.00000000000387
322,483.00000000000364
323,478.0000000000035
324,481.00000000000375
325,477.00000000000364
326,470.00000000000347
327,470.0000000000032
328,481.00000000000273
329,500.00000000000296
330,499.000000000003
331,494.0000000000031
332,490.0000000000032
333,484.00000000000335
334,459.00000000000347
335,426.00000000000364
336,384.0000000000045
337,347.00000000000466
338,322.000000000005
339,307.0000000000051
340,299.000000000005
341,310.0000000000044
342,350.0000000000088
343,398.00000000001484
344,443.0000000000121
345,468.0000000000121
346,478.00000000001205
347,483.0000000000118
348,486.00000000001415
349,485.00000000001586
350,473.00000000001705
351,472.00000000001415
352,487.0000000000134
353,504.0000000000136
354,505.0000000000143
355,498.00000000001626
356,486.00000000001216
357,471.00000000000784
358,453.0000000000039
359,459.0000000000039
360,425.00000000000443
361,381.00000000000506
362,342.0000000000057
363,334.0000000000055
364,344.00000000000557
365,345.00000000000483
366,381.0000000000079
367,405.00000000001234
368,454.0000000000124
369,429.0000000000159
370,443.0000000000169
371,463.00000000001666
372,457.0000000000178
373,479.00000000001864
374,468.00000000001654
375,468.0000000000168
376,482.000000000013
377,505.0000000000126
378,507.0000000000133
379,500.00000000001563
380,490.00000000001046
381,476.00000000000415
382,456.0000000000043
383,448.0000000000046
384,409.00000000000597
385,365.0000000000067
386,334.0000000000074
387,315.00000000000904
388,310.00000000000836
389,319.0000000000066
390,352.0000000000112
391,397.0000000000103
392,442.0000000000164
393,466.0000000000148
394,472.0000000000139
395,474.0000000000134
396,472.0000000000121
397,463.00000000001353
398,458.00000000001495
399,460.00000000001677
400,480.0000000000173
401,504.00000000001836
402,505.00000000001785
403,501.00000000001756
404,492.000000000013
405,475.0000000000042
406,457.00000000000426
407,447.00000000000426
408,414.0000000000054
409,371.00000000000665
410,335.0000000000062
411,315.00000000000654
412,308.00000000000705
413,318.00000000000756
414,356.00000000001273
415,408.0000000000165
416,448.00000000002154
417,462.0000000000184
418,461.000000000019
419,453.00000000001864
420,443.00000000002046
421,442.00000000002086
422,431.0000000000224
423,432.00000000002666
424,455.0000000000259
425,498.00000000002746
426,510.00000000003223
427,508.00000000003666
428,501.0000000000156
429,487.00000000000495
430,442.00000000000534
431,450.00000000000426
432,414.0000000000047
433,370.0000000000054
434,336.0000000000058
435,318.0000000000064
436,313.0000000000066
437,321.00000000000597
438,356.0000000000092
439,404.00000000001216
440,453.000000000019
441,474.0000000000179
442,480.0000000000177
443,480.0000000000176
444,475.0000000000206
445,474.00000000002217
446,472.00000000001984
447,471.0000000000202
448,488.0000000000146
449,505.0000000000132
450,515.0000000000149
451,509.00000000001586
452,500.00000000001035
453,481.00000000000387
454,460.00000000000375
455,442.00000000000375
456,408.00000000000585
457,378.0000000000064
458,345.00000000000523
459,330.0000000000058
460,329.0000000000048
461,331.0000000000042
462,353.0000000000047
463,381.000000000005
464,424.00000000000426
465,457.0000000000044
466,472.0000000000041
467,473.0000000000037
468,469.00000000000375
469,457.0000000000037
470,454.00000000000347
471,437.000000000004
472,442.00000000000364
473,473.00000000000523
474,478.0000000000053
475,477.0000000000057
476,473.0000000000055
477,462.000000000004
478,449.0000000000043
479,437.00000000000415
480,411.0000000000049
481,373.000000000006
482,341.00000000000665
483,320.00000000000625
484,312.00000000000597
485,312.0000000000057
486,329.000000000005
487,358.0000000000046
488,406.00000000000364
489,451.00000000000324
490,480.0000000000029
491,498.00000000000273
492,504.0000000000028
493,501.00000000000307
494,498.0000000000031
495,500.00000000000335
496,508.0000000000033
497,533.0000000000048
498,538.0000000000051
499,540.0000000000056
500,538.000000000004
501,527.0000000000045
502,500.00000000000415
503,458.00000000000426
504,410.0000000000048
505,365.00000000000483
506,335.0000000000049
507,320.00000000000523
508,315.0000000000057
509,325.00000000000546
510,378.00000000000546
511,443.0000000000098
512,482.0000000000162
513,499.00000000002035
514,493.00000000002365
515,487.00000000002603
516,480.00000000002416
517,470.00000000002666
518,461.0000000000279
519,462.00000000002984
520,487.00000000002467
521,531.0000000000199
522,538.0000000000207
523,535.0000000000232
524,528.0000000000218
525,511.0000000000016
526,488.0000000000014
527,479.0000000000013
528,438.000000000006
529,391.00000000000733
530,360.0000000000078
531,337.00000000000813
532,329.00000000000824
533,341.0000000000067
534,393.0000000000107
535,449.00000000002063
536,483.00000000001756
537,501.00000000001546
538,512.0000000000156
539,511.00000000001546
540,499.0000000000159
541,491.0000000000179
542,480.0000000000169
543,483.00000000001694
544,496.0000000000189
545,534.0000000000133
546,541.0000000000147
547,538.000000000014
548,530.000000000009
549,515.000000000006
550,493.00000000000387
551,474.0000000000041
552,432.00000000000404
553,384.0000000000041
554,352.0000000000045
555,335.0000000000048
556,332.0000000000049
557,345.0000000000053
558,393.00000000000824
559,450.00000000001154
560,481.000000000016
561,492.0000000000149
562,490.000000000015
563,479.00000000001336
564,467.0000000000168
565,457.0000000000168
566,449.00000000002285
567,450.0000000000213
568,476.00000000001614
569,524.0000000000128
570,534.0000000000155
571,532.0000000000196
572,523.0000000000172
573,509.0000000000221
574,485.00000000000443
575,467.00000000000455
576,423.00000000000585
577,376.00000000000625
578,347.00000000000745
579,332.00000000000784
580,326.0000000000087
581,340.0000000000085
582,395.00000000001967
583,453.00000000002177
584,485.00000000002086
585,496.00000000001893
586,488.0000000000207
587,478.0000000000221
588,468.0000000000216
589,460.00000000002177
590,450.00000000001955
591,453.0000000000187
592,477.0000000000136
593,529.0000000000099
594,540.0000000000105
595,533.0000000000118
596,527.0000000000132
597,509.00000000001234
598,486.0000000000089
599,479.00000000000387
600,441.0000000000043
601,389.00000000000506
602,370.0000000000059
603,363.00000000000784
604,334.0000000000082
605,378.0000000000057
606,404.0000000000265
607,459.00000000001694
608,490.0000000000128
609,501.00000000001273
610,493.0000000000126
611,478.00000000001313
612,467.0000000000135
613,450.00000000001495
614,443.0000000000141
615,450.00000000001285
616,472.0000000000113
617,526.0000000000094
618,536.0000000000099
619,533.0000000000117
620,527.0000000000133
621,510.0000000000131
622,482.00000000000796
623,462.00000000000665
624,427.00000000000557
625,379.00000000000654
626,349.00000000000705
627,333.0000000000071
628,328.0000000000072
629,334.0000000000089
630,358.0000000000077
631,393.0000000000067
632,438.0000000000101
633,462.00000000000904
634,464.00000000000875
635,452.0000000000088
636,439.0000000000073
637,426.0000000000054
638,423.0000000000053
639,425.00000000000506
640,447.00000000000466
641,501.0000000000103
642,517.0000000000091
643,513.0000000000094
644,506.0000000000095
645,487.0000000000063
646,462.00000000000404
647,450.0000000000042
648,418.00000000000495
649,377.0000000000064
650,345.00000000000676
651,327.0000000000068
652,320.0000000000066
653,329.000000000007
654,348.00000000000676
655,389.00000000000637
656,438.00000000000483
657,470.00000000000483
658,478.0000000000076
659,468.000000000008
660,457.00000000000466
661,442.0000000000049
662,439.00000000000483
663,443.0000000000046
664,468.00000000001023
665,520.0000000000115
666,540.0000000000136
667,545.0000000000134
668,542.0000000000117
669,527.0000000000067
670,496.00000000000387
671,450.00000000000466
672,396.00000000000705
673,355.00000000000887
674,330.00000000000927
675,317.0000000000095
676,315.0000000000105
677,329.0000000000113
678,381.0000000000062
679,445.0000000000364
680,478.00000000001756
681,489.0000000000118
682,481.0000000000139
683,467.00000000001614
684,454.0000000000213
685,442.0000000000257
686,435.00000000002586
687,435.00000000001455
688,456.0000000000012
689,559.0000000000014
690,524.0000000000015
691,575.0000000000017
692,515.0000000000018
693,498.00000000000153
694,469.0000000000021
695,475.00000000000244
696,433.0000000000057
697,403.0000000000067
698,348.0000000000087
699,333.000000000009
700,343.0000000000088
701,352.00000000000847
702,417.00000000004974
703,446.00000000003496
704,475.00000000003075
705,486.00000000003155
706,477.00000000003683
707,470.00000000008146
708,459.00000000008265
709,451.0000000001009
710,444.0000000001034
711,446.0000000001326
712,465.0000000000395
713,514.000000000031
714,526.0000000000301
715,523.0000000000565
716,515.0000000000401
717,498.00000000001927
718,474.0000000000066
719,471.00000000000466
720,440.0000000000061
721,394.00000000000654
722,358.000000000008
723,360.0000000000077
724,339.0000000000084
725,364.0000000000073
726,391.00000000001455
727,450.00000000001313
728,480.00000000001853
729,487.0000000000208
730,472.0000000000184
731,457.00000000002
732,446.00000000001853
733,435.000000000022
734,428.0000000000216
735,434.0000000000221
736,457.0000000000175
737,508.0000000000148
738,524.000000000016
739,523.0000000000164
740,513.0000000000098
741,494.00000000001137
742,469.00000000000455
743,469.000000000005
744,431.00000000000625
745,367.0000000000074
746,337.0000000000083
747,320.00000000000887
748,315.0000000000089
749,325.0000000000093
750,375.0000000000311
751,428.0000000000137
752,462.00000000001666
753,478.00000000001637
754,481.00000000001603
755,484.00000000001705
756,482.00000000001864
757,472.00000000001995
758,467.0000000000176
759,467.00000000001756
760,480.0000000000171
761,509.0000000000163
762,549.0000000000159
763,543.0000000000165
764,504.0000000000018
765,488.0000000000016
766,464.0000000000009
767,441.000000000001
768,404.00000000000506
769,362.000000000005
770,335.0000000000055
771,323.00000000000585
772,313.000000000006
773,323.0000000000056
774,373.00000000000864
775,427.0000000000219
776,460.000000000019
777,478.0000000000172
778,486.00000000001677
779,490.0000000000173
780,485.00000000001586
781,478.0000000000147
782,471.0000000000142
783,470.0000000000153
784,480.000000000017
785,503.00000000001666
786,500.00000000002046
787,493.0000000000275
788,480.0000000000222
789,458.00000000001114
790,435.00000000000557
791,420.0000000000054
792,388.00000000000597
793,339.0000000000073
794,319.00000000000824
795,295.0000000000086
796,291.0000000000084
797,294.0000000000069
798,311.0000000000087
799,345.0000000000103
800,390.00000000000995
801,425.00000000002126
802,438.0000000000167
803,443.00000000001654
804,446.000000000017
805,442.0000000000109
806,435.00000000001063
807,426.00000000001194
808,430.0000000000099
809,454.0000000000152
810,460.00000000001836
811,459.0000000000226
812,453.0000000000128
813,439.00000000001273
814,418.00000000000904
815,409.00000000000904
816,382.0000000000075
817,341.000000000008
818,311.00000000000847
819,295.0000000000089
820,288.00000000000955
821,291.0000000000109
822,312.0000000000112
823,367.00000000000745
824,423.00000000000733
825,460.00000000001404
826,454.0000000000125
827,436.0000000000131
828,423.00000000001324
829,420.0000000000144
830,446.0000000000121
831,439.0000000000016
832,454.00000000000097
833,506.00000000000136
834,512.0000000000014
835,501.0000000000014
836,505.0000000000012
837,491.00000000000136
838,459.00000000000125
839,423.00000000000114
840,371.0000000000063
841,330.00000000000716
842,303.0000000000078
843,292.0000000000075
844,288.00000000000625
845,302.0000000000052
846,354.0000000000124
847,413.00000000001444
848,439.0000000000122
849,447.0000000000132
850,445.0000000000144
851,434.0000000000155
852,422.0000000000138
853,413.0000000000147
854,409.0000000000157
855,414.00000000001626
856,427.0000000000138
857,474.00000000001086
858,492.0000000000015
859,492.0000000000016
860,485.0000000000019
861,472.0000000000019
862,452.0000000000016
863,455.0000000000015
864,404.0000000000052
865,350.0000000000064
866,323.0000000000071
867,307.0000000000068
868,303.00000000000637
869,317.00000000000585
870,369.00000000002126
871,427.0000000000157
872,451.0000000000122
873,461.0000000000119
874,458.000000000014
875,447.0000000000149
876,441.0000000000155
877,439.0000000000166
878,439.0000000000145
879,440.0000000000153
880,451.0000000000144
881,488.00000000001165
882,503.0000000000125
883,499.0000000000115
884,490.00000000001455
885,474.00000000001893
886,455.0000000000094
887,443.0000000000048
888,419.00000000000426
889,362.00000000000495
890,341.0000000000053
891,329.00000000000506
892,320.00000000000534
893,335.00000000000506
894,362.0000000000089
895,417.0000000000113
896,448.00000000001546
897,464.0000000000144
898,469.00000000001313
899,467.00000000001194
900,469.0000000000115
901,466.00000000001154
902,463.00000000001177
903,457.00000000001256
904,463.0000000000142
905,485.00000000001853
906,494.0000000000131
907,491.00000000001313
908,484.0000000000142
909,468.0000000000132
910,444.0000000000061
911,443.00000000000625
912,416.0000000000054
913,362.0000000000056
914,344.0000000000056
915,331.00000000000597
916,328.0000000000059
917,338.00000000000585
918,391.00000000001364
919,420.0000000000127
920,445.00000000001444
921,463.00000000001324
922,465.0000000000122
923,461.0000000000127
924,458.0000000000129
925,448.000000000016
926,438.00000000001614
927,431.0000000000167
928,439.0000000000177
929,481.0000000000161
930,500.00000000001717
931,499.00000000001785
932,490.00000000001927
933,473.0000000000223
934,453.00000000000625
935,437.00000000000597
936,398.0000000000055
937,349.00000000000597
938,321.0000000000064
939,307.0000000000068
940,300.00000000000773
941,312.00000000000745
942,360.0000000000179
943,413.00000000001313
944,440.00000000001387
945,448.00000000001455
946,448.00000000001654
947,440.0000000000174
948,431.00000000001893
949,418.0000000000227
950,412.00000000002194
951,416.0000000000182
952,426.00000000001376
953,468.0000000000104
954,490.0000000000106
955,490.0000000000012
956,481.0000000000014
957,465.0000000000016
958,446.0000000000013
959,429.00000000000114
960,392.0000000000098
961,350.00000000000705
962,322.0000000000076
963,306.0000000000091
964,298.0000000000083
965,305.0000000000071
966,329.0000000000055
967,366.0000000000081
968,412.0000000000116
969,443.0000000000117
970,451.00000000001194
971,453.0000000000128
972,456.00000000001256
973,458.0000000000124
974,455.00000000000955
975,453.0000000000091
976,462.00000000001035
977,490.00000000001086
978,498.0000000000114
979,499.00000000001285
980,493.0000000000086
981,476.0000000000063
982,458.0000000000062
983,445.00000000000574
984,411.0000000000056
985,374.00000000000654
986,342.00000000000705
987,323.0000000000078
988,314.0000000000093
989,318.00000000000836
990,336.0000000000059
991,390.00000000000443
992,448.00000000000546
993,485.00000000000483
994,508.0000000000049
995,507.0000000000054
996,502.0000000000056
997,487.0000000000057
998,481.0000000000061
999,483.00000000000597
1000,483.00000000000654
1001,502.0000000000063
1002,521.0000000000072
1003,526.0000000000065
1004,522.0000000000013
1005,508.00000000000114
1006,479.0000000000012
1007,433.000000000001
1008,381.0000000000056
1009,339.00000000000716
1010,315.0000000000065
1011,302.00000000000625
1012,299.0000000000059
1013,313.0000000000049
1014,363.00000000001074
1015,424.0000000000113
1016,459.0000000000123
1017,471.00000000001137
1018,470.00000000001165
1019,468.00000000001256
1020,468.00000000001177
1021,467.0000000000131
1022,460.0000000000132
1023,456.0000000000132
1024,461.0000000000121
1025,491.0000000000107
1026,506.00000000001165
1027,507.0000000000119
1028,500.0000000000122
1029,483.0000000000103
1030,459.0000000000049
1031,458.00000000000495
1032,427.0000000000034
1033,388.00000000000375
1034,358.0000000000039
1035,341.0000000000039
1036,327.00000000000387
1037,334.0000000000037
1038,379.0000000000087
1039,432.0000000000102
1040,467.0000000000146
1041,487.0000000000158
1042,493.00000000001506
1043,497.0000000000168
1044,495.0000000000162
1045,489.0000000000172
1046,484.0000000000164
1047,487.00000000001785
1048,493.0000000000161
1049,515.0000000000132
1050,527.0000000000016
1051,524.0000000000017
1052,513.0000000000018
1053,492.0000000000023
1054,475.00000000000165
1055,473.00000000000153
1056,448.00000000000597
1057,392.000000000007
1058,362.0000000000066
1059,335.0000000000074
1060,341.00000000000716
1061,339.00000000000983
1062,388.0000000000552
1063,437.0000000000428
1064,467.0000000000287
1065,476.0000000000259
1066,471.000000000027
1067,463.000000000028
1068,452.0000000000275
1069,444.0000000000381
1070,440.0000000000357
1071,440.00000000003087
1072,454.0000000000296
1073,500.00000000002
1074,526.0000000000202
1075,525.0000000000192
1076,518.0000000000184
1077,501.0000000000139
1078,476.0000000000056
1079,471.0000000000051
1080,448.0000000000031
1081,397.0000000000035
1082,370.00000000000387
1083,360.00000000000364
1084,343.00000000000387
1085,361.0000000000038
1086,395.00000000000745
1087,453.00000000001194
1088,475.0000000000138
1089,482.00000000001415
1090,478.00000000001376
1091,471.00000000001495
1092,462.00000000001336
1093,457.0000000000129
1094,455.00000000001273
1095,451.00000000001205
1096,463.0000000000117
1097,504.0000000000091
1098,529.0000000000098
1099,532.0000000000106
1100,526.0000000000128
1101,508.00000000001546
1102,484.0000000000053
1103,467.00000000000506
1104,421.0000000000042
1105,371.0000000000048
1106,341.000000000005
1107,327.0000000000055
1108,322.00000000000597
1109,336.00000000000506
1110,391.00000000001535
1111,450.00000000001387
1112,477.0000000000121
1113,483.0000000000111
1114,476.0000000000125
1115,463.0000000000134
1116,448.00000000001546
1117,435.00000000001967
1118,425.00000000002166
1119,425.00000000002177
1120,440.0000000000194
1121,488.0000000000132
1122,518.000000000014
1123,517.0000000000157
1124,510.00000000001734
1125,494.0000000000173
1126,469.0000000000065
1127,453.00000000000614
1128,415.00000000001216
1129,372.00000000000813
1130,338.0000000000094
1131,321.00000000001125
1132,313.00000000001324
1133,321.00000000001415
1134,347.0000000000209
1135,390.00000000001137
1136,437.0000000000326
1137,460.0000000000289
1138,456.0000000000384
1139,442.00000000004906
1140,425.00000000005826
1141,414.00000000006753
1142,406.00000000003087
1143,410.0000000000293
1144,421.00000000003376
1145,470.0000000000205
1146,502.0000000000193
1147,502.00000000002126
1148,496.0000000000185
1149,479.0000000000274
1150,453.00000000001626
1151,434.0000000000101
1152,403.0000000000158
1153,362.0000000000092
1154,330.0000000000118
1155,313.0000000000188
1156,308.00000000002035
1157,310.00000000001967
1158,329.0000000000143
1159,379.0000000000162
1160,432.00000000001256
1161,475.000000000024
1162,494.0000000000185
1163,487.0000000000183
1164,472.0000000000111
1165,464.0000000000106
1166,484.00000000000944
1167,476.0000000000089
1168,474.00000000000813
1169,521.0000000000182
1170,535.0000000000017
1171,537.0000000000018
1172,532.0000000000019
1173,517.000000000002
1174,486.00000000000256
1175,438.00000000000256
1176,385.00000000001046
1177,346.00000000001626
1178,322.00000000002393
1179,313.00000000002615
1180,313.00000000001717
1181,330.0000000000097
1182,376.00000000002984
1183,439.00000000002194
1184,479.0000000000149
1185,499.0000000000141
1186,500.00000000001154
1187,497.000000000011
1188,498.0000000000105
1189,492.00000000002143
1190,485.00000000002166
1191,483.00000000002046
1192,490.00000000001273
1193,516.0000000000175
1194,514.0000000000172
1195,527.000000000018
1196,519.0000000000238
1197,499.000000000029
1198,470.0000000000297
1199,468.0000000000389
1200,431.0000000000309
1201,369.00000000003485
1202,339.00000000005514
1203,351.00000000004957
1204,340.0000000000531
1205,337.0000000000516
1206,380.00000000015837
1207,435.00000000002683
1208,469.00000000001745
1209,487.000000000018
1210,497.00000000002024
1211,500.0000000000268
1212,505.0000000000228
1213,499.00000000002683
1214,488.0000000000271
1215,485.0000000000243
1216,489.00000000003155
1217,514.0000000000214
1218,526.0000000000024
1219,528.0000000000025
1220,514.0000000000033
1221,495.00000000000296
1222,472.00000000000324
1223,483.0000000000049
1224,439.00000000001626
1225,403.0000000000402
1226,367.0000000000519
1227,341.000000000062
1228,345.0000000000787
1229,348.00000000003246
1230,382.0000000001983
1231,437.0000000000365
1232,469.0000000000197
1233,486.0000000000163
1234,489.0000000000172
1235,467.000000000016
1236,484.00000000001825
1237,484.00000000001734
1238,479.0000000000176
1239,479.00000000001813
1240,484.0000000000184
1241,508.0000000000137
1242,522.0000000000155
1243,522.0000000000157
1244,517.0000000000236
1245,501.0000000000226
1246,470.0000000000168
1247,466.000000000009
1248,432.00000000001
1249,388.0000000000092
1250,361.0000000000097
1251,340.0000000000119
1252,336.0000000000133
1253,334.00000000000836
1254,375.00000000006077
1255,432.0000000000378
1256,460.000000000019
1257,473.00000000001756
1258,473.0000000000128
1259,462.0000000000139
1260,452.0000000000109
1261,442.00000000001404
1262,436.0000000000224
1263,435.0000000000243
1264,438.0000000000287
1265,473.00000000002717
1266,502.0000000000238
1267,502.00000000002143
1268,497.0000000000235
1269,477.0000000000022
1270,457.0000000000021
1271,443.00000000000193
1272,400.00000000001296
1273,353.0000000000121
1274,327.0000000000069
1275,310.0000000000071
1276,305.00000000000733
1277,317.0000000000066
1278,361.00000000007935
1279,420.00000000002933
1280,451.0000000000214
1281,464.0000000000236
1282,465.00000000002353
1283,464.000000000024
1284,458.00000000002166
1285,448.00000000001916
1286,432.00000000000136
1287,422.0000000000014
1288,423.0000000000015
1289,458.0000000000016
1290,490.0000000000017
1291,492.0000000000016
1292,483.00000000000176
1293,471.0000000000017
1294,449.0000000000016
1295,434.00000000000153
1296,402.0000000000051
1297,360.00000000000625
1298,330.00000000000625
1299,315.0000000000067
1300,308.0000000000068
1301,311.00000000000637
1302,333.0000000000056
1303,380.0000000000151
1304,419.00000000001694
1305,442.00000000001575
1306,445.00000000001603
1307,441.0000000000161
1308,431.00000000001376
1309,422.0000000000117
1310,418.0000000000123
1311,418.00000000000716
1312,426.0000000000069
1313,463.00000000000637
1314,492.0000000000065
1315,495.0000000000063
1316,484.0000000000038
1317,471.0000000000042
1318,446.00000000000784
1319,438.0000000000049
1320,405.0000000000084
1321,368.0000000000095
1322,336.0000000000104
1323,320.00000000001097
1324,314.0000000000126
1325,324.0000000000141
1326,338.00000000001364
1327,394.0000000000093
1328,447.000000000008
1329,496.00000000001023
1330,515.0000000000069
1331,536.0000000000064
1332,539.0000000000066
1333,539.0000000000065
1334,532.0000000000064
1335,525.0000000000061
1336,532.0000000000059
1337,540.0000000000159
1338,553.0000000000177
1339,558.0000000000181
1340,558.0000000000238
1341,542.0000000000024
1342,512.0000000000023
1343,465.00000000000193
1344,412.0000000000066
1345,370.0000000000079
1346,348.0000000000084
1347,335.00000000000904
1348,334.00000000000864
1349,349.0000000000073
1350,406.0000000000693
1351,471.00000000002353
1352,513.0000000000166
1353,533.000000000017
1354,540.000000000018
1355,542.0000000000186
1356,538.0000000000176
1357,529.0000000000182
1358,523.0000000000173
1359,524.0000000000193
1360,526.0000000000183
1361,546.0000000000168
1362,566.0000000000164
1363,564.000000000018
1364,558.0000000000208
1365,539.0000000000249
1366,514.0000000000184
1367,495.0000000000081
1368,453.0000000000148
1369,414.00000000001944
