,demand
0,827.0000000000418
1,800.0000000000309
2,783.0000000000372
3,777.000000000026
4,779.0000000000218
5,781.000000000018
6,791.0000000000217
7,808.000000000026
8,804.0000000000225
9,842.000000000021
10,877.0000000000366
11,898.0000000000425
12,904.000000000032
13,914.0000000000401
14,946.0000000000464
15,1003.0000000000693
16,1011.0000000005558
17,1057.785799075265
18,1008.9784208249852
19,981.0964238354397
20,987.5272624670868
21,958.5507925698025
22,845.8196431914242
23,772.0000000000689
24,742.0000000000529
25,724.0000000000421
26,719.0000000000407
27,725.0000000000441
28,765.0000000000329
29,866.0000000001405
30,1027.5666953483951
31,1202.022229067687
32,1253.5967442607082
33,1366.0067969069792
34,1398.0550758764875
35,1368.5161202575543
36,1393.9017704818582
37,1358.8845498201154
38,1448.8971571736213
39,1437.0738417560003
40,1404.980037725016
41,1330.0437929468562
42,1375.3535050254593
43,1393.4316194238424
44,1294.681502981996
45,1192.3379923135112
46,1003.2343191111969
47,930.974513377709
48,815.1579312381641
49,794.0000000002045
50,783.0000000000911
51,780.0000000000784
52,812.0000000000742
53,912.000000000081
54,1123.0209285558738
55,1240.2890230665143
56,1260.5139331753132
57,1276.1185660126935
58,1306.6713542450932
59,1268.5045346866773
60,1324.403200928779
61,1304.8816330214786
62,1344.0525049595951
63,1405.8505251858737
64,1407.9240040385178
65,1331.9640296615466
66,1256.4228810749262
67,1221.8253618805816
68,1182.2958321556218
69,1101.0746637320765
70,936.0000000000801
71,874.0000000000614
72,836.0000000000432
73,814.0000000001083
74,803.0000000000624
75,809.0000000000691
76,843.0000000000505
77,949.0000000000421
78,1089.0973294683743
79,1195.0000000001326
80,1348.6745355447076
81,1335.201476642018
82,1302.145981587552
83,1260.207825192642
84,1246.0000000012774
85,1267.9127896702505
86,1338.518124738358
87,1370.9439317692536
88,1282.0699846642715
89,1327.7575291572339
90,1292.5797817082803
91,1251.62967021408
92,1210.597209664607
93,1106.7832670038558
94,935.0000000005657
95,871.0000000001231
96,832.0000000000724
97,809.0000000001378
98,802.0000000004171
99,811.2085339088356
100,834.0000000000524
101,936.0000000000459
102,1066.0000000015343
103,1189.0000000001746
104,1309.13130625571
105,1313.3410804230532
106,1334.8431745706794
107,1312.2673221344917
108,1360.0601551814666
109,1368.4336261498556
110,1355.7843249347459
111,1386.8126346706758
112,1368.9373042083803
113,1333.75491875966
114,1249.7619692550481
115,1225.930038616907
116,1098.876930746197
117,1008.0000000003096
118,937.0000000001237
119,877.0000000000495
120,839.0000000000487
121,810.0000000000509
122,794.0000000000442
123,793.0000000000431
124,799.0000000000406
125,831.0000000000325
126,875.0000000000518
127,936.0000000000296
128,977.0000000000271
129,1024.0000000000518
130,1058.0000000012378
131,1124.5455206145737
132,1161.1128553523854
133,1151.985257164437
134,1147.3180255772215
135,1140.9514768538068
136,1242.5095679261274
137,1246.4048306732643
138,1246.5939456749313
139,1226.7347696325694
140,1177.8785673709272
141,1072.6818736042255
142,915.0000000002065
143,909.4658594899572
144,916.8340583070168
145,859.282414961556
146,865.9270601413832
147,854.7807376654067
148,823.0000000005797
149,848.6691414089038
150,887.3721925866116
151,927.1486766272393
152,967.0000000001721
153,1011.0000000002772
154,1028.0000000010878
155,1034.9319013952825
156,1054.1685072092437
157,1030.919873510405
158,1054.8924037668785
159,1171.6422083521863
160,1261.0764649481857
161,1237.1147317765708
162,1256.4518675350796
163,1184.562735580804
164,1141.7696280260832
165,1081.3568090617894
166,921.000000000286
167,866.0000000001706
168,833.0000000000364
169,817.0000000000765
170,814.0000000000726
171,823.0000000000682
172,865.0000000000613
173,1000.0000000001392
174,1280.8328399721195
175,1434.0008875384992
