,demand
113,496.00000000011363
114,501.00000000014325
115,499.0000000001206
116,486.00000000003143
117,474.00000000003087
118,453.0000000000286
119,444.0000000000294
120,407.00000000003087
121,369.00000000003695
122,334.00000000003644
123,313.0000000000368
124,305.0000000000368
125,315.0000000000353
126,338.00000000003735
127,365.0000000000418
128,402.00000000003575
129,432.000000000035
130,448.0000000000356
131,449.0000000000345
132,449.00000000003394
133,443.0000000000369
134,445.00000000003723
135,446.0000000000368
136,469.00000000002893
137,476.0000000000298
138,469.0000000000282
139,467.0000000000421
140,464.00000000004684
141,454.00000000004275
142,433.00000000003837
143,425.00000000003706
144,396.00000000003945
145,354.00000000004695
146,321.00000000005247
147,302.0000000000652
148,296.00000000006577
149,308.000000000044
150,332.00000000004474
151,356.0000000000357
152,385.00000000002774
153,403.0000000000256
154,409.00000000002325
155,403.0000000000228
156,389.00000000002564
157,376.0000000000322
158,366.00000000003485
159,366.00000000003394
160,389.0000000000276
161,419.0000000000256
162,425.00000000002746
163,426.00000000002706
164,423.00000000002495
165,419.0000000000265
166,403.0000000000234
167,382.00000000002643
168,352.0000000000253
169,322.0000000000269
170,300.00000000003047
171,287.0000000000314
172,282.00000000002996
173,284.0000000000276
174,302.0000000000335
175,330.00000000002996
176,371.00000000008333
177,400.0000000000835
178,410.0000000000683
179,407.0000000000678
180,399.0000000000696
181,391.0000000000506
182,390.00000000005
183,399.000000000047
184,424.0000000000352
185,449.0000000000403
186,453.0000000000417
187,452.00000000004445
188,445.00000000002535
189,437.00000000002825
190,420.000000000026
191,407.00000000002757
192,374.00000000002717
193,335.000000000031
194,308.0000000000327
195,291.00000000003524
196,286.0000000000368
197,293.00000000003485
198,326.000000000029
199,369.00000000002893
200,412.00000000010783
201,437.00000000010346
202,442.00000000011187
203,434.0000000001059
204,427.000000000115
205,423.0000000001065
206,416.0000000001486
207,419.0000000001131
208,443.00000000008623
209,467.0000000000944
210,468.00000000011954
211,461.0000000001433
212,451.00000000006867
213,440.0000000000622
214,422.0000000000312
215,412.0000000000287
216,385.00000000002956
217,348.0000000000363
218,320.0000000000422
219,301.00000000004707
220,295.00000000004655
221,302.0000000000392
222,336.0000000000906
223,378.00000000015075
224,421.000000000158
225,444.0000000001242
226,447.00000000013597
227,442.0000000001566
228,436.0000000001982
229,429.0000000004079
230,421.00000000278027
231,442.12074759952856
232,453.0000000001464
233,475.0000000001278
234,473.00000000014836
235,469.00000000019486
236,463.00000000103427
237,452.00000000041706
238,431.0000000000527
239,418.00000000003627
240,386.00000000017565
241,349.0000000002054
242,319.0000000002625
243,304.00000000034834
244,298.0000000002835
245,307.0000000002047
246,339.0000000001522
247,378.00000000015456
248,416.0000000001186
249,443.0000000001011
250,451.00000000010533
251,455.0000000001063
252,453.00000000010493
253,447.00000000010795
254,444.0000000001138
255,449.00000000012113
256,464.00000000007736
257,483.00000000007987
258,482.00000000009214
259,477.00000000009993
260,467.00000000009084
261,451.0000000001176
262,431.0000000000758
263,422.0000000000429
264,389.00000000006406
265,354.0000000000712
266,321.00000000008293
267,304.0000000000974
268,298.0000000000943
269,307.00000000008
270,339.00000000019946
271,383.0000000002035
272,421.0000000001304
273,443.0000000001074
274,440.0000000001182
275,437.0000000001307
276,426.0000000001358
277,418.000000000156
278,411.0000000001628
279,419.0000000001517
280,452.0000000001055
281,483.0000000001011
282,488.00000000010897
283,484.00000000012847
284,473.0000000001389
285,453.0000000001585
286,434.00000000008686
287,425.0000000000465
288,399.0000000000292
289,354.00000000002876
290,324.00000000002626
291,308.00000000002956
292,298.00000000003126
293,303.00000000003473
294,324.000000000037
295,354.0000000000408
296,398.00000000003286
297,427.00000000003024
298,432.0000000000274
299,425.0000000000288
300,414.00000000002814
301,408.0000000000284
302,407.0000000000256
303,409.00000000002626
304,436.00000000001967
305,477.0000000000198
306,480.00000000002245
307,479.00000000002484
308,471.00000000002706
309,452.0000000000286
310,423.0000000000259
311,414.00000000002206
312,393.00000000002564
313,358.00000000003
314,327.00000000002956
315,310.0000000000326
316,302.000000000032
317,303.00000000003405
318,321.00000000003314
319,377.00000000002984
320,419.0000000000245
321,467.0000000000199
322,483.0000000000184
323,478.0000000000193
324,481.00000000001927
325,477.00000000001916
326,470.00000000001796
327,470.0000000000168
328,481.00000000001415
329,500.0000000000153
330,499.0000000000159
331,494.00000000001637
332,490.00000000001705
333,484.00000000001785
334,459.00000000001774
335,426.00000000001927
336,384.0000000000227
337,347.00000000002393
338,322.000000000025
339,307.00000000002603
340,299.00000000002507
341,310.00000000002296
342,350.00000000004684
343,398.0000000000756
344,443.000000000064
345,468.000000000062
346,478.0000000000628
347,483.0000000000639
348,486.0000000000729
349,485.00000000008043
350,473.0000000000832
351,472.00000000007384
352,487.00000000006503
353,504.0000000000683
354,505.0000000000721
355,498.0000000000799
356,486.00000000005804
357,471.0000000000395
358,453.0000000000194
359,459.00000000001876
360,425.0000000000209
361,381.0000000000234
362,342.00000000002547
363,334.00000000002586
364,344.0000000000254
365,345.00000000002314
366,381.00000000003917
367,405.0000000000596
368,454.000000000063
369,429.0000000000812
370,443.0000000000863
371,463.00000000008583
372,457.00000000008873
373,479.0000000000932
374,468.00000000008214
375,468.00000000008504
376,482.00000000006844
377,505.0000000000661
378,507.0000000000682
379,500.00000000008276
380,490.0000000000563
381,476.0000000000203
382,456.0000000000213
383,448.00000000002206
384,409.0000000000283
385,365.00000000003206
386,334.0000000000353
387,315.00000000004
388,310.00000000003683
389,319.00000000003195
390,352.00000000005645
391,397.00000000005423
392,442.00000000008487
393,466.00000000007776
394,472.0000000000739
395,474.0000000000726
396,472.0000000000636
397,463.0000000000707
398,458.0000000000785
399,460.00000000008805
400,480.0000000000909
401,504.0000000000948
402,505.0000000000947
403,501.0000000000904
404,492.00000000006685
405,475.00000000002143
406,457.00000000002217
407,447.00000000002257
408,414.0000000000281
409,371.00000000003223
410,335.0000000000314
411,315.00000000003104
412,308.0000000000324
413,318.00000000003513
414,356.00000000006264
415,408.00000000008185
416,448.0000000001083
417,462.0000000000954
418,461.0000000001005
419,453.00000000009805
420,443.0000000001065
421,442.00000000010914
422,431.00000000011806
423,432.0000000001418
424,455.0000000001355
425,498.0000000001435
426,510.00000000016786
427,508.00000000018105
428,501.0000000000815
429,487.00000000002547
430,442.0000000000274
431,450.00000000002325
432,414.00000000002564
433,370.0000000000291
434,336.00000000003115
435,318.0000000000327
436,313.0000000000359
437,321.00000000003234
438,356.00000000004997
439,404.0000000000642
440,453.0000000001022
441,474.00000000009646
442,480.0000000000954
443,480.0000000000944
444,475.00000000010755
445,474.00000000011516
446,472.0000000001051
447,471.0000000001076
448,488.0000000000799
449,505.00000000007265
450,515.0000000000815
451,509.0000000000845
452,500.00000000005554
453,481.0000000000207
454,460.00000000002007
455,442.00000000002007
456,408.0000000000295
457,378.0000000000309
458,345.0000000000266
459,330.00000000002683
460,329.0000000000241
461,331.0000000000218
462,353.00000000002314
463,381.00000000002376
464,424.00000000002126
465,457.0000000000213
466,472.0000000000203
467,473.00000000001944
468,469.0000000000188
469,457.0000000000186
470,454.00000000001825
471,437.0000000000198
472,442.00000000001813
473,473.00000000002643
474,478.0000000000271
475,477.000000000029
476,473.0000000000281
477,462.0000000000208
478,449.0000000000215
479,437.0000000000205
480,411.00000000002404
481,373.00000000002905
482,341.0000000000329
483,320.00000000003166
484,312.00000000003
485,312.0000000000278
486,329.0000000000257
487,358.00000000002285
488,406.00000000001876
489,451.00000000001666
490,480.0000000000152
491,498.0000000000145
492,504.0000000000146
493,501.0000000000159
494,498.00000000001637
495,500.0000000000175
496,508.0000000000169
497,533.0000000000256
498,538.0000000000274
499,540.0000000000297
500,538.0000000000207
501,527.0000000000232
502,500.0000000000214
503,458.0000000000214
504,410.00000000002416
505,365.00000000002365
506,335.0000000000244
507,320.000000000027
508,315.0000000000278
509,325.0000000000272
510,378.00000000002734
511,443.00000000004945
512,482.000000000086
513,499.0000000001001
514,493.0000000001166
515,487.00000000012824
516,480.00000000011744
517,470.0000000001254
518,461.0000000001327
519,462.0000000001439
520,487.0000000001131
521,531.0000000001003
522,538.0000000001008
523,535.0000000001149
524,528.0000000001014
525,511.0000000000085
526,488.00000000000733
527,479.00000000000676
528,438.0000000000271
529,391.00000000003246
530,360.0000000000353
531,337.00000000003723
532,329.0000000000375
533,341.00000000003115
534,393.00000000005235
535,449.00000000009925
536,483.0000000000869
537,501.00000000007816
538,512.000000000078
539,511.0000000000783
540,499.0000000000804
541,491.00000000009015
542,480.00000000008816
543,483.00000000008663
544,496.0000000000953
545,534.0000000000705
546,541.0000000000754
547,538.0000000000724
548,530.0000000000473
549,515.0000000000309
550,493.00000000001927
551,474.0000000000198
552,432.00000000001995
553,384.0000000000198
554,352.00000000002194
555,335.0000000000232
556,332.0000000000232
557,345.0000000000256
558,393.00000000004223
559,450.00000000005866
560,481.0000000000825
561,492.00000000007884
562,490.0000000000779
563,479.0000000000709
564,467.00000000008856
565,457.0000000000889
566,449.0000000001162
567,450.000000000107
568,476.0000000000833
569,524.0000000000673
570,534.0000000000803
571,532.0000000000991
572,523.0000000000915
573,509.0000000001098
574,485.00000000002296
575,467.00000000002296
576,423.00000000002905
577,376.0000000000328
578,347.0000000000366
579,332.000000000041
580,326.00000000004115
581,340.0000000000408
582,395.0000000000972
583,453.0000000001096
584,485.0000000001047
585,496.00000000010016
586,488.0000000001089
587,478.0000000001156
588,468.0000000001127
589,460.00000000011295
590,450.0000000001041
591,453.0000000001015
592,477.0000000000758
593,529.0000000000543
594,540.0000000000576
595,533.0000000000643
596,527.0000000000722
597,509.0000000000657
598,486.00000000004724
599,479.0000000000204
600,441.0000000000234
601,389.00000000002626
602,370.000000000031
603,363.0000000000408
604,334.00000000004275
605,378.0000000000306
606,404.0000000001409
607,459.00000000009123
608,490.00000000007
609,501.0000000000689
610,493.00000000006895
611,478.0000000000703
612,467.0000000000712
613,450.00000000008
614,443.0000000000763
615,450.0000000000691
616,472.00000000006173
617,526.0000000000514
618,536.0000000000533
619,533.000000000063
620,527.0000000000716
621,510.0000000000684
622,482.00000000004246
623,462.00000000002774
624,427.00000000002666
625,379.00000000003286
626,349.000000000036
627,333.0000000000357
628,328.0000000000367
629,334.0000000000422
630,358.0000000000368
631,393.000000000033
632,438.0000000000487
633,462.00000000004735
634,464.0000000000457
635,452.00000000004513
636,439.000000000039
637,426.00000000002717
638,423.00000000002666
639,425.0000000000247
640,447.0000000000225
641,501.00000000005116
642,517.0000000000472
643,513.0000000000516
644,506.0000000000492
645,487.0000000000335
646,462.00000000002115
647,450.00000000002177
648,418.00000000002507
649,377.0000000000317
650,345.0000000000333
651,327.00000000003416
652,320.00000000003394
653,329.00000000003496
654,348.000000000033
655,389.00000000003087
656,438.0000000000239
657,470.00000000002404
658,478.00000000003945
659,468.0000000000416
660,457.00000000002393
661,442.00000000002575
662,439.0000000000249
663,443.00000000002376
664,468.0000000000547
665,520.0000000000605
666,540.0000000000722
667,545.0000000000717
668,542.0000000000615
669,527.0000000000358
670,496.00000000002007
671,450.0000000000238
672,396.0000000000367
673,355.0000000000459
674,330.00000000004786
675,317.00000000004917
676,315.00000000004917
677,329.00000000005144
678,381.00000000003115
679,445.0000000001643
680,478.00000000008913
681,489.0000000000597
682,481.00000000007424
683,467.0000000000808
684,454.000000000102
685,442.0000000001156
686,435.0000000001177
687,435.00000000007384
688,456.00000000000637
689,559.0000000000075
690,524.0000000000078
691,575.000000000009
692,515.0000000000094
693,498.0000000000079
694,469.0000000000106
695,475.00000000001216
696,433.00000000002825
697,403.00000000003155
698,348.00000000003917
699,333.00000000004195
700,343.0000000000401
701,352.0000000000385
702,417.0000000001943
703,446.0000000001506
704,475.00000000014256
705,486.0000000001506
706,477.00000000017434
707,470.00000000031116
708,459.00000000032486
709,451.00000000036886
710,444.0000000003563
711,446.0000000004708
712,465.0000000001822
713,514.0000000001497
714,526.0000000001522
715,523.0000000002452
716,515.0000000001863
717,498.0000000000952
718,474.0000000000315
719,471.00000000002217
720,440.0000000000287
721,394.000000000031
722,358.00000000003706
723,360.0000000000369
724,339.00000000003854
725,364.000000000034
726,391.00000000007464
727,450.00000000006656
728,480.0000000000948
729,487.0000000001054
730,472.0000000000963
731,457.00000000010357
732,446.0000000000978
733,435.00000000011175
734,428.00000000010823
735,434.0000000001119
736,457.00000000009
737,508.0000000000772
738,524.0000000000846
739,523.0000000000858
740,513.0000000000509
741,494.00000000005866
742,469.0000000000236
743,469.0000000000264
744,431.0000000000333
745,367.00000000003575
746,337.00000000004235
747,320.00000000004536
748,315.0000000000438
749,325.000000000044
750,375.0000000001569
751,428.0000000000702
752,462.00000000008447
753,478.0000000000867
754,481.0000000000874
755,484.00000000008964
756,482.0000000000979
757,472.000000000105
758,467.00000000009464
759,467.00000000009544
760,480.000000000092
761,509.0000000000881
762,549.000000000086
763,543.0000000000902
764,504.0000000000101
765,488.00000000000904
766,464.0000000000049
767,441.00000000000557
768,404.00000000002643
769,362.00000000002626
770,335.00000000002893
771,323.00000000003064
772,313.0000000000316
773,323.0000000000305
774,373.00000000004576
775,427.00000000011846
776,460.0000000001015
777,478.000000000092
778,486.00000000009106
779,490.00000000009146
780,485.0000000000826
781,478.0000000000777
782,471.000000000076
783,470.00000000008174
784,480.00000000009015
785,503.0000000000886
786,500.00000000011005
787,493.0000000001394
788,480.00000000011613
789,458.00000000005826
790,435.0000000000275
791,420.0000000000282
792,388.0000000000288
793,339.00000000003473
794,319.0000000000404
795,295.00000000004155
796,291.0000000000399
797,294.0000000000353
798,311.0000000000399
799,345.00000000005065
800,390.0000000000483
801,425.00000000010664
802,438.0000000000872
803,443.0000000000855
804,446.00000000008737
805,442.00000000005656
806,435.00000000005446
807,426.0000000000601
808,430.00000000005224
809,454.00000000007566
810,460.00000000009015
811,459.00000000011084
812,453.0000000000656
813,439.00000000006236
814,418.00000000004695
815,409.0000000000466
816,382.0000000000364
817,341.00000000004
818,311.00000000004076
819,295.0000000000436
820,288.0000000000466
821,291.0000000000533
822,312.0000000000531
823,367.0000000000368
824,423.0000000000354
825,460.0000000000679
826,454.0000000000623
827,436.00000000006577
828,423.00000000006753
829,420.0000000000724
830,446.00000000006133
831,439.00000000000875
832,454.0000000000053
833,506.00000000000773
834,512.0000000000075
835,501.00000000000813
836,505.00000000000676
837,491.0000000000075
838,459.000000000007
839,423.00000000000625
840,371.0000000000314
841,330.00000000003644
842,303.00000000003865
843,292.00000000003723
844,288.0000000000311
845,302.0000000000255
846,354.0000000000634
847,413.00000000007475
848,439.0000000000657
849,447.0000000000671
850,445.00000000007446
851,434.00000000008
852,422.0000000000702
853,413.0000000000737
854,409.00000000007833
855,414.00000000008066
856,427.0000000000684
857,474.0000000000552
858,492.00000000000824
859,492.00000000000864
860,485.0000000000103
861,472.00000000001023
862,452.00000000000864
863,455.0000000000077
864,404.00000000002444
865,350.0000000000294
866,323.00000000003206
867,307.00000000003143
868,303.000000000031
869,317.0000000000273
870,369.00000000010306
871,427.0000000000786
872,451.0000000000621
873,461.0000000000615
874,458.00000000007293
875,447.0000000000775
876,441.0000000000783
877,439.00000000008345
878,439.00000000007657
879,440.00000000007924
880,451.00000000007464
881,488.0000000000606
882,503.00000000006514
883,499.00000000006065
884,490.00000000007583
885,474.0000000000922
886,455.0000000000485
887,443.0000000000236
888,419.00000000002103
889,362.00000000002416
890,341.0000000000258
891,329.000000000025
892,320.000000000026
893,335.00000000002484
894,362.00000000004627
895,417.0000000000593
896,448.0000000000822
897,464.00000000007515
898,469.00000000006855
899,467.0000000000638
900,469.00000000006116
901,466.0000000000613
902,463.00000000006276
903,457.0000000000656
904,463.0000000000752
905,485.0000000000958
906,494.00000000006895
907,491.00000000006884
908,484.000000000075
909,468.0000000000669
910,444.0000000000311
911,443.0000000000324
912,416.0000000000268
913,362.00000000002893
914,344.000000000028
915,331.00000000002944
916,328.00000000002893
917,338.00000000002854
918,391.0000000000696
919,420.0000000000654
920,445.00000000007446
921,463.00000000006935
922,465.00000000006554
923,461.0000000000682
924,458.0000000000688
925,448.00000000008566
926,438.00000000008896
927,431.00000000009055
928,439.0000000000942
929,481.00000000008947
930,500.0000000000929
931,499.000000000094
932,490.00000000010135
933,473.0000000001159
934,453.0000000000331
935,437.0000000000271
936,398.0000000000298
937,349.00000000003115
938,321.00000000003433
939,307.0000000000367
940,300.0000000000401
941,312.0000000000383
942,360.00000000009464
943,413.0000000000707
944,440.0000000000756
945,448.0000000000792
946,448.00000000008896
947,440.0000000000936
948,431.000000000099
949,418.0000000001164
950,412.0000000001145
951,416.00000000009516
952,426.00000000007475
953,468.0000000000563
954,490.0000000000579
955,490.0000000000069
956,481.0000000000079
957,465.0000000000089
958,446.0000000000074
959,429.00000000000637
960,392.0000000000488
961,350.000000000034
962,322.0000000000372
963,306.00000000004235
964,298.0000000000399
965,305.00000000003416
966,329.00000000002706
967,366.00000000004144
968,412.000000000061
969,443.00000000006156
970,451.00000000006384
971,453.00000000006725
972,456.00000000006537
973,458.0000000000653
974,455.0000000000504
975,453.0000000000483
976,462.0000000000538
977,490.00000000005605
978,498.0000000000599
979,499.0000000000667
980,493.000000000045
981,476.0000000000323
982,458.0000000000328
983,445.00000000003047
984,411.000000000028
985,374.0000000000327
986,342.00000000003473
987,323.000000000038
988,314.0000000000463
989,318.00000000004025
990,336.0000000000303
991,390.0000000000219
992,448.00000000002757
993,485.0000000000253
994,508.00000000002575
995,507.00000000002836
996,502.00000000003007
997,487.0000000000302
998,481.0000000000322
999,483.0000000000316
1000,483.00000000003456
1001,502.00000000003433
1002,521.0000000000384
1003,526.0000000000362
1004,522.0000000000067
1005,508.0000000000063
1006,479.00000000000665
1007,433.0000000000056
1008,381.0000000000285
1009,339.0000000000357
1010,315.0000000000338
1011,302.00000000003166
1012,299.00000000002956
1013,313.00000000002416
1014,363.00000000005616
1015,424.0000000000587
1016,459.0000000000637
1017,471.00000000005934
1018,470.00000000006094
1019,468.000000000065
1020,468.0000000000607
1021,467.0000000000674
1022,460.0000000000672
1023,456.00000000006736
1024,461.0000000000604
1025,491.0000000000543
1026,506.0000000000585
1027,507.00000000006014
1028,500.00000000006116
1029,483.0000000000512
1030,459.0000000000242
1031,458.0000000000242
1032,427.00000000001694
1033,388.0000000000182
1034,358.0000000000187
1035,341.0000000000196
1036,327.0000000000187
1037,334.0000000000183
1038,379.0000000000441
1039,432.0000000000506
1040,467.0000000000741
1041,487.0000000000807
1042,493.0000000000781
1043,497.00000000008583
1044,495.0000000000829
1045,489.0000000000874
1046,484.00000000008424
1047,487.00000000009084
1048,493.0000000000829
1049,515.0000000000681
1050,527.0000000000091
1051,524.0000000000095
1052,513.0000000000101
1053,492.0000000000125
1054,475.000000000009
1055,473.00000000000813
1056,448.00000000002836
1057,392.00000000003246
1058,362.00000000003257
1059,335.00000000003604
1060,341.0000000000352
1061,339.0000000000458
1062,388.0000000002326
1063,437.00000000019753
1064,467.0000000001396
1065,476.00000000012847
1066,471.00000000013523
1067,463.00000000014364
1068,452.0000000001402
1069,444.00000000018207
1070,440.00000000017224
1071,440.0000000001531
1072,454.0000000001461
1073,500.0000000001022
1074,526.0000000001048
1075,525.0000000000999
1076,518.0000000000946
1077,501.00000000007043
1078,476.0000000000291
1079,471.0000000000269
1080,448.0000000000163
1081,397.00000000001796
1082,370.0000000000194
1083,360.00000000001876
1084,343.0000000000193
1085,361.000000000019
1086,395.0000000000387
1087,453.00000000006446
1088,475.0000000000716
1089,482.0000000000746
1090,478.00000000007293
1091,471.00000000007975
1092,462.0000000000714
1093,457.00000000006935
1094,455.00000000006844
1095,451.0000000000669
1096,463.00000000006344
1097,504.0000000000502
1098,529.0000000000543
1099,532.000000000057
1100,526.0000000000697
1101,508.0000000000823
1102,484.00000000002836
1103,467.00000000002717
1104,421.0000000000221
1105,371.0000000000252
1106,341.0000000000261
1107,327.00000000002956
1108,322.00000000003223
1109,336.0000000000268
1110,391.00000000008293
1111,450.0000000000752
1112,477.000000000066
1113,483.0000000000608
1114,476.0000000000673
1115,463.00000000007225
1116,448.0000000000817
1117,435.00000000010147
1118,425.00000000011266
1119,425.00000000011585
1120,440.00000000010164
1121,488.0000000000711
1122,518.0000000000749
1123,517.0000000000829
1124,510.00000000009175
1125,494.00000000009305
1126,469.0000000000337
1127,453.0000000000325
1128,415.00000000005963
1129,372.0000000000395
1130,338.0000000000445
1131,321.00000000005497
1132,313.0000000000586
1133,321.00000000006247
1134,347.0000000000958
1135,390.000000000056
1136,437.0000000001539
1137,460.0000000001419
1138,456.0000000001765
1139,442.00000000022544
1140,425.0000000002648
1141,414.00000000029644
1142,406.00000000014666
1143,410.0000000001387
1144,421.0000000001664
1145,470.0000000001036
1146,502.0000000000968
1147,502.00000000010465
1148,496.0000000000974
1149,479.0000000001396
1150,453.00000000007947
1151,434.00000000004934
1152,403.00000000007475
1153,362.0000000000442
1154,330.0000000000574
1155,313.00000000008237
1156,308.00000000009265
1157,310.00000000008595
1158,329.0000000000649
1159,379.00000000007725
1160,432.00000000006247
1161,475.0000000001184
1162,494.00000000009277
1163,487.0000000000952
1164,472.00000000005684
1165,464.0000000000545
1166,484.00000000004843
1167,476.00000000004667
1168,474.00000000004263
1169,521.0000000000972
1170,535.0000000000098
1171,537.0000000000105
1172,532.0000000000108
1173,517.0000000000116
1174,486.0000000000142
1175,438.0000000000138
1176,385.00000000005355
1177,346.0000000000775
1178,322.00000000010334
1179,313.00000000011215
1180,313.0000000000787
1181,330.0000000000468
1182,376.0000000001409
1183,439.00000000010675
1184,479.00000000007446
1185,499.0000000000709
1186,500.00000000005895
1187,497.0000000000565
1188,498.0000000000562
1189,492.00000000010425
1190,485.0000000001026
1191,483.00000000010283
1192,490.0000000000621
1193,516.0000000000856
1194,514.0000000000852
1195,527.0000000000898
1196,519.0000000001098
1197,499.00000000013193
1198,470.00000000012966
1199,468.0000000001566
1200,431.0000000001273
1201,369.0000000001394
1202,339.00000000018576
1203,351.0000000001884
1204,340.0000000001814
1205,337.00000000018446
1206,380.0000000005079
1207,435.0000000001261
1208,469.00000000008697
1209,487.00000000008896
1210,497.0000000001004
1211,500.0000000001334
1212,505.0000000001145
1213,499.0000000001306
1214,488.00000000013165
1215,485.00000000011875
1216,489.0000000001507
1217,514.0000000001102
1218,526.0000000000132
1219,528.000000000014
1220,514.0000000000181
1221,495.0000000000163
1222,472.0000000000172
1223,483.0000000000252
1224,439.00000000007515
1225,403.00000000015643
1226,367.0000000002003
1227,341.0000000001962
1228,345.0000000002643
1229,348.000000000134
1230,382.0000000006421
1231,437.0000000001685
1232,469.0000000000994
1233,486.00000000008424
1234,489.00000000009015
1235,467.00000000008515
1236,484.0000000000958
1237,484.00000000009015
1238,479.0000000000914
1239,479.00000000009305
1240,484.0000000000948
1241,508.0000000000716
1242,522.0000000000801
1243,522.0000000000838
1244,517.0000000001194
1245,501.00000000011755
1246,470.00000000008725
1247,466.00000000004644
1248,432.0000000000495
1249,388.0000000000443
1250,361.00000000004684
1251,340.0000000000563
1252,336.00000000005997
1253,334.00000000003973
1254,375.00000000028035
1255,432.0000000001775
1256,460.00000000009715
1257,473.00000000009084
1258,473.00000000006776
1259,462.0000000000743
1260,452.0000000000581
1261,442.00000000007543
1262,436.00000000011715
1263,435.00000000013074
1264,438.0000000001503
1265,473.0000000001423
1266,502.00000000012636
1267,502.0000000001145
1268,497.0000000001224
1269,477.00000000001245
1270,457.0000000000116
1271,443.0000000000107
1272,400.00000000006986
1273,353.00000000006247
1274,327.00000000003575
1275,310.0000000000375
1276,305.000000000038
1277,317.0000000000344
1278,361.0000000004072
1279,420.0000000001521
1280,451.0000000001122
1281,464.00000000012386
1282,465.0000000001228
1283,464.0000000001257
1284,458.000000000114
1285,448.00000000010306
1286,432.00000000000773
1287,422.00000000000796
1288,423.0000000000083
1289,458.0000000000088
1290,490.0000000000095
1291,492.00000000000904
1292,483.00000000001
1293,471.00000000000966
1294,449.00000000000864
1295,434.0000000000084
1296,402.00000000003155
1297,360.00000000003195
1298,330.0000000000317
1299,315.0000000000328
1300,308.00000000003274
1301,311.0000000000323
1302,333.00000000002797
1303,380.00000000005184
1304,419.00000000005656
1305,442.00000000005457
1306,445.0000000000558
1307,441.0000000000631
1308,431.0000000000668
1309,422.00000000005633
1310,418.0000000000527
1311,418.00000000003234
1312,426.0000000000323
1313,463.0000000000329
1314,492.0000000000358
1315,495.00000000003774
1316,484.00000000002717
1317,471.0000000000237
1318,446.00000000002615
1319,438.00000000001927
1320,405.0000000000399
1321,368.00000000004684
1322,336.00000000004997
1323,320.00000000005423
1324,314.0000000000601
1325,324.0000000000657
1326,338.0000000000625
1327,394.0000000000454
1328,447.00000000003865
1329,496.0000000000506
1330,515.0000000000356
1331,536.0000000000329
1332,539.0000000000346
1333,539.0000000000338
1334,532.0000000000332
1335,525.0000000000327
1336,532.0000000000305
1337,540.0000000000844
1338,553.0000000000935
1339,558.0000000000957
1340,558.0000000001247
1341,542.0000000000132
1342,512.0000000000123
1343,465.00000000001046
1344,412.0000000000331
1345,370.0000000000394
1346,348.0000000000414
1347,335.00000000004337
1348,334.0000000000412
1349,349.00000000003536
1350,406.00000000030593
1351,471.0000000001176
1352,513.0000000000847
1353,533.0000000000862
1354,540.0000000000919
1355,542.0000000000941
1356,538.0000000000888
1357,529.0000000000907
1358,523.0000000000874
1359,524.0000000000929
1360,526.0000000000912
1361,546.0000000000838
1362,566.0000000000814
1363,564.0000000000886
1364,558.0000000000985
1365,539.0000000001179
1366,514.0000000000888
1367,495.00000000004025
1368,453.0000000000685
1369,414.00000000008845
