,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2020-01-01 01:00:00+02:00,60.0,65.0,0.0,74.0,16.0
2020-01-01 02:00:00+02:00,60.0,65.0,0.0,74.0,18.0
2020-01-01 03:00:00+02:00,60.0,65.0,0.0,73.0,17.0
2020-01-01 04:00:00+02:00,60.0,66.0,3.0,73.0,18.0
2020-01-01 05:00:00+02:00,60.0,65.0,107.0,73.0,18.0
2020-01-01 06:00:00+02:00,60.0,65.0,219.0,73.0,23.0
2020-01-01 07:00:00+02:00,59.0,66.0,501.0,73.0,17.0
2020-01-01 08:00:00+02:00,59.0,66.0,705.0,73.0,18.0
2020-01-01 09:00:00+02:00,59.0,66.0,725.0,73.0,19.0
2020-01-01 10:00:00+02:00,59.0,66.0,776.0,73.0,23.0
2020-01-01 11:00:00+02:00,59.0,66.0,863.0,73.0,27.0
2020-01-01 12:00:00+02:00,59.0,66.0,862.0,73.0,19.0
2020-01-01 13:00:00+02:00,59.0,66.0,862.0,73.0,21.0
2020-01-01 14:00:00+02:00,59.0,66.0,838.0,73.0,21.0
2020-01-01 15:00:00+02:00,59.0,66.0,857.0,73.0,20.0
2020-01-01 16:00:00+02:00,59.0,66.0,846.0,73.0,22.0
2020-01-01 17:00:00+02:00,59.0,66.0,846.0,73.0,22.0
2020-01-01 18:00:00+02:00,60.0,66.0,846.0,73.0,24.0
2020-01-01 19:00:00+02:00,60.0,65.0,846.0,73.0,25.0
2020-01-01 20:00:00+02:00,60.0,65.0,846.0,73.0,25.0
2020-01-01 21:00:00+02:00,60.0,65.0,798.0,74.0,23.0
2020-01-01 22:00:00+02:00,60.0,65.0,514.0,74.0,20.0
2020-01-01 23:00:00+02:00,60.0,65.0,15.0,74.0,29.0
2020-01-02 00:00:00+02:00,60.0,65.0,58.0,74.0,29.0
2020-01-02 01:00:00+02:00,60.0,65.0,0.0,74.0,33.0
2020-01-02 02:00:00+02:00,60.0,64.0,0.0,74.0,35.0
2020-01-02 03:00:00+02:00,60.0,64.0,0.0,73.0,30.0
2020-01-02 04:00:00+02:00,60.0,65.0,0.0,73.0,25.0
2020-01-02 05:00:00+02:00,59.0,64.0,5.0,73.0,22.0
2020-01-02 06:00:00+02:00,59.0,65.0,196.0,73.0,24.0
2020-01-02 07:00:00+02:00,59.0,65.0,425.0,73.0,29.0
2020-01-02 08:00:00+02:00,59.0,65.0,760.0,73.0,28.0
2020-01-02 09:00:00+02:00,59.0,65.0,841.0,73.0,31.0
2020-01-02 10:00:00+02:00,59.0,65.0,844.0,73.0,33.0
2020-01-02 11:00:00+02:00,59.0,65.0,844.0,73.0,36.0
2020-01-02 12:00:00+02:00,59.0,74.0,844.0,73.0,37.0
2020-01-02 13:00:00+02:00,59.0,95.0,805.0,73.0,38.0
2020-01-02 14:00:00+02:00,59.0,95.0,759.0,73.0,35.0
2020-01-02 15:00:00+02:00,61.0,95.0,751.0,75.0,33.0
2020-01-02 16:00:00+02:00,61.0,95.0,773.0,74.0,34.0
2020-01-02 17:00:00+02:00,61.0,95.0,877.0,75.0,31.0
2020-01-02 18:00:00+02:00,61.0,95.0,821.0,75.0,40.0
2020-01-02 19:00:00+02:00,61.0,95.0,812.0,75.0,41.0
2020-01-02 20:00:00+02:00,62.0,92.0,811.0,75.0,41.0
2020-01-02 21:00:00+02:00,62.0,66.0,743.0,75.0,45.0
2020-01-02 22:00:00+02:00,62.0,66.0,726.0,75.0,44.0
2020-01-02 23:00:00+02:00,62.0,66.0,609.0,76.0,44.0
2020-01-03 00:00:00+02:00,62.0,66.0,226.0,75.0,44.0
2020-01-03 01:00:00+02:00,62.0,65.0,119.0,75.0,44.0
2020-01-03 02:00:00+02:00,62.0,65.0,126.0,75.0,46.0
2020-01-03 03:00:00+02:00,61.0,65.0,0.0,75.0,48.0
2020-01-03 04:00:00+02:00,61.0,65.0,0.0,75.0,47.0
2020-01-03 05:00:00+02:00,62.0,65.0,5.0,76.0,48.0
2020-01-03 06:00:00+02:00,61.0,65.0,313.0,75.0,49.0
2020-01-03 07:00:00+02:00,61.0,66.0,391.0,74.0,49.0
2020-01-03 08:00:00+02:00,61.0,66.0,849.0,74.0,50.0
