"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","165","0"
"01.01.2019 01:00 - 01.01.2019 02:00","1","0"
"01.01.2019 02:00 - 01.01.2019 03:00","0","0"
"01.01.2019 03:00 - 01.01.2019 04:00","0","0"
"01.01.2019 04:00 - 01.01.2019 05:00","0","0"
"01.01.2019 05:00 - 01.01.2019 06:00","112","0"
"01.01.2019 06:00 - 01.01.2019 07:00","61","0"
"01.01.2019 07:00 - 01.01.2019 08:00","104","0"
"01.01.2019 08:00 - 01.01.2019 09:00","4","0"
"01.01.2019 09:00 - 01.01.2019 10:00","306","0"
"01.01.2019 10:00 - 01.01.2019 11:00","281","0"
"01.01.2019 11:00 - 01.01.2019 12:00","291","0"
"01.01.2019 12:00 - 01.01.2019 13:00","332","0"
"01.01.2019 13:00 - 01.01.2019 14:00","332","0"
"01.01.2019 14:00 - 01.01.2019 15:00","334","0"
"01.01.2019 15:00 - 01.01.2019 16:00","352","0"
"01.01.2019 16:00 - 01.01.2019 17:00","293","0"
"01.01.2019 17:00 - 01.01.2019 18:00","257","0"
"01.01.2019 18:00 - 01.01.2019 19:00","179","0"
"01.01.2019 19:00 - 01.01.2019 20:00","64","0"
"01.01.2019 20:00 - 01.01.2019 21:00","221","0"
"01.01.2019 21:00 - 01.01.2019 22:00","221","0"
"01.01.2019 22:00 - 01.01.2019 23:00","194","0"
"01.01.2019 23:00 - 02.01.2019 00:00","174","0"
"02.01.2019 00:00 - 02.01.2019 01:00","159","0"
"02.01.2019 01:00 - 02.01.2019 02:00","166","0"
"02.01.2019 02:00 - 02.01.2019 03:00","166","0"
"02.01.2019 03:00 - 02.01.2019 04:00","209","0"
"02.01.2019 04:00 - 02.01.2019 05:00","238","0"
"02.01.2019 05:00 - 02.01.2019 06:00","275","0"
"02.01.2019 06:00 - 02.01.2019 07:00","325","0"
"02.01.2019 07:00 - 02.01.2019 08:00","348","0"
"02.01.2019 08:00 - 02.01.2019 09:00","93","0"
"02.01.2019 09:00 - 02.01.2019 10:00","0","0"
"02.01.2019 10:00 - 02.01.2019 11:00","0","0"
"02.01.2019 11:00 - 02.01.2019 12:00","0","0"
"02.01.2019 12:00 - 02.01.2019 13:00","0","0"
"02.01.2019 13:00 - 02.01.2019 14:00","0","0"
"02.01.2019 14:00 - 02.01.2019 15:00","0","1"
"02.01.2019 15:00 - 02.01.2019 16:00","0","117"
"02.01.2019 16:00 - 02.01.2019 17:00","0","555"
"02.01.2019 17:00 - 02.01.2019 18:00","0","581"
"02.01.2019 18:00 - 02.01.2019 19:00","0","366"
"02.01.2019 19:00 - 02.01.2019 20:00","0","234"
"02.01.2019 20:00 - 02.01.2019 21:00","2","0"
"02.01.2019 21:00 - 02.01.2019 22:00","304","0"
"02.01.2019 22:00 - 02.01.2019 23:00","287","0"
"02.01.2019 23:00 - 03.01.2019 00:00","250","0"
"03.01.2019 00:00 - 03.01.2019 01:00","248","0"
"03.01.2019 01:00 - 03.01.2019 02:00","271","0"
"03.01.2019 02:00 - 03.01.2019 03:00","282","0"
"03.01.2019 03:00 - 03.01.2019 04:00","293","0"
"03.01.2019 04:00 - 03.01.2019 05:00","282","0"
"03.01.2019 05:00 - 03.01.2019 06:00","288","0"
"03.01.2019 06:00 - 03.01.2019 07:00","293","0"
"03.01.2019 07:00 - 03.01.2019 08:00","0","224"
"03.01.2019 08:00 - 03.01.2019 09:00","0","5"
"03.01.2019 09:00 - 03.01.2019 10:00","0","5"
"03.01.2019 10:00 - 03.01.2019 11:00","0","205"
"03.01.2019 11:00 - 03.01.2019 12:00","0","3"
"03.01.2019 12:00 - 03.01.2019 13:00","0","150"
"03.01.2019 13:00 - 03.01.2019 14:00","0","76"
"03.01.2019 14:00 - 03.01.2019 15:00","0","2"
"03.01.2019 15:00 - 03.01.2019 16:00","0","4"
"03.01.2019 16:00 - 03.01.2019 17:00","0","352"
"03.01.2019 17:00 - 03.01.2019 18:00","0","15"
"03.01.2019 18:00 - 03.01.2019 19:00","0","64"
"03.01.2019 19:00 - 03.01.2019 20:00","0","432"
"03.01.2019 20:00 - 03.01.2019 21:00","0","583"
"03.01.2019 21:00 - 03.01.2019 22:00","0","597"
"03.01.2019 22:00 - 03.01.2019 23:00","0","588"
"03.01.2019 23:00 - 04.01.2019 00:00","0","39"
"04.01.2019 00:00 - 04.01.2019 01:00","235","0"
"04.01.2019 01:00 - 04.01.2019 02:00","282","0"
"04.01.2019 02:00 - 04.01.2019 03:00","319","0"
"04.01.2019 03:00 - 04.01.2019 04:00","70","0"
"04.01.2019 04:00 - 04.01.2019 05:00","231","0"
"04.01.2019 05:00 - 04.01.2019 06:00","0","6"
"04.01.2019 06:00 - 04.01.2019 07:00","0","547"
"04.01.2019 07:00 - 04.01.2019 08:00","0","598"
"04.01.2019 08:00 - 04.01.2019 09:00","0","598"
"04.01.2019 09:00 - 04.01.2019 10:00","0","598"
"04.01.2019 10:00 - 04.01.2019 11:00","0","598"
"04.01.2019 11:00 - 04.01.2019 12:00","0","598"
"04.01.2019 12:00 - 04.01.2019 13:00","0","598"
"04.01.2019 13:00 - 04.01.2019 14:00","0","598"
"04.01.2019 14:00 - 04.01.2019 15:00","0","598"
"04.01.2019 15:00 - 04.01.2019 16:00","0","598"
"04.01.2019 16:00 - 04.01.2019 17:00","0","598"
"04.01.2019 17:00 - 04.01.2019 18:00","0","598"
"04.01.2019 18:00 - 04.01.2019 19:00","0","598"
"04.01.2019 19:00 - 04.01.2019 20:00","0","598"
"04.01.2019 20:00 - 04.01.2019 21:00","0","593"
"04.01.2019 21:00 - 04.01.2019 22:00","0","354"
"04.01.2019 22:00 - 04.01.2019 23:00","0","67"
"04.01.2019 23:00 - 05.01.2019 00:00","242","0"
"05.01.2019 00:00 - 05.01.2019 01:00","237","0"
"05.01.2019 01:00 - 05.01.2019 02:00","241","0"
"05.01.2019 02:00 - 05.01.2019 03:00","230","0"
"05.01.2019 03:00 - 05.01.2019 04:00","241","0"
"05.01.2019 04:00 - 05.01.2019 05:00","249","0"
"05.01.2019 05:00 - 05.01.2019 06:00","300","0"
"05.01.2019 06:00 - 05.01.2019 07:00","247","0"
"05.01.2019 07:00 - 05.01.2019 08:00","0","2"
"05.01.2019 08:00 - 05.01.2019 09:00","0","546"
"05.01.2019 09:00 - 05.01.2019 10:00","0","598"
"05.01.2019 10:00 - 05.01.2019 11:00","0","598"
"05.01.2019 11:00 - 05.01.2019 12:00","0","598"
"05.01.2019 12:00 - 05.01.2019 13:00","0","598"
"05.01.2019 13:00 - 05.01.2019 14:00","0","598"
"05.01.2019 14:00 - 05.01.2019 15:00","0","598"
"05.01.2019 15:00 - 05.01.2019 16:00","0","598"
"05.01.2019 16:00 - 05.01.2019 17:00","0","598"
"05.01.2019 17:00 - 05.01.2019 18:00","0","598"
"05.01.2019 18:00 - 05.01.2019 19:00","0","598"
"05.01.2019 19:00 - 05.01.2019 20:00","0","598"
"05.01.2019 20:00 - 05.01.2019 21:00","0","593"
"05.01.2019 21:00 - 05.01.2019 22:00","0","381"
"05.01.2019 22:00 - 05.01.2019 23:00","170","0"
"05.01.2019 23:00 - 06.01.2019 00:00","377","0"
"06.01.2019 00:00 - 06.01.2019 01:00","354","0"
"06.01.2019 01:00 - 06.01.2019 02:00","332","0"
"06.01.2019 02:00 - 06.01.2019 03:00","348","0"
"06.01.2019 03:00 - 06.01.2019 04:00","352","0"
"06.01.2019 04:00 - 06.01.2019 05:00","360","0"
"06.01.2019 05:00 - 06.01.2019 06:00","368","0"
"06.01.2019 06:00 - 06.01.2019 07:00","357","0"
"06.01.2019 07:00 - 06.01.2019 08:00","299","0"
"06.01.2019 08:00 - 06.01.2019 09:00","296","0"
"06.01.2019 09:00 - 06.01.2019 10:00","9","0"
"06.01.2019 10:00 - 06.01.2019 11:00","0","72"
"06.01.2019 11:00 - 06.01.2019 12:00","0","481"
"06.01.2019 12:00 - 06.01.2019 13:00","0","598"
"06.01.2019 13:00 - 06.01.2019 14:00","0","592"
"06.01.2019 14:00 - 06.01.2019 15:00","0","303"
"06.01.2019 15:00 - 06.01.2019 16:00","0","313"
"06.01.2019 16:00 - 06.01.2019 17:00","0","585"
"06.01.2019 17:00 - 06.01.2019 18:00","0","546"
"06.01.2019 18:00 - 06.01.2019 19:00","0","569"
"06.01.2019 19:00 - 06.01.2019 20:00","0","598"
"06.01.2019 20:00 - 06.01.2019 21:00","0","598"
"06.01.2019 21:00 - 06.01.2019 22:00","0","577"
"06.01.2019 22:00 - 06.01.2019 23:00","0","18"
"06.01.2019 23:00 - 07.01.2019 00:00","217","0"
"07.01.2019 00:00 - 07.01.2019 01:00","253","0"
"07.01.2019 01:00 - 07.01.2019 02:00","69","0"
"07.01.2019 02:00 - 07.01.2019 03:00","107","0"
"07.01.2019 03:00 - 07.01.2019 04:00","163","0"
"07.01.2019 04:00 - 07.01.2019 05:00","2","0"
"07.01.2019 05:00 - 07.01.2019 06:00","0","10"
"07.01.2019 06:00 - 07.01.2019 07:00","0","552"
"07.01.2019 07:00 - 07.01.2019 08:00","0","461"
"07.01.2019 08:00 - 07.01.2019 09:00","0","597"
"07.01.2019 09:00 - 07.01.2019 10:00","0","598"
"07.01.2019 10:00 - 07.01.2019 11:00","0","598"
"07.01.2019 11:00 - 07.01.2019 12:00","0","598"
"07.01.2019 12:00 - 07.01.2019 13:00","0","598"
"07.01.2019 13:00 - 07.01.2019 14:00","0","598"
"07.01.2019 14:00 - 07.01.2019 15:00","0","598"
"07.01.2019 15:00 - 07.01.2019 16:00","0","598"
"07.01.2019 16:00 - 07.01.2019 17:00","0","598"
"07.01.2019 17:00 - 07.01.2019 18:00","0","598"
"07.01.2019 18:00 - 07.01.2019 19:00","0","598"
"07.01.2019 19:00 - 07.01.2019 20:00","0","598"
"07.01.2019 20:00 - 07.01.2019 21:00","0","598"
"07.01.2019 21:00 - 07.01.2019 22:00","0","592"
"07.01.2019 22:00 - 07.01.2019 23:00","0","305"
