"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","1783"
"01.01.2019 01:00 - 01.01.2019 02:00","0","1813"
"01.01.2019 02:00 - 01.01.2019 03:00","0","1698"
"01.01.2019 03:00 - 01.01.2019 04:00","0","1566"
"01.01.2019 04:00 - 01.01.2019 05:00","0","1463"
"01.01.2019 05:00 - 01.01.2019 06:00","0","1489"
"01.01.2019 06:00 - 01.01.2019 07:00","0","1475"
"01.01.2019 07:00 - 01.01.2019 08:00","0","1527"
"01.01.2019 08:00 - 01.01.2019 09:00","0","1472"
"01.01.2019 09:00 - 01.01.2019 10:00","0","1597"
"01.01.2019 10:00 - 01.01.2019 11:00","0","1588"
"01.01.2019 11:00 - 01.01.2019 12:00","0","1627"
"01.01.2019 12:00 - 01.01.2019 13:00","0","1615"
"01.01.2019 13:00 - 01.01.2019 14:00","0","1462"
"01.01.2019 14:00 - 01.01.2019 15:00","0","1553"
"01.01.2019 15:00 - 01.01.2019 16:00","0","1530"
"01.01.2019 16:00 - 01.01.2019 17:00","0","1585"
"01.01.2019 17:00 - 01.01.2019 18:00","0","1566"
"01.01.2019 18:00 - 01.01.2019 19:00","0","1556"
"01.01.2019 19:00 - 01.01.2019 20:00","0","1567"
"01.01.2019 20:00 - 01.01.2019 21:00","0","1516"
"01.01.2019 21:00 - 01.01.2019 22:00","0","1432"
"01.01.2019 22:00 - 01.01.2019 23:00","0","1473"
"01.01.2019 23:00 - 02.01.2019 00:00","0","1432"
"02.01.2019 00:00 - 02.01.2019 01:00","0","1409"
"02.01.2019 01:00 - 02.01.2019 02:00","0","1344"
"02.01.2019 02:00 - 02.01.2019 03:00","0","1265"
"02.01.2019 03:00 - 02.01.2019 04:00","0","1256"
"02.01.2019 04:00 - 02.01.2019 05:00","0","1288"
"02.01.2019 05:00 - 02.01.2019 06:00","0","1288"
"02.01.2019 06:00 - 02.01.2019 07:00","0","1250"
"02.01.2019 07:00 - 02.01.2019 08:00","0","1160"
"02.01.2019 08:00 - 02.01.2019 09:00","0","1159"
"02.01.2019 09:00 - 02.01.2019 10:00","0","1161"
