"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","1615","0"
"01.01.2019 01:00 - 01.01.2019 02:00","1607","0"
"01.01.2019 02:00 - 01.01.2019 03:00","1558","0"
"01.01.2019 03:00 - 01.01.2019 04:00","1605","0"
"01.01.2019 04:00 - 01.01.2019 05:00","1609","0"
"01.01.2019 05:00 - 01.01.2019 06:00","1492","0"
"01.01.2019 06:00 - 01.01.2019 07:00","1565","0"
"01.01.2019 07:00 - 01.01.2019 08:00","1541","0"
"01.01.2019 08:00 - 01.01.2019 09:00","1609","0"
"01.01.2019 09:00 - 01.01.2019 10:00","1608","0"
"01.01.2019 10:00 - 01.01.2019 11:00","1614","0"
"01.01.2019 11:00 - 01.01.2019 12:00","1615","0"
"01.01.2019 12:00 - 01.01.2019 13:00","1553","0"
"01.01.2019 13:00 - 01.01.2019 14:00","1543","0"
"01.01.2019 14:00 - 01.01.2019 15:00","1604","0"
"01.01.2019 15:00 - 01.01.2019 16:00","1526","0"
"01.01.2019 16:00 - 01.01.2019 17:00","1564","0"
"01.01.2019 17:00 - 01.01.2019 18:00","1539","0"
"01.01.2019 18:00 - 01.01.2019 19:00","1589","0"
"01.01.2019 19:00 - 01.01.2019 20:00","1468","0"
"01.01.2019 20:00 - 01.01.2019 21:00","1586","0"
"01.01.2019 21:00 - 01.01.2019 22:00","1567","0"
"01.01.2019 22:00 - 01.01.2019 23:00","1585","0"
"01.01.2019 23:00 - 02.01.2019 00:00","1462","0"
"02.01.2019 00:00 - 02.01.2019 01:00","1473","0"
"02.01.2019 01:00 - 02.01.2019 02:00","1478","0"
"02.01.2019 02:00 - 02.01.2019 03:00","1565","0"
"02.01.2019 03:00 - 02.01.2019 04:00","1560","0"
"02.01.2019 04:00 - 02.01.2019 05:00","1511","0"
"02.01.2019 05:00 - 02.01.2019 06:00","1538","0"
"02.01.2019 06:00 - 02.01.2019 07:00","1491","0"
"02.01.2019 07:00 - 02.01.2019 08:00","1553","0"
"02.01.2019 08:00 - 02.01.2019 09:00","1467","0"
"02.01.2019 09:00 - 02.01.2019 10:00","1468","0"
"02.01.2019 10:00 - 02.01.2019 11:00","1491","0"
"02.01.2019 11:00 - 02.01.2019 12:00","1512","0"
"02.01.2019 12:00 - 02.01.2019 13:00","1576","0"
"02.01.2019 13:00 - 02.01.2019 14:00","1413","0"
"02.01.2019 14:00 - 02.01.2019 15:00","1068","0"
"02.01.2019 15:00 - 02.01.2019 16:00","523","0"
"02.01.2019 16:00 - 02.01.2019 17:00","0","32"
"02.01.2019 17:00 - 02.01.2019 18:00","0","553"
"02.01.2019 18:00 - 02.01.2019 19:00","0","940"
"02.01.2019 19:00 - 02.01.2019 20:00","0","869"
"02.01.2019 20:00 - 02.01.2019 21:00","0","624"
"02.01.2019 21:00 - 02.01.2019 22:00","0","632"
"02.01.2019 22:00 - 02.01.2019 23:00","0","189"
"02.01.2019 23:00 - 03.01.2019 00:00","436","0"
"03.01.2019 00:00 - 03.01.2019 01:00","993","0"
"03.01.2019 01:00 - 03.01.2019 02:00","1199","0"
"03.01.2019 02:00 - 03.01.2019 03:00","1529","0"
"03.01.2019 03:00 - 03.01.2019 04:00","1542","0"
"03.01.2019 04:00 - 03.01.2019 05:00","1488","0"
"03.01.2019 05:00 - 03.01.2019 06:00","836","0"
"03.01.2019 06:00 - 03.01.2019 07:00","275","0"
"03.01.2019 07:00 - 03.01.2019 08:00","0","33"
"03.01.2019 08:00 - 03.01.2019 09:00","0","596"
"03.01.2019 09:00 - 03.01.2019 10:00","0","1175"
"03.01.2019 10:00 - 03.01.2019 11:00","0","1495"
"03.01.2019 11:00 - 03.01.2019 12:00","0","1522"
"03.01.2019 12:00 - 03.01.2019 13:00","0","1411"
"03.01.2019 13:00 - 03.01.2019 14:00","0","1519"
"03.01.2019 14:00 - 03.01.2019 15:00","0","1528"
"03.01.2019 15:00 - 03.01.2019 16:00","0","1490"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1471"
"03.01.2019 17:00 - 03.01.2019 18:00","0","1505"
"03.01.2019 18:00 - 03.01.2019 19:00","0","1457"
"03.01.2019 19:00 - 03.01.2019 20:00","0","1412"
"03.01.2019 20:00 - 03.01.2019 21:00","0","1160"
"03.01.2019 21:00 - 03.01.2019 22:00","0","1103"
"03.01.2019 22:00 - 03.01.2019 23:00","0","620"
"03.01.2019 23:00 - 04.01.2019 00:00","0","101"
"04.01.2019 00:00 - 04.01.2019 01:00","524","0"
"04.01.2019 01:00 - 04.01.2019 02:00","1126","0"
"04.01.2019 02:00 - 04.01.2019 03:00","1467","0"
"04.01.2019 03:00 - 04.01.2019 04:00","1457","0"
"04.01.2019 04:00 - 04.01.2019 05:00","1547","0"
"04.01.2019 05:00 - 04.01.2019 06:00","1513","0"
"04.01.2019 06:00 - 04.01.2019 07:00","1022","0"
"04.01.2019 07:00 - 04.01.2019 08:00","546","0"
"04.01.2019 08:00 - 04.01.2019 09:00","20","0"
"04.01.2019 09:00 - 04.01.2019 10:00","0","6"
"04.01.2019 10:00 - 04.01.2019 11:00","78","0"
"04.01.2019 11:00 - 04.01.2019 12:00","304","0"
"04.01.2019 12:00 - 04.01.2019 13:00","847","0"
"04.01.2019 13:00 - 04.01.2019 14:00","1064","0"
"04.01.2019 14:00 - 04.01.2019 15:00","1455","0"
"04.01.2019 15:00 - 04.01.2019 16:00","1069","0"
"04.01.2019 16:00 - 04.01.2019 17:00","494","0"
"04.01.2019 17:00 - 04.01.2019 18:00","392","0"
"04.01.2019 18:00 - 04.01.2019 19:00","505","0"
"04.01.2019 19:00 - 04.01.2019 20:00","923","0"
"04.01.2019 20:00 - 04.01.2019 21:00","1476","0"
"04.01.2019 21:00 - 04.01.2019 22:00","1586","0"
"04.01.2019 22:00 - 04.01.2019 23:00","1536","0"
"04.01.2019 23:00 - 05.01.2019 00:00","1518","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1533","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1517","0"
"05.01.2019 02:00 - 05.01.2019 03:00","1540","0"
"05.01.2019 03:00 - 05.01.2019 04:00","1542","0"
"05.01.2019 04:00 - 05.01.2019 05:00","1543","0"
"05.01.2019 05:00 - 05.01.2019 06:00","1515","0"
"05.01.2019 06:00 - 05.01.2019 07:00","1475","0"
"05.01.2019 07:00 - 05.01.2019 08:00","1391","0"
"05.01.2019 08:00 - 05.01.2019 09:00","1194","0"
"05.01.2019 09:00 - 05.01.2019 10:00","600","0"
"05.01.2019 10:00 - 05.01.2019 11:00","417","0"
"05.01.2019 11:00 - 05.01.2019 12:00","305","0"
"05.01.2019 12:00 - 05.01.2019 13:00","0","3"
"05.01.2019 13:00 - 05.01.2019 14:00","0","39"
"05.01.2019 14:00 - 05.01.2019 15:00","0","590"
"05.01.2019 15:00 - 05.01.2019 16:00","0","1156"
"05.01.2019 16:00 - 05.01.2019 17:00","0","1450"
"05.01.2019 17:00 - 05.01.2019 18:00","0","1467"
"05.01.2019 18:00 - 05.01.2019 19:00","0","1474"
"05.01.2019 19:00 - 05.01.2019 20:00","0","1512"
"05.01.2019 20:00 - 05.01.2019 21:00","0","1348"
"05.01.2019 21:00 - 05.01.2019 22:00","0","1377"
"05.01.2019 22:00 - 05.01.2019 23:00","0","940"
"05.01.2019 23:00 - 06.01.2019 00:00","0","401"
"06.01.2019 00:00 - 06.01.2019 01:00","84","0"
"06.01.2019 01:00 - 06.01.2019 02:00","273","0"
"06.01.2019 02:00 - 06.01.2019 03:00","840","0"
"06.01.2019 03:00 - 06.01.2019 04:00","1009","0"
"06.01.2019 04:00 - 06.01.2019 05:00","1028","0"
"06.01.2019 05:00 - 06.01.2019 06:00","551","0"
"06.01.2019 06:00 - 06.01.2019 07:00","0","91"
"06.01.2019 07:00 - 06.01.2019 08:00","0","535"
"06.01.2019 08:00 - 06.01.2019 09:00","0","905"
"06.01.2019 09:00 - 06.01.2019 10:00","0","1305"
"06.01.2019 10:00 - 06.01.2019 11:00","0","1518"
"06.01.2019 11:00 - 06.01.2019 12:00","0","1531"
"06.01.2019 12:00 - 06.01.2019 13:00","0","1524"
"06.01.2019 13:00 - 06.01.2019 14:00","0","1462"
"06.01.2019 14:00 - 06.01.2019 15:00","0","981"
"06.01.2019 15:00 - 06.01.2019 16:00","0","1112"
"06.01.2019 16:00 - 06.01.2019 17:00","0","1327"
"06.01.2019 17:00 - 06.01.2019 18:00","0","1516"
"06.01.2019 18:00 - 06.01.2019 19:00","0","1532"
