"Time (CET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","449","0"
"01.01.2019 01:00 - 01.01.2019 02:00","467","0"
"01.01.2019 02:00 - 01.01.2019 03:00","482","0"
"01.01.2019 03:00 - 01.01.2019 04:00","494","0"
"01.01.2019 04:00 - 01.01.2019 05:00","499","0"
"01.01.2019 05:00 - 01.01.2019 06:00","519","0"
"01.01.2019 06:00 - 01.01.2019 07:00","538","0"
"01.01.2019 07:00 - 01.01.2019 08:00","531","0"
"01.01.2019 08:00 - 01.01.2019 09:00","524","0"
"01.01.2019 09:00 - 01.01.2019 10:00","496","0"
"01.01.2019 10:00 - 01.01.2019 11:00","474","0"
"01.01.2019 11:00 - 01.01.2019 12:00","465","0"
"01.01.2019 12:00 - 01.01.2019 13:00","465","0"
"01.01.2019 13:00 - 01.01.2019 14:00","465","0"
"01.01.2019 14:00 - 01.01.2019 15:00","465","0"
"01.01.2019 15:00 - 01.01.2019 16:00","444","0"
"01.01.2019 16:00 - 01.01.2019 17:00","422","0"
"01.01.2019 17:00 - 01.01.2019 18:00","421","0"
"01.01.2019 18:00 - 01.01.2019 19:00","424","0"
"01.01.2019 19:00 - 01.01.2019 20:00","429","0"
"01.01.2019 20:00 - 01.01.2019 21:00","435","0"
"01.01.2019 21:00 - 01.01.2019 22:00","453","0"
"01.01.2019 22:00 - 01.01.2019 23:00","481","0"
"01.01.2019 23:00 - 02.01.2019 00:00","511","0"
"02.01.2019 00:00 - 02.01.2019 01:00","531","0"
"02.01.2019 01:00 - 02.01.2019 02:00","546","0"
"02.01.2019 02:00 - 02.01.2019 03:00","553","0"
"02.01.2019 03:00 - 02.01.2019 04:00","556","0"
"02.01.2019 04:00 - 02.01.2019 05:00","554","0"
"02.01.2019 05:00 - 02.01.2019 06:00","541","0"
"02.01.2019 06:00 - 02.01.2019 07:00","523","0"
"02.01.2019 07:00 - 02.01.2019 08:00","497","0"
"02.01.2019 08:00 - 02.01.2019 09:00","472","0"
"02.01.2019 09:00 - 02.01.2019 10:00","436","0"
"02.01.2019 10:00 - 02.01.2019 11:00","419","0"
"02.01.2019 11:00 - 02.01.2019 12:00","419","0"
"02.01.2019 12:00 - 02.01.2019 13:00","423","0"
"02.01.2019 13:00 - 02.01.2019 14:00","425","0"
"02.01.2019 14:00 - 02.01.2019 15:00","419","0"
"02.01.2019 15:00 - 02.01.2019 16:00","406","0"
"02.01.2019 16:00 - 02.01.2019 17:00","388","0"
"02.01.2019 17:00 - 02.01.2019 18:00","396","0"
"02.01.2019 18:00 - 02.01.2019 19:00","402","0"
"02.01.2019 19:00 - 02.01.2019 20:00","406","0"
"02.01.2019 20:00 - 02.01.2019 21:00","417","0"
"02.01.2019 21:00 - 02.01.2019 22:00","436","0"
"02.01.2019 22:00 - 02.01.2019 23:00","463","0"
"02.01.2019 23:00 - 03.01.2019 00:00","493","0"
"03.01.2019 00:00 - 03.01.2019 01:00","516","0"
"03.01.2019 01:00 - 03.01.2019 02:00","530","0"
"03.01.2019 02:00 - 03.01.2019 03:00","538","0"
"03.01.2019 03:00 - 03.01.2019 04:00","541","0"
"03.01.2019 04:00 - 03.01.2019 05:00","534","0"
"03.01.2019 05:00 - 03.01.2019 06:00","517","0"
"03.01.2019 06:00 - 03.01.2019 07:00","490","0"
"03.01.2019 07:00 - 03.01.2019 08:00","456","0"
"03.01.2019 08:00 - 03.01.2019 09:00","427","0"
"03.01.2019 09:00 - 03.01.2019 10:00","395","0"
"03.01.2019 10:00 - 03.01.2019 11:00","384","0"
"03.01.2019 11:00 - 03.01.2019 12:00","385","0"
"03.01.2019 12:00 - 03.01.2019 13:00","389","0"
"03.01.2019 13:00 - 03.01.2019 14:00","393","0"
"03.01.2019 14:00 - 03.01.2019 15:00","396","0"
"03.01.2019 15:00 - 03.01.2019 16:00","381","0"
"03.01.2019 16:00 - 03.01.2019 17:00","351","0"
"03.01.2019 17:00 - 03.01.2019 18:00","354","0"
"03.01.2019 18:00 - 03.01.2019 19:00","364","0"
"03.01.2019 19:00 - 03.01.2019 20:00","373","0"
"03.01.2019 20:00 - 03.01.2019 21:00","387","0"
"03.01.2019 21:00 - 03.01.2019 22:00","408","0"
"03.01.2019 22:00 - 03.01.2019 23:00","442","0"
"03.01.2019 23:00 - 04.01.2019 00:00","473","0"
"04.01.2019 00:00 - 04.01.2019 01:00","498","0"
"04.01.2019 01:00 - 04.01.2019 02:00","444","0"
"04.01.2019 02:00 - 04.01.2019 03:00","451","0"
"04.01.2019 03:00 - 04.01.2019 04:00","521","0"
"04.01.2019 04:00 - 04.01.2019 05:00","515","0"
"04.01.2019 05:00 - 04.01.2019 06:00","498","0"
"04.01.2019 06:00 - 04.01.2019 07:00","470","0"
"04.01.2019 07:00 - 04.01.2019 08:00","429","0"
"04.01.2019 08:00 - 04.01.2019 09:00","397","0"
"04.01.2019 09:00 - 04.01.2019 10:00","366","0"
"04.01.2019 10:00 - 04.01.2019 11:00","353","0"
"04.01.2019 11:00 - 04.01.2019 12:00","357","0"
"04.01.2019 12:00 - 04.01.2019 13:00","361","0"
"04.01.2019 13:00 - 04.01.2019 14:00","367","0"
"04.01.2019 14:00 - 04.01.2019 15:00","367","0"
"04.01.2019 15:00 - 04.01.2019 16:00","352","0"
"04.01.2019 16:00 - 04.01.2019 17:00","333","0"
"04.01.2019 17:00 - 04.01.2019 18:00","337","0"
"04.01.2019 18:00 - 04.01.2019 19:00","348","0"
"04.01.2019 19:00 - 04.01.2019 20:00","358","0"
"04.01.2019 20:00 - 04.01.2019 21:00","372","0"
"04.01.2019 21:00 - 04.01.2019 22:00","398","0"
"04.01.2019 22:00 - 04.01.2019 23:00","432","0"
"04.01.2019 23:00 - 05.01.2019 00:00","467","0"
"05.01.2019 00:00 - 05.01.2019 01:00","492","0"
"05.01.2019 01:00 - 05.01.2019 02:00","506","0"
"05.01.2019 02:00 - 05.01.2019 03:00","514","0"
"05.01.2019 03:00 - 05.01.2019 04:00","517","0"
"05.01.2019 04:00 - 05.01.2019 05:00","515","0"
"05.01.2019 05:00 - 05.01.2019 06:00","502","0"
"05.01.2019 06:00 - 05.01.2019 07:00","474","0"
"05.01.2019 07:00 - 05.01.2019 08:00","440","0"
"05.01.2019 08:00 - 05.01.2019 09:00","415","0"
"05.01.2019 09:00 - 05.01.2019 10:00","383","0"
"05.01.2019 10:00 - 05.01.2019 11:00","369","0"
"05.01.2019 11:00 - 05.01.2019 12:00","366","0"
"05.01.2019 12:00 - 05.01.2019 13:00","367","0"
"05.01.2019 13:00 - 05.01.2019 14:00","367","0"
"05.01.2019 14:00 - 05.01.2019 15:00","365","0"
"05.01.2019 15:00 - 05.01.2019 16:00","348","0"
"05.01.2019 16:00 - 05.01.2019 17:00","334","0"
"05.01.2019 17:00 - 05.01.2019 18:00","338","0"
"05.01.2019 18:00 - 05.01.2019 19:00","350","0"
"05.01.2019 19:00 - 05.01.2019 20:00","361","0"
"05.01.2019 20:00 - 05.01.2019 21:00","375","0"
"05.01.2019 21:00 - 05.01.2019 22:00","398","0"
"05.01.2019 22:00 - 05.01.2019 23:00","430","0"
"05.01.2019 23:00 - 06.01.2019 00:00","461","0"
"06.01.2019 00:00 - 06.01.2019 01:00","477","0"
"06.01.2019 01:00 - 06.01.2019 02:00","479","0"
"06.01.2019 02:00 - 06.01.2019 03:00","479","0"
"06.01.2019 03:00 - 06.01.2019 04:00","478","0"
"06.01.2019 04:00 - 06.01.2019 05:00","474","0"
"06.01.2019 05:00 - 06.01.2019 06:00","466","0"
"06.01.2019 06:00 - 06.01.2019 07:00","462","0"
"06.01.2019 07:00 - 06.01.2019 08:00","441","0"
"06.01.2019 08:00 - 06.01.2019 09:00","413","0"
"06.01.2019 09:00 - 06.01.2019 10:00","382","0"
"06.01.2019 10:00 - 06.01.2019 11:00","372","0"
"06.01.2019 11:00 - 06.01.2019 12:00","373","0"
"06.01.2019 12:00 - 06.01.2019 13:00","378","0"
"06.01.2019 13:00 - 06.01.2019 14:00","380","0"
"06.01.2019 14:00 - 06.01.2019 15:00","382","0"
