"Time (CET)","Norway (NO) > Netherlands (NL) [MW]","Netherlands (NL) > Norway (NO) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","84","0"
"01.01.2019 01:00 - 01.01.2019 02:00","664","0"
"01.01.2019 02:00 - 01.01.2019 03:00","692","0"
"01.01.2019 03:00 - 01.01.2019 04:00","320","0"
"01.01.2019 04:00 - 01.01.2019 05:00","0","39"
"01.01.2019 05:00 - 01.01.2019 06:00","2","0"
"01.01.2019 06:00 - 01.01.2019 07:00","150","0"
"01.01.2019 07:00 - 01.01.2019 08:00","572","0"
"01.01.2019 08:00 - 01.01.2019 09:00","32","0"
"01.01.2019 09:00 - 01.01.2019 10:00","261","0"
"01.01.2019 10:00 - 01.01.2019 11:00","625","0"
"01.01.2019 11:00 - 01.01.2019 12:00","671","0"
"01.01.2019 12:00 - 01.01.2019 13:00","703","0"
"01.01.2019 13:00 - 01.01.2019 14:00","694","0"
"01.01.2019 14:00 - 01.01.2019 15:00","336","0"
"01.01.2019 15:00 - 01.01.2019 16:00","229","0"
"01.01.2019 16:00 - 01.01.2019 17:00","477","0"
"01.01.2019 17:00 - 01.01.2019 18:00","665","0"
"01.01.2019 18:00 - 01.01.2019 19:00","404","0"
"01.01.2019 19:00 - 01.01.2019 20:00","0","164"
"01.01.2019 20:00 - 01.01.2019 21:00","0","365"
"01.01.2019 21:00 - 01.01.2019 22:00","0","322"
"01.01.2019 22:00 - 01.01.2019 23:00","0","51"
"01.01.2019 23:00 - 02.01.2019 00:00","0","141"
"02.01.2019 00:00 - 02.01.2019 01:00","0","46"
"02.01.2019 01:00 - 02.01.2019 02:00","0","359"
"02.01.2019 02:00 - 02.01.2019 03:00","0","367"
"02.01.2019 03:00 - 02.01.2019 04:00","0","643"
"02.01.2019 04:00 - 02.01.2019 05:00","0","547"
"02.01.2019 05:00 - 02.01.2019 06:00","0","712"
"02.01.2019 06:00 - 02.01.2019 07:00","0","273"
"02.01.2019 07:00 - 02.01.2019 08:00","0","0"
"02.01.2019 08:00 - 02.01.2019 09:00","292","0"
"02.01.2019 09:00 - 02.01.2019 10:00","586","0"
"02.01.2019 10:00 - 02.01.2019 11:00","484","0"
"02.01.2019 11:00 - 02.01.2019 12:00","230","0"
"02.01.2019 12:00 - 02.01.2019 13:00","117","0"
"02.01.2019 13:00 - 02.01.2019 14:00","386","0"
"02.01.2019 14:00 - 02.01.2019 15:00","693","0"
"02.01.2019 15:00 - 02.01.2019 16:00","704","0"
"02.01.2019 16:00 - 02.01.2019 17:00","704","0"
"02.01.2019 17:00 - 02.01.2019 18:00","704","0"
"02.01.2019 18:00 - 02.01.2019 19:00","704","0"
"02.01.2019 19:00 - 02.01.2019 20:00","704","0"
"02.01.2019 20:00 - 02.01.2019 21:00","704","0"
"02.01.2019 21:00 - 02.01.2019 22:00","702","0"
"02.01.2019 22:00 - 02.01.2019 23:00","581","0"
"02.01.2019 23:00 - 03.01.2019 00:00","148","0"
"03.01.2019 00:00 - 03.01.2019 01:00","166","0"
"03.01.2019 01:00 - 03.01.2019 02:00","0","377"
"03.01.2019 02:00 - 03.01.2019 03:00","0","722"
"03.01.2019 03:00 - 03.01.2019 04:00","0","730"
"03.01.2019 04:00 - 03.01.2019 05:00","0","726"
"03.01.2019 05:00 - 03.01.2019 06:00","0","490"
"03.01.2019 06:00 - 03.01.2019 07:00","106","0"
"03.01.2019 07:00 - 03.01.2019 08:00","678","0"
"03.01.2019 08:00 - 03.01.2019 09:00","704","0"
"03.01.2019 09:00 - 03.01.2019 10:00","704","0"
"03.01.2019 10:00 - 03.01.2019 11:00","704","0"
"03.01.2019 11:00 - 03.01.2019 12:00","704","0"
"03.01.2019 12:00 - 03.01.2019 13:00","704","0"
"03.01.2019 13:00 - 03.01.2019 14:00","704","0"
"03.01.2019 14:00 - 03.01.2019 15:00","704","0"
"03.01.2019 15:00 - 03.01.2019 16:00","680","0"
"03.01.2019 16:00 - 03.01.2019 17:00","153","0"
"03.01.2019 17:00 - 03.01.2019 18:00","678","0"
"03.01.2019 18:00 - 03.01.2019 19:00","704","0"
"03.01.2019 19:00 - 03.01.2019 20:00","704","0"
"03.01.2019 20:00 - 03.01.2019 21:00","704","0"
"03.01.2019 21:00 - 03.01.2019 22:00","699","0"
"03.01.2019 22:00 - 03.01.2019 23:00","433","0"
"03.01.2019 23:00 - 04.01.2019 00:00","0","129"
"04.01.2019 00:00 - 04.01.2019 01:00","0","89"
"04.01.2019 01:00 - 04.01.2019 02:00","0","77"
"04.01.2019 02:00 - 04.01.2019 03:00","0","103"
"04.01.2019 03:00 - 04.01.2019 04:00","0","120"
"04.01.2019 04:00 - 04.01.2019 05:00","0","55"
"04.01.2019 05:00 - 04.01.2019 06:00","121","0"
"04.01.2019 06:00 - 04.01.2019 07:00","678","0"
"04.01.2019 07:00 - 04.01.2019 08:00","704","0"
"04.01.2019 08:00 - 04.01.2019 09:00","684","0"
"04.01.2019 09:00 - 04.01.2019 10:00","704","0"
"04.01.2019 10:00 - 04.01.2019 11:00","704","0"
"04.01.2019 11:00 - 04.01.2019 12:00","704","0"
"04.01.2019 12:00 - 04.01.2019 13:00","704","0"
"04.01.2019 13:00 - 04.01.2019 14:00","704","0"
"04.01.2019 14:00 - 04.01.2019 15:00","704","0"
"04.01.2019 15:00 - 04.01.2019 16:00","704","0"
"04.01.2019 16:00 - 04.01.2019 17:00","704","0"
"04.01.2019 17:00 - 04.01.2019 18:00","704","0"
"04.01.2019 18:00 - 04.01.2019 19:00","703","0"
"04.01.2019 19:00 - 04.01.2019 20:00","676","0"
"04.01.2019 20:00 - 04.01.2019 21:00","569","0"
"04.01.2019 21:00 - 04.01.2019 22:00","307","0"
"04.01.2019 22:00 - 04.01.2019 23:00","206","0"
"04.01.2019 23:00 - 05.01.2019 00:00","0","27"
"05.01.2019 00:00 - 05.01.2019 01:00","149","0"
"05.01.2019 01:00 - 05.01.2019 02:00","0","302"
"05.01.2019 02:00 - 05.01.2019 03:00","0","228"
"05.01.2019 03:00 - 05.01.2019 04:00","0","489"
"05.01.2019 04:00 - 05.01.2019 05:00","0","725"
"05.01.2019 05:00 - 05.01.2019 06:00","0","730"
"05.01.2019 06:00 - 05.01.2019 07:00","0","722"
"05.01.2019 07:00 - 05.01.2019 08:00","0","372"
"05.01.2019 08:00 - 05.01.2019 09:00","40","0"
"05.01.2019 09:00 - 05.01.2019 10:00","406","0"
"05.01.2019 10:00 - 05.01.2019 11:00","443","0"
"05.01.2019 11:00 - 05.01.2019 12:00","450","0"
"05.01.2019 12:00 - 05.01.2019 13:00","698","0"
"05.01.2019 13:00 - 05.01.2019 14:00","704","0"
"05.01.2019 14:00 - 05.01.2019 15:00","704","0"
"05.01.2019 15:00 - 05.01.2019 16:00","704","0"
"05.01.2019 16:00 - 05.01.2019 17:00","704","0"
"05.01.2019 17:00 - 05.01.2019 18:00","704","0"
"05.01.2019 18:00 - 05.01.2019 19:00","703","0"
"05.01.2019 19:00 - 05.01.2019 20:00","656","0"
"05.01.2019 20:00 - 05.01.2019 21:00","665","0"
"05.01.2019 21:00 - 05.01.2019 22:00","675","0"
"05.01.2019 22:00 - 05.01.2019 23:00","419","0"
"05.01.2019 23:00 - 06.01.2019 00:00","684","0"
"06.01.2019 00:00 - 06.01.2019 01:00","258","0"
"06.01.2019 01:00 - 06.01.2019 02:00","0","29"
"06.01.2019 02:00 - 06.01.2019 03:00","0","128"
"06.01.2019 03:00 - 06.01.2019 04:00","0","387"
"06.01.2019 04:00 - 06.01.2019 05:00","0","573"
"06.01.2019 05:00 - 06.01.2019 06:00","0","283"
"06.01.2019 06:00 - 06.01.2019 07:00","0","620"
"06.01.2019 07:00 - 06.01.2019 08:00","0","349"
"06.01.2019 08:00 - 06.01.2019 09:00","111","0"
"06.01.2019 09:00 - 06.01.2019 10:00","678","0"
"06.01.2019 10:00 - 06.01.2019 11:00","704","0"
"06.01.2019 11:00 - 06.01.2019 12:00","704","0"
"06.01.2019 12:00 - 06.01.2019 13:00","704","0"
"06.01.2019 13:00 - 06.01.2019 14:00","704","0"
"06.01.2019 14:00 - 06.01.2019 15:00","674","0"
"06.01.2019 15:00 - 06.01.2019 16:00","430","0"
"06.01.2019 16:00 - 06.01.2019 17:00","329","0"
"06.01.2019 17:00 - 06.01.2019 18:00","693","0"
"06.01.2019 18:00 - 06.01.2019 19:00","704","0"
"06.01.2019 19:00 - 06.01.2019 20:00","704","0"
"06.01.2019 20:00 - 06.01.2019 21:00","701","0"
"06.01.2019 21:00 - 06.01.2019 22:00","586","0"
"06.01.2019 22:00 - 06.01.2019 23:00","697","0"
"06.01.2019 23:00 - 07.01.2019 00:00","458","0"
"07.01.2019 00:00 - 07.01.2019 01:00","0","36"
"07.01.2019 01:00 - 07.01.2019 02:00","103","0"
