"Time (CET)","Poland (PL) > Slovakia (SK) [MW]","Slovakia (SK) > Poland (PL) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","674","0"
"01.01.2019 01:00 - 01.01.2019 02:00","605","0"
"01.01.2019 02:00 - 01.01.2019 03:00","582","0"
"01.01.2019 03:00 - 01.01.2019 04:00","534","0"
"01.01.2019 04:00 - 01.01.2019 05:00","509","0"
"01.01.2019 05:00 - 01.01.2019 06:00","504","0"
"01.01.2019 06:00 - 01.01.2019 07:00","495","0"
"01.01.2019 07:00 - 01.01.2019 08:00","553","0"
"01.01.2019 08:00 - 01.01.2019 09:00","530","0"
"01.01.2019 09:00 - 01.01.2019 10:00","538","0"
"01.01.2019 10:00 - 01.01.2019 11:00","540","0"
"01.01.2019 11:00 - 01.01.2019 12:00","592","0"
"01.01.2019 12:00 - 01.01.2019 13:00","626","0"
"01.01.2019 13:00 - 01.01.2019 14:00","522","0"
"01.01.2019 14:00 - 01.01.2019 15:00","601","0"
"01.01.2019 15:00 - 01.01.2019 16:00","547","0"
"01.01.2019 16:00 - 01.01.2019 17:00","599","0"
"01.01.2019 17:00 - 01.01.2019 18:00","562","0"
"01.01.2019 18:00 - 01.01.2019 19:00","553","0"
"01.01.2019 19:00 - 01.01.2019 20:00","519","0"
"01.01.2019 20:00 - 01.01.2019 21:00","540","0"
"01.01.2019 21:00 - 01.01.2019 22:00","517","0"
"01.01.2019 22:00 - 01.01.2019 23:00","542","0"
"01.01.2019 23:00 - 02.01.2019 00:00","533","0"
"02.01.2019 00:00 - 02.01.2019 01:00","532","0"
"02.01.2019 01:00 - 02.01.2019 02:00","510","0"
"02.01.2019 02:00 - 02.01.2019 03:00","505","0"
"02.01.2019 03:00 - 02.01.2019 04:00","477","0"
"02.01.2019 04:00 - 02.01.2019 05:00","487","0"
"02.01.2019 05:00 - 02.01.2019 06:00","459","0"
"02.01.2019 06:00 - 02.01.2019 07:00","418","0"
"02.01.2019 07:00 - 02.01.2019 08:00","404","0"
"02.01.2019 08:00 - 02.01.2019 09:00","363","0"
"02.01.2019 09:00 - 02.01.2019 10:00","447","0"
"02.01.2019 10:00 - 02.01.2019 11:00","388","0"
"02.01.2019 11:00 - 02.01.2019 12:00","461","0"
"02.01.2019 12:00 - 02.01.2019 13:00","475","0"
"02.01.2019 13:00 - 02.01.2019 14:00","465","0"
"02.01.2019 14:00 - 02.01.2019 15:00","616","0"
"02.01.2019 15:00 - 02.01.2019 16:00","753","0"
"02.01.2019 16:00 - 02.01.2019 17:00","748","0"
"02.01.2019 17:00 - 02.01.2019 18:00","699","0"
"02.01.2019 18:00 - 02.01.2019 19:00","711","0"
"02.01.2019 19:00 - 02.01.2019 20:00","681","0"
"02.01.2019 20:00 - 02.01.2019 21:00","790","0"
"02.01.2019 21:00 - 02.01.2019 22:00","844","0"
"02.01.2019 22:00 - 02.01.2019 23:00","883","0"
"02.01.2019 23:00 - 03.01.2019 00:00","768","0"
"03.01.2019 00:00 - 03.01.2019 01:00","824","0"
"03.01.2019 01:00 - 03.01.2019 02:00","737","0"
"03.01.2019 02:00 - 03.01.2019 03:00","668","0"
"03.01.2019 03:00 - 03.01.2019 04:00","630","0"
"03.01.2019 04:00 - 03.01.2019 05:00","681","0"
"03.01.2019 05:00 - 03.01.2019 06:00","786","0"
"03.01.2019 06:00 - 03.01.2019 07:00","881","0"
"03.01.2019 07:00 - 03.01.2019 08:00","819","0"
"03.01.2019 08:00 - 03.01.2019 09:00","683","0"
"03.01.2019 09:00 - 03.01.2019 10:00","665","0"
"03.01.2019 10:00 - 03.01.2019 11:00","657","0"
"03.01.2019 11:00 - 03.01.2019 12:00","598","0"
"03.01.2019 12:00 - 03.01.2019 13:00","511","0"
"03.01.2019 13:00 - 03.01.2019 14:00","526","0"
"03.01.2019 14:00 - 03.01.2019 15:00","574","0"
"03.01.2019 15:00 - 03.01.2019 16:00","472","0"
"03.01.2019 16:00 - 03.01.2019 17:00","455","0"
"03.01.2019 17:00 - 03.01.2019 18:00","409","0"
"03.01.2019 18:00 - 03.01.2019 19:00","396","0"
"03.01.2019 19:00 - 03.01.2019 20:00","350","0"
"03.01.2019 20:00 - 03.01.2019 21:00","511","0"
"03.01.2019 21:00 - 03.01.2019 22:00","649","0"
"03.01.2019 22:00 - 03.01.2019 23:00","851","0"
"03.01.2019 23:00 - 04.01.2019 00:00","709","0"
"04.01.2019 00:00 - 04.01.2019 01:00","648","0"
"04.01.2019 01:00 - 04.01.2019 02:00","663","0"
"04.01.2019 02:00 - 04.01.2019 03:00","712","0"
"04.01.2019 03:00 - 04.01.2019 04:00","674","0"
"04.01.2019 04:00 - 04.01.2019 05:00","603","0"
"04.01.2019 05:00 - 04.01.2019 06:00","563","0"
"04.01.2019 06:00 - 04.01.2019 07:00","470","0"
"04.01.2019 07:00 - 04.01.2019 08:00","456","0"
"04.01.2019 08:00 - 04.01.2019 09:00","403","0"
"04.01.2019 09:00 - 04.01.2019 10:00","419","0"
"04.01.2019 10:00 - 04.01.2019 11:00","406","0"
"04.01.2019 11:00 - 04.01.2019 12:00","468","0"
"04.01.2019 12:00 - 04.01.2019 13:00","472","0"
"04.01.2019 13:00 - 04.01.2019 14:00","494","0"
"04.01.2019 14:00 - 04.01.2019 15:00","538","0"
"04.01.2019 15:00 - 04.01.2019 16:00","565","0"
"04.01.2019 16:00 - 04.01.2019 17:00","575","0"
"04.01.2019 17:00 - 04.01.2019 18:00","622","0"
"04.01.2019 18:00 - 04.01.2019 19:00","564","0"
"04.01.2019 19:00 - 04.01.2019 20:00","537","0"
"04.01.2019 20:00 - 04.01.2019 21:00","574","0"
"04.01.2019 21:00 - 04.01.2019 22:00","592","0"
"04.01.2019 22:00 - 04.01.2019 23:00","584","0"
"04.01.2019 23:00 - 05.01.2019 00:00","558","0"
"05.01.2019 00:00 - 05.01.2019 01:00","626","0"
"05.01.2019 01:00 - 05.01.2019 02:00","631","0"
"05.01.2019 02:00 - 05.01.2019 03:00","645","0"
"05.01.2019 03:00 - 05.01.2019 04:00","635","0"
"05.01.2019 04:00 - 05.01.2019 05:00","626","0"
"05.01.2019 05:00 - 05.01.2019 06:00","630","0"
"05.01.2019 06:00 - 05.01.2019 07:00","606","0"
"05.01.2019 07:00 - 05.01.2019 08:00","559","0"
"05.01.2019 08:00 - 05.01.2019 09:00","529","0"
"05.01.2019 09:00 - 05.01.2019 10:00","542","0"
"05.01.2019 10:00 - 05.01.2019 11:00","486","0"
"05.01.2019 11:00 - 05.01.2019 12:00","531","0"
"05.01.2019 12:00 - 05.01.2019 13:00","528","0"
"05.01.2019 13:00 - 05.01.2019 14:00","478","0"
"05.01.2019 14:00 - 05.01.2019 15:00","480","0"
"05.01.2019 15:00 - 05.01.2019 16:00","461","0"
"05.01.2019 16:00 - 05.01.2019 17:00","616","0"
"05.01.2019 17:00 - 05.01.2019 18:00","552","0"
"05.01.2019 18:00 - 05.01.2019 19:00","601","0"
"05.01.2019 19:00 - 05.01.2019 20:00","578","0"
"05.01.2019 20:00 - 05.01.2019 21:00","544","0"
"05.01.2019 21:00 - 05.01.2019 22:00","488","0"
"05.01.2019 22:00 - 05.01.2019 23:00","565","0"
"05.01.2019 23:00 - 06.01.2019 00:00","597","0"
"06.01.2019 00:00 - 06.01.2019 01:00","620","0"
"06.01.2019 01:00 - 06.01.2019 02:00","680","0"
"06.01.2019 02:00 - 06.01.2019 03:00","656","0"
"06.01.2019 03:00 - 06.01.2019 04:00","636","0"
"06.01.2019 04:00 - 06.01.2019 05:00","556","0"
"06.01.2019 05:00 - 06.01.2019 06:00","636","0"
