"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","319","0"
"01.01.2019 01:00 - 01.01.2019 02:00","307","0"
"01.01.2019 02:00 - 01.01.2019 03:00","224","0"
"01.01.2019 03:00 - 01.01.2019 04:00","219","0"
"01.01.2019 04:00 - 01.01.2019 05:00","219","0"
"01.01.2019 05:00 - 01.01.2019 06:00","226","0"
"01.01.2019 06:00 - 01.01.2019 07:00","181","0"
"01.01.2019 07:00 - 01.01.2019 08:00","234","0"
"01.01.2019 08:00 - 01.01.2019 09:00","328","0"
"01.01.2019 09:00 - 01.01.2019 10:00","389","0"
"01.01.2019 10:00 - 01.01.2019 11:00","452","0"
"01.01.2019 11:00 - 01.01.2019 12:00","504","0"
"01.01.2019 12:00 - 01.01.2019 13:00","505","0"
"01.01.2019 13:00 - 01.01.2019 14:00","505","0"
"01.01.2019 14:00 - 01.01.2019 15:00","504","0"
"01.01.2019 15:00 - 01.01.2019 16:00","412","0"
"01.01.2019 16:00 - 01.01.2019 17:00","331","0"
"01.01.2019 17:00 - 01.01.2019 18:00","0","35"
"01.01.2019 18:00 - 01.01.2019 19:00","0","96"
"01.01.2019 19:00 - 01.01.2019 20:00","0","114"
"01.01.2019 20:00 - 01.01.2019 21:00","0","87"
"01.01.2019 21:00 - 01.01.2019 22:00","172","0"
"01.01.2019 22:00 - 01.01.2019 23:00","284","0"
"01.01.2019 23:00 - 02.01.2019 00:00","0","97"
"02.01.2019 00:00 - 02.01.2019 01:00","0","269"
"02.01.2019 01:00 - 02.01.2019 02:00","0","271"
"02.01.2019 02:00 - 02.01.2019 03:00","0","330"
"02.01.2019 03:00 - 02.01.2019 04:00","0","302"
"02.01.2019 04:00 - 02.01.2019 05:00","0","110"
"02.01.2019 05:00 - 02.01.2019 06:00","56","0"
"02.01.2019 06:00 - 02.01.2019 07:00","183","0"
"02.01.2019 07:00 - 02.01.2019 08:00","278","0"
"02.01.2019 08:00 - 02.01.2019 09:00","305","0"
"02.01.2019 09:00 - 02.01.2019 10:00","285","0"
"02.01.2019 10:00 - 02.01.2019 11:00","307","0"
"02.01.2019 11:00 - 02.01.2019 12:00","337","0"
"02.01.2019 12:00 - 02.01.2019 13:00","333","0"
"02.01.2019 13:00 - 02.01.2019 14:00","303","0"
"02.01.2019 14:00 - 02.01.2019 15:00","389","0"
"02.01.2019 15:00 - 02.01.2019 16:00","390","0"
"02.01.2019 16:00 - 02.01.2019 17:00","407","0"
"02.01.2019 17:00 - 02.01.2019 18:00","384","0"
"02.01.2019 18:00 - 02.01.2019 19:00","402","0"
"02.01.2019 19:00 - 02.01.2019 20:00","389","0"
"02.01.2019 20:00 - 02.01.2019 21:00","306","0"
"02.01.2019 21:00 - 02.01.2019 22:00","277","0"
"02.01.2019 22:00 - 02.01.2019 23:00","202","0"
"02.01.2019 23:00 - 03.01.2019 00:00","81","0"
"03.01.2019 00:00 - 03.01.2019 01:00","184","0"
"03.01.2019 01:00 - 03.01.2019 02:00","351","0"
"03.01.2019 02:00 - 03.01.2019 03:00","358","0"
"03.01.2019 03:00 - 03.01.2019 04:00","341","0"
"03.01.2019 04:00 - 03.01.2019 05:00","356","0"
"03.01.2019 05:00 - 03.01.2019 06:00","394","0"
"03.01.2019 06:00 - 03.01.2019 07:00","437","0"
"03.01.2019 07:00 - 03.01.2019 08:00","468","0"
"03.01.2019 08:00 - 03.01.2019 09:00","479","0"
"03.01.2019 09:00 - 03.01.2019 10:00","479","0"
"03.01.2019 10:00 - 03.01.2019 11:00","479","0"
"03.01.2019 11:00 - 03.01.2019 12:00","479","0"
"03.01.2019 12:00 - 03.01.2019 13:00","479","0"
"03.01.2019 13:00 - 03.01.2019 14:00","479","0"
"03.01.2019 14:00 - 03.01.2019 15:00","472","0"
"03.01.2019 15:00 - 03.01.2019 16:00","467","0"
"03.01.2019 16:00 - 03.01.2019 17:00","467","0"
"03.01.2019 17:00 - 03.01.2019 18:00","313","0"
"03.01.2019 18:00 - 03.01.2019 19:00","257","0"
"03.01.2019 19:00 - 03.01.2019 20:00","293","0"
"03.01.2019 20:00 - 03.01.2019 21:00","283","0"
"03.01.2019 21:00 - 03.01.2019 22:00","183","0"
"03.01.2019 22:00 - 03.01.2019 23:00","350","0"
"03.01.2019 23:00 - 04.01.2019 00:00","281","0"
"04.01.2019 00:00 - 04.01.2019 01:00","241","0"
"04.01.2019 01:00 - 04.01.2019 02:00","208","0"
"04.01.2019 02:00 - 04.01.2019 03:00","167","0"
"04.01.2019 03:00 - 04.01.2019 04:00","235","0"
"04.01.2019 04:00 - 04.01.2019 05:00","197","0"
"04.01.2019 05:00 - 04.01.2019 06:00","304","0"
"04.01.2019 06:00 - 04.01.2019 07:00","370","0"
"04.01.2019 07:00 - 04.01.2019 08:00","464","0"
"04.01.2019 08:00 - 04.01.2019 09:00","479","0"
"04.01.2019 09:00 - 04.01.2019 10:00","479","0"
"04.01.2019 10:00 - 04.01.2019 11:00","479","0"
"04.01.2019 11:00 - 04.01.2019 12:00","479","0"
"04.01.2019 12:00 - 04.01.2019 13:00","479","0"
"04.01.2019 13:00 - 04.01.2019 14:00","471","0"
"04.01.2019 14:00 - 04.01.2019 15:00","471","0"
"04.01.2019 15:00 - 04.01.2019 16:00","471","0"
"04.01.2019 16:00 - 04.01.2019 17:00","471","0"
"04.01.2019 17:00 - 04.01.2019 18:00","477","0"
"04.01.2019 18:00 - 04.01.2019 19:00","477","0"
"04.01.2019 19:00 - 04.01.2019 20:00","477","0"
"04.01.2019 20:00 - 04.01.2019 21:00","465","0"
"04.01.2019 21:00 - 04.01.2019 22:00","442","0"
"04.01.2019 22:00 - 04.01.2019 23:00","430","0"
"04.01.2019 23:00 - 05.01.2019 00:00","274","0"
"05.01.2019 00:00 - 05.01.2019 01:00","247","0"
"05.01.2019 01:00 - 05.01.2019 02:00","244","0"
"05.01.2019 02:00 - 05.01.2019 03:00","161","0"
"05.01.2019 03:00 - 05.01.2019 04:00","161","0"
"05.01.2019 04:00 - 05.01.2019 05:00","161","0"
"05.01.2019 05:00 - 05.01.2019 06:00","301","0"
"05.01.2019 06:00 - 05.01.2019 07:00","347","0"
"05.01.2019 07:00 - 05.01.2019 08:00","418","0"
"05.01.2019 08:00 - 05.01.2019 09:00","456","0"
"05.01.2019 09:00 - 05.01.2019 10:00","479","0"
"05.01.2019 10:00 - 05.01.2019 11:00","479","0"
"05.01.2019 11:00 - 05.01.2019 12:00","486","0"
"05.01.2019 12:00 - 05.01.2019 13:00","486","0"
"05.01.2019 13:00 - 05.01.2019 14:00","475","0"
"05.01.2019 14:00 - 05.01.2019 15:00","468","0"
"05.01.2019 15:00 - 05.01.2019 16:00","457","0"
"05.01.2019 16:00 - 05.01.2019 17:00","441","0"
"05.01.2019 17:00 - 05.01.2019 18:00","464","0"
"05.01.2019 18:00 - 05.01.2019 19:00","471","0"
"05.01.2019 19:00 - 05.01.2019 20:00","470","0"
"05.01.2019 20:00 - 05.01.2019 21:00","366","0"
"05.01.2019 21:00 - 05.01.2019 22:00","279","0"
"05.01.2019 22:00 - 05.01.2019 23:00","299","0"
"05.01.2019 23:00 - 06.01.2019 00:00","200","0"
"06.01.2019 00:00 - 06.01.2019 01:00","156","0"
"06.01.2019 01:00 - 06.01.2019 02:00","149","0"
"06.01.2019 02:00 - 06.01.2019 03:00","130","0"
"06.01.2019 03:00 - 06.01.2019 04:00","100","0"
"06.01.2019 04:00 - 06.01.2019 05:00","100","0"
"06.01.2019 05:00 - 06.01.2019 06:00","110","0"
"06.01.2019 06:00 - 06.01.2019 07:00","140","0"
"06.01.2019 07:00 - 06.01.2019 08:00","221","0"
"06.01.2019 08:00 - 06.01.2019 09:00","342","0"
"06.01.2019 09:00 - 06.01.2019 10:00","334","0"
"06.01.2019 10:00 - 06.01.2019 11:00","360","0"
"06.01.2019 11:00 - 06.01.2019 12:00","368","0"
"06.01.2019 12:00 - 06.01.2019 13:00","373","0"
"06.01.2019 13:00 - 06.01.2019 14:00","425","0"
"06.01.2019 14:00 - 06.01.2019 15:00","438","0"
"06.01.2019 15:00 - 06.01.2019 16:00","438","0"
"06.01.2019 16:00 - 06.01.2019 17:00","433","0"
"06.01.2019 17:00 - 06.01.2019 18:00","413","0"
"06.01.2019 18:00 - 06.01.2019 19:00","419","0"
"06.01.2019 19:00 - 06.01.2019 20:00","407","0"
"06.01.2019 20:00 - 06.01.2019 21:00","358","0"
"06.01.2019 21:00 - 06.01.2019 22:00","323","0"
"06.01.2019 22:00 - 06.01.2019 23:00","235","0"
"06.01.2019 23:00 - 07.01.2019 00:00","192","0"
"07.01.2019 00:00 - 07.01.2019 01:00","146","0"
"07.01.2019 01:00 - 07.01.2019 02:00","142","0"
"07.01.2019 02:00 - 07.01.2019 03:00","198","0"
"07.01.2019 03:00 - 07.01.2019 04:00","191","0"
"07.01.2019 04:00 - 07.01.2019 05:00","204","0"
"07.01.2019 05:00 - 07.01.2019 06:00","263","0"
"07.01.2019 06:00 - 07.01.2019 07:00","362","0"
"07.01.2019 07:00 - 07.01.2019 08:00","409","0"
"07.01.2019 08:00 - 07.01.2019 09:00","446","0"
"07.01.2019 09:00 - 07.01.2019 10:00","469","0"
"07.01.2019 10:00 - 07.01.2019 11:00","490","0"
"07.01.2019 11:00 - 07.01.2019 12:00","496","0"
"07.01.2019 12:00 - 07.01.2019 13:00","496","0"
"07.01.2019 13:00 - 07.01.2019 14:00","496","0"
"07.01.2019 14:00 - 07.01.2019 15:00","490","0"
"07.01.2019 15:00 - 07.01.2019 16:00","490","0"
"07.01.2019 16:00 - 07.01.2019 17:00","486","0"
"07.01.2019 17:00 - 07.01.2019 18:00","410","0"
"07.01.2019 18:00 - 07.01.2019 19:00","406","0"
"07.01.2019 19:00 - 07.01.2019 20:00","470","0"
"07.01.2019 20:00 - 07.01.2019 21:00","438","0"
"07.01.2019 21:00 - 07.01.2019 22:00","373","0"
"07.01.2019 22:00 - 07.01.2019 23:00","391","0"
"07.01.2019 23:00 - 08.01.2019 00:00","288","0"
"08.01.2019 00:00 - 08.01.2019 01:00","260","0"
"08.01.2019 01:00 - 08.01.2019 02:00","259","0"
"08.01.2019 02:00 - 08.01.2019 03:00","228","0"
"08.01.2019 03:00 - 08.01.2019 04:00","220","0"
"08.01.2019 04:00 - 08.01.2019 05:00","242","0"
"08.01.2019 05:00 - 08.01.2019 06:00","324","0"
"08.01.2019 06:00 - 08.01.2019 07:00","411","0"
"08.01.2019 07:00 - 08.01.2019 08:00","472","0"
"08.01.2019 08:00 - 08.01.2019 09:00","491","0"
"08.01.2019 09:00 - 08.01.2019 10:00","490","0"
"08.01.2019 10:00 - 08.01.2019 11:00","490","0"
"08.01.2019 11:00 - 08.01.2019 12:00","496","0"
"08.01.2019 12:00 - 08.01.2019 13:00","496","0"
"08.01.2019 13:00 - 08.01.2019 14:00","496","0"
"08.01.2019 14:00 - 08.01.2019 15:00","496","0"
"08.01.2019 15:00 - 08.01.2019 16:00","488","0"
"08.01.2019 16:00 - 08.01.2019 17:00","488","0"
"08.01.2019 17:00 - 08.01.2019 18:00","488","0"
"08.01.2019 18:00 - 08.01.2019 19:00","486","0"
"08.01.2019 19:00 - 08.01.2019 20:00","467","0"
"08.01.2019 20:00 - 08.01.2019 21:00","369","0"
"08.01.2019 21:00 - 08.01.2019 22:00","353","0"
"08.01.2019 22:00 - 08.01.2019 23:00","258","0"
"08.01.2019 23:00 - 09.01.2019 00:00","178","0"
"09.01.2019 00:00 - 09.01.2019 01:00","200","0"
"09.01.2019 01:00 - 09.01.2019 02:00","186","0"
"09.01.2019 02:00 - 09.01.2019 03:00","154","0"
"09.01.2019 03:00 - 09.01.2019 04:00","154","0"
"09.01.2019 04:00 - 09.01.2019 05:00","170","0"
"09.01.2019 05:00 - 09.01.2019 06:00","257","0"
"09.01.2019 06:00 - 09.01.2019 07:00","394","0"
"09.01.2019 07:00 - 09.01.2019 08:00","468","0"
"09.01.2019 08:00 - 09.01.2019 09:00","479","0"
"09.01.2019 09:00 - 09.01.2019 10:00","479","0"
"09.01.2019 10:00 - 09.01.2019 11:00","479","0"
"09.01.2019 11:00 - 09.01.2019 12:00","286","0"
"09.01.2019 12:00 - 09.01.2019 13:00","479","0"
"09.01.2019 13:00 - 09.01.2019 14:00","475","0"
"09.01.2019 14:00 - 09.01.2019 15:00","474","0"
"09.01.2019 15:00 - 09.01.2019 16:00","467","0"
"09.01.2019 16:00 - 09.01.2019 17:00","451","0"
"09.01.2019 17:00 - 09.01.2019 18:00","404","0"
"09.01.2019 18:00 - 09.01.2019 19:00","411","0"
"09.01.2019 19:00 - 09.01.2019 20:00","261","0"
"09.01.2019 20:00 - 09.01.2019 21:00","413","0"
"09.01.2019 21:00 - 09.01.2019 22:00","273","0"
"09.01.2019 22:00 - 09.01.2019 23:00","240","0"
"09.01.2019 23:00 - 10.01.2019 00:00","274","0"
"10.01.2019 00:00 - 10.01.2019 01:00","229","0"
"10.01.2019 01:00 - 10.01.2019 02:00","264","0"
"10.01.2019 02:00 - 10.01.2019 03:00","192","0"
"10.01.2019 03:00 - 10.01.2019 04:00","190","0"
"10.01.2019 04:00 - 10.01.2019 05:00","190","0"
"10.01.2019 05:00 - 10.01.2019 06:00","289","0"
"10.01.2019 06:00 - 10.01.2019 07:00","383","0"
"10.01.2019 07:00 - 10.01.2019 08:00","475","0"
"10.01.2019 08:00 - 10.01.2019 09:00","487","0"
"10.01.2019 09:00 - 10.01.2019 10:00","494","0"
"10.01.2019 10:00 - 10.01.2019 11:00","195","0"
"10.01.2019 11:00 - 10.01.2019 12:00","0","0"
"10.01.2019 12:00 - 10.01.2019 13:00","267","0"
"10.01.2019 13:00 - 10.01.2019 14:00","496","0"
"10.01.2019 14:00 - 10.01.2019 15:00","488","0"
"10.01.2019 15:00 - 10.01.2019 16:00","485","0"
"10.01.2019 16:00 - 10.01.2019 17:00","349","0"
"10.01.2019 17:00 - 10.01.2019 18:00","308","0"
"10.01.2019 18:00 - 10.01.2019 19:00","335","0"
"10.01.2019 19:00 - 10.01.2019 20:00","347","0"
"10.01.2019 20:00 - 10.01.2019 21:00","404","0"
"10.01.2019 21:00 - 10.01.2019 22:00","323","0"
"10.01.2019 22:00 - 10.01.2019 23:00","372","0"
"10.01.2019 23:00 - 11.01.2019 00:00","297","0"
"11.01.2019 00:00 - 11.01.2019 01:00","107","0"
"11.01.2019 01:00 - 11.01.2019 02:00","158","0"
"11.01.2019 02:00 - 11.01.2019 03:00","133","0"
"11.01.2019 03:00 - 11.01.2019 04:00","166","0"
"11.01.2019 04:00 - 11.01.2019 05:00","87","0"
"11.01.2019 05:00 - 11.01.2019 06:00","232","0"
"11.01.2019 06:00 - 11.01.2019 07:00","409","0"
"11.01.2019 07:00 - 11.01.2019 08:00","474","0"
"11.01.2019 08:00 - 11.01.2019 09:00","488","0"
"11.01.2019 09:00 - 11.01.2019 10:00","489","0"
"11.01.2019 10:00 - 11.01.2019 11:00","489","0"
"11.01.2019 11:00 - 11.01.2019 12:00","489","0"
"11.01.2019 12:00 - 11.01.2019 13:00","489","0"
"11.01.2019 13:00 - 11.01.2019 14:00","485","0"
"11.01.2019 14:00 - 11.01.2019 15:00","485","0"
"11.01.2019 15:00 - 11.01.2019 16:00","484","0"
"11.01.2019 16:00 - 11.01.2019 17:00","462","0"
"11.01.2019 17:00 - 11.01.2019 18:00","410","0"
"11.01.2019 18:00 - 11.01.2019 19:00","385","0"
"11.01.2019 19:00 - 11.01.2019 20:00","445","0"
"11.01.2019 20:00 - 11.01.2019 21:00","464","0"
"11.01.2019 21:00 - 11.01.2019 22:00","441","0"
"11.01.2019 22:00 - 11.01.2019 23:00","452","0"
"11.01.2019 23:00 - 12.01.2019 00:00","324","0"
"12.01.2019 00:00 - 12.01.2019 01:00","181","0"
"12.01.2019 01:00 - 12.01.2019 02:00","161","0"
"12.01.2019 02:00 - 12.01.2019 03:00","135","0"
"12.01.2019 03:00 - 12.01.2019 04:00","121","0"
"12.01.2019 04:00 - 12.01.2019 05:00","121","0"
"12.01.2019 05:00 - 12.01.2019 06:00","154","0"
"12.01.2019 06:00 - 12.01.2019 07:00","162","0"
"12.01.2019 07:00 - 12.01.2019 08:00","284","0"
"12.01.2019 08:00 - 12.01.2019 09:00","404","0"
"12.01.2019 09:00 - 12.01.2019 10:00","435","0"
"12.01.2019 10:00 - 12.01.2019 11:00","411","0"
"12.01.2019 11:00 - 12.01.2019 12:00","411","0"
"12.01.2019 12:00 - 12.01.2019 13:00","411","0"
"12.01.2019 13:00 - 12.01.2019 14:00","412","0"
"12.01.2019 14:00 - 12.01.2019 15:00","449","0"
"12.01.2019 15:00 - 12.01.2019 16:00","445","0"
"12.01.2019 16:00 - 12.01.2019 17:00","455","0"
"12.01.2019 17:00 - 12.01.2019 18:00","475","0"
"12.01.2019 18:00 - 12.01.2019 19:00","460","0"
"12.01.2019 19:00 - 12.01.2019 20:00","461","0"
"12.01.2019 20:00 - 12.01.2019 21:00","433","0"
"12.01.2019 21:00 - 12.01.2019 22:00","359","0"
"12.01.2019 22:00 - 12.01.2019 23:00","345","0"
"12.01.2019 23:00 - 13.01.2019 00:00","243","0"
"13.01.2019 00:00 - 13.01.2019 01:00","210","0"
"13.01.2019 01:00 - 13.01.2019 02:00","178","0"
"13.01.2019 02:00 - 13.01.2019 03:00","151","0"
"13.01.2019 03:00 - 13.01.2019 04:00","151","0"
"13.01.2019 04:00 - 13.01.2019 05:00","151","0"
"13.01.2019 05:00 - 13.01.2019 06:00","152","0"
"13.01.2019 06:00 - 13.01.2019 07:00","156","0"
"13.01.2019 07:00 - 13.01.2019 08:00","243","0"
"13.01.2019 08:00 - 13.01.2019 09:00","364","0"
"13.01.2019 09:00 - 13.01.2019 10:00","431","0"
"13.01.2019 10:00 - 13.01.2019 11:00","431","0"
"13.01.2019 11:00 - 13.01.2019 12:00","431","0"
"13.01.2019 12:00 - 13.01.2019 13:00","430","0"
"13.01.2019 13:00 - 13.01.2019 14:00","417","0"
"13.01.2019 14:00 - 13.01.2019 15:00","423","0"
"13.01.2019 15:00 - 13.01.2019 16:00","428","0"
"13.01.2019 16:00 - 13.01.2019 17:00","437","0"
"13.01.2019 17:00 - 13.01.2019 18:00","460","0"
"13.01.2019 18:00 - 13.01.2019 19:00","449","0"
"13.01.2019 19:00 - 13.01.2019 20:00","456","0"
"13.01.2019 20:00 - 13.01.2019 21:00","437","0"
"13.01.2019 21:00 - 13.01.2019 22:00","340","0"
"13.01.2019 22:00 - 13.01.2019 23:00","346","0"
"13.01.2019 23:00 - 14.01.2019 00:00","243","0"
"14.01.2019 00:00 - 14.01.2019 01:00","282","0"
"14.01.2019 01:00 - 14.01.2019 02:00","311","0"
"14.01.2019 02:00 - 14.01.2019 03:00","290","0"
"14.01.2019 03:00 - 14.01.2019 04:00","283","0"
"14.01.2019 04:00 - 14.01.2019 05:00","311","0"
"14.01.2019 05:00 - 14.01.2019 06:00","427","0"
"14.01.2019 06:00 - 14.01.2019 07:00","505","0"
"14.01.2019 07:00 - 14.01.2019 08:00","495","0"
"14.01.2019 08:00 - 14.01.2019 09:00","504","0"
"14.01.2019 09:00 - 14.01.2019 10:00","504","0"
"14.01.2019 10:00 - 14.01.2019 11:00","504","0"
"14.01.2019 11:00 - 14.01.2019 12:00","504","0"
"14.01.2019 12:00 - 14.01.2019 13:00","504","0"
"14.01.2019 13:00 - 14.01.2019 14:00","504","0"
"14.01.2019 14:00 - 14.01.2019 15:00","504","0"
"14.01.2019 15:00 - 14.01.2019 16:00","504","0"
"14.01.2019 16:00 - 14.01.2019 17:00","504","0"
"14.01.2019 17:00 - 14.01.2019 18:00","504","0"
"14.01.2019 18:00 - 14.01.2019 19:00","504","0"
"14.01.2019 19:00 - 14.01.2019 20:00","504","0"
"14.01.2019 20:00 - 14.01.2019 21:00","504","0"
"14.01.2019 21:00 - 14.01.2019 22:00","504","0"
"14.01.2019 22:00 - 14.01.2019 23:00","495","0"
"14.01.2019 23:00 - 15.01.2019 00:00","411","0"
"15.01.2019 00:00 - 15.01.2019 01:00","293","0"
"15.01.2019 01:00 - 15.01.2019 02:00","264","0"
"15.01.2019 02:00 - 15.01.2019 03:00","239","0"
"15.01.2019 03:00 - 15.01.2019 04:00","192","0"
"15.01.2019 04:00 - 15.01.2019 05:00","214","0"
"15.01.2019 05:00 - 15.01.2019 06:00","340","0"
"15.01.2019 06:00 - 15.01.2019 07:00","454","0"
"15.01.2019 07:00 - 15.01.2019 08:00","484","0"
"15.01.2019 08:00 - 15.01.2019 09:00","494","0"
"15.01.2019 09:00 - 15.01.2019 10:00","497","0"
"15.01.2019 10:00 - 15.01.2019 11:00","497","0"
"15.01.2019 11:00 - 15.01.2019 12:00","497","0"
"15.01.2019 12:00 - 15.01.2019 13:00","497","0"
"15.01.2019 13:00 - 15.01.2019 14:00","497","0"
"15.01.2019 14:00 - 15.01.2019 15:00","497","0"
"15.01.2019 15:00 - 15.01.2019 16:00","497","0"
"15.01.2019 16:00 - 15.01.2019 17:00","487","0"
"15.01.2019 17:00 - 15.01.2019 18:00","488","0"
"15.01.2019 18:00 - 15.01.2019 19:00","468","0"
"15.01.2019 19:00 - 15.01.2019 20:00","482","0"
"15.01.2019 20:00 - 15.01.2019 21:00","485","0"
"15.01.2019 21:00 - 15.01.2019 22:00","478","0"
"15.01.2019 22:00 - 15.01.2019 23:00","474","0"
"15.01.2019 23:00 - 16.01.2019 00:00","431","0"
"16.01.2019 00:00 - 16.01.2019 01:00","369","0"
"16.01.2019 01:00 - 16.01.2019 02:00","345","0"
"16.01.2019 02:00 - 16.01.2019 03:00","328","0"
"16.01.2019 03:00 - 16.01.2019 04:00","281","0"
"16.01.2019 04:00 - 16.01.2019 05:00","303","0"
"16.01.2019 05:00 - 16.01.2019 06:00","369","0"
"16.01.2019 06:00 - 16.01.2019 07:00","447","0"
"16.01.2019 07:00 - 16.01.2019 08:00","482","0"
"16.01.2019 08:00 - 16.01.2019 09:00","502","0"
"16.01.2019 09:00 - 16.01.2019 10:00","503","0"
"16.01.2019 10:00 - 16.01.2019 11:00","503","0"
"16.01.2019 11:00 - 16.01.2019 12:00","503","0"
"16.01.2019 12:00 - 16.01.2019 13:00","503","0"
"16.01.2019 13:00 - 16.01.2019 14:00","503","0"
"16.01.2019 14:00 - 16.01.2019 15:00","492","0"
"16.01.2019 15:00 - 16.01.2019 16:00","487","0"
"16.01.2019 16:00 - 16.01.2019 17:00","477","0"
"16.01.2019 17:00 - 16.01.2019 18:00","490","0"
"16.01.2019 18:00 - 16.01.2019 19:00","481","0"
"16.01.2019 19:00 - 16.01.2019 20:00","488","0"
"16.01.2019 20:00 - 16.01.2019 21:00","477","0"
"16.01.2019 21:00 - 16.01.2019 22:00","470","0"
"16.01.2019 22:00 - 16.01.2019 23:00","466","0"
"16.01.2019 23:00 - 17.01.2019 00:00","433","0"
"17.01.2019 00:00 - 17.01.2019 01:00","321","0"
"17.01.2019 01:00 - 17.01.2019 02:00","265","0"
"17.01.2019 02:00 - 17.01.2019 03:00","238","0"
"17.01.2019 03:00 - 17.01.2019 04:00","231","0"
"17.01.2019 04:00 - 17.01.2019 05:00","241","0"
"17.01.2019 05:00 - 17.01.2019 06:00","413","0"
"17.01.2019 06:00 - 17.01.2019 07:00","470","0"
"17.01.2019 07:00 - 17.01.2019 08:00","489","0"
"17.01.2019 08:00 - 17.01.2019 09:00","505","0"
"17.01.2019 09:00 - 17.01.2019 10:00","506","0"
"17.01.2019 10:00 - 17.01.2019 11:00","506","0"
"17.01.2019 11:00 - 17.01.2019 12:00","506","0"
"17.01.2019 12:00 - 17.01.2019 13:00","506","0"
"17.01.2019 13:00 - 17.01.2019 14:00","506","0"
"17.01.2019 14:00 - 17.01.2019 15:00","506","0"
"17.01.2019 15:00 - 17.01.2019 16:00","495","0"
"17.01.2019 16:00 - 17.01.2019 17:00","486","0"
"17.01.2019 17:00 - 17.01.2019 18:00","504","0"
"17.01.2019 18:00 - 17.01.2019 19:00","507","0"
"17.01.2019 19:00 - 17.01.2019 20:00","506","0"
"17.01.2019 20:00 - 17.01.2019 21:00","485","0"
"17.01.2019 21:00 - 17.01.2019 22:00","439","0"
"17.01.2019 22:00 - 17.01.2019 23:00","457","0"
"17.01.2019 23:00 - 18.01.2019 00:00","394","0"
"18.01.2019 00:00 - 18.01.2019 01:00","337","0"
"18.01.2019 01:00 - 18.01.2019 02:00","291","0"
"18.01.2019 02:00 - 18.01.2019 03:00","261","0"
"18.01.2019 03:00 - 18.01.2019 04:00","286","0"
"18.01.2019 04:00 - 18.01.2019 05:00","315","0"
"18.01.2019 05:00 - 18.01.2019 06:00","431","0"
"18.01.2019 06:00 - 18.01.2019 07:00","477","0"
"18.01.2019 07:00 - 18.01.2019 08:00","494","0"
"18.01.2019 08:00 - 18.01.2019 09:00","505","0"
"18.01.2019 09:00 - 18.01.2019 10:00","499","0"
"18.01.2019 10:00 - 18.01.2019 11:00","499","0"
"18.01.2019 11:00 - 18.01.2019 12:00","504","0"
"18.01.2019 12:00 - 18.01.2019 13:00","494","0"
"18.01.2019 13:00 - 18.01.2019 14:00","493","0"
"18.01.2019 14:00 - 18.01.2019 15:00","491","0"
"18.01.2019 15:00 - 18.01.2019 16:00","491","0"
"18.01.2019 16:00 - 18.01.2019 17:00","483","0"
"18.01.2019 17:00 - 18.01.2019 18:00","482","0"
"18.01.2019 18:00 - 18.01.2019 19:00","482","0"
"18.01.2019 19:00 - 18.01.2019 20:00","496","0"
"18.01.2019 20:00 - 18.01.2019 21:00","482","0"
"18.01.2019 21:00 - 18.01.2019 22:00","447","0"
"18.01.2019 22:00 - 18.01.2019 23:00","441","0"
"18.01.2019 23:00 - 19.01.2019 00:00","397","0"
"19.01.2019 00:00 - 19.01.2019 01:00","332","0"
"19.01.2019 01:00 - 19.01.2019 02:00","202","0"
"19.01.2019 02:00 - 19.01.2019 03:00","179","0"
"19.01.2019 03:00 - 19.01.2019 04:00","163","0"
"19.01.2019 04:00 - 19.01.2019 05:00","164","0"
"19.01.2019 05:00 - 19.01.2019 06:00","206","0"
"19.01.2019 06:00 - 19.01.2019 07:00","223","0"
"19.01.2019 07:00 - 19.01.2019 08:00","404","0"
"19.01.2019 08:00 - 19.01.2019 09:00","464","0"
"19.01.2019 09:00 - 19.01.2019 10:00","465","0"
"19.01.2019 10:00 - 19.01.2019 11:00","478","0"
"19.01.2019 11:00 - 19.01.2019 12:00","485","0"
"19.01.2019 12:00 - 19.01.2019 13:00","465","0"
"19.01.2019 13:00 - 19.01.2019 14:00","448","0"
"19.01.2019 14:00 - 19.01.2019 15:00","467","0"
"19.01.2019 15:00 - 19.01.2019 16:00","472","0"
