"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","181"
"01.01.2019 01:00 - 01.01.2019 02:00","0","197"
"01.01.2019 02:00 - 01.01.2019 03:00","0","178"
"01.01.2019 03:00 - 01.01.2019 04:00","0","169"
"01.01.2019 04:00 - 01.01.2019 05:00","0","140"
"01.01.2019 05:00 - 01.01.2019 06:00","0","124"
"01.01.2019 06:00 - 01.01.2019 07:00","0","71"
"01.01.2019 07:00 - 01.01.2019 08:00","0","99"
"01.01.2019 08:00 - 01.01.2019 09:00","0","57"
"01.01.2019 09:00 - 01.01.2019 10:00","0","70"
"01.01.2019 10:00 - 01.01.2019 11:00","0","84"
"01.01.2019 11:00 - 01.01.2019 12:00","0","96"
"01.01.2019 12:00 - 01.01.2019 13:00","0","97"
"01.01.2019 13:00 - 01.01.2019 14:00","0","57"
"01.01.2019 14:00 - 01.01.2019 15:00","0","69"
"01.01.2019 15:00 - 01.01.2019 16:00","0","114"
"01.01.2019 16:00 - 01.01.2019 17:00","0","154"
"01.01.2019 17:00 - 01.01.2019 18:00","0","157"
"01.01.2019 18:00 - 01.01.2019 19:00","0","160"
"01.01.2019 19:00 - 01.01.2019 20:00","0","135"
"01.01.2019 20:00 - 01.01.2019 21:00","0","171"
"01.01.2019 21:00 - 01.01.2019 22:00","0","136"
"01.01.2019 22:00 - 01.01.2019 23:00","0","132"
"01.01.2019 23:00 - 02.01.2019 00:00","0","151"
"02.01.2019 00:00 - 02.01.2019 01:00","0","194"
"02.01.2019 01:00 - 02.01.2019 02:00","0","190"
"02.01.2019 02:00 - 02.01.2019 03:00","0","192"
"02.01.2019 03:00 - 02.01.2019 04:00","0","157"
"02.01.2019 04:00 - 02.01.2019 05:00","0","134"
"02.01.2019 05:00 - 02.01.2019 06:00","0","109"
"02.01.2019 06:00 - 02.01.2019 07:00","0","11"
"02.01.2019 07:00 - 02.01.2019 08:00","39","0"
"02.01.2019 08:00 - 02.01.2019 09:00","27","0"
"02.01.2019 09:00 - 02.01.2019 10:00","34","0"
"02.01.2019 10:00 - 02.01.2019 11:00","16","0"
"02.01.2019 11:00 - 02.01.2019 12:00","14","0"
"02.01.2019 12:00 - 02.01.2019 13:00","21","0"
"02.01.2019 13:00 - 02.01.2019 14:00","12","0"
"02.01.2019 14:00 - 02.01.2019 15:00","16","0"
