"Time (CET)","France (FR) > Italy (IT) [MW]","Italy (IT) > France (FR) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","322"
"01.01.2019 01:00 - 01.01.2019 02:00","0","256"
"01.01.2019 02:00 - 01.01.2019 03:00","0","505"
"01.01.2019 03:00 - 01.01.2019 04:00","0","167"
"01.01.2019 04:00 - 01.01.2019 05:00","0","298"
"01.01.2019 05:00 - 01.01.2019 06:00","0","338"
"01.01.2019 06:00 - 01.01.2019 07:00","0","88"
"01.01.2019 07:00 - 01.01.2019 08:00","183","0"
"01.01.2019 08:00 - 01.01.2019 09:00","520","0"
"01.01.2019 09:00 - 01.01.2019 10:00","898","0"
"01.01.2019 10:00 - 01.01.2019 11:00","780","0"
"01.01.2019 11:00 - 01.01.2019 12:00","609","0"
"01.01.2019 12:00 - 01.01.2019 13:00","510","0"
"01.01.2019 13:00 - 01.01.2019 14:00","184","0"
"01.01.2019 14:00 - 01.01.2019 15:00","747","0"
"01.01.2019 15:00 - 01.01.2019 16:00","888","0"
"01.01.2019 16:00 - 01.01.2019 17:00","870","0"
"01.01.2019 17:00 - 01.01.2019 18:00","984","0"
"01.01.2019 18:00 - 01.01.2019 19:00","1218","0"
"01.01.2019 19:00 - 01.01.2019 20:00","1099","0"
"01.01.2019 20:00 - 01.01.2019 21:00","1042","0"
"01.01.2019 21:00 - 01.01.2019 22:00","1128","0"
"01.01.2019 22:00 - 01.01.2019 23:00","1012","0"
"01.01.2019 23:00 - 02.01.2019 00:00","605","0"
"02.01.2019 00:00 - 02.01.2019 01:00","674","0"
"02.01.2019 01:00 - 02.01.2019 02:00","904","0"
"02.01.2019 02:00 - 02.01.2019 03:00","1094","0"
"02.01.2019 03:00 - 02.01.2019 04:00","1234","0"
"02.01.2019 04:00 - 02.01.2019 05:00","1241","0"
"02.01.2019 05:00 - 02.01.2019 06:00","1428","0"
"02.01.2019 06:00 - 02.01.2019 07:00","1798","0"
"02.01.2019 07:00 - 02.01.2019 08:00","1508","0"
"02.01.2019 08:00 - 02.01.2019 09:00","1350","0"
"02.01.2019 09:00 - 02.01.2019 10:00","1442","0"
"02.01.2019 10:00 - 02.01.2019 11:00","1613","0"
"02.01.2019 11:00 - 02.01.2019 12:00","1626","0"
"02.01.2019 12:00 - 02.01.2019 13:00","1230","0"
"02.01.2019 13:00 - 02.01.2019 14:00","1373","0"
"02.01.2019 14:00 - 02.01.2019 15:00","1626","0"
"02.01.2019 15:00 - 02.01.2019 16:00","1749","0"
"02.01.2019 16:00 - 02.01.2019 17:00","1756","0"
"02.01.2019 17:00 - 02.01.2019 18:00","1789","0"
"02.01.2019 18:00 - 02.01.2019 19:00","1486","0"
"02.01.2019 19:00 - 02.01.2019 20:00","1317","0"
"02.01.2019 20:00 - 02.01.2019 21:00","1374","0"
"02.01.2019 21:00 - 02.01.2019 22:00","1441","0"
"02.01.2019 22:00 - 02.01.2019 23:00","1016","0"
"02.01.2019 23:00 - 03.01.2019 00:00","741","0"
"03.01.2019 00:00 - 03.01.2019 01:00","413","0"
"03.01.2019 01:00 - 03.01.2019 02:00","0","12"
"03.01.2019 02:00 - 03.01.2019 03:00","0","226"
"03.01.2019 03:00 - 03.01.2019 04:00","0","90"
"03.01.2019 04:00 - 03.01.2019 05:00","10","0"
"03.01.2019 05:00 - 03.01.2019 06:00","81","0"
"03.01.2019 06:00 - 03.01.2019 07:00","825","0"
"03.01.2019 07:00 - 03.01.2019 08:00","825","0"
"03.01.2019 08:00 - 03.01.2019 09:00","699","0"
"03.01.2019 09:00 - 03.01.2019 10:00","973","0"
"03.01.2019 10:00 - 03.01.2019 11:00","1057","0"
"03.01.2019 11:00 - 03.01.2019 12:00","803","0"
"03.01.2019 12:00 - 03.01.2019 13:00","526","0"
"03.01.2019 13:00 - 03.01.2019 14:00","424","0"
"03.01.2019 14:00 - 03.01.2019 15:00","1138","0"
"03.01.2019 15:00 - 03.01.2019 16:00","1569","0"
"03.01.2019 16:00 - 03.01.2019 17:00","1763","0"
"03.01.2019 17:00 - 03.01.2019 18:00","1538","0"
"03.01.2019 18:00 - 03.01.2019 19:00","1114","0"
"03.01.2019 19:00 - 03.01.2019 20:00","985","0"
"03.01.2019 20:00 - 03.01.2019 21:00","605","0"
"03.01.2019 21:00 - 03.01.2019 22:00","866","0"
"03.01.2019 22:00 - 03.01.2019 23:00","595","0"
"03.01.2019 23:00 - 04.01.2019 00:00","309","0"
"04.01.2019 00:00 - 04.01.2019 01:00","375","0"
"04.01.2019 01:00 - 04.01.2019 02:00","277","0"
"04.01.2019 02:00 - 04.01.2019 03:00","399","0"
"04.01.2019 03:00 - 04.01.2019 04:00","328","0"
"04.01.2019 04:00 - 04.01.2019 05:00","536","0"
"04.01.2019 05:00 - 04.01.2019 06:00","454","0"
"04.01.2019 06:00 - 04.01.2019 07:00","667","0"
"04.01.2019 07:00 - 04.01.2019 08:00","604","0"
"04.01.2019 08:00 - 04.01.2019 09:00","722","0"
"04.01.2019 09:00 - 04.01.2019 10:00","1153","0"
"04.01.2019 10:00 - 04.01.2019 11:00","1023","0"
"04.01.2019 11:00 - 04.01.2019 12:00","789","0"
"04.01.2019 12:00 - 04.01.2019 13:00","468","0"
"04.01.2019 13:00 - 04.01.2019 14:00","625","0"
"04.01.2019 14:00 - 04.01.2019 15:00","1134","0"
"04.01.2019 15:00 - 04.01.2019 16:00","1534","0"
"04.01.2019 16:00 - 04.01.2019 17:00","1544","0"
"04.01.2019 17:00 - 04.01.2019 18:00","1566","0"
"04.01.2019 18:00 - 04.01.2019 19:00","1101","0"
"04.01.2019 19:00 - 04.01.2019 20:00","1258","0"
"04.01.2019 20:00 - 04.01.2019 21:00","1056","0"
"04.01.2019 21:00 - 04.01.2019 22:00","433","0"
"04.01.2019 22:00 - 04.01.2019 23:00","212","0"
"04.01.2019 23:00 - 05.01.2019 00:00","0","683"
"05.01.2019 00:00 - 05.01.2019 01:00","0","69"
"05.01.2019 01:00 - 05.01.2019 02:00","35","0"
"05.01.2019 02:00 - 05.01.2019 03:00","0","26"
"05.01.2019 03:00 - 05.01.2019 04:00","317","0"
"05.01.2019 04:00 - 05.01.2019 05:00","482","0"
"05.01.2019 05:00 - 05.01.2019 06:00","311","0"
"05.01.2019 06:00 - 05.01.2019 07:00","51","0"
"05.01.2019 07:00 - 05.01.2019 08:00","129","0"
"05.01.2019 08:00 - 05.01.2019 09:00","467","0"
"05.01.2019 09:00 - 05.01.2019 10:00","988","0"
"05.01.2019 10:00 - 05.01.2019 11:00","1190","0"
"05.01.2019 11:00 - 05.01.2019 12:00","884","0"
"05.01.2019 12:00 - 05.01.2019 13:00","863","0"
"05.01.2019 13:00 - 05.01.2019 14:00","504","0"
"05.01.2019 14:00 - 05.01.2019 15:00","1004","0"
"05.01.2019 15:00 - 05.01.2019 16:00","1549","0"
"05.01.2019 16:00 - 05.01.2019 17:00","1537","0"
"05.01.2019 17:00 - 05.01.2019 18:00","1601","0"
"05.01.2019 18:00 - 05.01.2019 19:00","1132","0"
"05.01.2019 19:00 - 05.01.2019 20:00","996","0"
"05.01.2019 20:00 - 05.01.2019 21:00","1013","0"
"05.01.2019 21:00 - 05.01.2019 22:00","451","0"
"05.01.2019 22:00 - 05.01.2019 23:00","466","0"
"05.01.2019 23:00 - 06.01.2019 00:00","69","0"
"06.01.2019 00:00 - 06.01.2019 01:00","359","0"
"06.01.2019 01:00 - 06.01.2019 02:00","477","0"
"06.01.2019 02:00 - 06.01.2019 03:00","75","0"
"06.01.2019 03:00 - 06.01.2019 04:00","57","0"
"06.01.2019 04:00 - 06.01.2019 05:00","151","0"
"06.01.2019 05:00 - 06.01.2019 06:00","161","0"
"06.01.2019 06:00 - 06.01.2019 07:00","430","0"
"06.01.2019 07:00 - 06.01.2019 08:00","474","0"
"06.01.2019 08:00 - 06.01.2019 09:00","486","0"
"06.01.2019 09:00 - 06.01.2019 10:00","501","0"
"06.01.2019 10:00 - 06.01.2019 11:00","645","0"
"06.01.2019 11:00 - 06.01.2019 12:00","443","0"
"06.01.2019 12:00 - 06.01.2019 13:00","336","0"
"06.01.2019 13:00 - 06.01.2019 14:00","396","0"
"06.01.2019 14:00 - 06.01.2019 15:00","862","0"
"06.01.2019 15:00 - 06.01.2019 16:00","886","0"
"06.01.2019 16:00 - 06.01.2019 17:00","1234","0"
"06.01.2019 17:00 - 06.01.2019 18:00","1006","0"
"06.01.2019 18:00 - 06.01.2019 19:00","842","0"
"06.01.2019 19:00 - 06.01.2019 20:00","558","0"
"06.01.2019 20:00 - 06.01.2019 21:00","716","0"
"06.01.2019 21:00 - 06.01.2019 22:00","882","0"
"06.01.2019 22:00 - 06.01.2019 23:00","823","0"
"06.01.2019 23:00 - 07.01.2019 00:00","413","0"
"07.01.2019 00:00 - 07.01.2019 01:00","3","0"
"07.01.2019 01:00 - 07.01.2019 02:00","0","52"
"07.01.2019 02:00 - 07.01.2019 03:00","0","201"
"07.01.2019 03:00 - 07.01.2019 04:00","0","154"
"07.01.2019 04:00 - 07.01.2019 05:00","0","19"
"07.01.2019 05:00 - 07.01.2019 06:00","67","0"
"07.01.2019 06:00 - 07.01.2019 07:00","619","0"
"07.01.2019 07:00 - 07.01.2019 08:00","908","0"
"07.01.2019 08:00 - 07.01.2019 09:00","897","0"
"07.01.2019 09:00 - 07.01.2019 10:00","1374","0"
"07.01.2019 10:00 - 07.01.2019 11:00","1531","0"
"07.01.2019 11:00 - 07.01.2019 12:00","1553","0"
"07.01.2019 12:00 - 07.01.2019 13:00","1457","0"
"07.01.2019 13:00 - 07.01.2019 14:00","1893","0"
"07.01.2019 14:00 - 07.01.2019 15:00","2040","0"
"07.01.2019 15:00 - 07.01.2019 16:00","1780","0"
"07.01.2019 16:00 - 07.01.2019 17:00","1877","0"
"07.01.2019 17:00 - 07.01.2019 18:00","1673","0"
"07.01.2019 18:00 - 07.01.2019 19:00","1667","0"
"07.01.2019 19:00 - 07.01.2019 20:00","1516","0"
"07.01.2019 20:00 - 07.01.2019 21:00","1308","0"
"07.01.2019 21:00 - 07.01.2019 22:00","1040","0"
"07.01.2019 22:00 - 07.01.2019 23:00","947","0"
"07.01.2019 23:00 - 08.01.2019 00:00","1149","0"
"08.01.2019 00:00 - 08.01.2019 01:00","505","0"
"08.01.2019 01:00 - 08.01.2019 02:00","189","0"
"08.01.2019 02:00 - 08.01.2019 03:00","12","0"
"08.01.2019 03:00 - 08.01.2019 04:00","0","12"
"08.01.2019 04:00 - 08.01.2019 05:00","64","0"
"08.01.2019 05:00 - 08.01.2019 06:00","181","0"
"08.01.2019 06:00 - 08.01.2019 07:00","89","0"
"08.01.2019 07:00 - 08.01.2019 08:00","525","0"
"08.01.2019 08:00 - 08.01.2019 09:00","696","0"
"08.01.2019 09:00 - 08.01.2019 10:00","1064","0"
"08.01.2019 10:00 - 08.01.2019 11:00","1143","0"
"08.01.2019 11:00 - 08.01.2019 12:00","1119","0"
"08.01.2019 12:00 - 08.01.2019 13:00","991","0"
"08.01.2019 13:00 - 08.01.2019 14:00","1137","0"
"08.01.2019 14:00 - 08.01.2019 15:00","1139","0"
"08.01.2019 15:00 - 08.01.2019 16:00","1231","0"
"08.01.2019 16:00 - 08.01.2019 17:00","1296","0"
"08.01.2019 17:00 - 08.01.2019 18:00","1111","0"
"08.01.2019 18:00 - 08.01.2019 19:00","1355","0"
"08.01.2019 19:00 - 08.01.2019 20:00","1397","0"
"08.01.2019 20:00 - 08.01.2019 21:00","1269","0"
"08.01.2019 21:00 - 08.01.2019 22:00","1334","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1167","0"
"08.01.2019 23:00 - 09.01.2019 00:00","1166","0"
