"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","277"
"01.01.2019 01:00 - 01.01.2019 02:00","0","308"
"01.01.2019 02:00 - 01.01.2019 03:00","0","311"
"01.01.2019 03:00 - 01.01.2019 04:00","0","291"
"01.01.2019 04:00 - 01.01.2019 05:00","0","273"
"01.01.2019 05:00 - 01.01.2019 06:00","0","271"
"01.01.2019 06:00 - 01.01.2019 07:00","0","264"
"01.01.2019 07:00 - 01.01.2019 08:00","0","257"
"01.01.2019 08:00 - 01.01.2019 09:00","0","273"
"01.01.2019 09:00 - 01.01.2019 10:00","0","267"
"01.01.2019 10:00 - 01.01.2019 11:00","0","281"
"01.01.2019 11:00 - 01.01.2019 12:00","0","297"
"01.01.2019 12:00 - 01.01.2019 13:00","0","292"
"01.01.2019 13:00 - 01.01.2019 14:00","0","218"
"01.01.2019 14:00 - 01.01.2019 15:00","0","250"
"01.01.2019 15:00 - 01.01.2019 16:00","0","281"
"01.01.2019 16:00 - 01.01.2019 17:00","0","260"
"01.01.2019 17:00 - 01.01.2019 18:00","0","258"
"01.01.2019 18:00 - 01.01.2019 19:00","0","273"
"01.01.2019 19:00 - 01.01.2019 20:00","0","285"
"01.01.2019 20:00 - 01.01.2019 21:00","0","297"
"01.01.2019 21:00 - 01.01.2019 22:00","0","293"
"01.01.2019 22:00 - 01.01.2019 23:00","0","324"
"01.01.2019 23:00 - 02.01.2019 00:00","0","350"
"02.01.2019 00:00 - 02.01.2019 01:00","0","345"
"02.01.2019 01:00 - 02.01.2019 02:00","0","308"
"02.01.2019 02:00 - 02.01.2019 03:00","0","300"
"02.01.2019 03:00 - 02.01.2019 04:00","0","279"
"02.01.2019 04:00 - 02.01.2019 05:00","0","267"
"02.01.2019 05:00 - 02.01.2019 06:00","0","306"
"02.01.2019 06:00 - 02.01.2019 07:00","0","296"
"02.01.2019 07:00 - 02.01.2019 08:00","0","250"
"02.01.2019 08:00 - 02.01.2019 09:00","0","266"
"02.01.2019 09:00 - 02.01.2019 10:00","0","280"
"02.01.2019 10:00 - 02.01.2019 11:00","0","288"
"02.01.2019 11:00 - 02.01.2019 12:00","0","292"
"02.01.2019 12:00 - 02.01.2019 13:00","0","291"
"02.01.2019 13:00 - 02.01.2019 14:00","0","277"
"02.01.2019 14:00 - 02.01.2019 15:00","0","261"
"02.01.2019 15:00 - 02.01.2019 16:00","0","172"
"02.01.2019 16:00 - 02.01.2019 17:00","0","92"
"02.01.2019 17:00 - 02.01.2019 18:00","0","100"
"02.01.2019 18:00 - 02.01.2019 19:00","0","102"
"02.01.2019 19:00 - 02.01.2019 20:00","0","113"
"02.01.2019 20:00 - 02.01.2019 21:00","0","198"
"02.01.2019 21:00 - 02.01.2019 22:00","0","286"
"02.01.2019 22:00 - 02.01.2019 23:00","0","316"
"02.01.2019 23:00 - 03.01.2019 00:00","0","320"
"03.01.2019 00:00 - 03.01.2019 01:00","0","298"
"03.01.2019 01:00 - 03.01.2019 02:00","0","277"
"03.01.2019 02:00 - 03.01.2019 03:00","0","270"
"03.01.2019 03:00 - 03.01.2019 04:00","0","263"
"03.01.2019 04:00 - 03.01.2019 05:00","0","250"
"03.01.2019 05:00 - 03.01.2019 06:00","0","232"
"03.01.2019 06:00 - 03.01.2019 07:00","0","147"
"03.01.2019 07:00 - 03.01.2019 08:00","0","84"
"03.01.2019 08:00 - 03.01.2019 09:00","0","29"
"03.01.2019 09:00 - 03.01.2019 10:00","0","44"
"03.01.2019 10:00 - 03.01.2019 11:00","0","46"
"03.01.2019 11:00 - 03.01.2019 12:00","0","74"
"03.01.2019 12:00 - 03.01.2019 13:00","0","75"
"03.01.2019 13:00 - 03.01.2019 14:00","0","88"
"03.01.2019 14:00 - 03.01.2019 15:00","0","89"
"03.01.2019 15:00 - 03.01.2019 16:00","0","71"
"03.01.2019 16:00 - 03.01.2019 17:00","0","61"
"03.01.2019 17:00 - 03.01.2019 18:00","0","75"
"03.01.2019 18:00 - 03.01.2019 19:00","0","106"
"03.01.2019 19:00 - 03.01.2019 20:00","0","144"
"03.01.2019 20:00 - 03.01.2019 21:00","0","189"
