"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","176","0"
"01.01.2019 01:00 - 01.01.2019 02:00","26","0"
"01.01.2019 02:00 - 01.01.2019 03:00","0","75"
"01.01.2019 03:00 - 01.01.2019 04:00","0","230"
"01.01.2019 04:00 - 01.01.2019 05:00","0","212"
"01.01.2019 05:00 - 01.01.2019 06:00","0","2"
"01.01.2019 06:00 - 01.01.2019 07:00","0","0"
"01.01.2019 07:00 - 01.01.2019 08:00","0","0"
"01.01.2019 08:00 - 01.01.2019 09:00","0","19"
"01.01.2019 09:00 - 01.01.2019 10:00","287","0"
"01.01.2019 10:00 - 01.01.2019 11:00","241","0"
"01.01.2019 11:00 - 01.01.2019 12:00","231","0"
"01.01.2019 12:00 - 01.01.2019 13:00","229","0"
"01.01.2019 13:00 - 01.01.2019 14:00","216","0"
"01.01.2019 14:00 - 01.01.2019 15:00","185","0"
"01.01.2019 15:00 - 01.01.2019 16:00","78","0"
"01.01.2019 16:00 - 01.01.2019 17:00","0","9"
"01.01.2019 17:00 - 01.01.2019 18:00","0","33"
"01.01.2019 18:00 - 01.01.2019 19:00","0","48"
"01.01.2019 19:00 - 01.01.2019 20:00","0","21"
"01.01.2019 20:00 - 01.01.2019 21:00","0","7"
"01.01.2019 21:00 - 01.01.2019 22:00","21","0"
"01.01.2019 22:00 - 01.01.2019 23:00","0","182"
"01.01.2019 23:00 - 02.01.2019 00:00","63","0"
"02.01.2019 00:00 - 02.01.2019 01:00","181","0"
"02.01.2019 01:00 - 02.01.2019 02:00","191","0"
"02.01.2019 02:00 - 02.01.2019 03:00","193","0"
"02.01.2019 03:00 - 02.01.2019 04:00","140","0"
"02.01.2019 04:00 - 02.01.2019 05:00","80","0"
"02.01.2019 05:00 - 02.01.2019 06:00","0","87"
"02.01.2019 06:00 - 02.01.2019 07:00","251","0"
"02.01.2019 07:00 - 02.01.2019 08:00","21","0"
"02.01.2019 08:00 - 02.01.2019 09:00","0","3"
"02.01.2019 09:00 - 02.01.2019 10:00","74","0"
"02.01.2019 10:00 - 02.01.2019 11:00","39","0"
"02.01.2019 11:00 - 02.01.2019 12:00","58","0"
"02.01.2019 12:00 - 02.01.2019 13:00","66","0"
"02.01.2019 13:00 - 02.01.2019 14:00","53","0"
"02.01.2019 14:00 - 02.01.2019 15:00","24","0"
"02.01.2019 15:00 - 02.01.2019 16:00","41","0"
"02.01.2019 16:00 - 02.01.2019 17:00","37","0"
"02.01.2019 17:00 - 02.01.2019 18:00","36","0"
"02.01.2019 18:00 - 02.01.2019 19:00","45","0"
"02.01.2019 19:00 - 02.01.2019 20:00","58","0"
