"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","658"
"01.01.2019 01:00 - 01.01.2019 02:00","0","523"
"01.01.2019 02:00 - 01.01.2019 03:00","0","557"
"01.01.2019 03:00 - 01.01.2019 04:00","0","561"
"01.01.2019 04:00 - 01.01.2019 05:00","0","422"
"01.01.2019 05:00 - 01.01.2019 06:00","0","460"
"01.01.2019 06:00 - 01.01.2019 07:00","0","450"
"01.01.2019 07:00 - 01.01.2019 08:00","0","441"
"01.01.2019 08:00 - 01.01.2019 09:00","0","382"
"01.01.2019 09:00 - 01.01.2019 10:00","0","484"
"01.01.2019 10:00 - 01.01.2019 11:00","0","600"
"01.01.2019 11:00 - 01.01.2019 12:00","0","671"
"01.01.2019 12:00 - 01.01.2019 13:00","0","726"
"01.01.2019 13:00 - 01.01.2019 14:00","0","575"
"01.01.2019 14:00 - 01.01.2019 15:00","0","650"
"01.01.2019 15:00 - 01.01.2019 16:00","0","543"
"01.01.2019 16:00 - 01.01.2019 17:00","0","587"
"01.01.2019 17:00 - 01.01.2019 18:00","0","572"
"01.01.2019 18:00 - 01.01.2019 19:00","0","543"
"01.01.2019 19:00 - 01.01.2019 20:00","0","562"
"01.01.2019 20:00 - 01.01.2019 21:00","0","561"
"01.01.2019 21:00 - 01.01.2019 22:00","0","537"
"01.01.2019 22:00 - 01.01.2019 23:00","0","685"
"01.01.2019 23:00 - 02.01.2019 00:00","0","646"
"02.01.2019 00:00 - 02.01.2019 01:00","0","623"
"02.01.2019 01:00 - 02.01.2019 02:00","0","568"
"02.01.2019 02:00 - 02.01.2019 03:00","0","613"
"02.01.2019 03:00 - 02.01.2019 04:00","0","576"
"02.01.2019 04:00 - 02.01.2019 05:00","0","582"
"02.01.2019 05:00 - 02.01.2019 06:00","0","710"
"02.01.2019 06:00 - 02.01.2019 07:00","0","587"
"02.01.2019 07:00 - 02.01.2019 08:00","0","581"
"02.01.2019 08:00 - 02.01.2019 09:00","0","375"
"02.01.2019 09:00 - 02.01.2019 10:00","0","407"
"02.01.2019 10:00 - 02.01.2019 11:00","0","194"
"02.01.2019 11:00 - 02.01.2019 12:00","0","254"
"02.01.2019 12:00 - 02.01.2019 13:00","0","345"
"02.01.2019 13:00 - 02.01.2019 14:00","0","319"
"02.01.2019 14:00 - 02.01.2019 15:00","0","601"
"02.01.2019 15:00 - 02.01.2019 16:00","0","888"
"02.01.2019 16:00 - 02.01.2019 17:00","0","884"
"02.01.2019 17:00 - 02.01.2019 18:00","0","806"
"02.01.2019 18:00 - 02.01.2019 19:00","0","759"
"02.01.2019 19:00 - 02.01.2019 20:00","0","710"
"02.01.2019 20:00 - 02.01.2019 21:00","0","949"
"02.01.2019 21:00 - 02.01.2019 22:00","0","1042"
"02.01.2019 22:00 - 02.01.2019 23:00","0","1130"
"02.01.2019 23:00 - 03.01.2019 00:00","0","876"
"03.01.2019 00:00 - 03.01.2019 01:00","0","866"
"03.01.2019 01:00 - 03.01.2019 02:00","0","748"
"03.01.2019 02:00 - 03.01.2019 03:00","0","783"
"03.01.2019 03:00 - 03.01.2019 04:00","0","818"
"03.01.2019 04:00 - 03.01.2019 05:00","0","958"
"03.01.2019 05:00 - 03.01.2019 06:00","0","1008"
"03.01.2019 06:00 - 03.01.2019 07:00","0","1087"
"03.01.2019 07:00 - 03.01.2019 08:00","0","857"
"03.01.2019 08:00 - 03.01.2019 09:00","0","630"
"03.01.2019 09:00 - 03.01.2019 10:00","0","535"
"03.01.2019 10:00 - 03.01.2019 11:00","0","534"
"03.01.2019 11:00 - 03.01.2019 12:00","0","508"
"03.01.2019 12:00 - 03.01.2019 13:00","0","359"
"03.01.2019 13:00 - 03.01.2019 14:00","0","316"
"03.01.2019 14:00 - 03.01.2019 15:00","0","374"
"03.01.2019 15:00 - 03.01.2019 16:00","0","175"
"03.01.2019 16:00 - 03.01.2019 17:00","0","155"
"03.01.2019 17:00 - 03.01.2019 18:00","0","73"
"03.01.2019 18:00 - 03.01.2019 19:00","0","60"
"03.01.2019 19:00 - 03.01.2019 20:00","0","69"
"03.01.2019 20:00 - 03.01.2019 21:00","0","325"
"03.01.2019 21:00 - 03.01.2019 22:00","0","481"
"03.01.2019 22:00 - 03.01.2019 23:00","0","896"
"03.01.2019 23:00 - 04.01.2019 00:00","0","758"
"04.01.2019 00:00 - 04.01.2019 01:00","0","565"
"04.01.2019 01:00 - 04.01.2019 02:00","0","651"
"04.01.2019 02:00 - 04.01.2019 03:00","0","791"
"04.01.2019 03:00 - 04.01.2019 04:00","0","823"
"04.01.2019 04:00 - 04.01.2019 05:00","0","681"
"04.01.2019 05:00 - 04.01.2019 06:00","0","390"
"04.01.2019 06:00 - 04.01.2019 07:00","0","135"
"04.01.2019 07:00 - 04.01.2019 08:00","0","206"
"04.01.2019 08:00 - 04.01.2019 09:00","0","116"
"04.01.2019 09:00 - 04.01.2019 10:00","0","103"
"04.01.2019 10:00 - 04.01.2019 11:00","0","7"
"04.01.2019 11:00 - 04.01.2019 12:00","0","146"
"04.01.2019 12:00 - 04.01.2019 13:00","0","244"
"04.01.2019 13:00 - 04.01.2019 14:00","0","264"
"04.01.2019 14:00 - 04.01.2019 15:00","0","255"
"04.01.2019 15:00 - 04.01.2019 16:00","0","231"
"04.01.2019 16:00 - 04.01.2019 17:00","0","183"
"04.01.2019 17:00 - 04.01.2019 18:00","0","207"
"04.01.2019 18:00 - 04.01.2019 19:00","0","89"
"04.01.2019 19:00 - 04.01.2019 20:00","0","9"
"04.01.2019 20:00 - 04.01.2019 21:00","0","32"
"04.01.2019 21:00 - 04.01.2019 22:00","0","65"
"04.01.2019 22:00 - 04.01.2019 23:00","0","78"
"04.01.2019 23:00 - 05.01.2019 00:00","0","169"
"05.01.2019 00:00 - 05.01.2019 01:00","0","408"
"05.01.2019 01:00 - 05.01.2019 02:00","0","614"
"05.01.2019 02:00 - 05.01.2019 03:00","0","663"
"05.01.2019 03:00 - 05.01.2019 04:00","0","628"
"05.01.2019 04:00 - 05.01.2019 05:00","0","643"
"05.01.2019 05:00 - 05.01.2019 06:00","0","640"
"05.01.2019 06:00 - 05.01.2019 07:00","0","627"
"05.01.2019 07:00 - 05.01.2019 08:00","0","474"
"05.01.2019 08:00 - 05.01.2019 09:00","0","371"
"05.01.2019 09:00 - 05.01.2019 10:00","0","398"
"05.01.2019 10:00 - 05.01.2019 11:00","0","394"
"05.01.2019 11:00 - 05.01.2019 12:00","0","377"
"05.01.2019 12:00 - 05.01.2019 13:00","0","495"
"05.01.2019 13:00 - 05.01.2019 14:00","0","430"
"05.01.2019 14:00 - 05.01.2019 15:00","0","373"
"05.01.2019 15:00 - 05.01.2019 16:00","0","364"
"05.01.2019 16:00 - 05.01.2019 17:00","0","542"
"05.01.2019 17:00 - 05.01.2019 18:00","0","451"
"05.01.2019 18:00 - 05.01.2019 19:00","0","632"
"05.01.2019 19:00 - 05.01.2019 20:00","0","647"
"05.01.2019 20:00 - 05.01.2019 21:00","0","534"
"05.01.2019 21:00 - 05.01.2019 22:00","0","351"
"05.01.2019 22:00 - 05.01.2019 23:00","0","535"
"05.01.2019 23:00 - 06.01.2019 00:00","0","618"
"06.01.2019 00:00 - 06.01.2019 01:00","0","632"
"06.01.2019 01:00 - 06.01.2019 02:00","0","715"
"06.01.2019 02:00 - 06.01.2019 03:00","0","674"
"06.01.2019 03:00 - 06.01.2019 04:00","0","643"
"06.01.2019 04:00 - 06.01.2019 05:00","0","549"
"06.01.2019 05:00 - 06.01.2019 06:00","0","650"
"06.01.2019 06:00 - 06.01.2019 07:00","0","652"
"06.01.2019 07:00 - 06.01.2019 08:00","0","577"
"06.01.2019 08:00 - 06.01.2019 09:00","0","896"
"06.01.2019 09:00 - 06.01.2019 10:00","0","1039"
"06.01.2019 10:00 - 06.01.2019 11:00","0","902"
"06.01.2019 11:00 - 06.01.2019 12:00","0","856"
"06.01.2019 12:00 - 06.01.2019 13:00","0","896"
"06.01.2019 13:00 - 06.01.2019 14:00","0","772"
"06.01.2019 14:00 - 06.01.2019 15:00","0","704"
"06.01.2019 15:00 - 06.01.2019 16:00","0","727"
"06.01.2019 16:00 - 06.01.2019 17:00","0","542"
"06.01.2019 17:00 - 06.01.2019 18:00","0","606"
"06.01.2019 18:00 - 06.01.2019 19:00","0","734"
"06.01.2019 19:00 - 06.01.2019 20:00","0","638"
"06.01.2019 20:00 - 06.01.2019 21:00","0","782"
"06.01.2019 21:00 - 06.01.2019 22:00","0","758"
"06.01.2019 22:00 - 06.01.2019 23:00","0","845"
"06.01.2019 23:00 - 07.01.2019 00:00","0","820"
"07.01.2019 00:00 - 07.01.2019 01:00","0","922"
"07.01.2019 01:00 - 07.01.2019 02:00","0","1021"
"07.01.2019 02:00 - 07.01.2019 03:00","0","1013"
"07.01.2019 03:00 - 07.01.2019 04:00","0","954"
"07.01.2019 04:00 - 07.01.2019 05:00","0","975"
"07.01.2019 05:00 - 07.01.2019 06:00","0","939"
"07.01.2019 06:00 - 07.01.2019 07:00","0","472"
"07.01.2019 07:00 - 07.01.2019 08:00","0","361"
"07.01.2019 08:00 - 07.01.2019 09:00","0","176"
"07.01.2019 09:00 - 07.01.2019 10:00","0","132"
"07.01.2019 10:00 - 07.01.2019 11:00","0","234"
"07.01.2019 11:00 - 07.01.2019 12:00","0","269"
"07.01.2019 12:00 - 07.01.2019 13:00","0","109"
"07.01.2019 13:00 - 07.01.2019 14:00","0","174"
"07.01.2019 14:00 - 07.01.2019 15:00","0","180"
"07.01.2019 15:00 - 07.01.2019 16:00","0","246"
"07.01.2019 16:00 - 07.01.2019 17:00","0","373"
"07.01.2019 17:00 - 07.01.2019 18:00","0","379"
"07.01.2019 18:00 - 07.01.2019 19:00","0","320"
"07.01.2019 19:00 - 07.01.2019 20:00","0","272"
"07.01.2019 20:00 - 07.01.2019 21:00","0","282"
"07.01.2019 21:00 - 07.01.2019 22:00","0","385"
"07.01.2019 22:00 - 07.01.2019 23:00","0","676"
"07.01.2019 23:00 - 08.01.2019 00:00","0","581"
"08.01.2019 00:00 - 08.01.2019 01:00","0","793"
"08.01.2019 01:00 - 08.01.2019 02:00","0","726"
"08.01.2019 02:00 - 08.01.2019 03:00","0","708"
"08.01.2019 03:00 - 08.01.2019 04:00","0","658"
"08.01.2019 04:00 - 08.01.2019 05:00","0","698"
"08.01.2019 05:00 - 08.01.2019 06:00","0","888"
"08.01.2019 06:00 - 08.01.2019 07:00","0","799"
"08.01.2019 07:00 - 08.01.2019 08:00","0","872"
"08.01.2019 08:00 - 08.01.2019 09:00","0","801"
"08.01.2019 09:00 - 08.01.2019 10:00","0","815"
"08.01.2019 10:00 - 08.01.2019 11:00","0","836"
"08.01.2019 11:00 - 08.01.2019 12:00","0","719"
"08.01.2019 12:00 - 08.01.2019 13:00","0","621"
"08.01.2019 13:00 - 08.01.2019 14:00","0","629"
"08.01.2019 14:00 - 08.01.2019 15:00","0","586"
"08.01.2019 15:00 - 08.01.2019 16:00","0","756"
"08.01.2019 16:00 - 08.01.2019 17:00","0","649"
"08.01.2019 17:00 - 08.01.2019 18:00","0","646"
"08.01.2019 18:00 - 08.01.2019 19:00","0","425"
"08.01.2019 19:00 - 08.01.2019 20:00","0","295"
"08.01.2019 20:00 - 08.01.2019 21:00","0","383"
"08.01.2019 21:00 - 08.01.2019 22:00","0","287"
"08.01.2019 22:00 - 08.01.2019 23:00","0","187"
"08.01.2019 23:00 - 09.01.2019 00:00","0","238"
"09.01.2019 00:00 - 09.01.2019 01:00","0","275"
"09.01.2019 01:00 - 09.01.2019 02:00","0","392"
"09.01.2019 02:00 - 09.01.2019 03:00","0","441"
"09.01.2019 03:00 - 09.01.2019 04:00","0","388"
"09.01.2019 04:00 - 09.01.2019 05:00","0","183"
"09.01.2019 05:00 - 09.01.2019 06:00","0","150"
"09.01.2019 06:00 - 09.01.2019 07:00","0","379"
"09.01.2019 07:00 - 09.01.2019 08:00","0","480"
"09.01.2019 08:00 - 09.01.2019 09:00","0","324"
"09.01.2019 09:00 - 09.01.2019 10:00","0","397"
