"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","1131"
"01.01.2019 01:00 - 01.01.2019 02:00","0","1166"
"01.01.2019 02:00 - 01.01.2019 03:00","0","1201"
"01.01.2019 03:00 - 01.01.2019 04:00","0","1294"
"01.01.2019 04:00 - 01.01.2019 05:00","0","1539"
"01.01.2019 05:00 - 01.01.2019 06:00","0","1696"
"01.01.2019 06:00 - 01.01.2019 07:00","0","1814"
"01.01.2019 07:00 - 01.01.2019 08:00","0","1894"
"01.01.2019 08:00 - 01.01.2019 09:00","0","1418"
"01.01.2019 09:00 - 01.01.2019 10:00","0","1543"
"01.01.2019 10:00 - 01.01.2019 11:00","0","1656"
"01.01.2019 11:00 - 01.01.2019 12:00","0","1718"
"01.01.2019 12:00 - 01.01.2019 13:00","0","1581"
"01.01.2019 13:00 - 01.01.2019 14:00","0","1495"
"01.01.2019 14:00 - 01.01.2019 15:00","0","1641"
"01.01.2019 15:00 - 01.01.2019 16:00","0","1753"
"01.01.2019 16:00 - 01.01.2019 17:00","0","1586"
"01.01.2019 17:00 - 01.01.2019 18:00","0","1465"
"01.01.2019 18:00 - 01.01.2019 19:00","0","1392"
"01.01.2019 19:00 - 01.01.2019 20:00","0","1269"
"01.01.2019 20:00 - 01.01.2019 21:00","0","1026"
"01.01.2019 21:00 - 01.01.2019 22:00","0","1273"
"01.01.2019 22:00 - 01.01.2019 23:00","0","1212"
"01.01.2019 23:00 - 02.01.2019 00:00","0","1389"
"02.01.2019 00:00 - 02.01.2019 01:00","0","1636"
"02.01.2019 01:00 - 02.01.2019 02:00","0","1575"
"02.01.2019 02:00 - 02.01.2019 03:00","0","1495"
"02.01.2019 03:00 - 02.01.2019 04:00","0","1559"
"02.01.2019 04:00 - 02.01.2019 05:00","0","1760"
"02.01.2019 05:00 - 02.01.2019 06:00","0","1702"
"02.01.2019 06:00 - 02.01.2019 07:00","0","1457"
"02.01.2019 07:00 - 02.01.2019 08:00","0","1401"
"02.01.2019 08:00 - 02.01.2019 09:00","0","1434"
"02.01.2019 09:00 - 02.01.2019 10:00","0","1602"
"02.01.2019 10:00 - 02.01.2019 11:00","0","1559"
"02.01.2019 11:00 - 02.01.2019 12:00","0","1701"
"02.01.2019 12:00 - 02.01.2019 13:00","0","1730"
"02.01.2019 13:00 - 02.01.2019 14:00","0","1686"
"02.01.2019 14:00 - 02.01.2019 15:00","0","1757"
"02.01.2019 15:00 - 02.01.2019 16:00","0","2102"
"02.01.2019 16:00 - 02.01.2019 17:00","0","1881"
"02.01.2019 17:00 - 02.01.2019 18:00","0","1363"
"02.01.2019 18:00 - 02.01.2019 19:00","0","1471"
"02.01.2019 19:00 - 02.01.2019 20:00","0","1334"
"02.01.2019 20:00 - 02.01.2019 21:00","0","1161"
"02.01.2019 21:00 - 02.01.2019 22:00","0","1036"
"02.01.2019 22:00 - 02.01.2019 23:00","0","914"
"02.01.2019 23:00 - 03.01.2019 00:00","0","709"
