"Time (CET)","Czech Republic (CZ) > Slovakia (SK) [MW]","Slovakia (SK) > Czech Republic (CZ) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","1608","0"
"01.01.2019 01:00 - 01.01.2019 02:00","1585","0"
"01.01.2019 02:00 - 01.01.2019 03:00","1496","0"
"01.01.2019 03:00 - 01.01.2019 04:00","1315","0"
"01.01.2019 04:00 - 01.01.2019 05:00","1315","0"
"01.01.2019 05:00 - 01.01.2019 06:00","1347","0"
"01.01.2019 06:00 - 01.01.2019 07:00","1282","0"
"01.01.2019 07:00 - 01.01.2019 08:00","1425","0"
"01.01.2019 08:00 - 01.01.2019 09:00","1370","0"
"01.01.2019 09:00 - 01.01.2019 10:00","1427","0"
"01.01.2019 10:00 - 01.01.2019 11:00","1351","0"
"01.01.2019 11:00 - 01.01.2019 12:00","1477","0"
"01.01.2019 12:00 - 01.01.2019 13:00","1473","0"
"01.01.2019 13:00 - 01.01.2019 14:00","1284","0"
"01.01.2019 14:00 - 01.01.2019 15:00","1377","0"
"01.01.2019 15:00 - 01.01.2019 16:00","1350","0"
"01.01.2019 16:00 - 01.01.2019 17:00","1621","0"
"01.01.2019 17:00 - 01.01.2019 18:00","1496","0"
"01.01.2019 18:00 - 01.01.2019 19:00","1445","0"
"01.01.2019 19:00 - 01.01.2019 20:00","1356","0"
"01.01.2019 20:00 - 01.01.2019 21:00","1485","0"
"01.01.2019 21:00 - 01.01.2019 22:00","1415","0"
"01.01.2019 22:00 - 01.01.2019 23:00","1388","0"
"01.01.2019 23:00 - 02.01.2019 00:00","1350","0"
"02.01.2019 00:00 - 02.01.2019 01:00","1301","0"
"02.01.2019 01:00 - 02.01.2019 02:00","1178","0"
"02.01.2019 02:00 - 02.01.2019 03:00","1112","0"
"02.01.2019 03:00 - 02.01.2019 04:00","1109","0"
"02.01.2019 04:00 - 02.01.2019 05:00","1126","0"
"02.01.2019 05:00 - 02.01.2019 06:00","1161","0"
"02.01.2019 06:00 - 02.01.2019 07:00","1268","0"
"02.01.2019 07:00 - 02.01.2019 08:00","1323","0"
"02.01.2019 08:00 - 02.01.2019 09:00","1206","0"
"02.01.2019 09:00 - 02.01.2019 10:00","1210","0"
"02.01.2019 10:00 - 02.01.2019 11:00","1254","0"
"02.01.2019 11:00 - 02.01.2019 12:00","1401","0"
"02.01.2019 12:00 - 02.01.2019 13:00","1301","0"
"02.01.2019 13:00 - 02.01.2019 14:00","1290","0"
"02.01.2019 14:00 - 02.01.2019 15:00","1330","0"
"02.01.2019 15:00 - 02.01.2019 16:00","1301","0"
"02.01.2019 16:00 - 02.01.2019 17:00","1311","0"
"02.01.2019 17:00 - 02.01.2019 18:00","1069","0"
"02.01.2019 18:00 - 02.01.2019 19:00","1054","0"
"02.01.2019 19:00 - 02.01.2019 20:00","1003","0"
"02.01.2019 20:00 - 02.01.2019 21:00","1186","0"
"02.01.2019 21:00 - 02.01.2019 22:00","1263","0"
"02.01.2019 22:00 - 02.01.2019 23:00","1317","0"
"02.01.2019 23:00 - 03.01.2019 00:00","1137","0"
"03.01.2019 00:00 - 03.01.2019 01:00","1190","0"
"03.01.2019 01:00 - 03.01.2019 02:00","863","0"
"03.01.2019 02:00 - 03.01.2019 03:00","663","0"
"03.01.2019 03:00 - 03.01.2019 04:00","548","0"
"03.01.2019 04:00 - 03.01.2019 05:00","626","0"
"03.01.2019 05:00 - 03.01.2019 06:00","1007","0"
"03.01.2019 06:00 - 03.01.2019 07:00","1366","0"
"03.01.2019 07:00 - 03.01.2019 08:00","1306","0"
"03.01.2019 08:00 - 03.01.2019 09:00","1336","0"
"03.01.2019 09:00 - 03.01.2019 10:00","1401","0"
"03.01.2019 10:00 - 03.01.2019 11:00","1339","0"
"03.01.2019 11:00 - 03.01.2019 12:00","1418","0"
"03.01.2019 12:00 - 03.01.2019 13:00","1393","0"
"03.01.2019 13:00 - 03.01.2019 14:00","1416","0"
