"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","448","0"
"01.01.2019 01:00 - 01.01.2019 02:00","0","197"
"01.01.2019 02:00 - 01.01.2019 03:00","0","607"
"01.01.2019 03:00 - 01.01.2019 04:00","0","689"
"01.01.2019 04:00 - 01.01.2019 05:00","0","297"
"01.01.2019 05:00 - 01.01.2019 06:00","0","332"
"01.01.2019 06:00 - 01.01.2019 07:00","0","400"
"01.01.2019 07:00 - 01.01.2019 08:00","0","433"
"01.01.2019 08:00 - 01.01.2019 09:00","0","1"
"01.01.2019 09:00 - 01.01.2019 10:00","0","182"
"01.01.2019 10:00 - 01.01.2019 11:00","0","782"
"01.01.2019 11:00 - 01.01.2019 12:00","0","886"
"01.01.2019 12:00 - 01.01.2019 13:00","0","1009"
"01.01.2019 13:00 - 01.01.2019 14:00","0","1025"
"01.01.2019 14:00 - 01.01.2019 15:00","0","1025"
"01.01.2019 15:00 - 01.01.2019 16:00","0","1025"
"01.01.2019 16:00 - 01.01.2019 17:00","0","913"
"01.01.2019 17:00 - 01.01.2019 18:00","0","848"
"01.01.2019 18:00 - 01.01.2019 19:00","0","1084"
"01.01.2019 19:00 - 01.01.2019 20:00","0","1086"
"01.01.2019 20:00 - 01.01.2019 21:00","0","1086"
"01.01.2019 21:00 - 01.01.2019 22:00","0","1086"
"01.01.2019 22:00 - 01.01.2019 23:00","0","1025"
"01.01.2019 23:00 - 02.01.2019 00:00","0","1025"
"02.01.2019 00:00 - 02.01.2019 01:00","0","974"
"02.01.2019 01:00 - 02.01.2019 02:00","0","944"
"02.01.2019 02:00 - 02.01.2019 03:00","0","944"
"02.01.2019 03:00 - 02.01.2019 04:00","0","944"
"02.01.2019 04:00 - 02.01.2019 05:00","0","974"
"02.01.2019 05:00 - 02.01.2019 06:00","0","974"
"02.01.2019 06:00 - 02.01.2019 07:00","0","921"
"02.01.2019 07:00 - 02.01.2019 08:00","0","992"
"02.01.2019 08:00 - 02.01.2019 09:00","0","1014"
"02.01.2019 09:00 - 02.01.2019 10:00","0","1085"
"02.01.2019 10:00 - 02.01.2019 11:00","0","994"
"02.01.2019 11:00 - 02.01.2019 12:00","0","1085"
"02.01.2019 12:00 - 02.01.2019 13:00","0","1024"
"02.01.2019 13:00 - 02.01.2019 14:00","0","964"
"02.01.2019 14:00 - 02.01.2019 15:00","0","1025"
"02.01.2019 15:00 - 02.01.2019 16:00","0","1009"
"02.01.2019 16:00 - 02.01.2019 17:00","0","125"
"02.01.2019 17:00 - 02.01.2019 18:00","0","352"
"02.01.2019 18:00 - 02.01.2019 19:00","0","359"
"02.01.2019 19:00 - 02.01.2019 20:00","0","436"
"02.01.2019 20:00 - 02.01.2019 21:00","0","757"
"02.01.2019 21:00 - 02.01.2019 22:00","0","595"
"02.01.2019 22:00 - 02.01.2019 23:00","0","959"
"02.01.2019 23:00 - 03.01.2019 00:00","0","982"
"03.01.2019 00:00 - 03.01.2019 01:00","0","1024"
"03.01.2019 01:00 - 03.01.2019 02:00","0","1085"
"03.01.2019 02:00 - 03.01.2019 03:00","0","1086"
"03.01.2019 03:00 - 03.01.2019 04:00","0","1086"
"03.01.2019 04:00 - 03.01.2019 05:00","0","1086"
"03.01.2019 05:00 - 03.01.2019 06:00","0","1025"
"03.01.2019 06:00 - 03.01.2019 07:00","0","1021"
"03.01.2019 07:00 - 03.01.2019 08:00","0","549"
"03.01.2019 08:00 - 03.01.2019 09:00","140","0"
"03.01.2019 09:00 - 03.01.2019 10:00","303","0"
"03.01.2019 10:00 - 03.01.2019 11:00","385","0"
"03.01.2019 11:00 - 03.01.2019 12:00","487","0"
"03.01.2019 12:00 - 03.01.2019 13:00","101","0"
"03.01.2019 13:00 - 03.01.2019 14:00","227","0"
"03.01.2019 14:00 - 03.01.2019 15:00","184","0"
"03.01.2019 15:00 - 03.01.2019 16:00","0","225"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1007"
"03.01.2019 17:00 - 03.01.2019 18:00","0","722"
"03.01.2019 18:00 - 03.01.2019 19:00","0","730"
"03.01.2019 19:00 - 03.01.2019 20:00","0","782"
"03.01.2019 20:00 - 03.01.2019 21:00","0","1083"
"03.01.2019 21:00 - 03.01.2019 22:00","0","1043"
"03.01.2019 22:00 - 03.01.2019 23:00","0","923"
"03.01.2019 23:00 - 04.01.2019 00:00","0","1024"
"04.01.2019 00:00 - 04.01.2019 01:00","0","1025"
