"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","2008"
"01.01.2019 01:00 - 01.01.2019 02:00","0","1985"
"01.01.2019 02:00 - 01.01.2019 03:00","0","1892"
"01.01.2019 03:00 - 01.01.2019 04:00","0","1699"
"01.01.2019 04:00 - 01.01.2019 05:00","0","1666"
"01.01.2019 05:00 - 01.01.2019 06:00","0","1731"
"01.01.2019 06:00 - 01.01.2019 07:00","0","1739"
"01.01.2019 07:00 - 01.01.2019 08:00","0","1865"
"01.01.2019 08:00 - 01.01.2019 09:00","0","1860"
"01.01.2019 09:00 - 01.01.2019 10:00","0","1921"
"01.01.2019 10:00 - 01.01.2019 11:00","0","1828"
"01.01.2019 11:00 - 01.01.2019 12:00","0","1844"
"01.01.2019 12:00 - 01.01.2019 13:00","0","1786"
"01.01.2019 13:00 - 01.01.2019 14:00","0","1618"
"01.01.2019 14:00 - 01.01.2019 15:00","0","1641"
"01.01.2019 15:00 - 01.01.2019 16:00","0","1530"
"01.01.2019 16:00 - 01.01.2019 17:00","0","1534"
"01.01.2019 17:00 - 01.01.2019 18:00","0","1477"
"01.01.2019 18:00 - 01.01.2019 19:00","0","1478"
"01.01.2019 19:00 - 01.01.2019 20:00","0","1509"
"01.01.2019 20:00 - 01.01.2019 21:00","0","1453"
"01.01.2019 21:00 - 01.01.2019 22:00","0","1398"
"01.01.2019 22:00 - 01.01.2019 23:00","0","1423"
"01.01.2019 23:00 - 02.01.2019 00:00","0","1354"
"02.01.2019 00:00 - 02.01.2019 01:00","0","1430"
"02.01.2019 01:00 - 02.01.2019 02:00","0","1316"
"02.01.2019 02:00 - 02.01.2019 03:00","0","1248"
"02.01.2019 03:00 - 02.01.2019 04:00","0","1320"
"02.01.2019 04:00 - 02.01.2019 05:00","0","1384"
"02.01.2019 05:00 - 02.01.2019 06:00","0","1334"
"02.01.2019 06:00 - 02.01.2019 07:00","0","1328"
"02.01.2019 07:00 - 02.01.2019 08:00","0","1220"
"02.01.2019 08:00 - 02.01.2019 09:00","0","1132"
"02.01.2019 09:00 - 02.01.2019 10:00","0","1104"
"02.01.2019 10:00 - 02.01.2019 11:00","0","1093"
"02.01.2019 11:00 - 02.01.2019 12:00","0","1204"
"02.01.2019 12:00 - 02.01.2019 13:00","0","1153"
"02.01.2019 13:00 - 02.01.2019 14:00","0","1103"
"02.01.2019 14:00 - 02.01.2019 15:00","0","1209"
"02.01.2019 15:00 - 02.01.2019 16:00","0","1219"
"02.01.2019 16:00 - 02.01.2019 17:00","0","1258"
"02.01.2019 17:00 - 02.01.2019 18:00","0","1286"
"02.01.2019 18:00 - 02.01.2019 19:00","0","1325"
"02.01.2019 19:00 - 02.01.2019 20:00","0","1222"
"02.01.2019 20:00 - 02.01.2019 21:00","0","1015"
"02.01.2019 21:00 - 02.01.2019 22:00","0","1096"
"02.01.2019 22:00 - 02.01.2019 23:00","0","1174"
"02.01.2019 23:00 - 03.01.2019 00:00","0","1168"
"03.01.2019 00:00 - 03.01.2019 01:00","0","1389"
"03.01.2019 01:00 - 03.01.2019 02:00","0","1192"
"03.01.2019 02:00 - 03.01.2019 03:00","0","1043"
"03.01.2019 03:00 - 03.01.2019 04:00","0","882"
"03.01.2019 04:00 - 03.01.2019 05:00","0","929"
"03.01.2019 05:00 - 03.01.2019 06:00","0","1266"
"03.01.2019 06:00 - 03.01.2019 07:00","0","1154"
"03.01.2019 07:00 - 03.01.2019 08:00","0","1134"
"03.01.2019 08:00 - 03.01.2019 09:00","0","1120"
"03.01.2019 09:00 - 03.01.2019 10:00","0","1151"
"03.01.2019 10:00 - 03.01.2019 11:00","0","1104"
"03.01.2019 11:00 - 03.01.2019 12:00","0","1079"
"03.01.2019 12:00 - 03.01.2019 13:00","0","906"
"03.01.2019 13:00 - 03.01.2019 14:00","0","862"
"03.01.2019 14:00 - 03.01.2019 15:00","0","933"
"03.01.2019 15:00 - 03.01.2019 16:00","0","972"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1150"
"03.01.2019 17:00 - 03.01.2019 18:00","0","1120"
"03.01.2019 18:00 - 03.01.2019 19:00","0","1174"
"03.01.2019 19:00 - 03.01.2019 20:00","0","1115"
"03.01.2019 20:00 - 03.01.2019 21:00","0","1114"
"03.01.2019 21:00 - 03.01.2019 22:00","0","1126"
"03.01.2019 22:00 - 03.01.2019 23:00","0","1257"
"03.01.2019 23:00 - 04.01.2019 00:00","0","1134"
"04.01.2019 00:00 - 04.01.2019 01:00","0","1203"
"04.01.2019 01:00 - 04.01.2019 02:00","0","1129"
"04.01.2019 02:00 - 04.01.2019 03:00","0","1114"
"04.01.2019 03:00 - 04.01.2019 04:00","0","984"
"04.01.2019 04:00 - 04.01.2019 05:00","0","956"
"04.01.2019 05:00 - 04.01.2019 06:00","0","1151"
"04.01.2019 06:00 - 04.01.2019 07:00","0","979"
"04.01.2019 07:00 - 04.01.2019 08:00","0","1020"
"04.01.2019 08:00 - 04.01.2019 09:00","0","1085"
"04.01.2019 09:00 - 04.01.2019 10:00","0","1144"
"04.01.2019 10:00 - 04.01.2019 11:00","0","1225"
"04.01.2019 11:00 - 04.01.2019 12:00","0","1306"
"04.01.2019 12:00 - 04.01.2019 13:00","0","1251"
"04.01.2019 13:00 - 04.01.2019 14:00","0","1318"
"04.01.2019 14:00 - 04.01.2019 15:00","0","1412"
"04.01.2019 15:00 - 04.01.2019 16:00","0","1461"
"04.01.2019 16:00 - 04.01.2019 17:00","0","1465"
"04.01.2019 17:00 - 04.01.2019 18:00","0","1525"
"04.01.2019 18:00 - 04.01.2019 19:00","0","1331"
"04.01.2019 19:00 - 04.01.2019 20:00","0","1294"
"04.01.2019 20:00 - 04.01.2019 21:00","0","1299"
"04.01.2019 21:00 - 04.01.2019 22:00","0","1352"
"04.01.2019 22:00 - 04.01.2019 23:00","0","1548"
"04.01.2019 23:00 - 05.01.2019 00:00","0","1436"
"05.01.2019 00:00 - 05.01.2019 01:00","0","1589"
"05.01.2019 01:00 - 05.01.2019 02:00","0","1335"
"05.01.2019 02:00 - 05.01.2019 03:00","0","1280"
"05.01.2019 03:00 - 05.01.2019 04:00","0","1264"
"05.01.2019 04:00 - 05.01.2019 05:00","0","1247"
"05.01.2019 05:00 - 05.01.2019 06:00","0","1249"
"05.01.2019 06:00 - 05.01.2019 07:00","0","1190"
"05.01.2019 07:00 - 05.01.2019 08:00","0","1445"
"05.01.2019 08:00 - 05.01.2019 09:00","0","1394"
"05.01.2019 09:00 - 05.01.2019 10:00","0","1423"
"05.01.2019 10:00 - 05.01.2019 11:00","0","1354"
"05.01.2019 11:00 - 05.01.2019 12:00","0","1312"
"05.01.2019 12:00 - 05.01.2019 13:00","0","1297"
"05.01.2019 13:00 - 05.01.2019 14:00","0","1265"
"05.01.2019 14:00 - 05.01.2019 15:00","0","1221"
"05.01.2019 15:00 - 05.01.2019 16:00","0","1250"
"05.01.2019 16:00 - 05.01.2019 17:00","0","1332"
"05.01.2019 17:00 - 05.01.2019 18:00","0","1381"
"05.01.2019 18:00 - 05.01.2019 19:00","0","1486"
"05.01.2019 19:00 - 05.01.2019 20:00","0","1376"
"05.01.2019 20:00 - 05.01.2019 21:00","0","1416"
"05.01.2019 21:00 - 05.01.2019 22:00","0","1509"
"05.01.2019 22:00 - 05.01.2019 23:00","0","1581"
"05.01.2019 23:00 - 06.01.2019 00:00","0","1465"
"06.01.2019 00:00 - 06.01.2019 01:00","0","1513"
"06.01.2019 01:00 - 06.01.2019 02:00","0","1537"
"06.01.2019 02:00 - 06.01.2019 03:00","0","1449"
"06.01.2019 03:00 - 06.01.2019 04:00","0","1466"
"06.01.2019 04:00 - 06.01.2019 05:00","0","1243"
"06.01.2019 05:00 - 06.01.2019 06:00","0","1442"
"06.01.2019 06:00 - 06.01.2019 07:00","0","1413"
"06.01.2019 07:00 - 06.01.2019 08:00","0","1423"
"06.01.2019 08:00 - 06.01.2019 09:00","0","1429"
"06.01.2019 09:00 - 06.01.2019 10:00","0","1568"
"06.01.2019 10:00 - 06.01.2019 11:00","0","1617"
"06.01.2019 11:00 - 06.01.2019 12:00","0","1452"
"06.01.2019 12:00 - 06.01.2019 13:00","0","1367"
"06.01.2019 13:00 - 06.01.2019 14:00","0","1331"
"06.01.2019 14:00 - 06.01.2019 15:00","0","1326"
"06.01.2019 15:00 - 06.01.2019 16:00","0","1347"
"06.01.2019 16:00 - 06.01.2019 17:00","0","1319"
"06.01.2019 17:00 - 06.01.2019 18:00","0","1588"
"06.01.2019 18:00 - 06.01.2019 19:00","0","1702"
"06.01.2019 19:00 - 06.01.2019 20:00","0","1681"
