"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","15"
"01.01.2019 01:00 - 01.01.2019 02:00","738","0"
"01.01.2019 02:00 - 01.01.2019 03:00","947","0"
"01.01.2019 03:00 - 01.01.2019 04:00","1381","0"
"01.01.2019 04:00 - 01.01.2019 05:00","1984","0"
"01.01.2019 05:00 - 01.01.2019 06:00","1993","0"
"01.01.2019 06:00 - 01.01.2019 07:00","1975","0"
"01.01.2019 07:00 - 01.01.2019 08:00","1604","0"
"01.01.2019 08:00 - 01.01.2019 09:00","1665","0"
"01.01.2019 09:00 - 01.01.2019 10:00","1665","0"
"01.01.2019 10:00 - 01.01.2019 11:00","1392","0"
"01.01.2019 11:00 - 01.01.2019 12:00","1324","0"
"01.01.2019 12:00 - 01.01.2019 13:00","1837","0"
"01.01.2019 13:00 - 01.01.2019 14:00","1154","0"
"01.01.2019 14:00 - 01.01.2019 15:00","1075","0"
"01.01.2019 15:00 - 01.01.2019 16:00","1329","0"
"01.01.2019 16:00 - 01.01.2019 17:00","1342","0"
"01.01.2019 17:00 - 01.01.2019 18:00","770","0"
"01.01.2019 18:00 - 01.01.2019 19:00","77","0"
"01.01.2019 19:00 - 01.01.2019 20:00","0","223"
"01.01.2019 20:00 - 01.01.2019 21:00","0","517"
"01.01.2019 21:00 - 01.01.2019 22:00","0","897"
"01.01.2019 22:00 - 01.01.2019 23:00","0","138"
"01.01.2019 23:00 - 02.01.2019 00:00","1370","0"
"02.01.2019 00:00 - 02.01.2019 01:00","1802","0"
"02.01.2019 01:00 - 02.01.2019 02:00","1995","0"
"02.01.2019 02:00 - 02.01.2019 03:00","2006","0"
"02.01.2019 03:00 - 02.01.2019 04:00","2021","0"
"02.01.2019 04:00 - 02.01.2019 05:00","2003","0"
"02.01.2019 05:00 - 02.01.2019 06:00","2025","0"
"02.01.2019 06:00 - 02.01.2019 07:00","2020","0"
"02.01.2019 07:00 - 02.01.2019 08:00","1346","0"
"02.01.2019 08:00 - 02.01.2019 09:00","193","0"
"02.01.2019 09:00 - 02.01.2019 10:00","94","0"
"02.01.2019 10:00 - 02.01.2019 11:00","338","0"
"02.01.2019 11:00 - 02.01.2019 12:00","1016","0"
"02.01.2019 12:00 - 02.01.2019 13:00","1458","0"
"02.01.2019 13:00 - 02.01.2019 14:00","1572","0"
"02.01.2019 14:00 - 02.01.2019 15:00","1648","0"
"02.01.2019 15:00 - 02.01.2019 16:00","1805","0"
"02.01.2019 16:00 - 02.01.2019 17:00","1454","0"
"02.01.2019 17:00 - 02.01.2019 18:00","0","249"
"02.01.2019 18:00 - 02.01.2019 19:00","0","892"
"02.01.2019 19:00 - 02.01.2019 20:00","0","684"
"02.01.2019 20:00 - 02.01.2019 21:00","0","593"
"02.01.2019 21:00 - 02.01.2019 22:00","0","822"
"02.01.2019 22:00 - 02.01.2019 23:00","0","571"
"02.01.2019 23:00 - 03.01.2019 00:00","0","338"
"03.01.2019 00:00 - 03.01.2019 01:00","0","419"
"03.01.2019 01:00 - 03.01.2019 02:00","45","0"
"03.01.2019 02:00 - 03.01.2019 03:00","577","0"
"03.01.2019 03:00 - 03.01.2019 04:00","604","0"
"03.01.2019 04:00 - 03.01.2019 05:00","590","0"
"03.01.2019 05:00 - 03.01.2019 06:00","140","0"
"03.01.2019 06:00 - 03.01.2019 07:00","0","738"
"03.01.2019 07:00 - 03.01.2019 08:00","0","2331"
"03.01.2019 08:00 - 03.01.2019 09:00","0","3018"
"03.01.2019 09:00 - 03.01.2019 10:00","0","3385"
"03.01.2019 10:00 - 03.01.2019 11:00","0","3317"
"03.01.2019 11:00 - 03.01.2019 12:00","0","2577"
"03.01.2019 12:00 - 03.01.2019 13:00","0","1722"
"03.01.2019 13:00 - 03.01.2019 14:00","0","1286"
"03.01.2019 14:00 - 03.01.2019 15:00","0","1109"
"03.01.2019 15:00 - 03.01.2019 16:00","0","500"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1408"
"03.01.2019 17:00 - 03.01.2019 18:00","0","2366"
"03.01.2019 18:00 - 03.01.2019 19:00","0","2858"
"03.01.2019 19:00 - 03.01.2019 20:00","0","2820"
"03.01.2019 20:00 - 03.01.2019 21:00","0","1846"
"03.01.2019 21:00 - 03.01.2019 22:00","0","2127"
"03.01.2019 22:00 - 03.01.2019 23:00","0","1817"
"03.01.2019 23:00 - 04.01.2019 00:00","0","845"
"04.01.2019 00:00 - 04.01.2019 01:00","0","789"
"04.01.2019 01:00 - 04.01.2019 02:00","0","333"
"04.01.2019 02:00 - 04.01.2019 03:00","0","11"
"04.01.2019 03:00 - 04.01.2019 04:00","227","0"
"04.01.2019 04:00 - 04.01.2019 05:00","0","69"
"04.01.2019 05:00 - 04.01.2019 06:00","0","50"
"04.01.2019 06:00 - 04.01.2019 07:00","30","0"
"04.01.2019 07:00 - 04.01.2019 08:00","0","607"
"04.01.2019 08:00 - 04.01.2019 09:00","0","1181"
"04.01.2019 09:00 - 04.01.2019 10:00","0","2087"
"04.01.2019 10:00 - 04.01.2019 11:00","0","1797"
"04.01.2019 11:00 - 04.01.2019 12:00","0","1368"
"04.01.2019 12:00 - 04.01.2019 13:00","0","1173"
"04.01.2019 13:00 - 04.01.2019 14:00","0","649"
"04.01.2019 14:00 - 04.01.2019 15:00","0","247"
"04.01.2019 15:00 - 04.01.2019 16:00","0","122"
"04.01.2019 16:00 - 04.01.2019 17:00","0","45"
"04.01.2019 17:00 - 04.01.2019 18:00","0","879"
"04.01.2019 18:00 - 04.01.2019 19:00","0","1497"
"04.01.2019 19:00 - 04.01.2019 20:00","0","1763"
"04.01.2019 20:00 - 04.01.2019 21:00","0","1140"
"04.01.2019 21:00 - 04.01.2019 22:00","0","659"
"04.01.2019 22:00 - 04.01.2019 23:00","0","1187"
"04.01.2019 23:00 - 05.01.2019 00:00","0","820"
"05.01.2019 00:00 - 05.01.2019 01:00","0","880"
"05.01.2019 01:00 - 05.01.2019 02:00","0","109"
"05.01.2019 02:00 - 05.01.2019 03:00","6","0"
"05.01.2019 03:00 - 05.01.2019 04:00","131","0"
"05.01.2019 04:00 - 05.01.2019 05:00","245","0"
"05.01.2019 05:00 - 05.01.2019 06:00","279","0"
"05.01.2019 06:00 - 05.01.2019 07:00","266","0"
"05.01.2019 07:00 - 05.01.2019 08:00","0","52"
"05.01.2019 08:00 - 05.01.2019 09:00","0","399"
"05.01.2019 09:00 - 05.01.2019 10:00","0","1266"
"05.01.2019 10:00 - 05.01.2019 11:00","0","1610"
"05.01.2019 11:00 - 05.01.2019 12:00","0","1402"
"05.01.2019 12:00 - 05.01.2019 13:00","0","692"
"05.01.2019 13:00 - 05.01.2019 14:00","337","0"
"05.01.2019 14:00 - 05.01.2019 15:00","410","0"
"05.01.2019 15:00 - 05.01.2019 16:00","669","0"
"05.01.2019 16:00 - 05.01.2019 17:00","615","0"
"05.01.2019 17:00 - 05.01.2019 18:00","0","1016"
"05.01.2019 18:00 - 05.01.2019 19:00","0","961"
"05.01.2019 19:00 - 05.01.2019 20:00","0","629"
"05.01.2019 20:00 - 05.01.2019 21:00","0","164"
"05.01.2019 21:00 - 05.01.2019 22:00","769","0"
"05.01.2019 22:00 - 05.01.2019 23:00","445","0"
"05.01.2019 23:00 - 06.01.2019 00:00","809","0"
"06.01.2019 00:00 - 06.01.2019 01:00","1631","0"
"06.01.2019 01:00 - 06.01.2019 02:00","2388","0"
"06.01.2019 02:00 - 06.01.2019 03:00","2412","0"
"06.01.2019 03:00 - 06.01.2019 04:00","2409","0"
"06.01.2019 04:00 - 06.01.2019 05:00","2423","0"
"06.01.2019 05:00 - 06.01.2019 06:00","2415","0"
"06.01.2019 06:00 - 06.01.2019 07:00","2412","0"
"06.01.2019 07:00 - 06.01.2019 08:00","2409","0"
"06.01.2019 08:00 - 06.01.2019 09:00","2303","0"
"06.01.2019 09:00 - 06.01.2019 10:00","1951","0"
"06.01.2019 10:00 - 06.01.2019 11:00","1139","0"
"06.01.2019 11:00 - 06.01.2019 12:00","1272","0"
"06.01.2019 12:00 - 06.01.2019 13:00","1399","0"
"06.01.2019 13:00 - 06.01.2019 14:00","1504","0"
"06.01.2019 14:00 - 06.01.2019 15:00","1662","0"
"06.01.2019 15:00 - 06.01.2019 16:00","1978","0"
"06.01.2019 16:00 - 06.01.2019 17:00","2065","0"
"06.01.2019 17:00 - 06.01.2019 18:00","1201","0"
"06.01.2019 18:00 - 06.01.2019 19:00","641","0"
"06.01.2019 19:00 - 06.01.2019 20:00","911","0"
"06.01.2019 20:00 - 06.01.2019 21:00","1047","0"
"06.01.2019 21:00 - 06.01.2019 22:00","775","0"
"06.01.2019 22:00 - 06.01.2019 23:00","722","0"
"06.01.2019 23:00 - 07.01.2019 00:00","963","0"
"07.01.2019 00:00 - 07.01.2019 01:00","1604","0"
"07.01.2019 01:00 - 07.01.2019 02:00","2053","0"
"07.01.2019 02:00 - 07.01.2019 03:00","2104","0"
"07.01.2019 03:00 - 07.01.2019 04:00","2309","0"
"07.01.2019 04:00 - 07.01.2019 05:00","2178","0"
"07.01.2019 05:00 - 07.01.2019 06:00","2035","0"
"07.01.2019 06:00 - 07.01.2019 07:00","1053","0"
"07.01.2019 07:00 - 07.01.2019 08:00","0","1040"
"07.01.2019 08:00 - 07.01.2019 09:00","0","1813"
"07.01.2019 09:00 - 07.01.2019 10:00","0","1671"
"07.01.2019 10:00 - 07.01.2019 11:00","0","1592"
"07.01.2019 11:00 - 07.01.2019 12:00","0","1004"
"07.01.2019 12:00 - 07.01.2019 13:00","0","617"
"07.01.2019 13:00 - 07.01.2019 14:00","0","631"
"07.01.2019 14:00 - 07.01.2019 15:00","286","0"
"07.01.2019 15:00 - 07.01.2019 16:00","471","0"
"07.01.2019 16:00 - 07.01.2019 17:00","186","0"
"07.01.2019 17:00 - 07.01.2019 18:00","110","0"
"07.01.2019 18:00 - 07.01.2019 19:00","0","1582"
"07.01.2019 19:00 - 07.01.2019 20:00","0","1276"
"07.01.2019 20:00 - 07.01.2019 21:00","0","392"
"07.01.2019 21:00 - 07.01.2019 22:00","14","0"
"07.01.2019 22:00 - 07.01.2019 23:00","456","0"
"07.01.2019 23:00 - 08.01.2019 00:00","514","0"
"08.01.2019 00:00 - 08.01.2019 01:00","572","0"
"08.01.2019 01:00 - 08.01.2019 02:00","1054","0"
"08.01.2019 02:00 - 08.01.2019 03:00","1163","0"
"08.01.2019 03:00 - 08.01.2019 04:00","1344","0"
"08.01.2019 04:00 - 08.01.2019 05:00","1049","0"
"08.01.2019 05:00 - 08.01.2019 06:00","1346","0"
"08.01.2019 06:00 - 08.01.2019 07:00","480","0"
"08.01.2019 07:00 - 08.01.2019 08:00","0","124"
"08.01.2019 08:00 - 08.01.2019 09:00","0","634"
"08.01.2019 09:00 - 08.01.2019 10:00","0","886"
"08.01.2019 10:00 - 08.01.2019 11:00","0","611"
"08.01.2019 11:00 - 08.01.2019 12:00","0","330"
"08.01.2019 12:00 - 08.01.2019 13:00","300","0"
"08.01.2019 13:00 - 08.01.2019 14:00","566","0"
"08.01.2019 14:00 - 08.01.2019 15:00","1431","0"
"08.01.2019 15:00 - 08.01.2019 16:00","1529","0"
"08.01.2019 16:00 - 08.01.2019 17:00","1532","0"
"08.01.2019 17:00 - 08.01.2019 18:00","364","0"
"08.01.2019 18:00 - 08.01.2019 19:00","0","516"
"08.01.2019 19:00 - 08.01.2019 20:00","0","322"
"08.01.2019 20:00 - 08.01.2019 21:00","703","0"
"08.01.2019 21:00 - 08.01.2019 22:00","999","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1331","0"
"08.01.2019 23:00 - 09.01.2019 00:00","1380","0"
"09.01.2019 00:00 - 09.01.2019 01:00","1457","0"
"09.01.2019 01:00 - 09.01.2019 02:00","2035","0"
"09.01.2019 02:00 - 09.01.2019 03:00","2214","0"
"09.01.2019 03:00 - 09.01.2019 04:00","2417","0"
"09.01.2019 04:00 - 09.01.2019 05:00","2412","0"
"09.01.2019 05:00 - 09.01.2019 06:00","2398","0"
"09.01.2019 06:00 - 09.01.2019 07:00","1437","0"
"09.01.2019 07:00 - 09.01.2019 08:00","321","0"
"09.01.2019 08:00 - 09.01.2019 09:00","0","641"
"09.01.2019 09:00 - 09.01.2019 10:00","0","45"
"09.01.2019 10:00 - 09.01.2019 11:00","83","0"
"09.01.2019 11:00 - 09.01.2019 12:00","853","0"
"09.01.2019 12:00 - 09.01.2019 13:00","1304","0"
"09.01.2019 13:00 - 09.01.2019 14:00","1460","0"
"09.01.2019 14:00 - 09.01.2019 15:00","1612","0"
"09.01.2019 15:00 - 09.01.2019 16:00","1512","0"
"09.01.2019 16:00 - 09.01.2019 17:00","1542","0"
"09.01.2019 17:00 - 09.01.2019 18:00","524","0"
"09.01.2019 18:00 - 09.01.2019 19:00","465","0"
"09.01.2019 19:00 - 09.01.2019 20:00","411","0"
"09.01.2019 20:00 - 09.01.2019 21:00","1591","0"
"09.01.2019 21:00 - 09.01.2019 22:00","1339","0"
"09.01.2019 22:00 - 09.01.2019 23:00","1418","0"
"09.01.2019 23:00 - 10.01.2019 00:00","1559","0"
"10.01.2019 00:00 - 10.01.2019 01:00","817","0"
"10.01.2019 01:00 - 10.01.2019 02:00","2037","0"
"10.01.2019 02:00 - 10.01.2019 03:00","1216","0"
"10.01.2019 03:00 - 10.01.2019 04:00","1460","0"
"10.01.2019 04:00 - 10.01.2019 05:00","1417","0"
"10.01.2019 05:00 - 10.01.2019 06:00","446","0"
"10.01.2019 06:00 - 10.01.2019 07:00","0","1334"
"10.01.2019 07:00 - 10.01.2019 08:00","0","2227"
"10.01.2019 08:00 - 10.01.2019 09:00","0","2797"
"10.01.2019 09:00 - 10.01.2019 10:00","0","2847"
"10.01.2019 10:00 - 10.01.2019 11:00","0","2587"
"10.01.2019 11:00 - 10.01.2019 12:00","0","2130"
"10.01.2019 12:00 - 10.01.2019 13:00","0","1508"
"10.01.2019 13:00 - 10.01.2019 14:00","0","1516"
"10.01.2019 14:00 - 10.01.2019 15:00","0","1013"
"10.01.2019 15:00 - 10.01.2019 16:00","0","831"
