"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","319"
"01.01.2019 01:00 - 01.01.2019 02:00","0","307"
"01.01.2019 02:00 - 01.01.2019 03:00","0","224"
"01.01.2019 03:00 - 01.01.2019 04:00","0","219"
"01.01.2019 04:00 - 01.01.2019 05:00","0","219"
"01.01.2019 05:00 - 01.01.2019 06:00","0","226"
"01.01.2019 06:00 - 01.01.2019 07:00","0","181"
"01.01.2019 07:00 - 01.01.2019 08:00","0","234"
"01.01.2019 08:00 - 01.01.2019 09:00","0","328"
"01.01.2019 09:00 - 01.01.2019 10:00","0","389"
"01.01.2019 10:00 - 01.01.2019 11:00","0","452"
"01.01.2019 11:00 - 01.01.2019 12:00","0","504"
"01.01.2019 12:00 - 01.01.2019 13:00","0","505"
"01.01.2019 13:00 - 01.01.2019 14:00","0","505"
"01.01.2019 14:00 - 01.01.2019 15:00","0","504"
"01.01.2019 15:00 - 01.01.2019 16:00","0","412"
"01.01.2019 16:00 - 01.01.2019 17:00","0","331"
"01.01.2019 17:00 - 01.01.2019 18:00","35","0"
"01.01.2019 18:00 - 01.01.2019 19:00","96","0"
"01.01.2019 19:00 - 01.01.2019 20:00","114","0"
"01.01.2019 20:00 - 01.01.2019 21:00","87","0"
"01.01.2019 21:00 - 01.01.2019 22:00","0","172"
"01.01.2019 22:00 - 01.01.2019 23:00","0","284"
"01.01.2019 23:00 - 02.01.2019 00:00","97","0"
"02.01.2019 00:00 - 02.01.2019 01:00","269","0"
"02.01.2019 01:00 - 02.01.2019 02:00","271","0"
"02.01.2019 02:00 - 02.01.2019 03:00","330","0"
"02.01.2019 03:00 - 02.01.2019 04:00","302","0"
"02.01.2019 04:00 - 02.01.2019 05:00","110","0"
"02.01.2019 05:00 - 02.01.2019 06:00","0","56"
"02.01.2019 06:00 - 02.01.2019 07:00","0","183"
"02.01.2019 07:00 - 02.01.2019 08:00","0","278"
"02.01.2019 08:00 - 02.01.2019 09:00","0","305"
"02.01.2019 09:00 - 02.01.2019 10:00","0","285"
"02.01.2019 10:00 - 02.01.2019 11:00","0","307"
"02.01.2019 11:00 - 02.01.2019 12:00","0","337"
"02.01.2019 12:00 - 02.01.2019 13:00","0","333"
"02.01.2019 13:00 - 02.01.2019 14:00","0","303"
"02.01.2019 14:00 - 02.01.2019 15:00","0","389"
"02.01.2019 15:00 - 02.01.2019 16:00","0","390"
"02.01.2019 16:00 - 02.01.2019 17:00","0","407"
"02.01.2019 17:00 - 02.01.2019 18:00","0","384"
"02.01.2019 18:00 - 02.01.2019 19:00","0","402"
"02.01.2019 19:00 - 02.01.2019 20:00","0","389"
"02.01.2019 20:00 - 02.01.2019 21:00","0","306"
"02.01.2019 21:00 - 02.01.2019 22:00","0","277"
"02.01.2019 22:00 - 02.01.2019 23:00","0","202"
"02.01.2019 23:00 - 03.01.2019 00:00","0","81"
"03.01.2019 00:00 - 03.01.2019 01:00","0","184"
"03.01.2019 01:00 - 03.01.2019 02:00","0","351"
"03.01.2019 02:00 - 03.01.2019 03:00","0","358"
"03.01.2019 03:00 - 03.01.2019 04:00","0","341"
"03.01.2019 04:00 - 03.01.2019 05:00","0","356"
"03.01.2019 05:00 - 03.01.2019 06:00","0","394"
"03.01.2019 06:00 - 03.01.2019 07:00","0","437"
"03.01.2019 07:00 - 03.01.2019 08:00","0","468"
"03.01.2019 08:00 - 03.01.2019 09:00","0","479"
"03.01.2019 09:00 - 03.01.2019 10:00","0","479"
"03.01.2019 10:00 - 03.01.2019 11:00","0","479"
"03.01.2019 11:00 - 03.01.2019 12:00","0","479"
"03.01.2019 12:00 - 03.01.2019 13:00","0","479"
"03.01.2019 13:00 - 03.01.2019 14:00","0","479"
"03.01.2019 14:00 - 03.01.2019 15:00","0","472"
"03.01.2019 15:00 - 03.01.2019 16:00","0","467"
"03.01.2019 16:00 - 03.01.2019 17:00","0","467"
"03.01.2019 17:00 - 03.01.2019 18:00","0","313"
"03.01.2019 18:00 - 03.01.2019 19:00","0","257"
"03.01.2019 19:00 - 03.01.2019 20:00","0","293"
"03.01.2019 20:00 - 03.01.2019 21:00","0","283"
"03.01.2019 21:00 - 03.01.2019 22:00","0","183"
"03.01.2019 22:00 - 03.01.2019 23:00","0","350"
"03.01.2019 23:00 - 04.01.2019 00:00","0","281"
"04.01.2019 00:00 - 04.01.2019 01:00","0","241"
"04.01.2019 01:00 - 04.01.2019 02:00","0","208"
"04.01.2019 02:00 - 04.01.2019 03:00","0","167"
"04.01.2019 03:00 - 04.01.2019 04:00","0","235"
"04.01.2019 04:00 - 04.01.2019 05:00","0","197"
"04.01.2019 05:00 - 04.01.2019 06:00","0","304"
"04.01.2019 06:00 - 04.01.2019 07:00","0","370"
"04.01.2019 07:00 - 04.01.2019 08:00","0","464"
"04.01.2019 08:00 - 04.01.2019 09:00","0","479"
"04.01.2019 09:00 - 04.01.2019 10:00","0","479"
"04.01.2019 10:00 - 04.01.2019 11:00","0","479"
"04.01.2019 11:00 - 04.01.2019 12:00","0","479"
"04.01.2019 12:00 - 04.01.2019 13:00","0","479"
"04.01.2019 13:00 - 04.01.2019 14:00","0","471"
"04.01.2019 14:00 - 04.01.2019 15:00","0","471"
"04.01.2019 15:00 - 04.01.2019 16:00","0","471"
"04.01.2019 16:00 - 04.01.2019 17:00","0","471"
"04.01.2019 17:00 - 04.01.2019 18:00","0","477"
"04.01.2019 18:00 - 04.01.2019 19:00","0","477"
"04.01.2019 19:00 - 04.01.2019 20:00","0","477"
"04.01.2019 20:00 - 04.01.2019 21:00","0","465"
"04.01.2019 21:00 - 04.01.2019 22:00","0","442"
"04.01.2019 22:00 - 04.01.2019 23:00","0","430"
"04.01.2019 23:00 - 05.01.2019 00:00","0","274"
"05.01.2019 00:00 - 05.01.2019 01:00","0","247"
"05.01.2019 01:00 - 05.01.2019 02:00","0","244"
"05.01.2019 02:00 - 05.01.2019 03:00","0","161"
"05.01.2019 03:00 - 05.01.2019 04:00","0","161"
"05.01.2019 04:00 - 05.01.2019 05:00","0","161"
"05.01.2019 05:00 - 05.01.2019 06:00","0","301"
"05.01.2019 06:00 - 05.01.2019 07:00","0","347"
"05.01.2019 07:00 - 05.01.2019 08:00","0","418"
"05.01.2019 08:00 - 05.01.2019 09:00","0","456"
"05.01.2019 09:00 - 05.01.2019 10:00","0","479"
"05.01.2019 10:00 - 05.01.2019 11:00","0","479"
"05.01.2019 11:00 - 05.01.2019 12:00","0","486"
"05.01.2019 12:00 - 05.01.2019 13:00","0","486"
"05.01.2019 13:00 - 05.01.2019 14:00","0","475"
"05.01.2019 14:00 - 05.01.2019 15:00","0","468"
"05.01.2019 15:00 - 05.01.2019 16:00","0","457"
"05.01.2019 16:00 - 05.01.2019 17:00","0","441"
"05.01.2019 17:00 - 05.01.2019 18:00","0","464"
"05.01.2019 18:00 - 05.01.2019 19:00","0","471"
"05.01.2019 19:00 - 05.01.2019 20:00","0","470"
"05.01.2019 20:00 - 05.01.2019 21:00","0","366"
"05.01.2019 21:00 - 05.01.2019 22:00","0","279"
"05.01.2019 22:00 - 05.01.2019 23:00","0","299"
"05.01.2019 23:00 - 06.01.2019 00:00","0","200"
"06.01.2019 00:00 - 06.01.2019 01:00","0","156"
"06.01.2019 01:00 - 06.01.2019 02:00","0","149"
"06.01.2019 02:00 - 06.01.2019 03:00","0","130"
"06.01.2019 03:00 - 06.01.2019 04:00","0","100"
"06.01.2019 04:00 - 06.01.2019 05:00","0","100"
"06.01.2019 05:00 - 06.01.2019 06:00","0","110"
"06.01.2019 06:00 - 06.01.2019 07:00","0","140"
"06.01.2019 07:00 - 06.01.2019 08:00","0","221"
"06.01.2019 08:00 - 06.01.2019 09:00","0","342"
"06.01.2019 09:00 - 06.01.2019 10:00","0","334"
"06.01.2019 10:00 - 06.01.2019 11:00","0","360"
"06.01.2019 11:00 - 06.01.2019 12:00","0","368"
"06.01.2019 12:00 - 06.01.2019 13:00","0","373"
"06.01.2019 13:00 - 06.01.2019 14:00","0","425"
"06.01.2019 14:00 - 06.01.2019 15:00","0","438"
"06.01.2019 15:00 - 06.01.2019 16:00","0","438"
"06.01.2019 16:00 - 06.01.2019 17:00","0","433"
"06.01.2019 17:00 - 06.01.2019 18:00","0","413"
"06.01.2019 18:00 - 06.01.2019 19:00","0","419"
"06.01.2019 19:00 - 06.01.2019 20:00","0","407"
"06.01.2019 20:00 - 06.01.2019 21:00","0","358"
"06.01.2019 21:00 - 06.01.2019 22:00","0","323"
"06.01.2019 22:00 - 06.01.2019 23:00","0","235"
"06.01.2019 23:00 - 07.01.2019 00:00","0","192"
"07.01.2019 00:00 - 07.01.2019 01:00","0","146"
"07.01.2019 01:00 - 07.01.2019 02:00","0","142"
"07.01.2019 02:00 - 07.01.2019 03:00","0","198"
"07.01.2019 03:00 - 07.01.2019 04:00","0","191"
"07.01.2019 04:00 - 07.01.2019 05:00","0","204"
"07.01.2019 05:00 - 07.01.2019 06:00","0","263"
"07.01.2019 06:00 - 07.01.2019 07:00","0","362"
"07.01.2019 07:00 - 07.01.2019 08:00","0","409"
"07.01.2019 08:00 - 07.01.2019 09:00","0","446"
"07.01.2019 09:00 - 07.01.2019 10:00","0","469"
"07.01.2019 10:00 - 07.01.2019 11:00","0","490"
"07.01.2019 11:00 - 07.01.2019 12:00","0","496"
"07.01.2019 12:00 - 07.01.2019 13:00","0","496"
"07.01.2019 13:00 - 07.01.2019 14:00","0","496"
"07.01.2019 14:00 - 07.01.2019 15:00","0","490"
"07.01.2019 15:00 - 07.01.2019 16:00","0","490"
"07.01.2019 16:00 - 07.01.2019 17:00","0","486"
"07.01.2019 17:00 - 07.01.2019 18:00","0","410"
"07.01.2019 18:00 - 07.01.2019 19:00","0","406"
"07.01.2019 19:00 - 07.01.2019 20:00","0","470"
"07.01.2019 20:00 - 07.01.2019 21:00","0","438"
"07.01.2019 21:00 - 07.01.2019 22:00","0","373"
"07.01.2019 22:00 - 07.01.2019 23:00","0","391"
"07.01.2019 23:00 - 08.01.2019 00:00","0","288"
"08.01.2019 00:00 - 08.01.2019 01:00","0","260"
"08.01.2019 01:00 - 08.01.2019 02:00","0","259"
"08.01.2019 02:00 - 08.01.2019 03:00","0","228"
"08.01.2019 03:00 - 08.01.2019 04:00","0","220"
"08.01.2019 04:00 - 08.01.2019 05:00","0","242"
"08.01.2019 05:00 - 08.01.2019 06:00","0","324"
"08.01.2019 06:00 - 08.01.2019 07:00","0","411"
"08.01.2019 07:00 - 08.01.2019 08:00","0","472"
"08.01.2019 08:00 - 08.01.2019 09:00","0","491"
"08.01.2019 09:00 - 08.01.2019 10:00","0","490"
"08.01.2019 10:00 - 08.01.2019 11:00","0","490"
"08.01.2019 11:00 - 08.01.2019 12:00","0","496"
"08.01.2019 12:00 - 08.01.2019 13:00","0","496"
"08.01.2019 13:00 - 08.01.2019 14:00","0","496"
"08.01.2019 14:00 - 08.01.2019 15:00","0","496"
"08.01.2019 15:00 - 08.01.2019 16:00","0","488"
"08.01.2019 16:00 - 08.01.2019 17:00","0","488"
"08.01.2019 17:00 - 08.01.2019 18:00","0","488"
"08.01.2019 18:00 - 08.01.2019 19:00","0","486"
"08.01.2019 19:00 - 08.01.2019 20:00","0","467"
"08.01.2019 20:00 - 08.01.2019 21:00","0","369"
"08.01.2019 21:00 - 08.01.2019 22:00","0","353"
"08.01.2019 22:00 - 08.01.2019 23:00","0","258"
"08.01.2019 23:00 - 09.01.2019 00:00","0","178"
"09.01.2019 00:00 - 09.01.2019 01:00","0","200"
"09.01.2019 01:00 - 09.01.2019 02:00","0","186"
