"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","674"
"01.01.2019 01:00 - 01.01.2019 02:00","0","605"
"01.01.2019 02:00 - 01.01.2019 03:00","0","582"
"01.01.2019 03:00 - 01.01.2019 04:00","0","534"
"01.01.2019 04:00 - 01.01.2019 05:00","0","509"
"01.01.2019 05:00 - 01.01.2019 06:00","0","504"
"01.01.2019 06:00 - 01.01.2019 07:00","0","495"
"01.01.2019 07:00 - 01.01.2019 08:00","0","553"
"01.01.2019 08:00 - 01.01.2019 09:00","0","530"
"01.01.2019 09:00 - 01.01.2019 10:00","0","538"
"01.01.2019 10:00 - 01.01.2019 11:00","0","540"
"01.01.2019 11:00 - 01.01.2019 12:00","0","592"
"01.01.2019 12:00 - 01.01.2019 13:00","0","626"
"01.01.2019 13:00 - 01.01.2019 14:00","0","522"
"01.01.2019 14:00 - 01.01.2019 15:00","0","601"
"01.01.2019 15:00 - 01.01.2019 16:00","0","547"
"01.01.2019 16:00 - 01.01.2019 17:00","0","599"
"01.01.2019 17:00 - 01.01.2019 18:00","0","562"
"01.01.2019 18:00 - 01.01.2019 19:00","0","553"
"01.01.2019 19:00 - 01.01.2019 20:00","0","519"
"01.01.2019 20:00 - 01.01.2019 21:00","0","540"
"01.01.2019 21:00 - 01.01.2019 22:00","0","517"
"01.01.2019 22:00 - 01.01.2019 23:00","0","542"
"01.01.2019 23:00 - 02.01.2019 00:00","0","533"
"02.01.2019 00:00 - 02.01.2019 01:00","0","532"
"02.01.2019 01:00 - 02.01.2019 02:00","0","510"
"02.01.2019 02:00 - 02.01.2019 03:00","0","505"
"02.01.2019 03:00 - 02.01.2019 04:00","0","477"
"02.01.2019 04:00 - 02.01.2019 05:00","0","487"
"02.01.2019 05:00 - 02.01.2019 06:00","0","459"
"02.01.2019 06:00 - 02.01.2019 07:00","0","418"
"02.01.2019 07:00 - 02.01.2019 08:00","0","404"
"02.01.2019 08:00 - 02.01.2019 09:00","0","363"
"02.01.2019 09:00 - 02.01.2019 10:00","0","447"
"02.01.2019 10:00 - 02.01.2019 11:00","0","388"
"02.01.2019 11:00 - 02.01.2019 12:00","0","461"
"02.01.2019 12:00 - 02.01.2019 13:00","0","475"
"02.01.2019 13:00 - 02.01.2019 14:00","0","465"
"02.01.2019 14:00 - 02.01.2019 15:00","0","616"
"02.01.2019 15:00 - 02.01.2019 16:00","0","753"
"02.01.2019 16:00 - 02.01.2019 17:00","0","748"
"02.01.2019 17:00 - 02.01.2019 18:00","0","699"
"02.01.2019 18:00 - 02.01.2019 19:00","0","711"
"02.01.2019 19:00 - 02.01.2019 20:00","0","681"
"02.01.2019 20:00 - 02.01.2019 21:00","0","790"
"02.01.2019 21:00 - 02.01.2019 22:00","0","844"
"02.01.2019 22:00 - 02.01.2019 23:00","0","883"
"02.01.2019 23:00 - 03.01.2019 00:00","0","768"
"03.01.2019 00:00 - 03.01.2019 01:00","0","824"
"03.01.2019 01:00 - 03.01.2019 02:00","0","737"
"03.01.2019 02:00 - 03.01.2019 03:00","0","668"
"03.01.2019 03:00 - 03.01.2019 04:00","0","630"
"03.01.2019 04:00 - 03.01.2019 05:00","0","681"
"03.01.2019 05:00 - 03.01.2019 06:00","0","786"
"03.01.2019 06:00 - 03.01.2019 07:00","0","881"
"03.01.2019 07:00 - 03.01.2019 08:00","0","819"
"03.01.2019 08:00 - 03.01.2019 09:00","0","683"
"03.01.2019 09:00 - 03.01.2019 10:00","0","665"
"03.01.2019 10:00 - 03.01.2019 11:00","0","657"
"03.01.2019 11:00 - 03.01.2019 12:00","0","598"
"03.01.2019 12:00 - 03.01.2019 13:00","0","511"
"03.01.2019 13:00 - 03.01.2019 14:00","0","526"
"03.01.2019 14:00 - 03.01.2019 15:00","0","574"
"03.01.2019 15:00 - 03.01.2019 16:00","0","472"
"03.01.2019 16:00 - 03.01.2019 17:00","0","455"
"03.01.2019 17:00 - 03.01.2019 18:00","0","409"
"03.01.2019 18:00 - 03.01.2019 19:00","0","396"
"03.01.2019 19:00 - 03.01.2019 20:00","0","350"
"03.01.2019 20:00 - 03.01.2019 21:00","0","511"
"03.01.2019 21:00 - 03.01.2019 22:00","0","649"
"03.01.2019 22:00 - 03.01.2019 23:00","0","851"
"03.01.2019 23:00 - 04.01.2019 00:00","0","709"
"04.01.2019 00:00 - 04.01.2019 01:00","0","648"
"04.01.2019 01:00 - 04.01.2019 02:00","0","663"
"04.01.2019 02:00 - 04.01.2019 03:00","0","712"
"04.01.2019 03:00 - 04.01.2019 04:00","0","674"
"04.01.2019 04:00 - 04.01.2019 05:00","0","603"
"04.01.2019 05:00 - 04.01.2019 06:00","0","563"
"04.01.2019 06:00 - 04.01.2019 07:00","0","470"
"04.01.2019 07:00 - 04.01.2019 08:00","0","456"
"04.01.2019 08:00 - 04.01.2019 09:00","0","403"
"04.01.2019 09:00 - 04.01.2019 10:00","0","419"
"04.01.2019 10:00 - 04.01.2019 11:00","0","406"
"04.01.2019 11:00 - 04.01.2019 12:00","0","468"
"04.01.2019 12:00 - 04.01.2019 13:00","0","472"
"04.01.2019 13:00 - 04.01.2019 14:00","0","494"
"04.01.2019 14:00 - 04.01.2019 15:00","0","538"
"04.01.2019 15:00 - 04.01.2019 16:00","0","565"
"04.01.2019 16:00 - 04.01.2019 17:00","0","575"
"04.01.2019 17:00 - 04.01.2019 18:00","0","622"
"04.01.2019 18:00 - 04.01.2019 19:00","0","564"
"04.01.2019 19:00 - 04.01.2019 20:00","0","537"
