"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","233"
"01.01.2019 01:00 - 01.01.2019 02:00","0","381"
"01.01.2019 02:00 - 01.01.2019 03:00","0","656"
"01.01.2019 03:00 - 01.01.2019 04:00","0","620"
"01.01.2019 04:00 - 01.01.2019 05:00","0","641"
"01.01.2019 05:00 - 01.01.2019 06:00","0","853"
"01.01.2019 06:00 - 01.01.2019 07:00","0","961"
"01.01.2019 07:00 - 01.01.2019 08:00","0","1015"
"01.01.2019 08:00 - 01.01.2019 09:00","0","1017"
"01.01.2019 09:00 - 01.01.2019 10:00","0","1118"
"01.01.2019 10:00 - 01.01.2019 11:00","0","1097"
"01.01.2019 11:00 - 01.01.2019 12:00","0","1113"
"01.01.2019 12:00 - 01.01.2019 13:00","0","1147"
"01.01.2019 13:00 - 01.01.2019 14:00","0","1189"
"01.01.2019 14:00 - 01.01.2019 15:00","0","1233"
"01.01.2019 15:00 - 01.01.2019 16:00","0","1312"
"01.01.2019 16:00 - 01.01.2019 17:00","0","1157"
"01.01.2019 17:00 - 01.01.2019 18:00","0","1094"
"01.01.2019 18:00 - 01.01.2019 19:00","0","1134"
"01.01.2019 19:00 - 01.01.2019 20:00","0","993"
"01.01.2019 20:00 - 01.01.2019 21:00","0","809"
"01.01.2019 21:00 - 01.01.2019 22:00","0","989"
"01.01.2019 22:00 - 01.01.2019 23:00","0","854"
"01.01.2019 23:00 - 02.01.2019 00:00","0","880"
"02.01.2019 00:00 - 02.01.2019 01:00","0","722"
"02.01.2019 01:00 - 02.01.2019 02:00","0","886"
"02.01.2019 02:00 - 02.01.2019 03:00","0","764"
"02.01.2019 03:00 - 02.01.2019 04:00","0","1004"
"02.01.2019 04:00 - 02.01.2019 05:00","0","950"
"02.01.2019 05:00 - 02.01.2019 06:00","0","923"
"02.01.2019 06:00 - 02.01.2019 07:00","0","980"
"02.01.2019 07:00 - 02.01.2019 08:00","0","1372"
"02.01.2019 08:00 - 02.01.2019 09:00","0","1529"
"02.01.2019 09:00 - 02.01.2019 10:00","0","1539"
"02.01.2019 10:00 - 02.01.2019 11:00","0","1420"
"02.01.2019 11:00 - 02.01.2019 12:00","0","1456"
"02.01.2019 12:00 - 02.01.2019 13:00","0","1436"
"02.01.2019 13:00 - 02.01.2019 14:00","0","1261"
"02.01.2019 14:00 - 02.01.2019 15:00","0","899"
"02.01.2019 15:00 - 02.01.2019 16:00","0","307"
"02.01.2019 16:00 - 02.01.2019 17:00","0","606"
