"Time (CET)","France (FR) > Germany (DE) [MW]","Germany (DE) > France (FR) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","1044"
"01.01.2019 01:00 - 01.01.2019 02:00","0","625"
"01.01.2019 02:00 - 01.01.2019 03:00","0","388"
"01.01.2019 03:00 - 01.01.2019 04:00","0","176"
"01.01.2019 04:00 - 01.01.2019 05:00","0","706"
"01.01.2019 05:00 - 01.01.2019 06:00","0","1088"
"01.01.2019 06:00 - 01.01.2019 07:00","0","1192"
"01.01.2019 07:00 - 01.01.2019 08:00","0","1296"
"01.01.2019 08:00 - 01.01.2019 09:00","0","1309"
"01.01.2019 09:00 - 01.01.2019 10:00","0","919"
"01.01.2019 10:00 - 01.01.2019 11:00","0","1039"
"01.01.2019 11:00 - 01.01.2019 12:00","0","1089"
"01.01.2019 12:00 - 01.01.2019 13:00","0","1179"
"01.01.2019 13:00 - 01.01.2019 14:00","0","1402"
"01.01.2019 14:00 - 01.01.2019 15:00","0","1199"
"01.01.2019 15:00 - 01.01.2019 16:00","0","1192"
"01.01.2019 16:00 - 01.01.2019 17:00","0","1149"
"01.01.2019 17:00 - 01.01.2019 18:00","0","839"
"01.01.2019 18:00 - 01.01.2019 19:00","0","534"
"01.01.2019 19:00 - 01.01.2019 20:00","0","564"
"01.01.2019 20:00 - 01.01.2019 21:00","0","627"
"01.01.2019 21:00 - 01.01.2019 22:00","0","260"
"01.01.2019 22:00 - 01.01.2019 23:00","0","240"
"01.01.2019 23:00 - 02.01.2019 00:00","0","226"
"02.01.2019 00:00 - 02.01.2019 01:00","0","110"
"02.01.2019 01:00 - 02.01.2019 02:00","0","19"
"02.01.2019 02:00 - 02.01.2019 03:00","0","69"
"02.01.2019 03:00 - 02.01.2019 04:00","0","159"
"02.01.2019 04:00 - 02.01.2019 05:00","0","182"
"02.01.2019 05:00 - 02.01.2019 06:00","31","0"
"02.01.2019 06:00 - 02.01.2019 07:00","269","0"
"02.01.2019 07:00 - 02.01.2019 08:00","153","0"
"02.01.2019 08:00 - 02.01.2019 09:00","156","0"
"02.01.2019 09:00 - 02.01.2019 10:00","0","204"
"02.01.2019 10:00 - 02.01.2019 11:00","0","188"
"02.01.2019 11:00 - 02.01.2019 12:00","0","166"
"02.01.2019 12:00 - 02.01.2019 13:00","0","205"
"02.01.2019 13:00 - 02.01.2019 14:00","0","155"
"02.01.2019 14:00 - 02.01.2019 15:00","78","0"
"02.01.2019 15:00 - 02.01.2019 16:00","389","0"
"02.01.2019 16:00 - 02.01.2019 17:00","441","0"
"02.01.2019 17:00 - 02.01.2019 18:00","392","0"
"02.01.2019 18:00 - 02.01.2019 19:00","0","449"
"02.01.2019 19:00 - 02.01.2019 20:00","0","782"
"02.01.2019 20:00 - 02.01.2019 21:00","0","713"
"02.01.2019 21:00 - 02.01.2019 22:00","0","358"
"02.01.2019 22:00 - 02.01.2019 23:00","0","772"
"02.01.2019 23:00 - 03.01.2019 00:00","0","863"
"03.01.2019 00:00 - 03.01.2019 01:00","0","1038"
"03.01.2019 01:00 - 03.01.2019 02:00","0","1232"
"03.01.2019 02:00 - 03.01.2019 03:00","0","1088"
"03.01.2019 03:00 - 03.01.2019 04:00","0","591"
"03.01.2019 04:00 - 03.01.2019 05:00","0","503"
"03.01.2019 05:00 - 03.01.2019 06:00","0","1128"
"03.01.2019 06:00 - 03.01.2019 07:00","0","1118"
"03.01.2019 07:00 - 03.01.2019 08:00","0","896"
"03.01.2019 08:00 - 03.01.2019 09:00","0","1767"
"03.01.2019 09:00 - 03.01.2019 10:00","0","1394"
"03.01.2019 10:00 - 03.01.2019 11:00","0","1297"
"03.01.2019 11:00 - 03.01.2019 12:00","0","1667"
"03.01.2019 12:00 - 03.01.2019 13:00","0","1302"
"03.01.2019 13:00 - 03.01.2019 14:00","0","1227"
"03.01.2019 14:00 - 03.01.2019 15:00","0","442"
"03.01.2019 15:00 - 03.01.2019 16:00","93","0"
"03.01.2019 16:00 - 03.01.2019 17:00","204","0"
"03.01.2019 17:00 - 03.01.2019 18:00","0","219"
"03.01.2019 18:00 - 03.01.2019 19:00","0","1139"
"03.01.2019 19:00 - 03.01.2019 20:00","0","1529"
"03.01.2019 20:00 - 03.01.2019 21:00","0","2150"
"03.01.2019 21:00 - 03.01.2019 22:00","0","1911"
"03.01.2019 22:00 - 03.01.2019 23:00","0","2178"
"03.01.2019 23:00 - 04.01.2019 00:00","0","2015"
"04.01.2019 00:00 - 04.01.2019 01:00","0","1813"
"04.01.2019 01:00 - 04.01.2019 02:00","0","1631"
"04.01.2019 02:00 - 04.01.2019 03:00","0","1619"
"04.01.2019 03:00 - 04.01.2019 04:00","0","1451"
"04.01.2019 04:00 - 04.01.2019 05:00","0","1243"
"04.01.2019 05:00 - 04.01.2019 06:00","0","1433"
"04.01.2019 06:00 - 04.01.2019 07:00","0","1617"
"04.01.2019 07:00 - 04.01.2019 08:00","0","1972"
"04.01.2019 08:00 - 04.01.2019 09:00","0","1850"
"04.01.2019 09:00 - 04.01.2019 10:00","0","1544"
"04.01.2019 10:00 - 04.01.2019 11:00","0","1444"
"04.01.2019 11:00 - 04.01.2019 12:00","0","1601"
"04.01.2019 12:00 - 04.01.2019 13:00","0","1296"
"04.01.2019 13:00 - 04.01.2019 14:00","0","1117"
"04.01.2019 14:00 - 04.01.2019 15:00","0","833"
"04.01.2019 15:00 - 04.01.2019 16:00","0","663"
"04.01.2019 16:00 - 04.01.2019 17:00","0","588"
"04.01.2019 17:00 - 04.01.2019 18:00","0","673"
"04.01.2019 18:00 - 04.01.2019 19:00","0","963"
"04.01.2019 19:00 - 04.01.2019 20:00","0","666"
"04.01.2019 20:00 - 04.01.2019 21:00","0","677"
"04.01.2019 21:00 - 04.01.2019 22:00","0","1198"
"04.01.2019 22:00 - 04.01.2019 23:00","0","841"
"04.01.2019 23:00 - 05.01.2019 00:00","0","1086"
"05.01.2019 00:00 - 05.01.2019 01:00","0","1009"
"05.01.2019 01:00 - 05.01.2019 02:00","0","850"
"05.01.2019 02:00 - 05.01.2019 03:00","0","980"
"05.01.2019 03:00 - 05.01.2019 04:00","0","676"
"05.01.2019 04:00 - 05.01.2019 05:00","0","527"
"05.01.2019 05:00 - 05.01.2019 06:00","0","849"
"05.01.2019 06:00 - 05.01.2019 07:00","0","1235"
"05.01.2019 07:00 - 05.01.2019 08:00","0","1269"
"05.01.2019 08:00 - 05.01.2019 09:00","0","1356"
"05.01.2019 09:00 - 05.01.2019 10:00","0","1174"
"05.01.2019 10:00 - 05.01.2019 11:00","0","987"
"05.01.2019 11:00 - 05.01.2019 12:00","0","1139"
"05.01.2019 12:00 - 05.01.2019 13:00","0","1322"
"05.01.2019 13:00 - 05.01.2019 14:00","0","1512"
"05.01.2019 14:00 - 05.01.2019 15:00","0","1167"
"05.01.2019 15:00 - 05.01.2019 16:00","0","967"
"05.01.2019 16:00 - 05.01.2019 17:00","0","707"
"05.01.2019 17:00 - 05.01.2019 18:00","0","431"
"05.01.2019 18:00 - 05.01.2019 19:00","0","1134"
"05.01.2019 19:00 - 05.01.2019 20:00","0","1533"
"05.01.2019 20:00 - 05.01.2019 21:00","0","1378"
"05.01.2019 21:00 - 05.01.2019 22:00","0","1553"
"05.01.2019 22:00 - 05.01.2019 23:00","0","1338"
"05.01.2019 23:00 - 06.01.2019 00:00","0","1361"
"06.01.2019 00:00 - 06.01.2019 01:00","0","1987"
"06.01.2019 01:00 - 06.01.2019 02:00","0","1863"
"06.01.2019 02:00 - 06.01.2019 03:00","0","1782"
"06.01.2019 03:00 - 06.01.2019 04:00","0","1312"
"06.01.2019 04:00 - 06.01.2019 05:00","0","561"
"06.01.2019 05:00 - 06.01.2019 06:00","0","824"
"06.01.2019 06:00 - 06.01.2019 07:00","0","922"
"06.01.2019 07:00 - 06.01.2019 08:00","0","1401"
"06.01.2019 08:00 - 06.01.2019 09:00","0","1456"
"06.01.2019 09:00 - 06.01.2019 10:00","0","1491"
"06.01.2019 10:00 - 06.01.2019 11:00","0","1393"
"06.01.2019 11:00 - 06.01.2019 12:00","0","1477"
"06.01.2019 12:00 - 06.01.2019 13:00","0","2061"
"06.01.2019 13:00 - 06.01.2019 14:00","0","2087"
"06.01.2019 14:00 - 06.01.2019 15:00","0","1504"
"06.01.2019 15:00 - 06.01.2019 16:00","0","1412"
"06.01.2019 16:00 - 06.01.2019 17:00","0","939"
"06.01.2019 17:00 - 06.01.2019 18:00","0","1294"
"06.01.2019 18:00 - 06.01.2019 19:00","0","2168"
"06.01.2019 19:00 - 06.01.2019 20:00","0","2887"
"06.01.2019 20:00 - 06.01.2019 21:00","0","2944"
"06.01.2019 21:00 - 06.01.2019 22:00","0","2318"
"06.01.2019 22:00 - 06.01.2019 23:00","0","2275"
"06.01.2019 23:00 - 07.01.2019 00:00","0","2396"
"07.01.2019 00:00 - 07.01.2019 01:00","0","1635"
"07.01.2019 01:00 - 07.01.2019 02:00","0","1406"
"07.01.2019 02:00 - 07.01.2019 03:00","0","1405"
"07.01.2019 03:00 - 07.01.2019 04:00","0","823"
"07.01.2019 04:00 - 07.01.2019 05:00","0","791"
"07.01.2019 05:00 - 07.01.2019 06:00","0","599"
"07.01.2019 06:00 - 07.01.2019 07:00","93","0"
"07.01.2019 07:00 - 07.01.2019 08:00","0","59"
"07.01.2019 08:00 - 07.01.2019 09:00","0","366"
"07.01.2019 09:00 - 07.01.2019 10:00","0","21"
"07.01.2019 10:00 - 07.01.2019 11:00","200","0"
"07.01.2019 11:00 - 07.01.2019 12:00","0","140"
"07.01.2019 12:00 - 07.01.2019 13:00","81","0"
"07.01.2019 13:00 - 07.01.2019 14:00","334","0"
"07.01.2019 14:00 - 07.01.2019 15:00","280","0"
"07.01.2019 15:00 - 07.01.2019 16:00","378","0"
"07.01.2019 16:00 - 07.01.2019 17:00","460","0"
"07.01.2019 17:00 - 07.01.2019 18:00","0","319"
"07.01.2019 18:00 - 07.01.2019 19:00","0","624"
"07.01.2019 19:00 - 07.01.2019 20:00","0","465"
"07.01.2019 20:00 - 07.01.2019 21:00","0","407"
"07.01.2019 21:00 - 07.01.2019 22:00","0","345"
"07.01.2019 22:00 - 07.01.2019 23:00","50","0"
"07.01.2019 23:00 - 08.01.2019 00:00","408","0"
"08.01.2019 00:00 - 08.01.2019 01:00","252","0"
"08.01.2019 01:00 - 08.01.2019 02:00","18","0"
"08.01.2019 02:00 - 08.01.2019 03:00","22","0"
"08.01.2019 03:00 - 08.01.2019 04:00","25","0"
"08.01.2019 04:00 - 08.01.2019 05:00","228","0"
"08.01.2019 05:00 - 08.01.2019 06:00","256","0"
"08.01.2019 06:00 - 08.01.2019 07:00","228","0"
"08.01.2019 07:00 - 08.01.2019 08:00","0","132"
"08.01.2019 08:00 - 08.01.2019 09:00","0","324"
"08.01.2019 09:00 - 08.01.2019 10:00","0","87"
"08.01.2019 10:00 - 08.01.2019 11:00","0","47"
"08.01.2019 11:00 - 08.01.2019 12:00","33","0"
"08.01.2019 12:00 - 08.01.2019 13:00","131","0"
"08.01.2019 13:00 - 08.01.2019 14:00","148","0"
"08.01.2019 14:00 - 08.01.2019 15:00","59","0"
"08.01.2019 15:00 - 08.01.2019 16:00","205","0"
"08.01.2019 16:00 - 08.01.2019 17:00","322","0"
"08.01.2019 17:00 - 08.01.2019 18:00","0","49"
"08.01.2019 18:00 - 08.01.2019 19:00","0","373"
"08.01.2019 19:00 - 08.01.2019 20:00","0","248"
"08.01.2019 20:00 - 08.01.2019 21:00","0","278"
"08.01.2019 21:00 - 08.01.2019 22:00","0","72"
"08.01.2019 22:00 - 08.01.2019 23:00","0","184"
"08.01.2019 23:00 - 09.01.2019 00:00","0","93"
"09.01.2019 00:00 - 09.01.2019 01:00","249","0"
"09.01.2019 01:00 - 09.01.2019 02:00","610","0"
"09.01.2019 02:00 - 09.01.2019 03:00","587","0"
"09.01.2019 03:00 - 09.01.2019 04:00","246","0"
"09.01.2019 04:00 - 09.01.2019 05:00","710","0"
"09.01.2019 05:00 - 09.01.2019 06:00","45","0"
"09.01.2019 06:00 - 09.01.2019 07:00","0","46"
"09.01.2019 07:00 - 09.01.2019 08:00","0","296"
"09.01.2019 08:00 - 09.01.2019 09:00","0","218"
"09.01.2019 09:00 - 09.01.2019 10:00","0","326"
"09.01.2019 10:00 - 09.01.2019 11:00","0","340"
"09.01.2019 11:00 - 09.01.2019 12:00","0","107"
"09.01.2019 12:00 - 09.01.2019 13:00","0","71"
"09.01.2019 13:00 - 09.01.2019 14:00","201","0"
"09.01.2019 14:00 - 09.01.2019 15:00","285","0"
"09.01.2019 15:00 - 09.01.2019 16:00","485","0"
"09.01.2019 16:00 - 09.01.2019 17:00","338","0"
"09.01.2019 17:00 - 09.01.2019 18:00","421","0"
"09.01.2019 18:00 - 09.01.2019 19:00","0","657"
"09.01.2019 19:00 - 09.01.2019 20:00","0","533"
"09.01.2019 20:00 - 09.01.2019 21:00","0","770"
"09.01.2019 21:00 - 09.01.2019 22:00","0","522"
"09.01.2019 22:00 - 09.01.2019 23:00","0","532"
"09.01.2019 23:00 - 10.01.2019 00:00","0","532"
"10.01.2019 00:00 - 10.01.2019 01:00","285","0"
"10.01.2019 01:00 - 10.01.2019 02:00","0","401"
"10.01.2019 02:00 - 10.01.2019 03:00","201","0"
"10.01.2019 03:00 - 10.01.2019 04:00","60","0"
"10.01.2019 04:00 - 10.01.2019 05:00","77","0"
"10.01.2019 05:00 - 10.01.2019 06:00","169","0"
"10.01.2019 06:00 - 10.01.2019 07:00","556","0"
"10.01.2019 07:00 - 10.01.2019 08:00","589","0"
"10.01.2019 08:00 - 10.01.2019 09:00","757","0"
"10.01.2019 09:00 - 10.01.2019 10:00","947","0"
"10.01.2019 10:00 - 10.01.2019 11:00","1090","0"
"10.01.2019 11:00 - 10.01.2019 12:00","1277","0"
