,demand
0,3103.5
1,3010.5
2,2829.0
3,2634.0
4,2501.0
5,2420.5
6,2364.0
7,2386.5
8,2427.5
9,2414.5
10,2546.0
11,2875.0
12,3163.0
13,3356.0
14,3457.5
15,3375.0
16,3291.5
17,3394.0
18,3786.0
19,3816.0
20,3633.5
21,3467.0
22,3331.0
23,3130.0
24,3036.5
25,2857.5
26,2613.5
27,2450.5
28,2376.5
29,2330.0
30,2348.5
31,2570.0
32,2973.5
33,3291.0
34,3525.5
35,3686.5
36,3834.5
37,3901.5
38,3946.5
39,3973.5
40,4015.5
41,4243.5
42,4515.5
43,4419.0
44,4208.5
45,4026.5
46,3772.0
47,3489.5
48,3337.0
49,3096.0
50,2868.0
51,2694.5
52,2607.0
53,2595.5
54,2611.5
55,2799.0
56,3198.0
57,3483.5
58,3769.5
59,3928.0
60,4047.0
61,4135.5
62,4159.0
63,4112.5
64,4103.0
65,4269.5
66,4572.0
67,4544.5
68,4348.0
69,4086.5
70,3848.5
71,3550.5
72,3378.5
73,3143.5
74,2893.0
75,2780.5
76,2709.0
77,2666.0
78,2664.0
79,2862.0
80,3209.0
81,3525.0
82,3760.5
83,3881.5
84,3984.0
85,4047.0
86,4027.0
87,3973.0
88,3988.5
89,4156.5
90,4570.5
91,4597.0
92,4419.5
93,4151.5
94,3936.0
95,3618.0
96,3460.5
97,3209.0
98,2972.0
99,2813.0
100,2725.0
101,2682.5
102,2691.5
103,2895.5
104,3250.5
105,3571.0
106,3796.0
107,3935.5
108,3986.0
109,4056.0
110,4040.5
111,3964.5
112,3949.0
113,4076.0
114,4535.5
115,4575.5
116,4405.0
117,4141.5
118,3916.0
119,3607.5
120,3497.5
121,3280.0
122,2988.5
123,2800.5
124,2653.0
125,2595.5
126,2540.5
127,2615.0
128,2815.5
129,2995.0
130,3287.5
131,3543.5
132,3664.0
133,3720.5
134,3687.0
135,3636.5
136,3633.0
137,3744.0
138,4204.5
139,4276.5
140,4076.0
141,3867.5
142,3668.0
143,3449.0
144,3368.0
145,3201.5
146,2982.0
147,2805.5
148,2688.0
149,2607.5
150,2571.0
151,2591.5
152,2676.5
153,2746.0
154,2927.5
155,3236.5
156,3474.0
157,3638.0
158,3677.0
159,3550.0
160,3500.5
161,3631.0
162,4131.0
163,4240.0
164,4073.0
165,3903.5
166,3703.0
167,3408.0
168,3255.5
169,3086.5
170,2881.0
171,2728.0
172,2647.5
173,2619.0
174,2680.0
175,2934.5
176,3529.0
177,3945.5
178,3992.5
179,4092.0
180,4132.0
181,4174.5
182,4194.5
183,4163.0
184,4248.5
185,4470.0
186,4826.0
187,4774.0
188,4515.5
189,4306.5
190,4061.0
191,3685.0
192,3482.0
193,3254.0
194,3019.5
195,2860.5
196,2784.0
197,2757.5
198,2769.0
199,3007.5
200,3562.0
201,3964.5
202,4066.5
203,4190.5
204,4237.0
205,4269.5
206,4216.0
207,4208.5
208,4243.5
209,4414.5
210,4730.0
211,4715.5
212,4491.0
213,4264.5
214,4003.5
215,3615.0
216,3407.0
217,3203.0
218,2990.5
219,2843.0
220,2772.0
221,2763.0
222,2765.0
223,3007.5
224,3579.5
225,3959.5
226,4033.0
227,4117.5
228,4122.0
229,4140.0
230,4143.0
231,4114.0
232,4169.0
233,4383.5
234,4754.0
235,4738.0
236,4546.0
237,4308.0
238,4034.5
239,3672.5
240,3462.5
241,3248.5
242,3047.5
243,2915.0
244,2829.0
245,2798.0
246,2817.0
247,3039.5
248,3597.0
249,3994.5
250,4020.5
251,4105.5
252,4129.0
253,4148.0
254,4122.0
255,4080.0
256,4121.0
257,4281.5
258,4694.0
259,4728.0
260,4530.5
261,4296.0
262,4037.5
263,3655.5
264,3460.0
265,3214.0
266,3016.0
267,2916.0
268,2820.5
269,2780.5
270,2780.0
271,3017.5
272,3607.5
273,3993.0
274,4037.5
275,4103.0
276,4132.5
277,4150.0
278,4111.0
279,4077.5
280,4127.5
281,4293.5
282,4587.5
283,4558.0
284,4389.0
285,4137.5
286,3895.0
287,3608.5
288,3485.5
289,3271.0
290,2993.5
291,2788.5
292,2663.5
293,2619.0
294,2632.5
295,2734.0
296,2907.5
297,3102.0
298,3362.0
299,3579.5
300,3714.0
301,3812.5
302,3804.5
303,3723.5
304,3668.0
305,3736.5
306,4146.5
307,4226.5
308,4018.5
309,3769.5
310,3522.5
311,3288.5
312,3229.0
313,3078.5
314,2854.5
315,2671.0
316,2570.0
317,2524.0
318,2496.0
319,2541.0
320,2630.0
321,2699.0
322,2931.5
323,3234.5
324,3432.5
325,3570.0
326,3651.0
327,3599.5
328,3636.0
329,3773.5
330,4081.5
331,4166.5
332,4016.0
333,3844.0
334,3628.5
335,3312.0
336,3150.0
337,2968.0
338,2780.0
339,2643.0
340,2539.5
341,2535.0
342,2604.5
343,2854.5
344,3435.0
345,3771.0
346,3842.5
347,3897.5
348,3944.0
349,3999.5
350,3994.5
351,3959.5
352,4005.5
353,4155.0
354,4550.0
355,4615.0
356,4414.0
357,4167.5
358,3937.0
359,3587.5
360,3410.0
361,3182.5
362,2986.0
363,2859.5
364,2764.0
365,2739.0
366,2793.0
367,3021.0
368,3603.5
369,3968.0
370,4042.5
371,4133.0
372,4178.0
373,4238.5
374,4250.0
375,4222.0
376,4272.5
377,4432.0
378,4802.5
379,4808.0
380,4592.5
381,4345.5
382,4130.5
383,3760.5
384,3560.0
385,3314.5
386,3087.5
387,2964.5
388,2878.5
389,2836.5
390,2888.5
391,3109.5
392,3671.0
393,4036.5
394,4114.5
395,4195.5
396,4200.0
397,4250.0
398,4192.0
399,4149.0
400,4172.5
401,4369.5
402,4763.5
403,4767.0
404,4539.5
405,4274.0
406,4015.0
407,3613.5
408,3407.5
409,3184.0
410,2990.5
411,2851.5
412,2804.0
413,2759.0
414,2760.0
415,3023.0
416,3557.5
417,3928.0
418,3982.5
419,4062.0
420,4048.0
421,4099.0
422,4059.5
423,4024.0
424,4031.0
425,4177.0
426,4578.5
427,4696.5
428,4509.0
429,4284.5
430,4015.5
431,3637.5
432,3429.0
433,3231.0
434,2987.0
435,2875.0
436,2759.0
437,2746.5
438,2790.0
439,3034.0
440,3570.0
441,3954.0
442,4014.0
443,4129.5
444,4095.5
445,4101.5
446,4072.5
447,4003.0
448,4021.0
449,4157.5
450,4498.0
451,4601.0
452,4399.5
453,4124.0
454,3874.0
455,3573.0
456,3479.0
457,3278.5
458,3013.0
459,2836.0
460,2726.5
461,2663.0
462,2642.5
463,2764.0
464,2983.0
465,3178.5
466,3468.5
467,3715.5
468,3888.0
469,3914.0
470,3864.5
471,3790.0
472,3734.0
473,3823.0
474,4206.5
475,4304.0
476,4091.5
477,3853.0
478,3614.0
479,3360.0
480,3297.0
481,3161.5
482,2940.5
483,2765.5
484,2672.5
485,2636.0
486,2591.0
487,2614.5
488,2714.5
489,2798.5
490,3023.5
491,3346.5
492,3569.0
493,3719.0
494,3765.5
495,3694.0
496,3619.0
497,3646.0
498,3984.0
499,4154.0
500,3990.5
501,3806.5
502,3595.5
503,3298.5
504,3169.5
505,3006.5
506,2789.0
507,2615.5
508,2581.0
509,2589.5
510,2639.5
511,2854.0
512,3422.5
513,3810.0
514,3880.5
515,3951.5
516,3973.0
517,3995.0
518,3982.5
519,3940.5
520,3953.0
521,4060.0
522,4462.5
523,4567.5
524,4365.0
525,4081.5
526,3858.0
527,3527.0
528,3333.0
529,3083.5
530,2889.5
531,2745.0
532,2673.0
533,2638.0
534,2659.5
535,2878.5
536,3451.0
537,3800.0
538,3812.0
539,3873.0
540,3880.0
541,3910.0
542,3873.5
543,3834.5
544,3861.5
545,3986.0
546,4372.5
547,4535.0
548,4309.5
549,4088.0
550,3865.0
551,3518.5
552,3334.0
553,3095.5
554,2894.0
555,2772.5
556,2637.0
557,2620.0
558,2690.0
559,2950.5
560,3528.0
561,3899.0
562,3942.5
563,3994.0
