,demand
0,3079.0
1,3128.0
2,3035.0
3,2986.0
4,2877.0
5,2781.0
6,2673.0
7,2595.0
8,2526.0
9,2476.0
10,2447.0
11,2394.0
12,2357.0
13,2371.0
14,2377.0
15,2396.0
16,2415.0
17,2440.0
18,2421.0
19,2408.0
20,2474.0
21,2618.0
22,2791.0
23,2959.0
24,3103.0
25,3223.0
26,3320.0
27,3392.0
28,3461.0
29,3454.0
30,3419.0
31,3331.0
32,3285.0
33,3298.0
34,3305.0
35,3483.0
36,3718.0
37,3854.0
38,3825.0
39,3807.0
40,3664.0
41,3603.0
42,3524.0
43,3410.0
44,3366.0
45,3296.0
46,3177.0
47,3083.0
48,3040.0
49,3033.0
50,2925.0
51,2790.0
52,2668.0
53,2559.0
54,2486.0
55,2415.0
56,2389.0
57,2364.0
58,2343.0
59,2317.0
60,2315.0
61,2382.0
62,2470.0
63,2670.0
64,2872.0
65,3075.0
66,3204.0
67,3378.0
68,3463.0
69,3588.0
70,3637.0
71,3736.0
72,3813.0
73,3856.0
74,3879.0
75,3924.0
76,3962.0
77,3931.0
78,3968.0
79,3979.0
80,3988.0
81,4043.0
82,4143.0
83,4344.0
84,4458.0
85,4573.0
86,4486.0
87,4352.0
88,4278.0
89,4139.0
90,4095.0
91,3958.0
92,3848.0
93,3696.0
94,3555.0
95,3424.0
96,3355.0
97,3319.0
98,3164.0
99,3028.0
100,2919.0
101,2817.0
102,2726.0
103,2663.0
104,2609.0
105,2605.0
106,2599.0
107,2592.0
108,2601.0
109,2622.0
110,2704.0
111,2894.0
112,3094.0
113,3302.0
114,3412.0
115,3555.0
116,3712.0
117,3827.0
118,3893.0
119,3963.0
120,4027.0
121,4067.0
122,4115.0
123,4156.0
124,4183.0
125,4135.0
126,4137.0
127,4088.0
128,4094.0
129,4112.0
130,4190.0
131,4349.0
132,4533.0
133,4611.0
134,4609.0
135,4480.0
136,4402.0
137,4294.0
138,4162.0
139,4011.0
140,3917.0
141,3780.0
142,3630.0
143,3471.0
144,3400.0
145,3357.0
146,3211.0
147,3076.0
148,2935.0
149,2851.0
150,2807.0
151,2754.0
152,2722.0
153,2696.0
154,2677.0
155,2655.0
156,2654.0
157,2674.0
158,2786.0
159,2938.0
160,3109.0
161,3309.0
162,3462.0
163,3588.0
164,3705.0
165,3816.0
166,3843.0
167,3920.0
168,3972.0
169,3996.0
170,4019.0
171,4075.0
172,4051.0
173,4003.0
174,3959.0
175,3987.0
