,demand
0,663.0
1,640.0
2,615.0
3,595.0
4,599.0
5,613.0
6,628.0
7,640.0
8,640.0
9,684.0
10,720.0
11,738.0
12,747.0
13,759.0
14,766.0
15,817.0
16,840.0
17,843.0
18,833.0
19,817.0
20,795.0
21,735.0
22,669.0
23,614.0
24,575.0
25,555.0
26,550.0
27,557.0
28,600.0
29,700.0
30,827.0
31,917.0
32,961.0
33,992.0
34,997.0
35,973.0
36,992.0
37,993.0
38,1001.0
39,1055.0
40,1055.0
41,1042.0
42,1005.0
43,969.0
44,915.0
45,828.0
46,751.0
47,681.0
48,644.0
49,621.0
50,613.0
51,619.0
52,661.0
53,764.0
54,904.0
55,1022.0
56,1063.0
57,1081.0
58,1090.0
59,1069.0
60,1087.0
61,1083.0
62,1083.0
63,1120.0
64,1099.0
65,1076.0
66,1034.0
67,993.0
68,938.0
69,853.0
70,766.0
71,695.0
72,648.0
73,637.0
74,628.0
75,637.0
76,678.0
77,780.0
78,920.0
79,1047.0
80,1098.0
81,1107.0
82,1099.0
83,1071.0
84,1089.0
85,1095.0
86,1099.0
87,1141.0
88,1113.0
89,1092.0
90,1048.0
91,1011.0
92,957.0
93,864.0
94,785.0
95,708.0
96,659.0
97,640.0
98,632.0
99,646.0
100,681.0
101,788.0
102,920.0
103,1036.0
104,1078.0
105,1091.0
106,1091.0
107,1063.0
108,1091.0
109,1088.0
110,1102.0
111,1135.0
112,1131.0
113,1116.0
114,1042.0
115,998.0
116,935.0
117,851.0
118,777.0
119,704.0
120,654.0
121,627.0
122,613.0
123,613.0
124,638.0
125,678.0
126,745.0
127,806.0
128,844.0
129,893.0
130,918.0
131,924.0
132,923.0
133,919.0
134,920.0
135,966.0
136,1007.0
137,990.0
138,954.0
139,942.0
140,901.0
141,820.0
142,748.0
143,685.0
144,642.0
145,622.0
146,608.0
147,612.0
148,637.0
149,674.0
150,720.0
151,761.0
152,805.0
153,858.0
154,879.0
155,875.0
156,870.0
157,868.0
158,870.0
159,934.0
160,985.0
161,976.0
162,963.0
163,939.0
164,892.0
165,814.0
166,727.0
167,660.0
168,623.0
169,606.0
170,603.0
171,616.0
172,660.0
173,793.0
174,965.0
175,1076.0
176,1107.0
177,1115.0
178,1094.0
179,1061.0
180,1079.0
181,1080.0
182,1073.0
183,1113.0
184,1134.0
185,1107.0
186,1067.0
187,1029.0
188,961.0
189,866.0
190,772.0
191,694.0
192,657.0
193,637.0
194,631.0
195,642.0
196,688.0
197,813.0
198,979.0
199,1086.0
200,1110.0
201,1116.0
202,1102.0
203,1072.0
204,1100.0
205,1096.0
206,1095.0
207,1124.0
208,1119.0
209,1101.0
210,1059.0
211,1028.0
212,970.0
213,871.0
214,777.0
215,707.0
216,667.0
217,646.0
218,644.0
219,653.0
220,695.0
221,819.0
222,983.0
223,1100.0
224,1131.0
225,1136.0
226,1118.0
227,1087.0
228,1108.0
229,1104.0
230,1108.0
231,1142.0
232,1132.0
233,1108.0
234,1067.0
235,1038.0
236,983.0
237,883.0
238,797.0
239,728.0
240,692.0
241,672.0
242,667.0
243,680.0
244,724.0
245,851.0
246,1015.0
247,1126.0
248,1157.0
249,1164.0
250,1153.0
251,1120.0
252,1140.0
253,1134.0
254,1130.0
255,1152.0
256,1140.0
257,1120.0
258,1081.0
259,1054.0
260,994.0
261,895.0
262,810.0
263,736.0
264,694.0
265,676.0
266,673.0
267,681.0
268,723.0
269,847.0
270,1009.0
271,1114.0
272,1148.0
273,1140.0
274,1130.0
275,1098.0
276,1115.0
277,1107.0
278,1093.0
279,1112.0
280,1134.0
281,1118.0
282,1078.0
283,1040.0
284,991.0
285,912.0
286,840.0
287,765.0
288,723.0
289,706.0
290,690.0
