"Time (CET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","33","0"
"01.01.2019 01:00 - 01.01.2019 02:00","15","0"
"01.01.2019 02:00 - 01.01.2019 03:00","37","0"
"01.01.2019 03:00 - 01.01.2019 04:00","35","0"
"01.01.2019 04:00 - 01.01.2019 05:00","37","0"
"01.01.2019 05:00 - 01.01.2019 06:00","24","0"
"01.01.2019 06:00 - 01.01.2019 07:00","18","0"
"01.01.2019 07:00 - 01.01.2019 08:00","21","0"
"01.01.2019 08:00 - 01.01.2019 09:00","5","0"
"01.01.2019 09:00 - 01.01.2019 10:00","46","0"
"01.01.2019 10:00 - 01.01.2019 11:00","50","0"
"01.01.2019 11:00 - 01.01.2019 12:00","66","0"
"01.01.2019 12:00 - 01.01.2019 13:00","72","0"
"01.01.2019 13:00 - 01.01.2019 14:00","87","0"
"01.01.2019 14:00 - 01.01.2019 15:00","80","0"
"01.01.2019 15:00 - 01.01.2019 16:00","88","0"
"01.01.2019 16:00 - 01.01.2019 17:00","102","0"
"01.01.2019 17:00 - 01.01.2019 18:00","92","0"
"01.01.2019 18:00 - 01.01.2019 19:00","77","0"
"01.01.2019 19:00 - 01.01.2019 20:00","71","0"
"01.01.2019 20:00 - 01.01.2019 21:00","61","0"
"01.01.2019 21:00 - 01.01.2019 22:00","39","0"
"01.01.2019 22:00 - 01.01.2019 23:00","0","12"
"01.01.2019 23:00 - 02.01.2019 00:00","2","0"
"02.01.2019 00:00 - 02.01.2019 01:00","30","0"
"02.01.2019 01:00 - 02.01.2019 02:00","28","0"
"02.01.2019 02:00 - 02.01.2019 03:00","27","0"
"02.01.2019 03:00 - 02.01.2019 04:00","15","0"
"02.01.2019 04:00 - 02.01.2019 05:00","34","0"
"02.01.2019 05:00 - 02.01.2019 06:00","45","0"
"02.01.2019 06:00 - 02.01.2019 07:00","134","0"
"02.01.2019 07:00 - 02.01.2019 08:00","128","0"
"02.01.2019 08:00 - 02.01.2019 09:00","144","0"
"02.01.2019 09:00 - 02.01.2019 10:00","164","0"
"02.01.2019 10:00 - 02.01.2019 11:00","157","0"
"02.01.2019 11:00 - 02.01.2019 12:00","165","0"
"02.01.2019 12:00 - 02.01.2019 13:00","163","0"
"02.01.2019 13:00 - 02.01.2019 14:00","165","0"
"02.01.2019 14:00 - 02.01.2019 15:00","169","0"
"02.01.2019 15:00 - 02.01.2019 16:00","206","0"
