"Time (CET)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","21","0"
"01.01.2019 01:00 - 01.01.2019 02:00","5","0"
"01.01.2019 02:00 - 01.01.2019 03:00","4","0"
"01.01.2019 03:00 - 01.01.2019 04:00","1","0"
"01.01.2019 04:00 - 01.01.2019 05:00","0","4"
"01.01.2019 05:00 - 01.01.2019 06:00","0","3"
"01.01.2019 06:00 - 01.01.2019 07:00","0","0"
"01.01.2019 07:00 - 01.01.2019 08:00","8","0"
"01.01.2019 08:00 - 01.01.2019 09:00","21","0"
"01.01.2019 09:00 - 01.01.2019 10:00","27","0"
"01.01.2019 10:00 - 01.01.2019 11:00","26","0"
"01.01.2019 11:00 - 01.01.2019 12:00","25","0"
"01.01.2019 12:00 - 01.01.2019 13:00","34","0"
"01.01.2019 13:00 - 01.01.2019 14:00","38","0"
"01.01.2019 14:00 - 01.01.2019 15:00","26","0"
"01.01.2019 15:00 - 01.01.2019 16:00","20","0"
"01.01.2019 16:00 - 01.01.2019 17:00","22","0"
"01.01.2019 17:00 - 01.01.2019 18:00","25","0"
"01.01.2019 18:00 - 01.01.2019 19:00","26","0"
"01.01.2019 19:00 - 01.01.2019 20:00","29","0"
"01.01.2019 20:00 - 01.01.2019 21:00","29","0"
"01.01.2019 21:00 - 01.01.2019 22:00","18","0"
"01.01.2019 22:00 - 01.01.2019 23:00","27","0"
"01.01.2019 23:00 - 02.01.2019 00:00","18","0"
"02.01.2019 00:00 - 02.01.2019 01:00","18","0"
"02.01.2019 01:00 - 02.01.2019 02:00","6","0"
"02.01.2019 02:00 - 02.01.2019 03:00","8","0"
"02.01.2019 03:00 - 02.01.2019 04:00","8","0"
"02.01.2019 04:00 - 02.01.2019 05:00","9","0"
"02.01.2019 05:00 - 02.01.2019 06:00","27","0"
"02.01.2019 06:00 - 02.01.2019 07:00","21","0"
"02.01.2019 07:00 - 02.01.2019 08:00","19","0"
"02.01.2019 08:00 - 02.01.2019 09:00","18","0"
"02.01.2019 09:00 - 02.01.2019 10:00","3","0"
"02.01.2019 10:00 - 02.01.2019 11:00","19","0"
"02.01.2019 11:00 - 02.01.2019 12:00","27","0"
"02.01.2019 12:00 - 02.01.2019 13:00","21","0"
"02.01.2019 13:00 - 02.01.2019 14:00","17","0"
"02.01.2019 14:00 - 02.01.2019 15:00","15","0"
"02.01.2019 15:00 - 02.01.2019 16:00","0","0"
"02.01.2019 16:00 - 02.01.2019 17:00","0","2"
"02.01.2019 17:00 - 02.01.2019 18:00","0","19"
"02.01.2019 18:00 - 02.01.2019 19:00","0","25"
"02.01.2019 19:00 - 02.01.2019 20:00","0","17"
"02.01.2019 20:00 - 02.01.2019 21:00","0","15"
