"Time (CET)","Austria (AT) > Slovenia (SI) [MW]","Slovenia (SI) > Austria (AT) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","866","0"
"01.01.2019 01:00 - 01.01.2019 02:00","983","0"
"01.01.2019 02:00 - 01.01.2019 03:00","961","0"
"01.01.2019 03:00 - 01.01.2019 04:00","859","0"
"01.01.2019 04:00 - 01.01.2019 05:00","776","0"
"01.01.2019 05:00 - 01.01.2019 06:00","792","0"
"01.01.2019 06:00 - 01.01.2019 07:00","841","0"
"01.01.2019 07:00 - 01.01.2019 08:00","904","0"
"01.01.2019 08:00 - 01.01.2019 09:00","820","0"
"01.01.2019 09:00 - 01.01.2019 10:00","854","0"
"01.01.2019 10:00 - 01.01.2019 11:00","737","0"
"01.01.2019 11:00 - 01.01.2019 12:00","793","0"
"01.01.2019 12:00 - 01.01.2019 13:00","829","0"
"01.01.2019 13:00 - 01.01.2019 14:00","756","0"
"01.01.2019 14:00 - 01.01.2019 15:00","895","0"
"01.01.2019 15:00 - 01.01.2019 16:00","920","0"
"01.01.2019 16:00 - 01.01.2019 17:00","881","0"
"01.01.2019 17:00 - 01.01.2019 18:00","813","0"
"01.01.2019 18:00 - 01.01.2019 19:00","763","0"
"01.01.2019 19:00 - 01.01.2019 20:00","813","0"
"01.01.2019 20:00 - 01.01.2019 21:00","797","0"
"01.01.2019 21:00 - 01.01.2019 22:00","863","0"
"01.01.2019 22:00 - 01.01.2019 23:00","864","0"
"01.01.2019 23:00 - 02.01.2019 00:00","1016","0"
"02.01.2019 00:00 - 02.01.2019 01:00","1087","0"
"02.01.2019 01:00 - 02.01.2019 02:00","1025","0"
"02.01.2019 02:00 - 02.01.2019 03:00","991","0"
"02.01.2019 03:00 - 02.01.2019 04:00","957","0"
"02.01.2019 04:00 - 02.01.2019 05:00","945","0"
"02.01.2019 05:00 - 02.01.2019 06:00","997","0"
"02.01.2019 06:00 - 02.01.2019 07:00","897","0"
"02.01.2019 07:00 - 02.01.2019 08:00","876","0"
"02.01.2019 08:00 - 02.01.2019 09:00","998","0"
"02.01.2019 09:00 - 02.01.2019 10:00","979","0"
"02.01.2019 10:00 - 02.01.2019 11:00","944","0"
"02.01.2019 11:00 - 02.01.2019 12:00","947","0"
"02.01.2019 12:00 - 02.01.2019 13:00","802","0"
"02.01.2019 13:00 - 02.01.2019 14:00","799","0"
"02.01.2019 14:00 - 02.01.2019 15:00","893","0"
"02.01.2019 15:00 - 02.01.2019 16:00","886","0"
"02.01.2019 16:00 - 02.01.2019 17:00","791","0"
"02.01.2019 17:00 - 02.01.2019 18:00","626","0"
"02.01.2019 18:00 - 02.01.2019 19:00","644","0"
"02.01.2019 19:00 - 02.01.2019 20:00","661","0"
"02.01.2019 20:00 - 02.01.2019 21:00","757","0"
"02.01.2019 21:00 - 02.01.2019 22:00","807","0"
"02.01.2019 22:00 - 02.01.2019 23:00","801","0"
"02.01.2019 23:00 - 03.01.2019 00:00","899","0"
"03.01.2019 00:00 - 03.01.2019 01:00","703","0"
"03.01.2019 01:00 - 03.01.2019 02:00","588","0"
"03.01.2019 02:00 - 03.01.2019 03:00","525","0"
"03.01.2019 03:00 - 03.01.2019 04:00","381","0"
"03.01.2019 04:00 - 03.01.2019 05:00","389","0"
"03.01.2019 05:00 - 03.01.2019 06:00","550","0"
"03.01.2019 06:00 - 03.01.2019 07:00","932","0"
"03.01.2019 07:00 - 03.01.2019 08:00","1112","0"
"03.01.2019 08:00 - 03.01.2019 09:00","1142","0"
"03.01.2019 09:00 - 03.01.2019 10:00","940","0"
"03.01.2019 10:00 - 03.01.2019 11:00","862","0"
"03.01.2019 11:00 - 03.01.2019 12:00","980","0"
"03.01.2019 12:00 - 03.01.2019 13:00","1033","0"
"03.01.2019 13:00 - 03.01.2019 14:00","1191","0"
"03.01.2019 14:00 - 03.01.2019 15:00","1098","0"
"03.01.2019 15:00 - 03.01.2019 16:00","907","0"
"03.01.2019 16:00 - 03.01.2019 17:00","833","0"
"03.01.2019 17:00 - 03.01.2019 18:00","923","0"
"03.01.2019 18:00 - 03.01.2019 19:00","841","0"
"03.01.2019 19:00 - 03.01.2019 20:00","936","0"
"03.01.2019 20:00 - 03.01.2019 21:00","1087","0"
"03.01.2019 21:00 - 03.01.2019 22:00","1013","0"
"03.01.2019 22:00 - 03.01.2019 23:00","921","0"
"03.01.2019 23:00 - 04.01.2019 00:00","809","0"
"04.01.2019 00:00 - 04.01.2019 01:00","1018","0"
"04.01.2019 01:00 - 04.01.2019 02:00","1053","0"
"04.01.2019 02:00 - 04.01.2019 03:00","1069","0"
"04.01.2019 03:00 - 04.01.2019 04:00","1014","0"
"04.01.2019 04:00 - 04.01.2019 05:00","955","0"
"04.01.2019 05:00 - 04.01.2019 06:00","1088","0"
"04.01.2019 06:00 - 04.01.2019 07:00","943","0"
"04.01.2019 07:00 - 04.01.2019 08:00","851","0"
"04.01.2019 08:00 - 04.01.2019 09:00","792","0"
"04.01.2019 09:00 - 04.01.2019 10:00","925","0"
"04.01.2019 10:00 - 04.01.2019 11:00","915","0"
"04.01.2019 11:00 - 04.01.2019 12:00","971","0"
"04.01.2019 12:00 - 04.01.2019 13:00","761","0"
"04.01.2019 13:00 - 04.01.2019 14:00","929","0"
"04.01.2019 14:00 - 04.01.2019 15:00","996","0"
"04.01.2019 15:00 - 04.01.2019 16:00","806","0"
"04.01.2019 16:00 - 04.01.2019 17:00","802","0"
"04.01.2019 17:00 - 04.01.2019 18:00","832","0"
"04.01.2019 18:00 - 04.01.2019 19:00","756","0"
"04.01.2019 19:00 - 04.01.2019 20:00","860","0"
"04.01.2019 20:00 - 04.01.2019 21:00","936","0"
"04.01.2019 21:00 - 04.01.2019 22:00","948","0"
"04.01.2019 22:00 - 04.01.2019 23:00","775","0"
"04.01.2019 23:00 - 05.01.2019 00:00","801","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1020","0"
"05.01.2019 01:00 - 05.01.2019 02:00","992","0"
"05.01.2019 02:00 - 05.01.2019 03:00","1040","0"
"05.01.2019 03:00 - 05.01.2019 04:00","1143","0"
"05.01.2019 04:00 - 05.01.2019 05:00","1111","0"
"05.01.2019 05:00 - 05.01.2019 06:00","1192","0"
"05.01.2019 06:00 - 05.01.2019 07:00","1211","0"
"05.01.2019 07:00 - 05.01.2019 08:00","1139","0"
"05.01.2019 08:00 - 05.01.2019 09:00","1008","0"
"05.01.2019 09:00 - 05.01.2019 10:00","1022","0"
"05.01.2019 10:00 - 05.01.2019 11:00","884","0"
"05.01.2019 11:00 - 05.01.2019 12:00","866","0"
"05.01.2019 12:00 - 05.01.2019 13:00","873","0"
"05.01.2019 13:00 - 05.01.2019 14:00","862","0"
"05.01.2019 14:00 - 05.01.2019 15:00","1041","0"
"05.01.2019 15:00 - 05.01.2019 16:00","1146","0"
"05.01.2019 16:00 - 05.01.2019 17:00","1083","0"
"05.01.2019 17:00 - 05.01.2019 18:00","1021","0"
"05.01.2019 18:00 - 05.01.2019 19:00","1005","0"
"05.01.2019 19:00 - 05.01.2019 20:00","1012","0"
