"Time (CET)","Estonia (EE) > Finland (FI) [MW]","Finland (FI) > Estonia (EE) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","39","0"
"01.01.2019 01:00 - 01.01.2019 02:00","123","0"
"01.01.2019 02:00 - 01.01.2019 03:00","33","0"
"01.01.2019 03:00 - 01.01.2019 04:00","66","0"
"01.01.2019 04:00 - 01.01.2019 05:00","56","0"
"01.01.2019 05:00 - 01.01.2019 06:00","128","0"
"01.01.2019 06:00 - 01.01.2019 07:00","93","0"
"01.01.2019 07:00 - 01.01.2019 08:00","221","0"
"01.01.2019 08:00 - 01.01.2019 09:00","145","0"
"01.01.2019 09:00 - 01.01.2019 10:00","18","0"
"01.01.2019 10:00 - 01.01.2019 11:00","0","65"
"01.01.2019 11:00 - 01.01.2019 12:00","0","178"
"01.01.2019 12:00 - 01.01.2019 13:00","0","224"
"01.01.2019 13:00 - 01.01.2019 14:00","0","247"
"01.01.2019 14:00 - 01.01.2019 15:00","0","243"
"01.01.2019 15:00 - 01.01.2019 16:00","0","309"
"01.01.2019 16:00 - 01.01.2019 17:00","0","359"
"01.01.2019 17:00 - 01.01.2019 18:00","0","320"
"01.01.2019 18:00 - 01.01.2019 19:00","0","212"
"01.01.2019 19:00 - 01.01.2019 20:00","0","166"
"01.01.2019 20:00 - 01.01.2019 21:00","0","118"
"01.01.2019 21:00 - 01.01.2019 22:00","0","81"
"01.01.2019 22:00 - 01.01.2019 23:00","0","29"
"01.01.2019 23:00 - 02.01.2019 00:00","0","70"
"02.01.2019 00:00 - 02.01.2019 01:00","22","0"
"02.01.2019 01:00 - 02.01.2019 02:00","64","0"
"02.01.2019 02:00 - 02.01.2019 03:00","94","0"
"02.01.2019 03:00 - 02.01.2019 04:00","96","0"
"02.01.2019 04:00 - 02.01.2019 05:00","39","0"
"02.01.2019 05:00 - 02.01.2019 06:00","161","0"
"02.01.2019 06:00 - 02.01.2019 07:00","9","0"
"02.01.2019 07:00 - 02.01.2019 08:00","0","31"
"02.01.2019 08:00 - 02.01.2019 09:00","0","87"
"02.01.2019 09:00 - 02.01.2019 10:00","0","227"
"02.01.2019 10:00 - 02.01.2019 11:00","0","218"
"02.01.2019 11:00 - 02.01.2019 12:00","0","220"
"02.01.2019 12:00 - 02.01.2019 13:00","0","260"
"02.01.2019 13:00 - 02.01.2019 14:00","0","208"
"02.01.2019 14:00 - 02.01.2019 15:00","0","317"
"02.01.2019 15:00 - 02.01.2019 16:00","0","456"
"02.01.2019 16:00 - 02.01.2019 17:00","0","381"
"02.01.2019 17:00 - 02.01.2019 18:00","0","152"
"02.01.2019 18:00 - 02.01.2019 19:00","0","82"
"02.01.2019 19:00 - 02.01.2019 20:00","0","87"
"02.01.2019 20:00 - 02.01.2019 21:00","0","206"
"02.01.2019 21:00 - 02.01.2019 22:00","284","0"
"02.01.2019 22:00 - 02.01.2019 23:00","468","0"
"02.01.2019 23:00 - 03.01.2019 00:00","526","0"
"03.01.2019 00:00 - 03.01.2019 01:00","606","0"
"03.01.2019 01:00 - 03.01.2019 02:00","627","0"
"03.01.2019 02:00 - 03.01.2019 03:00","643","0"
"03.01.2019 03:00 - 03.01.2019 04:00","641","0"
"03.01.2019 04:00 - 03.01.2019 05:00","562","0"
"03.01.2019 05:00 - 03.01.2019 06:00","375","0"
"03.01.2019 06:00 - 03.01.2019 07:00","173","0"
"03.01.2019 07:00 - 03.01.2019 08:00","0","44"
"03.01.2019 08:00 - 03.01.2019 09:00","0","66"
"03.01.2019 09:00 - 03.01.2019 10:00","0","146"
"03.01.2019 10:00 - 03.01.2019 11:00","0","183"
"03.01.2019 11:00 - 03.01.2019 12:00","0","339"
"03.01.2019 12:00 - 03.01.2019 13:00","0","440"
"03.01.2019 13:00 - 03.01.2019 14:00","0","245"
"03.01.2019 14:00 - 03.01.2019 15:00","0","272"
"03.01.2019 15:00 - 03.01.2019 16:00","0","345"
"03.01.2019 16:00 - 03.01.2019 17:00","0","303"
"03.01.2019 17:00 - 03.01.2019 18:00","0","256"
"03.01.2019 18:00 - 03.01.2019 19:00","0","350"
"03.01.2019 19:00 - 03.01.2019 20:00","0","906"
"03.01.2019 20:00 - 03.01.2019 21:00","0","935"
"03.01.2019 21:00 - 03.01.2019 22:00","0","599"
"03.01.2019 22:00 - 03.01.2019 23:00","0","274"
"03.01.2019 23:00 - 04.01.2019 00:00","0","88"
"04.01.2019 00:00 - 04.01.2019 01:00","0","22"
"04.01.2019 01:00 - 04.01.2019 02:00","6","0"
"04.01.2019 02:00 - 04.01.2019 03:00","43","0"
"04.01.2019 03:00 - 04.01.2019 04:00","22","0"
"04.01.2019 04:00 - 04.01.2019 05:00","0","5"
"04.01.2019 05:00 - 04.01.2019 06:00","63","0"
"04.01.2019 06:00 - 04.01.2019 07:00","0","153"
"04.01.2019 07:00 - 04.01.2019 08:00","0","595"
"04.01.2019 08:00 - 04.01.2019 09:00","0","894"
"04.01.2019 09:00 - 04.01.2019 10:00","0","918"
"04.01.2019 10:00 - 04.01.2019 11:00","0","883"
"04.01.2019 11:00 - 04.01.2019 12:00","0","809"
"04.01.2019 12:00 - 04.01.2019 13:00","0","790"
"04.01.2019 13:00 - 04.01.2019 14:00","0","724"
"04.01.2019 14:00 - 04.01.2019 15:00","0","648"
"04.01.2019 15:00 - 04.01.2019 16:00","0","743"
"04.01.2019 16:00 - 04.01.2019 17:00","0","695"
"04.01.2019 17:00 - 04.01.2019 18:00","0","624"
"04.01.2019 18:00 - 04.01.2019 19:00","0","512"
"04.01.2019 19:00 - 04.01.2019 20:00","0","807"
"04.01.2019 20:00 - 04.01.2019 21:00","0","726"
"04.01.2019 21:00 - 04.01.2019 22:00","0","165"
"04.01.2019 22:00 - 04.01.2019 23:00","0","129"
"04.01.2019 23:00 - 05.01.2019 00:00","0","28"
"05.01.2019 00:00 - 05.01.2019 01:00","0","6"
"05.01.2019 01:00 - 05.01.2019 02:00","0","9"
"05.01.2019 02:00 - 05.01.2019 03:00","309","0"
"05.01.2019 03:00 - 05.01.2019 04:00","302","0"
"05.01.2019 04:00 - 05.01.2019 05:00","320","0"
"05.01.2019 05:00 - 05.01.2019 06:00","235","0"
"05.01.2019 06:00 - 05.01.2019 07:00","0","49"
"05.01.2019 07:00 - 05.01.2019 08:00","0","155"
"05.01.2019 08:00 - 05.01.2019 09:00","0","144"
"05.01.2019 09:00 - 05.01.2019 10:00","0","267"
"05.01.2019 10:00 - 05.01.2019 11:00","0","324"
"05.01.2019 11:00 - 05.01.2019 12:00","0","489"
"05.01.2019 12:00 - 05.01.2019 13:00","0","518"
"05.01.2019 13:00 - 05.01.2019 14:00","0","443"
"05.01.2019 14:00 - 05.01.2019 15:00","0","284"
"05.01.2019 15:00 - 05.01.2019 16:00","0","164"
"05.01.2019 16:00 - 05.01.2019 17:00","0","406"
"05.01.2019 17:00 - 05.01.2019 18:00","0","262"
"05.01.2019 18:00 - 05.01.2019 19:00","0","348"
"05.01.2019 19:00 - 05.01.2019 20:00","0","624"
"05.01.2019 20:00 - 05.01.2019 21:00","0","419"
"05.01.2019 21:00 - 05.01.2019 22:00","60","0"
"05.01.2019 22:00 - 05.01.2019 23:00","119","0"
"05.01.2019 23:00 - 06.01.2019 00:00","183","0"
"06.01.2019 00:00 - 06.01.2019 01:00","116","0"
"06.01.2019 01:00 - 06.01.2019 02:00","65","0"
"06.01.2019 02:00 - 06.01.2019 03:00","0","27"
"06.01.2019 03:00 - 06.01.2019 04:00","0","97"
"06.01.2019 04:00 - 06.01.2019 05:00","0","33"
"06.01.2019 05:00 - 06.01.2019 06:00","0","65"
"06.01.2019 06:00 - 06.01.2019 07:00","0","176"
"06.01.2019 07:00 - 06.01.2019 08:00","0","227"
"06.01.2019 08:00 - 06.01.2019 09:00","0","252"
"06.01.2019 09:00 - 06.01.2019 10:00","0","486"
"06.01.2019 10:00 - 06.01.2019 11:00","0","505"
"06.01.2019 11:00 - 06.01.2019 12:00","0","640"
"06.01.2019 12:00 - 06.01.2019 13:00","0","671"
"06.01.2019 13:00 - 06.01.2019 14:00","0","570"
"06.01.2019 14:00 - 06.01.2019 15:00","0","424"
"06.01.2019 15:00 - 06.01.2019 16:00","0","485"
"06.01.2019 16:00 - 06.01.2019 17:00","0","814"
"06.01.2019 17:00 - 06.01.2019 18:00","0","786"
"06.01.2019 18:00 - 06.01.2019 19:00","0","724"
"06.01.2019 19:00 - 06.01.2019 20:00","0","683"
"06.01.2019 20:00 - 06.01.2019 21:00","0","507"
"06.01.2019 21:00 - 06.01.2019 22:00","0","151"
"06.01.2019 22:00 - 06.01.2019 23:00","13","0"
"06.01.2019 23:00 - 07.01.2019 00:00","67","0"
"07.01.2019 00:00 - 07.01.2019 01:00","233","0"
"07.01.2019 01:00 - 07.01.2019 02:00","317","0"
"07.01.2019 02:00 - 07.01.2019 03:00","283","0"
"07.01.2019 03:00 - 07.01.2019 04:00","143","0"
"07.01.2019 04:00 - 07.01.2019 05:00","26","0"
"07.01.2019 05:00 - 07.01.2019 06:00","0","129"
"07.01.2019 06:00 - 07.01.2019 07:00","0","655"
"07.01.2019 07:00 - 07.01.2019 08:00","0","796"
"07.01.2019 08:00 - 07.01.2019 09:00","0","846"
"07.01.2019 09:00 - 07.01.2019 10:00","0","875"
"07.01.2019 10:00 - 07.01.2019 11:00","0","882"
"07.01.2019 11:00 - 07.01.2019 12:00","0","909"
"07.01.2019 12:00 - 07.01.2019 13:00","0","917"
"07.01.2019 13:00 - 07.01.2019 14:00","0","900"
"07.01.2019 14:00 - 07.01.2019 15:00","0","939"
"07.01.2019 15:00 - 07.01.2019 16:00","0","1015"
"07.01.2019 16:00 - 07.01.2019 17:00","0","1016"
"07.01.2019 17:00 - 07.01.2019 18:00","0","1016"
"07.01.2019 18:00 - 07.01.2019 19:00","0","917"
"07.01.2019 19:00 - 07.01.2019 20:00","0","860"
"07.01.2019 20:00 - 07.01.2019 21:00","0","694"
"07.01.2019 21:00 - 07.01.2019 22:00","0","243"
"07.01.2019 22:00 - 07.01.2019 23:00","0","136"
"07.01.2019 23:00 - 08.01.2019 00:00","241","0"
"08.01.2019 00:00 - 08.01.2019 01:00","55","0"
"08.01.2019 01:00 - 08.01.2019 02:00","203","0"
"08.01.2019 02:00 - 08.01.2019 03:00","222","0"
"08.01.2019 03:00 - 08.01.2019 04:00","96","0"
"08.01.2019 04:00 - 08.01.2019 05:00","92","0"
"08.01.2019 05:00 - 08.01.2019 06:00","141","0"
"08.01.2019 06:00 - 08.01.2019 07:00","0","307"
"08.01.2019 07:00 - 08.01.2019 08:00","0","680"
"08.01.2019 08:00 - 08.01.2019 09:00","0","817"
"08.01.2019 09:00 - 08.01.2019 10:00","0","816"
"08.01.2019 10:00 - 08.01.2019 11:00","0","789"
"08.01.2019 11:00 - 08.01.2019 12:00","0","812"
"08.01.2019 12:00 - 08.01.2019 13:00","0","828"
"08.01.2019 13:00 - 08.01.2019 14:00","0","812"
