"Time (CET)","Turkey (TR) > Greece (GR) [MW]","Greece (GR) > Turkey (TR) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","460","0"
"01.01.2019 01:00 - 01.01.2019 02:00","464","0"
"01.01.2019 02:00 - 01.01.2019 03:00","418","0"
"01.01.2019 03:00 - 01.01.2019 04:00","403","0"
"01.01.2019 04:00 - 01.01.2019 05:00","382","0"
"01.01.2019 05:00 - 01.01.2019 06:00","379","0"
"01.01.2019 06:00 - 01.01.2019 07:00","364","0"
"01.01.2019 07:00 - 01.01.2019 08:00","295","0"
"01.01.2019 08:00 - 01.01.2019 09:00","310","0"
"01.01.2019 09:00 - 01.01.2019 10:00","410","0"
"01.01.2019 10:00 - 01.01.2019 11:00","424","0"
"01.01.2019 11:00 - 01.01.2019 12:00","404","0"
"01.01.2019 12:00 - 01.01.2019 13:00","393","0"
"01.01.2019 13:00 - 01.01.2019 14:00","337","0"
"01.01.2019 14:00 - 01.01.2019 15:00","343","0"
"01.01.2019 15:00 - 01.01.2019 16:00","431","0"
"01.01.2019 16:00 - 01.01.2019 17:00","420","0"
"01.01.2019 17:00 - 01.01.2019 18:00","447","0"
"01.01.2019 18:00 - 01.01.2019 19:00","445","0"
"01.01.2019 19:00 - 01.01.2019 20:00","469","0"
"01.01.2019 20:00 - 01.01.2019 21:00","498","0"
"01.01.2019 21:00 - 01.01.2019 22:00","504","0"
"01.01.2019 22:00 - 01.01.2019 23:00","509","0"
"01.01.2019 23:00 - 02.01.2019 00:00","462","0"
"02.01.2019 00:00 - 02.01.2019 01:00","540","0"
"02.01.2019 01:00 - 02.01.2019 02:00","543","0"
"02.01.2019 02:00 - 02.01.2019 03:00","509","0"
"02.01.2019 03:00 - 02.01.2019 04:00","491","0"
"02.01.2019 04:00 - 02.01.2019 05:00","462","0"
"02.01.2019 05:00 - 02.01.2019 06:00","438","0"
"02.01.2019 06:00 - 02.01.2019 07:00","445","0"
"02.01.2019 07:00 - 02.01.2019 08:00","480","0"
"02.01.2019 08:00 - 02.01.2019 09:00","500","0"
"02.01.2019 09:00 - 02.01.2019 10:00","511","0"
"02.01.2019 10:00 - 02.01.2019 11:00","494","0"
"02.01.2019 11:00 - 02.01.2019 12:00","489","0"
"02.01.2019 12:00 - 02.01.2019 13:00","483","0"
"02.01.2019 13:00 - 02.01.2019 14:00","440","0"
"02.01.2019 14:00 - 02.01.2019 15:00","436","0"
"02.01.2019 15:00 - 02.01.2019 16:00","356","0"
"02.01.2019 16:00 - 02.01.2019 17:00","298","0"
"02.01.2019 17:00 - 02.01.2019 18:00","274","0"
"02.01.2019 18:00 - 02.01.2019 19:00","268","0"
"02.01.2019 19:00 - 02.01.2019 20:00","277","0"
"02.01.2019 20:00 - 02.01.2019 21:00","350","0"
"02.01.2019 21:00 - 02.01.2019 22:00","441","0"
"02.01.2019 22:00 - 02.01.2019 23:00","520","0"
"02.01.2019 23:00 - 03.01.2019 00:00","538","0"
"03.01.2019 00:00 - 03.01.2019 01:00","547","0"
"03.01.2019 01:00 - 03.01.2019 02:00","528","0"
"03.01.2019 02:00 - 03.01.2019 03:00","525","0"
"03.01.2019 03:00 - 03.01.2019 04:00","498","0"
"03.01.2019 04:00 - 03.01.2019 05:00","458","0"
"03.01.2019 05:00 - 03.01.2019 06:00","412","0"
"03.01.2019 06:00 - 03.01.2019 07:00","314","0"
"03.01.2019 07:00 - 03.01.2019 08:00","256","0"
"03.01.2019 08:00 - 03.01.2019 09:00","230","0"
"03.01.2019 09:00 - 03.01.2019 10:00","218","0"
"03.01.2019 10:00 - 03.01.2019 11:00","196","0"
"03.01.2019 11:00 - 03.01.2019 12:00","205","0"
"03.01.2019 12:00 - 03.01.2019 13:00","209","0"
"03.01.2019 13:00 - 03.01.2019 14:00","235","0"
"03.01.2019 14:00 - 03.01.2019 15:00","240","0"
"03.01.2019 15:00 - 03.01.2019 16:00","219","0"
"03.01.2019 16:00 - 03.01.2019 17:00","224","0"
"03.01.2019 17:00 - 03.01.2019 18:00","254","0"
"03.01.2019 18:00 - 03.01.2019 19:00","319","0"
"03.01.2019 19:00 - 03.01.2019 20:00","359","0"
"03.01.2019 20:00 - 03.01.2019 21:00","430","0"
"03.01.2019 21:00 - 03.01.2019 22:00","522","0"
"03.01.2019 22:00 - 03.01.2019 23:00","562","0"
"03.01.2019 23:00 - 04.01.2019 00:00","537","0"
"04.01.2019 00:00 - 04.01.2019 01:00","580","0"
"04.01.2019 01:00 - 04.01.2019 02:00","562","0"
"04.01.2019 02:00 - 04.01.2019 03:00","556","0"
"04.01.2019 03:00 - 04.01.2019 04:00","530","0"
"04.01.2019 04:00 - 04.01.2019 05:00","533","0"
"04.01.2019 05:00 - 04.01.2019 06:00","462","0"
"04.01.2019 06:00 - 04.01.2019 07:00","434","0"
"04.01.2019 07:00 - 04.01.2019 08:00","404","0"
"04.01.2019 08:00 - 04.01.2019 09:00","323","0"
"04.01.2019 09:00 - 04.01.2019 10:00","370","0"
"04.01.2019 10:00 - 04.01.2019 11:00","356","0"
"04.01.2019 11:00 - 04.01.2019 12:00","355","0"
"04.01.2019 12:00 - 04.01.2019 13:00","346","0"
"04.01.2019 13:00 - 04.01.2019 14:00","322","0"
