"Time (CET)","Poland (PL) > Lithuania (LT) [MW]","Lithuania (LT) > Poland (PL) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","413","0"
"01.01.2019 01:00 - 01.01.2019 02:00","244","0"
"01.01.2019 02:00 - 01.01.2019 03:00","1","0"
"01.01.2019 03:00 - 01.01.2019 04:00","0","0"
"01.01.2019 04:00 - 01.01.2019 05:00","2","0"
"01.01.2019 05:00 - 01.01.2019 06:00","260","0"
"01.01.2019 06:00 - 01.01.2019 07:00","289","0"
"01.01.2019 07:00 - 01.01.2019 08:00","222","0"
"01.01.2019 08:00 - 01.01.2019 09:00","325","0"
"01.01.2019 09:00 - 01.01.2019 10:00","489","0"
"01.01.2019 10:00 - 01.01.2019 11:00","492","0"
"01.01.2019 11:00 - 01.01.2019 12:00","492","0"
"01.01.2019 12:00 - 01.01.2019 13:00","491","0"
"01.01.2019 13:00 - 01.01.2019 14:00","491","0"
"01.01.2019 14:00 - 01.01.2019 15:00","491","0"
"01.01.2019 15:00 - 01.01.2019 16:00","491","0"
"01.01.2019 16:00 - 01.01.2019 17:00","492","0"
"01.01.2019 17:00 - 01.01.2019 18:00","492","0"
"01.01.2019 18:00 - 01.01.2019 19:00","492","0"
"01.01.2019 19:00 - 01.01.2019 20:00","491","0"
"01.01.2019 20:00 - 01.01.2019 21:00","492","0"
"01.01.2019 21:00 - 01.01.2019 22:00","492","0"
"01.01.2019 22:00 - 01.01.2019 23:00","491","0"
"01.01.2019 23:00 - 02.01.2019 00:00","491","0"
"02.01.2019 00:00 - 02.01.2019 01:00","491","0"
"02.01.2019 01:00 - 02.01.2019 02:00","453","0"
"02.01.2019 02:00 - 02.01.2019 03:00","400","0"
"02.01.2019 03:00 - 02.01.2019 04:00","489","0"
"02.01.2019 04:00 - 02.01.2019 05:00","491","0"
"02.01.2019 05:00 - 02.01.2019 06:00","491","0"
"02.01.2019 06:00 - 02.01.2019 07:00","491","0"
"02.01.2019 07:00 - 02.01.2019 08:00","397","0"
"02.01.2019 08:00 - 02.01.2019 09:00","363","0"
"02.01.2019 09:00 - 02.01.2019 10:00","295","0"
"02.01.2019 10:00 - 02.01.2019 11:00","378","0"
"02.01.2019 11:00 - 02.01.2019 12:00","329","0"
"02.01.2019 12:00 - 02.01.2019 13:00","333","0"
