"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","233","0"
"01.01.2019 01:00 - 01.01.2019 02:00","381","0"
"01.01.2019 02:00 - 01.01.2019 03:00","656","0"
"01.01.2019 03:00 - 01.01.2019 04:00","620","0"
"01.01.2019 04:00 - 01.01.2019 05:00","641","0"
"01.01.2019 05:00 - 01.01.2019 06:00","853","0"
"01.01.2019 06:00 - 01.01.2019 07:00","961","0"
"01.01.2019 07:00 - 01.01.2019 08:00","1015","0"
"01.01.2019 08:00 - 01.01.2019 09:00","1017","0"
"01.01.2019 09:00 - 01.01.2019 10:00","1118","0"
"01.01.2019 10:00 - 01.01.2019 11:00","1097","0"
"01.01.2019 11:00 - 01.01.2019 12:00","1113","0"
"01.01.2019 12:00 - 01.01.2019 13:00","1147","0"
"01.01.2019 13:00 - 01.01.2019 14:00","1189","0"
"01.01.2019 14:00 - 01.01.2019 15:00","1233","0"
"01.01.2019 15:00 - 01.01.2019 16:00","1312","0"
"01.01.2019 16:00 - 01.01.2019 17:00","1157","0"
"01.01.2019 17:00 - 01.01.2019 18:00","1094","0"
"01.01.2019 18:00 - 01.01.2019 19:00","1134","0"
"01.01.2019 19:00 - 01.01.2019 20:00","993","0"
"01.01.2019 20:00 - 01.01.2019 21:00","809","0"
"01.01.2019 21:00 - 01.01.2019 22:00","989","0"
"01.01.2019 22:00 - 01.01.2019 23:00","854","0"
"01.01.2019 23:00 - 02.01.2019 00:00","880","0"
"02.01.2019 00:00 - 02.01.2019 01:00","722","0"
"02.01.2019 01:00 - 02.01.2019 02:00","886","0"
"02.01.2019 02:00 - 02.01.2019 03:00","764","0"
"02.01.2019 03:00 - 02.01.2019 04:00","1004","0"
"02.01.2019 04:00 - 02.01.2019 05:00","950","0"
"02.01.2019 05:00 - 02.01.2019 06:00","923","0"
"02.01.2019 06:00 - 02.01.2019 07:00","980","0"
"02.01.2019 07:00 - 02.01.2019 08:00","1372","0"
"02.01.2019 08:00 - 02.01.2019 09:00","1529","0"
"02.01.2019 09:00 - 02.01.2019 10:00","1539","0"
"02.01.2019 10:00 - 02.01.2019 11:00","1420","0"
"02.01.2019 11:00 - 02.01.2019 12:00","1456","0"
"02.01.2019 12:00 - 02.01.2019 13:00","1436","0"
"02.01.2019 13:00 - 02.01.2019 14:00","1261","0"
"02.01.2019 14:00 - 02.01.2019 15:00","899","0"
"02.01.2019 15:00 - 02.01.2019 16:00","307","0"
"02.01.2019 16:00 - 02.01.2019 17:00","606","0"
