"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","176"
"01.01.2019 01:00 - 01.01.2019 02:00","0","26"
"01.01.2019 02:00 - 01.01.2019 03:00","75","0"
"01.01.2019 03:00 - 01.01.2019 04:00","230","0"
"01.01.2019 04:00 - 01.01.2019 05:00","212","0"
"01.01.2019 05:00 - 01.01.2019 06:00","2","0"
"01.01.2019 06:00 - 01.01.2019 07:00","0","0"
"01.01.2019 07:00 - 01.01.2019 08:00","0","0"
"01.01.2019 08:00 - 01.01.2019 09:00","19","0"
"01.01.2019 09:00 - 01.01.2019 10:00","0","287"
"01.01.2019 10:00 - 01.01.2019 11:00","0","241"
"01.01.2019 11:00 - 01.01.2019 12:00","0","231"
"01.01.2019 12:00 - 01.01.2019 13:00","0","229"
"01.01.2019 13:00 - 01.01.2019 14:00","0","216"
"01.01.2019 14:00 - 01.01.2019 15:00","0","185"
"01.01.2019 15:00 - 01.01.2019 16:00","0","78"
"01.01.2019 16:00 - 01.01.2019 17:00","9","0"
"01.01.2019 17:00 - 01.01.2019 18:00","33","0"
"01.01.2019 18:00 - 01.01.2019 19:00","48","0"
"01.01.2019 19:00 - 01.01.2019 20:00","21","0"
"01.01.2019 20:00 - 01.01.2019 21:00","7","0"
"01.01.2019 21:00 - 01.01.2019 22:00","0","21"
"01.01.2019 22:00 - 01.01.2019 23:00","182","0"
"01.01.2019 23:00 - 02.01.2019 00:00","0","63"
"02.01.2019 00:00 - 02.01.2019 01:00","0","181"
"02.01.2019 01:00 - 02.01.2019 02:00","0","191"
"02.01.2019 02:00 - 02.01.2019 03:00","0","193"
"02.01.2019 03:00 - 02.01.2019 04:00","0","140"
"02.01.2019 04:00 - 02.01.2019 05:00","0","80"
"02.01.2019 05:00 - 02.01.2019 06:00","87","0"
"02.01.2019 06:00 - 02.01.2019 07:00","0","251"
"02.01.2019 07:00 - 02.01.2019 08:00","0","21"
"02.01.2019 08:00 - 02.01.2019 09:00","3","0"
"02.01.2019 09:00 - 02.01.2019 10:00","0","74"
"02.01.2019 10:00 - 02.01.2019 11:00","0","39"
"02.01.2019 11:00 - 02.01.2019 12:00","0","58"
"02.01.2019 12:00 - 02.01.2019 13:00","0","66"
"02.01.2019 13:00 - 02.01.2019 14:00","0","53"
"02.01.2019 14:00 - 02.01.2019 15:00","0","24"
"02.01.2019 15:00 - 02.01.2019 16:00","0","41"
"02.01.2019 16:00 - 02.01.2019 17:00","0","37"
