"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","180"
"01.01.2019 01:00 - 01.01.2019 02:00","0","115"
"01.01.2019 02:00 - 01.01.2019 03:00","0","153"
"01.01.2019 03:00 - 01.01.2019 04:00","0","119"
"01.01.2019 04:00 - 01.01.2019 05:00","0","115"
"01.01.2019 05:00 - 01.01.2019 06:00","0","116"
"01.01.2019 06:00 - 01.01.2019 07:00","0","114"
"01.01.2019 07:00 - 01.01.2019 08:00","0","124"
"01.01.2019 08:00 - 01.01.2019 09:00","0","88"
"01.01.2019 09:00 - 01.01.2019 10:00","0","221"
"01.01.2019 10:00 - 01.01.2019 11:00","0","221"
"01.01.2019 11:00 - 01.01.2019 12:00","0","261"
"01.01.2019 12:00 - 01.01.2019 13:00","0","271"
"01.01.2019 13:00 - 01.01.2019 14:00","0","302"
"01.01.2019 14:00 - 01.01.2019 15:00","0","286"
"01.01.2019 15:00 - 01.01.2019 16:00","0","298"
"01.01.2019 16:00 - 01.01.2019 17:00","0","335"
"01.01.2019 17:00 - 01.01.2019 18:00","0","306"
"01.01.2019 18:00 - 01.01.2019 19:00","0","275"
"01.01.2019 19:00 - 01.01.2019 20:00","0","263"
"01.01.2019 20:00 - 01.01.2019 21:00","0","246"
"01.01.2019 21:00 - 01.01.2019 22:00","0","207"
"01.01.2019 22:00 - 01.01.2019 23:00","0","68"
"01.01.2019 23:00 - 02.01.2019 00:00","0","137"
"02.01.2019 00:00 - 02.01.2019 01:00","0","194"
"02.01.2019 01:00 - 02.01.2019 02:00","0","190"
"02.01.2019 02:00 - 02.01.2019 03:00","0","171"
"02.01.2019 03:00 - 02.01.2019 04:00","0","135"
"02.01.2019 04:00 - 02.01.2019 05:00","0","171"
"02.01.2019 05:00 - 02.01.2019 06:00","0","154"
"02.01.2019 06:00 - 02.01.2019 07:00","0","397"
"02.01.2019 07:00 - 02.01.2019 08:00","0","334"
"02.01.2019 08:00 - 02.01.2019 09:00","0","380"
"02.01.2019 09:00 - 02.01.2019 10:00","0","422"
"02.01.2019 10:00 - 02.01.2019 11:00","0","400"
"02.01.2019 11:00 - 02.01.2019 12:00","0","414"
"02.01.2019 12:00 - 02.01.2019 13:00","0","419"
"02.01.2019 13:00 - 02.01.2019 14:00","0","412"
"02.01.2019 14:00 - 02.01.2019 15:00","0","397"
"02.01.2019 15:00 - 02.01.2019 16:00","0","494"
"02.01.2019 16:00 - 02.01.2019 17:00","0","460"
"02.01.2019 17:00 - 02.01.2019 18:00","0","343"
"02.01.2019 18:00 - 02.01.2019 19:00","0","307"
"02.01.2019 19:00 - 02.01.2019 20:00","0","341"
"02.01.2019 20:00 - 02.01.2019 21:00","0","408"
"02.01.2019 21:00 - 02.01.2019 22:00","0","233"
"02.01.2019 22:00 - 02.01.2019 23:00","0","149"
"02.01.2019 23:00 - 03.01.2019 00:00","0","138"
"03.01.2019 00:00 - 03.01.2019 01:00","0","89"
"03.01.2019 01:00 - 03.01.2019 02:00","0","87"
"03.01.2019 02:00 - 03.01.2019 03:00","0","85"
"03.01.2019 03:00 - 03.01.2019 04:00","0","99"
"03.01.2019 04:00 - 03.01.2019 05:00","0","157"
"03.01.2019 05:00 - 03.01.2019 06:00","0","223"
"03.01.2019 06:00 - 03.01.2019 07:00","0","229"
"03.01.2019 07:00 - 03.01.2019 08:00","0","249"
"03.01.2019 08:00 - 03.01.2019 09:00","0","295"
"03.01.2019 09:00 - 03.01.2019 10:00","0","324"
"03.01.2019 10:00 - 03.01.2019 11:00","0","331"
"03.01.2019 11:00 - 03.01.2019 12:00","0","440"
"03.01.2019 12:00 - 03.01.2019 13:00","0","462"
"03.01.2019 13:00 - 03.01.2019 14:00","0","384"
"03.01.2019 14:00 - 03.01.2019 15:00","0","356"
"03.01.2019 15:00 - 03.01.2019 16:00","0","369"
"03.01.2019 16:00 - 03.01.2019 17:00","0","330"
"03.01.2019 17:00 - 03.01.2019 18:00","0","338"
"03.01.2019 18:00 - 03.01.2019 19:00","0","409"
"03.01.2019 19:00 - 03.01.2019 20:00","0","727"
"03.01.2019 20:00 - 03.01.2019 21:00","0","753"
"03.01.2019 21:00 - 03.01.2019 22:00","0","541"
"03.01.2019 22:00 - 03.01.2019 23:00","0","400"
"03.01.2019 23:00 - 04.01.2019 00:00","0","400"
"04.01.2019 00:00 - 04.01.2019 01:00","0","360"
"04.01.2019 01:00 - 04.01.2019 02:00","0","328"
"04.01.2019 02:00 - 04.01.2019 03:00","0","365"
"04.01.2019 03:00 - 04.01.2019 04:00","0","339"
"04.01.2019 04:00 - 04.01.2019 05:00","0","367"
"04.01.2019 05:00 - 04.01.2019 06:00","0","315"
"04.01.2019 06:00 - 04.01.2019 07:00","0","361"
