"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","1615"
"01.01.2019 01:00 - 01.01.2019 02:00","0","1607"
"01.01.2019 02:00 - 01.01.2019 03:00","0","1558"
"01.01.2019 03:00 - 01.01.2019 04:00","0","1605"
"01.01.2019 04:00 - 01.01.2019 05:00","0","1609"
"01.01.2019 05:00 - 01.01.2019 06:00","0","1492"
"01.01.2019 06:00 - 01.01.2019 07:00","0","1565"
"01.01.2019 07:00 - 01.01.2019 08:00","0","1541"
"01.01.2019 08:00 - 01.01.2019 09:00","0","1609"
"01.01.2019 09:00 - 01.01.2019 10:00","0","1608"
"01.01.2019 10:00 - 01.01.2019 11:00","0","1614"
"01.01.2019 11:00 - 01.01.2019 12:00","0","1615"
"01.01.2019 12:00 - 01.01.2019 13:00","0","1553"
"01.01.2019 13:00 - 01.01.2019 14:00","0","1543"
"01.01.2019 14:00 - 01.01.2019 15:00","0","1604"
"01.01.2019 15:00 - 01.01.2019 16:00","0","1526"
"01.01.2019 16:00 - 01.01.2019 17:00","0","1564"
"01.01.2019 17:00 - 01.01.2019 18:00","0","1539"
"01.01.2019 18:00 - 01.01.2019 19:00","0","1589"
"01.01.2019 19:00 - 01.01.2019 20:00","0","1468"
"01.01.2019 20:00 - 01.01.2019 21:00","0","1586"
"01.01.2019 21:00 - 01.01.2019 22:00","0","1567"
"01.01.2019 22:00 - 01.01.2019 23:00","0","1585"
"01.01.2019 23:00 - 02.01.2019 00:00","0","1462"
"02.01.2019 00:00 - 02.01.2019 01:00","0","1473"
"02.01.2019 01:00 - 02.01.2019 02:00","0","1478"
"02.01.2019 02:00 - 02.01.2019 03:00","0","1565"
"02.01.2019 03:00 - 02.01.2019 04:00","0","1560"
"02.01.2019 04:00 - 02.01.2019 05:00","0","1511"
"02.01.2019 05:00 - 02.01.2019 06:00","0","1538"
"02.01.2019 06:00 - 02.01.2019 07:00","0","1491"
"02.01.2019 07:00 - 02.01.2019 08:00","0","1553"
"02.01.2019 08:00 - 02.01.2019 09:00","0","1467"
"02.01.2019 09:00 - 02.01.2019 10:00","0","1468"
"02.01.2019 10:00 - 02.01.2019 11:00","0","1491"
"02.01.2019 11:00 - 02.01.2019 12:00","0","1512"
"02.01.2019 12:00 - 02.01.2019 13:00","0","1576"
"02.01.2019 13:00 - 02.01.2019 14:00","0","1413"
"02.01.2019 14:00 - 02.01.2019 15:00","0","1068"
"02.01.2019 15:00 - 02.01.2019 16:00","0","523"
"02.01.2019 16:00 - 02.01.2019 17:00","32","0"
"02.01.2019 17:00 - 02.01.2019 18:00","553","0"
"02.01.2019 18:00 - 02.01.2019 19:00","940","0"
"02.01.2019 19:00 - 02.01.2019 20:00","869","0"
"02.01.2019 20:00 - 02.01.2019 21:00","624","0"
"02.01.2019 21:00 - 02.01.2019 22:00","632","0"
"02.01.2019 22:00 - 02.01.2019 23:00","189","0"
"02.01.2019 23:00 - 03.01.2019 00:00","0","436"
"03.01.2019 00:00 - 03.01.2019 01:00","0","993"
"03.01.2019 01:00 - 03.01.2019 02:00","0","1199"
"03.01.2019 02:00 - 03.01.2019 03:00","0","1529"
"03.01.2019 03:00 - 03.01.2019 04:00","0","1542"
"03.01.2019 04:00 - 03.01.2019 05:00","0","1488"
"03.01.2019 05:00 - 03.01.2019 06:00","0","836"
"03.01.2019 06:00 - 03.01.2019 07:00","0","275"
"03.01.2019 07:00 - 03.01.2019 08:00","33","0"
"03.01.2019 08:00 - 03.01.2019 09:00","596","0"
"03.01.2019 09:00 - 03.01.2019 10:00","1175","0"
"03.01.2019 10:00 - 03.01.2019 11:00","1495","0"
"03.01.2019 11:00 - 03.01.2019 12:00","1522","0"
"03.01.2019 12:00 - 03.01.2019 13:00","1411","0"
"03.01.2019 13:00 - 03.01.2019 14:00","1519","0"
"03.01.2019 14:00 - 03.01.2019 15:00","1528","0"
"03.01.2019 15:00 - 03.01.2019 16:00","1490","0"
"03.01.2019 16:00 - 03.01.2019 17:00","1471","0"
"03.01.2019 17:00 - 03.01.2019 18:00","1505","0"
"03.01.2019 18:00 - 03.01.2019 19:00","1457","0"
"03.01.2019 19:00 - 03.01.2019 20:00","1412","0"
