"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","2008","0"
"01.01.2019 01:00 - 01.01.2019 02:00","1985","0"
"01.01.2019 02:00 - 01.01.2019 03:00","1892","0"
"01.01.2019 03:00 - 01.01.2019 04:00","1699","0"
"01.01.2019 04:00 - 01.01.2019 05:00","1666","0"
"01.01.2019 05:00 - 01.01.2019 06:00","1731","0"
"01.01.2019 06:00 - 01.01.2019 07:00","1739","0"
"01.01.2019 07:00 - 01.01.2019 08:00","1865","0"
"01.01.2019 08:00 - 01.01.2019 09:00","1860","0"
"01.01.2019 09:00 - 01.01.2019 10:00","1921","0"
"01.01.2019 10:00 - 01.01.2019 11:00","1828","0"
"01.01.2019 11:00 - 01.01.2019 12:00","1844","0"
"01.01.2019 12:00 - 01.01.2019 13:00","1786","0"
"01.01.2019 13:00 - 01.01.2019 14:00","1618","0"
"01.01.2019 14:00 - 01.01.2019 15:00","1641","0"
"01.01.2019 15:00 - 01.01.2019 16:00","1530","0"
"01.01.2019 16:00 - 01.01.2019 17:00","1534","0"
"01.01.2019 17:00 - 01.01.2019 18:00","1477","0"
"01.01.2019 18:00 - 01.01.2019 19:00","1478","0"
"01.01.2019 19:00 - 01.01.2019 20:00","1509","0"
"01.01.2019 20:00 - 01.01.2019 21:00","1453","0"
"01.01.2019 21:00 - 01.01.2019 22:00","1398","0"
"01.01.2019 22:00 - 01.01.2019 23:00","1423","0"
"01.01.2019 23:00 - 02.01.2019 00:00","1354","0"
"02.01.2019 00:00 - 02.01.2019 01:00","1430","0"
"02.01.2019 01:00 - 02.01.2019 02:00","1316","0"
"02.01.2019 02:00 - 02.01.2019 03:00","1248","0"
"02.01.2019 03:00 - 02.01.2019 04:00","1320","0"
"02.01.2019 04:00 - 02.01.2019 05:00","1384","0"
"02.01.2019 05:00 - 02.01.2019 06:00","1334","0"
"02.01.2019 06:00 - 02.01.2019 07:00","1328","0"
"02.01.2019 07:00 - 02.01.2019 08:00","1220","0"
"02.01.2019 08:00 - 02.01.2019 09:00","1132","0"
"02.01.2019 09:00 - 02.01.2019 10:00","1104","0"
"02.01.2019 10:00 - 02.01.2019 11:00","1093","0"
"02.01.2019 11:00 - 02.01.2019 12:00","1204","0"
"02.01.2019 12:00 - 02.01.2019 13:00","1153","0"
"02.01.2019 13:00 - 02.01.2019 14:00","1103","0"
"02.01.2019 14:00 - 02.01.2019 15:00","1209","0"
"02.01.2019 15:00 - 02.01.2019 16:00","1219","0"
"02.01.2019 16:00 - 02.01.2019 17:00","1258","0"
"02.01.2019 17:00 - 02.01.2019 18:00","1286","0"
"02.01.2019 18:00 - 02.01.2019 19:00","1325","0"
"02.01.2019 19:00 - 02.01.2019 20:00","1222","0"
"02.01.2019 20:00 - 02.01.2019 21:00","1015","0"
"02.01.2019 21:00 - 02.01.2019 22:00","1096","0"
"02.01.2019 22:00 - 02.01.2019 23:00","1174","0"
"02.01.2019 23:00 - 03.01.2019 00:00","1168","0"
"03.01.2019 00:00 - 03.01.2019 01:00","1389","0"
"03.01.2019 01:00 - 03.01.2019 02:00","1192","0"
"03.01.2019 02:00 - 03.01.2019 03:00","1043","0"
"03.01.2019 03:00 - 03.01.2019 04:00","882","0"
"03.01.2019 04:00 - 03.01.2019 05:00","929","0"
"03.01.2019 05:00 - 03.01.2019 06:00","1266","0"
"03.01.2019 06:00 - 03.01.2019 07:00","1154","0"
"03.01.2019 07:00 - 03.01.2019 08:00","1134","0"
"03.01.2019 08:00 - 03.01.2019 09:00","1120","0"
"03.01.2019 09:00 - 03.01.2019 10:00","1151","0"
"03.01.2019 10:00 - 03.01.2019 11:00","1104","0"
"03.01.2019 11:00 - 03.01.2019 12:00","1079","0"
"03.01.2019 12:00 - 03.01.2019 13:00","906","0"
"03.01.2019 13:00 - 03.01.2019 14:00","862","0"
"03.01.2019 14:00 - 03.01.2019 15:00","933","0"
"03.01.2019 15:00 - 03.01.2019 16:00","972","0"
"03.01.2019 16:00 - 03.01.2019 17:00","1150","0"
"03.01.2019 17:00 - 03.01.2019 18:00","1120","0"
"03.01.2019 18:00 - 03.01.2019 19:00","1174","0"
"03.01.2019 19:00 - 03.01.2019 20:00","1115","0"
"03.01.2019 20:00 - 03.01.2019 21:00","1114","0"
"03.01.2019 21:00 - 03.01.2019 22:00","1126","0"
"03.01.2019 22:00 - 03.01.2019 23:00","1257","0"
"03.01.2019 23:00 - 04.01.2019 00:00","1134","0"
"04.01.2019 00:00 - 04.01.2019 01:00","1203","0"
"04.01.2019 01:00 - 04.01.2019 02:00","1129","0"
"04.01.2019 02:00 - 04.01.2019 03:00","1114","0"
"04.01.2019 03:00 - 04.01.2019 04:00","984","0"
"04.01.2019 04:00 - 04.01.2019 05:00","956","0"
"04.01.2019 05:00 - 04.01.2019 06:00","1151","0"
"04.01.2019 06:00 - 04.01.2019 07:00","979","0"
"04.01.2019 07:00 - 04.01.2019 08:00","1020","0"
"04.01.2019 08:00 - 04.01.2019 09:00","1085","0"
"04.01.2019 09:00 - 04.01.2019 10:00","1144","0"
"04.01.2019 10:00 - 04.01.2019 11:00","1225","0"
"04.01.2019 11:00 - 04.01.2019 12:00","1306","0"
"04.01.2019 12:00 - 04.01.2019 13:00","1251","0"
"04.01.2019 13:00 - 04.01.2019 14:00","1318","0"
"04.01.2019 14:00 - 04.01.2019 15:00","1412","0"
"04.01.2019 15:00 - 04.01.2019 16:00","1461","0"
"04.01.2019 16:00 - 04.01.2019 17:00","1465","0"
"04.01.2019 17:00 - 04.01.2019 18:00","1525","0"
"04.01.2019 18:00 - 04.01.2019 19:00","1331","0"
