"Time (CET)","Belgium (BE) > France (FR) [MW]","France (FR) > Belgium (BE) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","152","0"
"01.01.2019 01:00 - 01.01.2019 02:00","324","0"
"01.01.2019 02:00 - 01.01.2019 03:00","190","0"
"01.01.2019 03:00 - 01.01.2019 04:00","8","0"
"01.01.2019 04:00 - 01.01.2019 05:00","291","0"
"01.01.2019 05:00 - 01.01.2019 06:00","875","0"
"01.01.2019 06:00 - 01.01.2019 07:00","1005","0"
"01.01.2019 07:00 - 01.01.2019 08:00","1334","0"
"01.01.2019 08:00 - 01.01.2019 09:00","1491","0"
"01.01.2019 09:00 - 01.01.2019 10:00","1170","0"
"01.01.2019 10:00 - 01.01.2019 11:00","1042","0"
"01.01.2019 11:00 - 01.01.2019 12:00","1194","0"
"01.01.2019 12:00 - 01.01.2019 13:00","1090","0"
"01.01.2019 13:00 - 01.01.2019 14:00","892","0"
"01.01.2019 14:00 - 01.01.2019 15:00","664","0"
"01.01.2019 15:00 - 01.01.2019 16:00","557","0"
"01.01.2019 16:00 - 01.01.2019 17:00","644","0"
"01.01.2019 17:00 - 01.01.2019 18:00","279","0"
"01.01.2019 18:00 - 01.01.2019 19:00","220","0"
"01.01.2019 19:00 - 01.01.2019 20:00","329","0"
"01.01.2019 20:00 - 01.01.2019 21:00","554","0"
"01.01.2019 21:00 - 01.01.2019 22:00","156","0"
"01.01.2019 22:00 - 01.01.2019 23:00","23","0"
"01.01.2019 23:00 - 02.01.2019 00:00","50","0"
"02.01.2019 00:00 - 02.01.2019 01:00","549","0"
"02.01.2019 01:00 - 02.01.2019 02:00","741","0"
"02.01.2019 02:00 - 02.01.2019 03:00","493","0"
"02.01.2019 03:00 - 02.01.2019 04:00","573","0"
"02.01.2019 04:00 - 02.01.2019 05:00","553","0"
"02.01.2019 05:00 - 02.01.2019 06:00","700","0"
"02.01.2019 06:00 - 02.01.2019 07:00","637","0"
"02.01.2019 07:00 - 02.01.2019 08:00","399","0"
"02.01.2019 08:00 - 02.01.2019 09:00","59","0"
"02.01.2019 09:00 - 02.01.2019 10:00","461","0"
"02.01.2019 10:00 - 02.01.2019 11:00","465","0"
"02.01.2019 11:00 - 02.01.2019 12:00","570","0"
"02.01.2019 12:00 - 02.01.2019 13:00","682","0"
"02.01.2019 13:00 - 02.01.2019 14:00","673","0"
"02.01.2019 14:00 - 02.01.2019 15:00","356","0"
"02.01.2019 15:00 - 02.01.2019 16:00","0","114"
"02.01.2019 16:00 - 02.01.2019 17:00","0","87"
"02.01.2019 17:00 - 02.01.2019 18:00","0","421"
"02.01.2019 18:00 - 02.01.2019 19:00","373","0"
"02.01.2019 19:00 - 02.01.2019 20:00","823","0"
"02.01.2019 20:00 - 02.01.2019 21:00","1083","0"
"02.01.2019 21:00 - 02.01.2019 22:00","513","0"
"02.01.2019 22:00 - 02.01.2019 23:00","849","0"
"02.01.2019 23:00 - 03.01.2019 00:00","851","0"
"03.01.2019 00:00 - 03.01.2019 01:00","665","0"
"03.01.2019 01:00 - 03.01.2019 02:00","366","0"
"03.01.2019 02:00 - 03.01.2019 03:00","146","0"
"03.01.2019 03:00 - 03.01.2019 04:00","0","228"
"03.01.2019 04:00 - 03.01.2019 05:00","0","354"
"03.01.2019 05:00 - 03.01.2019 06:00","179","0"
"03.01.2019 06:00 - 03.01.2019 07:00","639","0"
"03.01.2019 07:00 - 03.01.2019 08:00","752","0"
"03.01.2019 08:00 - 03.01.2019 09:00","1328","0"
"03.01.2019 09:00 - 03.01.2019 10:00","1059","0"
"03.01.2019 10:00 - 03.01.2019 11:00","814","0"
"03.01.2019 11:00 - 03.01.2019 12:00","945","0"
"03.01.2019 12:00 - 03.01.2019 13:00","1382","0"
"03.01.2019 13:00 - 03.01.2019 14:00","696","0"
"03.01.2019 14:00 - 03.01.2019 15:00","131","0"
"03.01.2019 15:00 - 03.01.2019 16:00","0","439"
"03.01.2019 16:00 - 03.01.2019 17:00","0","938"
"03.01.2019 17:00 - 03.01.2019 18:00","0","902"
"03.01.2019 18:00 - 03.01.2019 19:00","409","0"
"03.01.2019 19:00 - 03.01.2019 20:00","1091","0"
"03.01.2019 20:00 - 03.01.2019 21:00","1895","0"
"03.01.2019 21:00 - 03.01.2019 22:00","2057","0"
"03.01.2019 22:00 - 03.01.2019 23:00","1858","0"
"03.01.2019 23:00 - 04.01.2019 00:00","1601","0"
"04.01.2019 00:00 - 04.01.2019 01:00","1737","0"
"04.01.2019 01:00 - 04.01.2019 02:00","1806","0"
"04.01.2019 02:00 - 04.01.2019 03:00","1861","0"
"04.01.2019 03:00 - 04.01.2019 04:00","1833","0"
"04.01.2019 04:00 - 04.01.2019 05:00","1854","0"
"04.01.2019 05:00 - 04.01.2019 06:00","1891","0"
"04.01.2019 06:00 - 04.01.2019 07:00","1894","0"
"04.01.2019 07:00 - 04.01.2019 08:00","2223","0"
"04.01.2019 08:00 - 04.01.2019 09:00","2035","0"
"04.01.2019 09:00 - 04.01.2019 10:00","1707","0"
"04.01.2019 10:00 - 04.01.2019 11:00","1514","0"
"04.01.2019 11:00 - 04.01.2019 12:00","1450","0"
"04.01.2019 12:00 - 04.01.2019 13:00","757","0"
"04.01.2019 13:00 - 04.01.2019 14:00","1184","0"
"04.01.2019 14:00 - 04.01.2019 15:00","1094","0"
"04.01.2019 15:00 - 04.01.2019 16:00","1109","0"
"04.01.2019 16:00 - 04.01.2019 17:00","1099","0"
"04.01.2019 17:00 - 04.01.2019 18:00","1062","0"
"04.01.2019 18:00 - 04.01.2019 19:00","1455","0"
"04.01.2019 19:00 - 04.01.2019 20:00","1150","0"
"04.01.2019 20:00 - 04.01.2019 21:00","1304","0"
"04.01.2019 21:00 - 04.01.2019 22:00","1695","0"
"04.01.2019 22:00 - 04.01.2019 23:00","1269","0"
"04.01.2019 23:00 - 05.01.2019 00:00","1226","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1107","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1138","0"
"05.01.2019 02:00 - 05.01.2019 03:00","1474","0"
"05.01.2019 03:00 - 05.01.2019 04:00","1352","0"
"05.01.2019 04:00 - 05.01.2019 05:00","1233","0"
"05.01.2019 05:00 - 05.01.2019 06:00","1398","0"
"05.01.2019 06:00 - 05.01.2019 07:00","1740","0"
"05.01.2019 07:00 - 05.01.2019 08:00","1844","0"
"05.01.2019 08:00 - 05.01.2019 09:00","1610","0"
"05.01.2019 09:00 - 05.01.2019 10:00","1371","0"
"05.01.2019 10:00 - 05.01.2019 11:00","1170","0"
"05.01.2019 11:00 - 05.01.2019 12:00","1145","0"
"05.01.2019 12:00 - 05.01.2019 13:00","1476","0"
"05.01.2019 13:00 - 05.01.2019 14:00","1712","0"
"05.01.2019 14:00 - 05.01.2019 15:00","1287","0"
"05.01.2019 15:00 - 05.01.2019 16:00","1059","0"
"05.01.2019 16:00 - 05.01.2019 17:00","647","0"
"05.01.2019 17:00 - 05.01.2019 18:00","382","0"
"05.01.2019 18:00 - 05.01.2019 19:00","1025","0"
"05.01.2019 19:00 - 05.01.2019 20:00","1556","0"
"05.01.2019 20:00 - 05.01.2019 21:00","1658","0"
"05.01.2019 21:00 - 05.01.2019 22:00","1985","0"
"05.01.2019 22:00 - 05.01.2019 23:00","1568","0"
"05.01.2019 23:00 - 06.01.2019 00:00","1171","0"
"06.01.2019 00:00 - 06.01.2019 01:00","1380","0"
"06.01.2019 01:00 - 06.01.2019 02:00","1490","0"
"06.01.2019 02:00 - 06.01.2019 03:00","1522","0"
"06.01.2019 03:00 - 06.01.2019 04:00","1174","0"
"06.01.2019 04:00 - 06.01.2019 05:00","20","0"
"06.01.2019 05:00 - 06.01.2019 06:00","89","0"
"06.01.2019 06:00 - 06.01.2019 07:00","301","0"
"06.01.2019 07:00 - 06.01.2019 08:00","800","0"
"06.01.2019 08:00 - 06.01.2019 09:00","1011","0"
"06.01.2019 09:00 - 06.01.2019 10:00","886","0"
"06.01.2019 10:00 - 06.01.2019 11:00","788","0"
"06.01.2019 11:00 - 06.01.2019 12:00","624","0"
"06.01.2019 12:00 - 06.01.2019 13:00","878","0"
"06.01.2019 13:00 - 06.01.2019 14:00","691","0"
"06.01.2019 14:00 - 06.01.2019 15:00","266","0"
"06.01.2019 15:00 - 06.01.2019 16:00","193","0"
"06.01.2019 16:00 - 06.01.2019 17:00","0","286"
"06.01.2019 17:00 - 06.01.2019 18:00","0","494"
"06.01.2019 18:00 - 06.01.2019 19:00","476","0"
"06.01.2019 19:00 - 06.01.2019 20:00","1074","0"
"06.01.2019 20:00 - 06.01.2019 21:00","1456","0"
"06.01.2019 21:00 - 06.01.2019 22:00","1271","0"
"06.01.2019 22:00 - 06.01.2019 23:00","1214","0"
"06.01.2019 23:00 - 07.01.2019 00:00","1625","0"
"07.01.2019 00:00 - 07.01.2019 01:00","904","0"
"07.01.2019 01:00 - 07.01.2019 02:00","1308","0"
"07.01.2019 02:00 - 07.01.2019 03:00","1049","0"
"07.01.2019 03:00 - 07.01.2019 04:00","523","0"
"07.01.2019 04:00 - 07.01.2019 05:00","508","0"
"07.01.2019 05:00 - 07.01.2019 06:00","930","0"
