"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","180","0"
"01.01.2019 01:00 - 01.01.2019 02:00","115","0"
"01.01.2019 02:00 - 01.01.2019 03:00","153","0"
"01.01.2019 03:00 - 01.01.2019 04:00","119","0"
"01.01.2019 04:00 - 01.01.2019 05:00","115","0"
"01.01.2019 05:00 - 01.01.2019 06:00","116","0"
"01.01.2019 06:00 - 01.01.2019 07:00","114","0"
"01.01.2019 07:00 - 01.01.2019 08:00","124","0"
"01.01.2019 08:00 - 01.01.2019 09:00","88","0"
"01.01.2019 09:00 - 01.01.2019 10:00","221","0"
"01.01.2019 10:00 - 01.01.2019 11:00","221","0"
"01.01.2019 11:00 - 01.01.2019 12:00","261","0"
"01.01.2019 12:00 - 01.01.2019 13:00","271","0"
"01.01.2019 13:00 - 01.01.2019 14:00","302","0"
"01.01.2019 14:00 - 01.01.2019 15:00","286","0"
"01.01.2019 15:00 - 01.01.2019 16:00","298","0"
"01.01.2019 16:00 - 01.01.2019 17:00","335","0"
"01.01.2019 17:00 - 01.01.2019 18:00","306","0"
"01.01.2019 18:00 - 01.01.2019 19:00","275","0"
"01.01.2019 19:00 - 01.01.2019 20:00","263","0"
"01.01.2019 20:00 - 01.01.2019 21:00","246","0"
"01.01.2019 21:00 - 01.01.2019 22:00","207","0"
"01.01.2019 22:00 - 01.01.2019 23:00","68","0"
"01.01.2019 23:00 - 02.01.2019 00:00","137","0"
"02.01.2019 00:00 - 02.01.2019 01:00","194","0"
"02.01.2019 01:00 - 02.01.2019 02:00","190","0"
"02.01.2019 02:00 - 02.01.2019 03:00","171","0"
"02.01.2019 03:00 - 02.01.2019 04:00","135","0"
"02.01.2019 04:00 - 02.01.2019 05:00","171","0"
"02.01.2019 05:00 - 02.01.2019 06:00","154","0"
"02.01.2019 06:00 - 02.01.2019 07:00","397","0"
"02.01.2019 07:00 - 02.01.2019 08:00","334","0"
"02.01.2019 08:00 - 02.01.2019 09:00","380","0"
"02.01.2019 09:00 - 02.01.2019 10:00","422","0"
"02.01.2019 10:00 - 02.01.2019 11:00","400","0"
"02.01.2019 11:00 - 02.01.2019 12:00","414","0"
"02.01.2019 12:00 - 02.01.2019 13:00","419","0"
"02.01.2019 13:00 - 02.01.2019 14:00","412","0"
"02.01.2019 14:00 - 02.01.2019 15:00","397","0"
"02.01.2019 15:00 - 02.01.2019 16:00","494","0"
