"Time (CET)","Romania (RO) > Serbia (RS) [MW]","Serbia (RS) > Romania (RO) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","209","0"
"01.01.2019 01:00 - 01.01.2019 02:00","282","0"
"01.01.2019 02:00 - 01.01.2019 03:00","322","0"
"01.01.2019 03:00 - 01.01.2019 04:00","305","0"
"01.01.2019 04:00 - 01.01.2019 05:00","269","0"
"01.01.2019 05:00 - 01.01.2019 06:00","298","0"
"01.01.2019 06:00 - 01.01.2019 07:00","338","0"
"01.01.2019 07:00 - 01.01.2019 08:00","368","0"
"01.01.2019 08:00 - 01.01.2019 09:00","351","0"
"01.01.2019 09:00 - 01.01.2019 10:00","378","0"
"01.01.2019 10:00 - 01.01.2019 11:00","300","0"
"01.01.2019 11:00 - 01.01.2019 12:00","310","0"
"01.01.2019 12:00 - 01.01.2019 13:00","347","0"
"01.01.2019 13:00 - 01.01.2019 14:00","259","0"
"01.01.2019 14:00 - 01.01.2019 15:00","267","0"
"01.01.2019 15:00 - 01.01.2019 16:00","248","0"
"01.01.2019 16:00 - 01.01.2019 17:00","155","0"
"01.01.2019 17:00 - 01.01.2019 18:00","134","0"
"01.01.2019 18:00 - 01.01.2019 19:00","142","0"
"01.01.2019 19:00 - 01.01.2019 20:00","212","0"
"01.01.2019 20:00 - 01.01.2019 21:00","366","0"
"01.01.2019 21:00 - 01.01.2019 22:00","415","0"
"01.01.2019 22:00 - 01.01.2019 23:00","401","0"
"01.01.2019 23:00 - 02.01.2019 00:00","340","0"
"02.01.2019 00:00 - 02.01.2019 01:00","252","0"
"02.01.2019 01:00 - 02.01.2019 02:00","294","0"
"02.01.2019 02:00 - 02.01.2019 03:00","382","0"
"02.01.2019 03:00 - 02.01.2019 04:00","378","0"
"02.01.2019 04:00 - 02.01.2019 05:00","337","0"
"02.01.2019 05:00 - 02.01.2019 06:00","355","0"
"02.01.2019 06:00 - 02.01.2019 07:00","251","0"
"02.01.2019 07:00 - 02.01.2019 08:00","390","0"
