"Time (CET)","Lithuania (LT) > Poland (PL) [MW]","Poland (PL) > Lithuania (LT) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","413"
"01.01.2019 01:00 - 01.01.2019 02:00","0","244"
"01.01.2019 02:00 - 01.01.2019 03:00","0","1"
"01.01.2019 03:00 - 01.01.2019 04:00","0","0"
"01.01.2019 04:00 - 01.01.2019 05:00","0","2"
"01.01.2019 05:00 - 01.01.2019 06:00","0","260"
"01.01.2019 06:00 - 01.01.2019 07:00","0","289"
"01.01.2019 07:00 - 01.01.2019 08:00","0","222"
"01.01.2019 08:00 - 01.01.2019 09:00","0","325"
"01.01.2019 09:00 - 01.01.2019 10:00","0","489"
"01.01.2019 10:00 - 01.01.2019 11:00","0","492"
"01.01.2019 11:00 - 01.01.2019 12:00","0","492"
"01.01.2019 12:00 - 01.01.2019 13:00","0","491"
"01.01.2019 13:00 - 01.01.2019 14:00","0","491"
"01.01.2019 14:00 - 01.01.2019 15:00","0","491"
"01.01.2019 15:00 - 01.01.2019 16:00","0","491"
"01.01.2019 16:00 - 01.01.2019 17:00","0","492"
"01.01.2019 17:00 - 01.01.2019 18:00","0","492"
"01.01.2019 18:00 - 01.01.2019 19:00","0","492"
"01.01.2019 19:00 - 01.01.2019 20:00","0","491"
"01.01.2019 20:00 - 01.01.2019 21:00","0","492"
"01.01.2019 21:00 - 01.01.2019 22:00","0","492"
"01.01.2019 22:00 - 01.01.2019 23:00","0","491"
"01.01.2019 23:00 - 02.01.2019 00:00","0","491"
"02.01.2019 00:00 - 02.01.2019 01:00","0","491"
"02.01.2019 01:00 - 02.01.2019 02:00","0","453"
"02.01.2019 02:00 - 02.01.2019 03:00","0","400"
"02.01.2019 03:00 - 02.01.2019 04:00","0","489"
"02.01.2019 04:00 - 02.01.2019 05:00","0","491"
"02.01.2019 05:00 - 02.01.2019 06:00","0","491"
"02.01.2019 06:00 - 02.01.2019 07:00","0","491"
"02.01.2019 07:00 - 02.01.2019 08:00","0","397"
"02.01.2019 08:00 - 02.01.2019 09:00","0","363"
"02.01.2019 09:00 - 02.01.2019 10:00","0","295"
"02.01.2019 10:00 - 02.01.2019 11:00","0","378"
"02.01.2019 11:00 - 02.01.2019 12:00","0","329"
"02.01.2019 12:00 - 02.01.2019 13:00","0","333"
"02.01.2019 13:00 - 02.01.2019 14:00","0","350"
"02.01.2019 14:00 - 02.01.2019 15:00","0","114"
"02.01.2019 15:00 - 02.01.2019 16:00","0","1"
"02.01.2019 16:00 - 02.01.2019 17:00","0","0"
"02.01.2019 17:00 - 02.01.2019 18:00","49","0"
"02.01.2019 18:00 - 02.01.2019 19:00","126","0"
"02.01.2019 19:00 - 02.01.2019 20:00","83","0"
"02.01.2019 20:00 - 02.01.2019 21:00","207","0"
"02.01.2019 21:00 - 02.01.2019 22:00","0","348"
"02.01.2019 22:00 - 02.01.2019 23:00","0","245"
"02.01.2019 23:00 - 03.01.2019 00:00","0","2"
"03.01.2019 00:00 - 03.01.2019 01:00","62","0"
"03.01.2019 01:00 - 03.01.2019 02:00","72","0"
"03.01.2019 02:00 - 03.01.2019 03:00","0","2"
"03.01.2019 03:00 - 03.01.2019 04:00","0","172"
"03.01.2019 04:00 - 03.01.2019 05:00","0","221"
"03.01.2019 05:00 - 03.01.2019 06:00","0","485"
"03.01.2019 06:00 - 03.01.2019 07:00","0","430"
"03.01.2019 07:00 - 03.01.2019 08:00","0","13"
"03.01.2019 08:00 - 03.01.2019 09:00","0","112"
"03.01.2019 09:00 - 03.01.2019 10:00","0","0"
"03.01.2019 10:00 - 03.01.2019 11:00","0","0"
"03.01.2019 11:00 - 03.01.2019 12:00","0","0"
"03.01.2019 12:00 - 03.01.2019 13:00","0","0"
"03.01.2019 13:00 - 03.01.2019 14:00","75","0"
"03.01.2019 14:00 - 03.01.2019 15:00","153","0"
"03.01.2019 15:00 - 03.01.2019 16:00","89","0"
"03.01.2019 16:00 - 03.01.2019 17:00","167","0"
"03.01.2019 17:00 - 03.01.2019 18:00","269","0"
"03.01.2019 18:00 - 03.01.2019 19:00","412","0"
"03.01.2019 19:00 - 03.01.2019 20:00","483","0"
"03.01.2019 20:00 - 03.01.2019 21:00","482","0"
"03.01.2019 21:00 - 03.01.2019 22:00","408","0"
"03.01.2019 22:00 - 03.01.2019 23:00","480","0"
"03.01.2019 23:00 - 04.01.2019 00:00","86","0"
"04.01.2019 00:00 - 04.01.2019 01:00","0","0"
"04.01.2019 01:00 - 04.01.2019 02:00","0","1"
"04.01.2019 02:00 - 04.01.2019 03:00","0","83"
"04.01.2019 03:00 - 04.01.2019 04:00","0","232"
"04.01.2019 04:00 - 04.01.2019 05:00","0","161"
"04.01.2019 05:00 - 04.01.2019 06:00","0","371"
"04.01.2019 06:00 - 04.01.2019 07:00","0","52"
"04.01.2019 07:00 - 04.01.2019 08:00","259","0"
"04.01.2019 08:00 - 04.01.2019 09:00","460","0"
"04.01.2019 09:00 - 04.01.2019 10:00","485","0"
"04.01.2019 10:00 - 04.01.2019 11:00","485","0"
"04.01.2019 11:00 - 04.01.2019 12:00","485","0"
"04.01.2019 12:00 - 04.01.2019 13:00","485","0"
"04.01.2019 13:00 - 04.01.2019 14:00","485","0"
"04.01.2019 14:00 - 04.01.2019 15:00","485","0"
