"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","197","0"
"01.01.2019 01:00 - 01.01.2019 02:00","261","0"
"01.01.2019 02:00 - 01.01.2019 03:00","204","0"
"01.01.2019 03:00 - 01.01.2019 04:00","250","0"
"01.01.2019 04:00 - 01.01.2019 05:00","210","0"
"01.01.2019 05:00 - 01.01.2019 06:00","229","0"
"01.01.2019 06:00 - 01.01.2019 07:00","248","0"
"01.01.2019 07:00 - 01.01.2019 08:00","250","0"
"01.01.2019 08:00 - 01.01.2019 09:00","307","0"
"01.01.2019 09:00 - 01.01.2019 10:00","210","0"
"01.01.2019 10:00 - 01.01.2019 11:00","203","0"
"01.01.2019 11:00 - 01.01.2019 12:00","184","0"
"01.01.2019 12:00 - 01.01.2019 13:00","151","0"
"01.01.2019 13:00 - 01.01.2019 14:00","123","0"
"01.01.2019 14:00 - 01.01.2019 15:00","155","0"
"01.01.2019 15:00 - 01.01.2019 16:00","192","0"
"01.01.2019 16:00 - 01.01.2019 17:00","219","0"
"01.01.2019 17:00 - 01.01.2019 18:00","239","0"
"01.01.2019 18:00 - 01.01.2019 19:00","262","0"
"01.01.2019 19:00 - 01.01.2019 20:00","269","0"
"01.01.2019 20:00 - 01.01.2019 21:00","268","0"
"01.01.2019 21:00 - 01.01.2019 22:00","265","0"
"01.01.2019 22:00 - 01.01.2019 23:00","387","0"
"01.01.2019 23:00 - 02.01.2019 00:00","294","0"
"02.01.2019 00:00 - 02.01.2019 01:00","174","0"
"02.01.2019 01:00 - 02.01.2019 02:00","170","0"
"02.01.2019 02:00 - 02.01.2019 03:00","175","0"
"02.01.2019 03:00 - 02.01.2019 04:00","234","0"
"02.01.2019 04:00 - 02.01.2019 05:00","221","0"
"02.01.2019 05:00 - 02.01.2019 06:00","206","0"
"02.01.2019 06:00 - 02.01.2019 07:00","1","0"
"02.01.2019 07:00 - 02.01.2019 08:00","0","6"
"02.01.2019 08:00 - 02.01.2019 09:00","0","20"
"02.01.2019 09:00 - 02.01.2019 10:00","0","165"
"02.01.2019 10:00 - 02.01.2019 11:00","0","88"
"02.01.2019 11:00 - 02.01.2019 12:00","0","116"
"02.01.2019 12:00 - 02.01.2019 13:00","0","97"
"02.01.2019 13:00 - 02.01.2019 14:00","0","94"
"02.01.2019 14:00 - 02.01.2019 15:00","0","236"
"02.01.2019 15:00 - 02.01.2019 16:00","0","335"
"02.01.2019 16:00 - 02.01.2019 17:00","0","351"
"02.01.2019 17:00 - 02.01.2019 18:00","0","394"
"02.01.2019 18:00 - 02.01.2019 19:00","0","434"
"02.01.2019 19:00 - 02.01.2019 20:00","0","366"
"02.01.2019 20:00 - 02.01.2019 21:00","0","353"
"02.01.2019 21:00 - 02.01.2019 22:00","0","135"
"02.01.2019 22:00 - 02.01.2019 23:00","0","95"
"02.01.2019 23:00 - 03.01.2019 00:00","0","134"
"03.01.2019 00:00 - 03.01.2019 01:00","0","106"
"03.01.2019 01:00 - 03.01.2019 02:00","0","117"
"03.01.2019 02:00 - 03.01.2019 03:00","0","126"
"03.01.2019 03:00 - 03.01.2019 04:00","0","134"
"03.01.2019 04:00 - 03.01.2019 05:00","0","172"
"03.01.2019 05:00 - 03.01.2019 06:00","0","157"
"03.01.2019 06:00 - 03.01.2019 07:00","0","54"
"03.01.2019 07:00 - 03.01.2019 08:00","0","42"
"03.01.2019 08:00 - 03.01.2019 09:00","0","74"
"03.01.2019 09:00 - 03.01.2019 10:00","0","102"
"03.01.2019 10:00 - 03.01.2019 11:00","0","137"
"03.01.2019 11:00 - 03.01.2019 12:00","0","367"
"03.01.2019 12:00 - 03.01.2019 13:00","0","371"
"03.01.2019 13:00 - 03.01.2019 14:00","0","347"
"03.01.2019 14:00 - 03.01.2019 15:00","0","351"
"03.01.2019 15:00 - 03.01.2019 16:00","0","472"
"03.01.2019 16:00 - 03.01.2019 17:00","0","521"
"03.01.2019 17:00 - 03.01.2019 18:00","0","609"
"03.01.2019 18:00 - 03.01.2019 19:00","0","648"
"03.01.2019 19:00 - 03.01.2019 20:00","0","834"
"03.01.2019 20:00 - 03.01.2019 21:00","0","807"
"03.01.2019 21:00 - 03.01.2019 22:00","0","545"
"03.01.2019 22:00 - 03.01.2019 23:00","0","415"
"03.01.2019 23:00 - 04.01.2019 00:00","0","459"
"04.01.2019 00:00 - 04.01.2019 01:00","0","451"
"04.01.2019 01:00 - 04.01.2019 02:00","0","443"
"04.01.2019 02:00 - 04.01.2019 03:00","0","509"
