"Time (CET)","Albania (AL) > Greece (GR) [MW]","Greece (GR) > Albania (AL) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","175"
"01.01.2019 01:00 - 01.01.2019 02:00","0","173"
"01.01.2019 02:00 - 01.01.2019 03:00","0","145"
"01.01.2019 03:00 - 01.01.2019 04:00","0","145"
"01.01.2019 04:00 - 01.01.2019 05:00","0","133"
"01.01.2019 05:00 - 01.01.2019 06:00","0","130"
"01.01.2019 06:00 - 01.01.2019 07:00","0","162"
"01.01.2019 07:00 - 01.01.2019 08:00","0","238"
"01.01.2019 08:00 - 01.01.2019 09:00","0","305"
"01.01.2019 09:00 - 01.01.2019 10:00","0","329"
"01.01.2019 10:00 - 01.01.2019 11:00","0","339"
"01.01.2019 11:00 - 01.01.2019 12:00","0","352"
"01.01.2019 12:00 - 01.01.2019 13:00","0","350"
"01.01.2019 13:00 - 01.01.2019 14:00","0","441"
"01.01.2019 14:00 - 01.01.2019 15:00","0","390"
"01.01.2019 15:00 - 01.01.2019 16:00","0","315"
"01.01.2019 16:00 - 01.01.2019 17:00","0","262"
"01.01.2019 17:00 - 01.01.2019 18:00","0","260"
"01.01.2019 18:00 - 01.01.2019 19:00","0","262"
"01.01.2019 19:00 - 01.01.2019 20:00","0","282"
"01.01.2019 20:00 - 01.01.2019 21:00","0","289"
"01.01.2019 21:00 - 01.01.2019 22:00","0","304"
"01.01.2019 22:00 - 01.01.2019 23:00","0","294"
"01.01.2019 23:00 - 02.01.2019 00:00","0","162"
"02.01.2019 00:00 - 02.01.2019 01:00","0","178"
"02.01.2019 01:00 - 02.01.2019 02:00","0","161"
"02.01.2019 02:00 - 02.01.2019 03:00","0","125"
"02.01.2019 03:00 - 02.01.2019 04:00","0","109"
"02.01.2019 04:00 - 02.01.2019 05:00","0","107"
"02.01.2019 05:00 - 02.01.2019 06:00","0","123"
"02.01.2019 06:00 - 02.01.2019 07:00","0","155"
"02.01.2019 07:00 - 02.01.2019 08:00","0","324"
"02.01.2019 08:00 - 02.01.2019 09:00","0","322"
"02.01.2019 09:00 - 02.01.2019 10:00","0","318"
"02.01.2019 10:00 - 02.01.2019 11:00","0","308"
"02.01.2019 11:00 - 02.01.2019 12:00","0","305"
"02.01.2019 12:00 - 02.01.2019 13:00","0","305"
"02.01.2019 13:00 - 02.01.2019 14:00","0","296"
"02.01.2019 14:00 - 02.01.2019 15:00","0","304"
"02.01.2019 15:00 - 02.01.2019 16:00","0","383"
"02.01.2019 16:00 - 02.01.2019 17:00","0","424"
"02.01.2019 17:00 - 02.01.2019 18:00","0","423"
"02.01.2019 18:00 - 02.01.2019 19:00","0","427"
"02.01.2019 19:00 - 02.01.2019 20:00","0","419"
"02.01.2019 20:00 - 02.01.2019 21:00","0","354"
"02.01.2019 21:00 - 02.01.2019 22:00","0","291"
"02.01.2019 22:00 - 02.01.2019 23:00","0","309"
"02.01.2019 23:00 - 03.01.2019 00:00","0","150"
"03.01.2019 00:00 - 03.01.2019 01:00","0","142"
"03.01.2019 01:00 - 03.01.2019 02:00","0","206"
"03.01.2019 02:00 - 03.01.2019 03:00","0","216"
"03.01.2019 03:00 - 03.01.2019 04:00","0","213"
"03.01.2019 04:00 - 03.01.2019 05:00","0","181"
"03.01.2019 05:00 - 03.01.2019 06:00","0","146"
"03.01.2019 06:00 - 03.01.2019 07:00","0","110"
"03.01.2019 07:00 - 03.01.2019 08:00","0","275"
"03.01.2019 08:00 - 03.01.2019 09:00","0","332"
"03.01.2019 09:00 - 03.01.2019 10:00","0","310"
