"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","2746","0"
"01.01.2019 01:00 - 01.01.2019 02:00","2499","0"
"01.01.2019 02:00 - 01.01.2019 03:00","2546","0"
"01.01.2019 03:00 - 01.01.2019 04:00","2529","0"
"01.01.2019 04:00 - 01.01.2019 05:00","2478","0"
"01.01.2019 05:00 - 01.01.2019 06:00","2706","0"
"01.01.2019 06:00 - 01.01.2019 07:00","2611","0"
"01.01.2019 07:00 - 01.01.2019 08:00","2550","0"
"01.01.2019 08:00 - 01.01.2019 09:00","2620","0"
"01.01.2019 09:00 - 01.01.2019 10:00","2923","0"
"01.01.2019 10:00 - 01.01.2019 11:00","2960","0"
"01.01.2019 11:00 - 01.01.2019 12:00","2854","0"
"01.01.2019 12:00 - 01.01.2019 13:00","3131","0"
"01.01.2019 13:00 - 01.01.2019 14:00","3197","0"
"01.01.2019 14:00 - 01.01.2019 15:00","3154","0"
"01.01.2019 15:00 - 01.01.2019 16:00","2834","0"
"01.01.2019 16:00 - 01.01.2019 17:00","2606","0"
"01.01.2019 17:00 - 01.01.2019 18:00","2719","0"
"01.01.2019 18:00 - 01.01.2019 19:00","2787","0"
"01.01.2019 19:00 - 01.01.2019 20:00","2677","0"
"01.01.2019 20:00 - 01.01.2019 21:00","2287","0"
"01.01.2019 21:00 - 01.01.2019 22:00","2214","0"
"01.01.2019 22:00 - 01.01.2019 23:00","2195","0"
"01.01.2019 23:00 - 02.01.2019 00:00","2125","0"
"02.01.2019 00:00 - 02.01.2019 01:00","1849","0"
"02.01.2019 01:00 - 02.01.2019 02:00","1986","0"
"02.01.2019 02:00 - 02.01.2019 03:00","1999","0"
"02.01.2019 03:00 - 02.01.2019 04:00","2130","0"
"02.01.2019 04:00 - 02.01.2019 05:00","2136","0"
"02.01.2019 05:00 - 02.01.2019 06:00","2033","0"
"02.01.2019 06:00 - 02.01.2019 07:00","2644","0"
"02.01.2019 07:00 - 02.01.2019 08:00","2831","0"
"02.01.2019 08:00 - 02.01.2019 09:00","2967","0"
"02.01.2019 09:00 - 02.01.2019 10:00","2899","0"
"02.01.2019 10:00 - 02.01.2019 11:00","2553","0"
"02.01.2019 11:00 - 02.01.2019 12:00","2546","0"
"02.01.2019 12:00 - 02.01.2019 13:00","2858","0"
"02.01.2019 13:00 - 02.01.2019 14:00","2644","0"
"02.01.2019 14:00 - 02.01.2019 15:00","2224","0"
"02.01.2019 15:00 - 02.01.2019 16:00","801","0"
