"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","131","0"
"01.01.2019 01:00 - 01.01.2019 02:00","168","0"
"01.01.2019 02:00 - 01.01.2019 03:00","195","0"
"01.01.2019 03:00 - 01.01.2019 04:00","174","0"
"01.01.2019 04:00 - 01.01.2019 05:00","187","0"
"01.01.2019 05:00 - 01.01.2019 06:00","202","0"
"01.01.2019 06:00 - 01.01.2019 07:00","183","0"
"01.01.2019 07:00 - 01.01.2019 08:00","207","0"
"01.01.2019 08:00 - 01.01.2019 09:00","167","0"
"01.01.2019 09:00 - 01.01.2019 10:00","101","0"
"01.01.2019 10:00 - 01.01.2019 11:00","78","0"
"01.01.2019 11:00 - 01.01.2019 12:00","74","0"
"01.01.2019 12:00 - 01.01.2019 13:00","76","0"
"01.01.2019 13:00 - 01.01.2019 14:00","0","79"
"01.01.2019 14:00 - 01.01.2019 15:00","13","0"
"01.01.2019 15:00 - 01.01.2019 16:00","112","0"
"01.01.2019 16:00 - 01.01.2019 17:00","100","0"
"01.01.2019 17:00 - 01.01.2019 18:00","73","0"
"01.01.2019 18:00 - 01.01.2019 19:00","97","0"
"01.01.2019 19:00 - 01.01.2019 20:00","114","0"
"01.01.2019 20:00 - 01.01.2019 21:00","123","0"
"01.01.2019 21:00 - 01.01.2019 22:00","109","0"
"01.01.2019 22:00 - 01.01.2019 23:00","118","0"
"01.01.2019 23:00 - 02.01.2019 00:00","179","0"
"02.01.2019 00:00 - 02.01.2019 01:00","157","0"
"02.01.2019 01:00 - 02.01.2019 02:00","162","0"
"02.01.2019 02:00 - 02.01.2019 03:00","182","0"
"02.01.2019 03:00 - 02.01.2019 04:00","196","0"
"02.01.2019 04:00 - 02.01.2019 05:00","202","0"
"02.01.2019 05:00 - 02.01.2019 06:00","247","0"
"02.01.2019 06:00 - 02.01.2019 07:00","271","0"
"02.01.2019 07:00 - 02.01.2019 08:00","166","0"
"02.01.2019 08:00 - 02.01.2019 09:00","169","0"
"02.01.2019 09:00 - 02.01.2019 10:00","165","0"
"02.01.2019 10:00 - 02.01.2019 11:00","172","0"
"02.01.2019 11:00 - 02.01.2019 12:00","156","0"
"02.01.2019 12:00 - 02.01.2019 13:00","174","0"
"02.01.2019 13:00 - 02.01.2019 14:00","182","0"
"02.01.2019 14:00 - 02.01.2019 15:00","164","0"
"02.01.2019 15:00 - 02.01.2019 16:00","2","0"
"02.01.2019 16:00 - 02.01.2019 17:00","0","156"
"02.01.2019 17:00 - 02.01.2019 18:00","0","157"
"02.01.2019 18:00 - 02.01.2019 19:00","0","133"
"02.01.2019 19:00 - 02.01.2019 20:00","0","112"
"02.01.2019 20:00 - 02.01.2019 21:00","20","0"
"02.01.2019 21:00 - 02.01.2019 22:00","107","0"
"02.01.2019 22:00 - 02.01.2019 23:00","68","0"
"02.01.2019 23:00 - 03.01.2019 00:00","114","0"
"03.01.2019 00:00 - 03.01.2019 01:00","103","0"
"03.01.2019 01:00 - 03.01.2019 02:00","41","0"
"03.01.2019 02:00 - 03.01.2019 03:00","48","0"
"03.01.2019 03:00 - 03.01.2019 04:00","78","0"
"03.01.2019 04:00 - 03.01.2019 05:00","111","0"
"03.01.2019 05:00 - 03.01.2019 06:00","165","0"
"03.01.2019 06:00 - 03.01.2019 07:00","129","0"
"03.01.2019 07:00 - 03.01.2019 08:00","7","0"
"03.01.2019 08:00 - 03.01.2019 09:00","0","120"
"03.01.2019 09:00 - 03.01.2019 10:00","0","87"
"03.01.2019 10:00 - 03.01.2019 11:00","0","87"
"03.01.2019 11:00 - 03.01.2019 12:00","0","18"
"03.01.2019 12:00 - 03.01.2019 13:00","8","0"
"03.01.2019 13:00 - 03.01.2019 14:00","10","0"
"03.01.2019 14:00 - 03.01.2019 15:00","5","0"
"03.01.2019 15:00 - 03.01.2019 16:00","0","17"
"03.01.2019 16:00 - 03.01.2019 17:00","0","67"
"03.01.2019 17:00 - 03.01.2019 18:00","0","117"
"03.01.2019 18:00 - 03.01.2019 19:00","0","102"
"03.01.2019 19:00 - 03.01.2019 20:00","0","71"
"03.01.2019 20:00 - 03.01.2019 21:00","0","70"
"03.01.2019 21:00 - 03.01.2019 22:00","23","0"
"03.01.2019 22:00 - 03.01.2019 23:00","0","10"
"03.01.2019 23:00 - 04.01.2019 00:00","81","0"
"04.01.2019 00:00 - 04.01.2019 01:00","66","0"
"04.01.2019 01:00 - 04.01.2019 02:00","86","0"
"04.01.2019 02:00 - 04.01.2019 03:00","96","0"
"04.01.2019 03:00 - 04.01.2019 04:00","93","0"
"04.01.2019 04:00 - 04.01.2019 05:00","126","0"
"04.01.2019 05:00 - 04.01.2019 06:00","150","0"
"04.01.2019 06:00 - 04.01.2019 07:00","99","0"
"04.01.2019 07:00 - 04.01.2019 08:00","0","104"
"04.01.2019 08:00 - 04.01.2019 09:00","0","291"
"04.01.2019 09:00 - 04.01.2019 10:00","0","278"
"04.01.2019 10:00 - 04.01.2019 11:00","0","259"
"04.01.2019 11:00 - 04.01.2019 12:00","0","245"
"04.01.2019 12:00 - 04.01.2019 13:00","0","232"
"04.01.2019 13:00 - 04.01.2019 14:00","0","221"
"04.01.2019 14:00 - 04.01.2019 15:00","0","205"
"04.01.2019 15:00 - 04.01.2019 16:00","0","277"
"04.01.2019 16:00 - 04.01.2019 17:00","0","372"
"04.01.2019 17:00 - 04.01.2019 18:00","0","342"
"04.01.2019 18:00 - 04.01.2019 19:00","0","344"
"04.01.2019 19:00 - 04.01.2019 20:00","0","327"
"04.01.2019 20:00 - 04.01.2019 21:00","0","285"
"04.01.2019 21:00 - 04.01.2019 22:00","0","235"
"04.01.2019 22:00 - 04.01.2019 23:00","0","71"
"04.01.2019 23:00 - 05.01.2019 00:00","98","0"
"05.01.2019 00:00 - 05.01.2019 01:00","129","0"
"05.01.2019 01:00 - 05.01.2019 02:00","139","0"
"05.01.2019 02:00 - 05.01.2019 03:00","169","0"
"05.01.2019 03:00 - 05.01.2019 04:00","179","0"
"05.01.2019 04:00 - 05.01.2019 05:00","186","0"
"05.01.2019 05:00 - 05.01.2019 06:00","190","0"
"05.01.2019 06:00 - 05.01.2019 07:00","93","0"
"05.01.2019 07:00 - 05.01.2019 08:00","0","211"
"05.01.2019 08:00 - 05.01.2019 09:00","0","290"
"05.01.2019 09:00 - 05.01.2019 10:00","0","285"
"05.01.2019 10:00 - 05.01.2019 11:00","0","267"
"05.01.2019 11:00 - 05.01.2019 12:00","0","262"
"05.01.2019 12:00 - 05.01.2019 13:00","0","250"
"05.01.2019 13:00 - 05.01.2019 14:00","0","235"
"05.01.2019 14:00 - 05.01.2019 15:00","0","222"
"05.01.2019 15:00 - 05.01.2019 16:00","0","226"
"05.01.2019 16:00 - 05.01.2019 17:00","0","292"
"05.01.2019 17:00 - 05.01.2019 18:00","0","309"
"05.01.2019 18:00 - 05.01.2019 19:00","0","307"
"05.01.2019 19:00 - 05.01.2019 20:00","0","293"
"05.01.2019 20:00 - 05.01.2019 21:00","0","240"
"05.01.2019 21:00 - 05.01.2019 22:00","0","186"
"05.01.2019 22:00 - 05.01.2019 23:00","0","67"
"05.01.2019 23:00 - 06.01.2019 00:00","26","0"
"06.01.2019 00:00 - 06.01.2019 01:00","67","0"
"06.01.2019 01:00 - 06.01.2019 02:00","91","0"
"06.01.2019 02:00 - 06.01.2019 03:00","126","0"
"06.01.2019 03:00 - 06.01.2019 04:00","124","0"
"06.01.2019 04:00 - 06.01.2019 05:00","180","0"
"06.01.2019 05:00 - 06.01.2019 06:00","218","0"
"06.01.2019 06:00 - 06.01.2019 07:00","222","0"
"06.01.2019 07:00 - 06.01.2019 08:00","152","0"
"06.01.2019 08:00 - 06.01.2019 09:00","102","0"
"06.01.2019 09:00 - 06.01.2019 10:00","113","0"
"06.01.2019 10:00 - 06.01.2019 11:00","146","0"
"06.01.2019 11:00 - 06.01.2019 12:00","118","0"
"06.01.2019 12:00 - 06.01.2019 13:00","86","0"
"06.01.2019 13:00 - 06.01.2019 14:00","114","0"
"06.01.2019 14:00 - 06.01.2019 15:00","132","0"
