"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","329"
"01.01.2019 01:00 - 01.01.2019 02:00","0","354"
"01.01.2019 02:00 - 01.01.2019 03:00","0","345"
"01.01.2019 03:00 - 01.01.2019 04:00","0","325"
"01.01.2019 04:00 - 01.01.2019 05:00","0","291"
"01.01.2019 05:00 - 01.01.2019 06:00","0","286"
"01.01.2019 06:00 - 01.01.2019 07:00","0","290"
"01.01.2019 07:00 - 01.01.2019 08:00","0","266"
"01.01.2019 08:00 - 01.01.2019 09:00","0","290"
"01.01.2019 09:00 - 01.01.2019 10:00","0","302"
"01.01.2019 10:00 - 01.01.2019 11:00","0","326"
"01.01.2019 11:00 - 01.01.2019 12:00","0","349"
"01.01.2019 12:00 - 01.01.2019 13:00","0","350"
"01.01.2019 13:00 - 01.01.2019 14:00","0","330"
"01.01.2019 14:00 - 01.01.2019 15:00","0","338"
"01.01.2019 15:00 - 01.01.2019 16:00","0","342"
"01.01.2019 16:00 - 01.01.2019 17:00","0","315"
"01.01.2019 17:00 - 01.01.2019 18:00","0","331"
"01.01.2019 18:00 - 01.01.2019 19:00","0","341"
"01.01.2019 19:00 - 01.01.2019 20:00","0","351"
"01.01.2019 20:00 - 01.01.2019 21:00","0","358"
"01.01.2019 21:00 - 01.01.2019 22:00","0","358"
"01.01.2019 22:00 - 01.01.2019 23:00","0","390"
"01.01.2019 23:00 - 02.01.2019 00:00","0","406"
"02.01.2019 00:00 - 02.01.2019 01:00","0","411"
"02.01.2019 01:00 - 02.01.2019 02:00","0","360"
"02.01.2019 02:00 - 02.01.2019 03:00","0","341"
"02.01.2019 03:00 - 02.01.2019 04:00","0","311"
"02.01.2019 04:00 - 02.01.2019 05:00","0","298"
"02.01.2019 05:00 - 02.01.2019 06:00","0","338"
"02.01.2019 06:00 - 02.01.2019 07:00","0","324"
"02.01.2019 07:00 - 02.01.2019 08:00","0","310"
"02.01.2019 08:00 - 02.01.2019 09:00","0","329"
"02.01.2019 09:00 - 02.01.2019 10:00","0","349"
"02.01.2019 10:00 - 02.01.2019 11:00","0","359"
"02.01.2019 11:00 - 02.01.2019 12:00","0","369"
"02.01.2019 12:00 - 02.01.2019 13:00","0","356"
"02.01.2019 13:00 - 02.01.2019 14:00","0","336"
"02.01.2019 14:00 - 02.01.2019 15:00","0","315"
"02.01.2019 15:00 - 02.01.2019 16:00","0","261"
"02.01.2019 16:00 - 02.01.2019 17:00","0","218"
"02.01.2019 17:00 - 02.01.2019 18:00","0","233"
"02.01.2019 18:00 - 02.01.2019 19:00","0","226"
"02.01.2019 19:00 - 02.01.2019 20:00","0","231"
"02.01.2019 20:00 - 02.01.2019 21:00","0","295"
"02.01.2019 21:00 - 02.01.2019 22:00","0","364"
"02.01.2019 22:00 - 02.01.2019 23:00","0","405"
"02.01.2019 23:00 - 03.01.2019 00:00","0","398"
"03.01.2019 00:00 - 03.01.2019 01:00","0","372"
"03.01.2019 01:00 - 03.01.2019 02:00","0","361"
"03.01.2019 02:00 - 03.01.2019 03:00","0","349"
"03.01.2019 03:00 - 03.01.2019 04:00","0","331"
"03.01.2019 04:00 - 03.01.2019 05:00","0","308"
"03.01.2019 05:00 - 03.01.2019 06:00","0","279"
"03.01.2019 06:00 - 03.01.2019 07:00","0","202"
"03.01.2019 07:00 - 03.01.2019 08:00","0","164"
"03.01.2019 08:00 - 03.01.2019 09:00","0","146"
"03.01.2019 09:00 - 03.01.2019 10:00","0","149"
"03.01.2019 10:00 - 03.01.2019 11:00","0","150"
"03.01.2019 11:00 - 03.01.2019 12:00","0","158"
"03.01.2019 12:00 - 03.01.2019 13:00","0","147"
"03.01.2019 13:00 - 03.01.2019 14:00","0","162"
"03.01.2019 14:00 - 03.01.2019 15:00","0","167"
"03.01.2019 15:00 - 03.01.2019 16:00","0","160"
"03.01.2019 16:00 - 03.01.2019 17:00","0","167"
"03.01.2019 17:00 - 03.01.2019 18:00","0","202"
"03.01.2019 18:00 - 03.01.2019 19:00","0","234"
"03.01.2019 19:00 - 03.01.2019 20:00","0","278"
"03.01.2019 20:00 - 03.01.2019 21:00","0","331"
"03.01.2019 21:00 - 03.01.2019 22:00","0","409"
"03.01.2019 22:00 - 03.01.2019 23:00","0","468"
"03.01.2019 23:00 - 04.01.2019 00:00","0","464"
"04.01.2019 00:00 - 04.01.2019 01:00","0","442"
"04.01.2019 01:00 - 04.01.2019 02:00","0","410"
"04.01.2019 02:00 - 04.01.2019 03:00","0","398"
"04.01.2019 03:00 - 04.01.2019 04:00","0","378"
"04.01.2019 04:00 - 04.01.2019 05:00","0","384"
"04.01.2019 05:00 - 04.01.2019 06:00","0","377"
"04.01.2019 06:00 - 04.01.2019 07:00","0","308"
"04.01.2019 07:00 - 04.01.2019 08:00","0","247"
"04.01.2019 08:00 - 04.01.2019 09:00","0","204"
"04.01.2019 09:00 - 04.01.2019 10:00","0","238"
"04.01.2019 10:00 - 04.01.2019 11:00","0","246"
"04.01.2019 11:00 - 04.01.2019 12:00","0","252"
"04.01.2019 12:00 - 04.01.2019 13:00","0","234"
"04.01.2019 13:00 - 04.01.2019 14:00","0","222"
"04.01.2019 14:00 - 04.01.2019 15:00","0","201"
"04.01.2019 15:00 - 04.01.2019 16:00","0","153"
"04.01.2019 16:00 - 04.01.2019 17:00","0","97"
"04.01.2019 17:00 - 04.01.2019 18:00","0","94"
"04.01.2019 18:00 - 04.01.2019 19:00","0","95"
"04.01.2019 19:00 - 04.01.2019 20:00","0","114"
"04.01.2019 20:00 - 04.01.2019 21:00","0","157"
"04.01.2019 21:00 - 04.01.2019 22:00","0","212"
"04.01.2019 22:00 - 04.01.2019 23:00","0","323"
"04.01.2019 23:00 - 05.01.2019 00:00","0","338"
"05.01.2019 00:00 - 05.01.2019 01:00","0","342"
"05.01.2019 01:00 - 05.01.2019 02:00","0","318"
"05.01.2019 02:00 - 05.01.2019 03:00","0","311"
"05.01.2019 03:00 - 05.01.2019 04:00","0","302"
"05.01.2019 04:00 - 05.01.2019 05:00","0","297"
"05.01.2019 05:00 - 05.01.2019 06:00","0","270"
"05.01.2019 06:00 - 05.01.2019 07:00","0","200"
"05.01.2019 07:00 - 05.01.2019 08:00","0","106"
"05.01.2019 08:00 - 05.01.2019 09:00","0","123"
"05.01.2019 09:00 - 05.01.2019 10:00","0","144"
"05.01.2019 10:00 - 05.01.2019 11:00","0","168"
"05.01.2019 11:00 - 05.01.2019 12:00","0","178"
"05.01.2019 12:00 - 05.01.2019 13:00","0","185"
"05.01.2019 13:00 - 05.01.2019 14:00","0","190"
"05.01.2019 14:00 - 05.01.2019 15:00","0","180"
"05.01.2019 15:00 - 05.01.2019 16:00","0","147"
"05.01.2019 16:00 - 05.01.2019 17:00","0","146"
"05.01.2019 17:00 - 05.01.2019 18:00","0","162"
"05.01.2019 18:00 - 05.01.2019 19:00","0","168"
"05.01.2019 19:00 - 05.01.2019 20:00","0","183"
"05.01.2019 20:00 - 05.01.2019 21:00","0","213"
"05.01.2019 21:00 - 05.01.2019 22:00","0","250"
"05.01.2019 22:00 - 05.01.2019 23:00","0","346"
"05.01.2019 23:00 - 06.01.2019 00:00","0","368"
"06.01.2019 00:00 - 06.01.2019 01:00","0","365"
"06.01.2019 01:00 - 06.01.2019 02:00","0","372"
"06.01.2019 02:00 - 06.01.2019 03:00","0","349"
"06.01.2019 03:00 - 06.01.2019 04:00","0","335"
"06.01.2019 04:00 - 06.01.2019 05:00","0","319"
"06.01.2019 05:00 - 06.01.2019 06:00","0","294"
"06.01.2019 06:00 - 06.01.2019 07:00","0","255"
"06.01.2019 07:00 - 06.01.2019 08:00","0","223"
"06.01.2019 08:00 - 06.01.2019 09:00","0","236"
"06.01.2019 09:00 - 06.01.2019 10:00","0","262"
"06.01.2019 10:00 - 06.01.2019 11:00","0","271"
"06.01.2019 11:00 - 06.01.2019 12:00","0","278"
"06.01.2019 12:00 - 06.01.2019 13:00","0","285"
"06.01.2019 13:00 - 06.01.2019 14:00","0","301"
"06.01.2019 14:00 - 06.01.2019 15:00","0","328"
"06.01.2019 15:00 - 06.01.2019 16:00","0","308"
"06.01.2019 16:00 - 06.01.2019 17:00","0","272"
"06.01.2019 17:00 - 06.01.2019 18:00","0","281"
"06.01.2019 18:00 - 06.01.2019 19:00","0","295"
"06.01.2019 19:00 - 06.01.2019 20:00","0","284"
"06.01.2019 20:00 - 06.01.2019 21:00","0","329"
"06.01.2019 21:00 - 06.01.2019 22:00","0","377"
"06.01.2019 22:00 - 06.01.2019 23:00","0","417"
"06.01.2019 23:00 - 07.01.2019 00:00","0","414"
"07.01.2019 00:00 - 07.01.2019 01:00","0","392"
"07.01.2019 01:00 - 07.01.2019 02:00","0","364"
"07.01.2019 02:00 - 07.01.2019 03:00","0","350"
"07.01.2019 03:00 - 07.01.2019 04:00","0","336"
"07.01.2019 04:00 - 07.01.2019 05:00","0","317"
"07.01.2019 05:00 - 07.01.2019 06:00","0","262"
"07.01.2019 06:00 - 07.01.2019 07:00","0","199"
"07.01.2019 07:00 - 07.01.2019 08:00","0","110"
"07.01.2019 08:00 - 07.01.2019 09:00","0","87"
"07.01.2019 09:00 - 07.01.2019 10:00","0","112"
"07.01.2019 10:00 - 07.01.2019 11:00","0","138"
"07.01.2019 11:00 - 07.01.2019 12:00","0","158"
"07.01.2019 12:00 - 07.01.2019 13:00","0","154"
"07.01.2019 13:00 - 07.01.2019 14:00","0","142"
"07.01.2019 14:00 - 07.01.2019 15:00","0","144"
"07.01.2019 15:00 - 07.01.2019 16:00","0","114"
"07.01.2019 16:00 - 07.01.2019 17:00","0","105"
"07.01.2019 17:00 - 07.01.2019 18:00","0","143"
"07.01.2019 18:00 - 07.01.2019 19:00","0","158"
"07.01.2019 19:00 - 07.01.2019 20:00","0","165"
"07.01.2019 20:00 - 07.01.2019 21:00","0","202"
"07.01.2019 21:00 - 07.01.2019 22:00","0","259"
"07.01.2019 22:00 - 07.01.2019 23:00","0","326"
"07.01.2019 23:00 - 08.01.2019 00:00","0","346"
"08.01.2019 00:00 - 08.01.2019 01:00","0","371"
"08.01.2019 01:00 - 08.01.2019 02:00","0","351"
"08.01.2019 02:00 - 08.01.2019 03:00","0","324"
"08.01.2019 03:00 - 08.01.2019 04:00","0","310"
"08.01.2019 04:00 - 08.01.2019 05:00","0","303"
"08.01.2019 05:00 - 08.01.2019 06:00","0","230"
"08.01.2019 06:00 - 08.01.2019 07:00","0","83"
"08.01.2019 07:00 - 08.01.2019 08:00","1","0"
"08.01.2019 08:00 - 08.01.2019 09:00","0","9"
"08.01.2019 09:00 - 08.01.2019 10:00","0","22"
"08.01.2019 10:00 - 08.01.2019 11:00","0","38"
"08.01.2019 11:00 - 08.01.2019 12:00","0","58"
"08.01.2019 12:00 - 08.01.2019 13:00","0","49"
"08.01.2019 13:00 - 08.01.2019 14:00","0","41"
"08.01.2019 14:00 - 08.01.2019 15:00","0","34"
"08.01.2019 15:00 - 08.01.2019 16:00","0","26"
"08.01.2019 16:00 - 08.01.2019 17:00","0","15"
"08.01.2019 17:00 - 08.01.2019 18:00","0","62"
"08.01.2019 18:00 - 08.01.2019 19:00","0","89"
"08.01.2019 19:00 - 08.01.2019 20:00","0","114"
"08.01.2019 20:00 - 08.01.2019 21:00","0","151"
"08.01.2019 21:00 - 08.01.2019 22:00","0","231"
"08.01.2019 22:00 - 08.01.2019 23:00","0","347"
"08.01.2019 23:00 - 09.01.2019 00:00","0","371"
"09.01.2019 00:00 - 09.01.2019 01:00","0","390"
"09.01.2019 01:00 - 09.01.2019 02:00","0","351"
"09.01.2019 02:00 - 09.01.2019 03:00","0","326"
"09.01.2019 03:00 - 09.01.2019 04:00","0","322"
"09.01.2019 04:00 - 09.01.2019 05:00","0","317"
"09.01.2019 05:00 - 09.01.2019 06:00","0","255"
"09.01.2019 06:00 - 09.01.2019 07:00","0","132"
"09.01.2019 07:00 - 09.01.2019 08:00","0","39"
"09.01.2019 08:00 - 09.01.2019 09:00","0","42"
"09.01.2019 09:00 - 09.01.2019 10:00","0","27"
"09.01.2019 10:00 - 09.01.2019 11:00","0","28"
"09.01.2019 11:00 - 09.01.2019 12:00","0","33"
"09.01.2019 12:00 - 09.01.2019 13:00","0","47"
"09.01.2019 13:00 - 09.01.2019 14:00","0","33"
"09.01.2019 14:00 - 09.01.2019 15:00","0","46"
"09.01.2019 15:00 - 09.01.2019 16:00","0","47"
"09.01.2019 16:00 - 09.01.2019 17:00","0","27"
"09.01.2019 17:00 - 09.01.2019 18:00","0","65"
"09.01.2019 18:00 - 09.01.2019 19:00","0","95"
"09.01.2019 19:00 - 09.01.2019 20:00","0","154"
"09.01.2019 20:00 - 09.01.2019 21:00","0","211"
"09.01.2019 21:00 - 09.01.2019 22:00","0","281"
"09.01.2019 22:00 - 09.01.2019 23:00","0","374"
"09.01.2019 23:00 - 10.01.2019 00:00","0","382"
"10.01.2019 00:00 - 10.01.2019 01:00","0","398"
"10.01.2019 01:00 - 10.01.2019 02:00","0","390"
"10.01.2019 02:00 - 10.01.2019 03:00","0","378"
"10.01.2019 03:00 - 10.01.2019 04:00","0","373"
"10.01.2019 04:00 - 10.01.2019 05:00","0","366"
"10.01.2019 05:00 - 10.01.2019 06:00","0","294"
"10.01.2019 06:00 - 10.01.2019 07:00","0","158"
"10.01.2019 07:00 - 10.01.2019 08:00","0","42"
"10.01.2019 08:00 - 10.01.2019 09:00","0","5"
"10.01.2019 09:00 - 10.01.2019 10:00","0","22"
"10.01.2019 10:00 - 10.01.2019 11:00","0","19"
"10.01.2019 11:00 - 10.01.2019 12:00","0","14"
"10.01.2019 12:00 - 10.01.2019 13:00","1","0"
"10.01.2019 13:00 - 10.01.2019 14:00","17","0"
"10.01.2019 14:00 - 10.01.2019 15:00","18","0"
"10.01.2019 15:00 - 10.01.2019 16:00","19","0"
"10.01.2019 16:00 - 10.01.2019 17:00","0","7"
"10.01.2019 17:00 - 10.01.2019 18:00","0","26"
"10.01.2019 18:00 - 10.01.2019 19:00","0","39"
"10.01.2019 19:00 - 10.01.2019 20:00","0","34"
"10.01.2019 20:00 - 10.01.2019 21:00","0","82"
"10.01.2019 21:00 - 10.01.2019 22:00","0","152"
"10.01.2019 22:00 - 10.01.2019 23:00","0","260"
"10.01.2019 23:00 - 11.01.2019 00:00","0","342"
"11.01.2019 00:00 - 11.01.2019 01:00","0","310"
"11.01.2019 01:00 - 11.01.2019 02:00","0","288"
"11.01.2019 02:00 - 11.01.2019 03:00","0","291"
"11.01.2019 03:00 - 11.01.2019 04:00","0","274"
"11.01.2019 04:00 - 11.01.2019 05:00","0","262"
"11.01.2019 05:00 - 11.01.2019 06:00","0","238"
"11.01.2019 06:00 - 11.01.2019 07:00","0","146"
"11.01.2019 07:00 - 11.01.2019 08:00","0","58"
"11.01.2019 08:00 - 11.01.2019 09:00","0","86"
"11.01.2019 09:00 - 11.01.2019 10:00","0","118"
"11.01.2019 10:00 - 11.01.2019 11:00","0","137"
"11.01.2019 11:00 - 11.01.2019 12:00","0","138"
"11.01.2019 12:00 - 11.01.2019 13:00","0","128"
"11.01.2019 13:00 - 11.01.2019 14:00","0","110"
"11.01.2019 14:00 - 11.01.2019 15:00","0","86"
"11.01.2019 15:00 - 11.01.2019 16:00","0","66"
"11.01.2019 16:00 - 11.01.2019 17:00","0","52"
"11.01.2019 17:00 - 11.01.2019 18:00","0","61"
"11.01.2019 18:00 - 11.01.2019 19:00","0","77"
"11.01.2019 19:00 - 11.01.2019 20:00","0","88"
"11.01.2019 20:00 - 11.01.2019 21:00","0","106"
"11.01.2019 21:00 - 11.01.2019 22:00","0","170"
"11.01.2019 22:00 - 11.01.2019 23:00","0","244"
"11.01.2019 23:00 - 12.01.2019 00:00","0","304"
"12.01.2019 00:00 - 12.01.2019 01:00","0","321"
"12.01.2019 01:00 - 12.01.2019 02:00","0","308"
"12.01.2019 02:00 - 12.01.2019 03:00","0","302"
"12.01.2019 03:00 - 12.01.2019 04:00","0","305"
"12.01.2019 04:00 - 12.01.2019 05:00","0","314"
"12.01.2019 05:00 - 12.01.2019 06:00","0","300"
"12.01.2019 06:00 - 12.01.2019 07:00","0","222"
"12.01.2019 07:00 - 12.01.2019 08:00","0","184"
"12.01.2019 08:00 - 12.01.2019 09:00","0","241"
"12.01.2019 09:00 - 12.01.2019 10:00","0","275"
"12.01.2019 10:00 - 12.01.2019 11:00","0","311"
"12.01.2019 11:00 - 12.01.2019 12:00","0","326"
"12.01.2019 12:00 - 12.01.2019 13:00","0","321"
"12.01.2019 13:00 - 12.01.2019 14:00","0","306"
"12.01.2019 14:00 - 12.01.2019 15:00","0","291"
"12.01.2019 15:00 - 12.01.2019 16:00","0","252"
"12.01.2019 16:00 - 12.01.2019 17:00","0","219"
"12.01.2019 17:00 - 12.01.2019 18:00","0","209"
"12.01.2019 18:00 - 12.01.2019 19:00","0","221"
"12.01.2019 19:00 - 12.01.2019 20:00","0","234"
"12.01.2019 20:00 - 12.01.2019 21:00","0","252"
"12.01.2019 21:00 - 12.01.2019 22:00","0","286"
"12.01.2019 22:00 - 12.01.2019 23:00","0","347"
"12.01.2019 23:00 - 13.01.2019 00:00","0","356"
"13.01.2019 00:00 - 13.01.2019 01:00","0","346"
"13.01.2019 01:00 - 13.01.2019 02:00","0","314"
"13.01.2019 02:00 - 13.01.2019 03:00","0","298"
"13.01.2019 03:00 - 13.01.2019 04:00","0","281"
"13.01.2019 04:00 - 13.01.2019 05:00","0","261"
"13.01.2019 05:00 - 13.01.2019 06:00","0","246"
"13.01.2019 06:00 - 13.01.2019 07:00","0","242"
"13.01.2019 07:00 - 13.01.2019 08:00","0","178"
"13.01.2019 08:00 - 13.01.2019 09:00","0","210"
"13.01.2019 09:00 - 13.01.2019 10:00","0","222"
"13.01.2019 10:00 - 13.01.2019 11:00","0","242"
"13.01.2019 11:00 - 13.01.2019 12:00","0","241"
"13.01.2019 12:00 - 13.01.2019 13:00","0","246"
"13.01.2019 13:00 - 13.01.2019 14:00","0","242"
"13.01.2019 14:00 - 13.01.2019 15:00","0","234"
"13.01.2019 15:00 - 13.01.2019 16:00","0","220"
"13.01.2019 16:00 - 13.01.2019 17:00","0","220"
"13.01.2019 17:00 - 13.01.2019 18:00","0","226"
"13.01.2019 18:00 - 13.01.2019 19:00","0","223"
"13.01.2019 19:00 - 13.01.2019 20:00","0","239"
"13.01.2019 20:00 - 13.01.2019 21:00","0","280"
"13.01.2019 21:00 - 13.01.2019 22:00","0","362"
"13.01.2019 22:00 - 13.01.2019 23:00","0","406"
"13.01.2019 23:00 - 14.01.2019 00:00","0","414"
"14.01.2019 00:00 - 14.01.2019 01:00","0","385"
"14.01.2019 01:00 - 14.01.2019 02:00","0","366"
"14.01.2019 02:00 - 14.01.2019 03:00","0","332"
"14.01.2019 03:00 - 14.01.2019 04:00","0","314"
"14.01.2019 04:00 - 14.01.2019 05:00","0","325"
