"Time (CET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","2852","0"
"01.01.2019 01:00 - 01.01.2019 02:00","2490","0"
"01.01.2019 02:00 - 01.01.2019 03:00","2015","0"
"01.01.2019 03:00 - 01.01.2019 04:00","1968","0"
"01.01.2019 04:00 - 01.01.2019 05:00","2288","0"
"01.01.2019 05:00 - 01.01.2019 06:00","2512","0"
"01.01.2019 06:00 - 01.01.2019 07:00","2574","0"
"01.01.2019 07:00 - 01.01.2019 08:00","2464","0"
"01.01.2019 08:00 - 01.01.2019 09:00","2630","0"
"01.01.2019 09:00 - 01.01.2019 10:00","2381","0"
"01.01.2019 10:00 - 01.01.2019 11:00","2381","0"
"01.01.2019 11:00 - 01.01.2019 12:00","2427","0"
"01.01.2019 12:00 - 01.01.2019 13:00","2215","0"
"01.01.2019 13:00 - 01.01.2019 14:00","2265","0"
"01.01.2019 14:00 - 01.01.2019 15:00","2096","0"
"01.01.2019 15:00 - 01.01.2019 16:00","2006","0"
"01.01.2019 16:00 - 01.01.2019 17:00","1950","0"
"01.01.2019 17:00 - 01.01.2019 18:00","2034","0"
"01.01.2019 18:00 - 01.01.2019 19:00","1758","0"
"01.01.2019 19:00 - 01.01.2019 20:00","1573","0"
"01.01.2019 20:00 - 01.01.2019 21:00","1715","0"
"01.01.2019 21:00 - 01.01.2019 22:00","1327","0"
"01.01.2019 22:00 - 01.01.2019 23:00","1338","0"
"01.01.2019 23:00 - 02.01.2019 00:00","1417","0"
"02.01.2019 00:00 - 02.01.2019 01:00","1173","0"
"02.01.2019 01:00 - 02.01.2019 02:00","1125","0"
"02.01.2019 02:00 - 02.01.2019 03:00","1140","0"
"02.01.2019 03:00 - 02.01.2019 04:00","1068","0"
"02.01.2019 04:00 - 02.01.2019 05:00","1088","0"
"02.01.2019 05:00 - 02.01.2019 06:00","830","0"
"02.01.2019 06:00 - 02.01.2019 07:00","693","0"
"02.01.2019 07:00 - 02.01.2019 08:00","735","0"
"02.01.2019 08:00 - 02.01.2019 09:00","470","0"
"02.01.2019 09:00 - 02.01.2019 10:00","781","0"
